# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP285A";"GDP273A";"FMFBA";"GDP255";"FMRRA";"IPS25";"PCEPILFE"
0.00028715488627821;0.00048673169402096;0.000129475674818692;0.00394605394605394;-0.000102681564050132;0.0064834046680511;0.000867093790645021
0.0005996469684045;0.00102213655744408;0.000182487413376498;0.00306693306693309;0.000151105256187526;0.0019978014384176;0.0013144040794695
0.00182427810106164;0.00103187119132451;-7.7441111165152e-05;0.00273726273726271;-0.000109099161803332;-0.00218652157429553;0.00122838287008045
-0.000464515257214764;0.000389385355216782;-0.000129231381092569;0.00252747252747253;-0.000266622015744237;0.00471212339272829;0.000543654043341299
0.000143577443139105;0.00110974826236786;-3.10253032112406e-05;0.00205794205794205;-0.000156939435963049;-0.000980000705599948;0.000870534639020233
0.00102193356587251;0.000798239978194427;0.000190549106336906;8.99100899100919e-05;0.000424144869684784;-0.00324184233412706;0.00087397548739651
-0.000515189648910922;0.000944259486400694;0.000116039519884629;0.00223776223776224;0.000316795961814127;-0.00275184198132622;0.000812040216636186
0.000177360370936524;0.000340712185814693;-0.00010944358928066;0.00232767232767233;-5.89252157334421e-05;-0.00154560111283281;0.00030623550542553
-0.000261817690430131;-3.89385355216579e-05;-5.86304942575095e-05;0.00403596403596404;-0.000242701878664111;0.000980560706004271;0.000674406281613475
-0.000228034762632712;0.000739832174911872;0.000270677448488811;0.000879120879120888;0.000234534026978414;0.00192220138398472;0.000959996696785562
-9.29030514429468e-05;0.000223896579249687;0.000406016172733253;0.00407592407592409;0.000435813229236009;0.00293972211660022;0.000416342653444301
-0.00210298725539048;0.000895586316998605;7.59753488087144e-05;0.00207792207792206;-0.000200695784280095;0.00222432160151155;0.000818921913386611
0.00030404635017692;0.000759301442672736;0.000232567627221429;0.0037062937062937;-4.66734382052541e-06;0.00241248173698686;0.000829244458514377
-0.000641875628151288;0.000515935595662256;0.000214245597765958;0.0020979020979021;5.25076179802421e-05;0.00229936165554012;0.000633116101105564
0.000962813442226947;0.000613281934466433;0.000266768748871668;0.00313686313686314;0.000241535042709113;0.000527520379814669;0.000313117202177018
0.00168070065792253;0.000593812666705603;0.000228170340152191;0.00112887112887113;-6.94267393293122e-05;-7.53200542307174e-05;0.000684728826740214
0.000810790267138502;0.000292039016412605;0.000331750880007025;0.00270729270729272;-8.98463685440885e-05;0.00101780073281681;0.000787954278006431
0.00110639088536608;0.000992932655802818;0.000424093908462677;0.00493506493506493;0.000142353986524331;0.00346780249681752;0.000880857184147011
0.00104727076172055;0.000759301442672736;0.000401863179389988;0.00346653346653348;0.00012660170113008;0.0032415623339249;0.00101505027079546
0.00168070065792253;0.000983198021922385;0.000325887830581349;0.00386613386613387;1.10849415735472e-05;0.00331744238855909;0.000953115000034036
0.000979704906125686;0.000457527792379736;0.000379876744043422;0.00367632367632366;-5.71749618005892e-05;0.00467432336551227;0.000629675252730316
-0.000270263422379501;0.000691159005509817;0.000534270378921555;0.00366633366633368;0.000381555357323092;0.00275156198112491;0.000677847129988723
0.00058275550450579;0.000720362907151044;0.000445347462631025;0.0037262737262737;0.000343049770804248;0.00335468241537162;0.000619352707603611
0.00156246041063148;0.000720362907151079;0.000311474500743019;0.00257742257742261;-0.000103848400005487;0.00490028352820359;0.000870534639020235
-0.000827681731037212;0.00106107509296573;0.00029706117090469;0.00379620379620378;0.000140603732591656;0.00523964377254382;0.000698492220242163
0.00134287137994813;0.000807974612074859;0.000455607799126088;0.00380619380619382;0.000153438928097699;0.00546560393523514;0.000626234404354074
0.00204386713174498;0.000661955103868524;0.00059534381043977;0.00462537462537463;0.000173858557312476;0.00701120504806709;0.000650320342983759
0.000996596370024425;0.00168409166131264;0.000535491847551945;0.00261738261738259;7.6427755060011e-05;0.00704872507508264;0.00114580250906664
0.00206075859564369;0.00175223409847555;0.000417497977858707;0.00345654345654345;7.29272471948401e-05;0.00516432371831307;0.00178580030692366
-0.000574309772556451;0.00169382629519304;0.000336636754528509;0.00251748251748254;-7.00101573069883e-06;0.00557844401647972;0.00188214406144048
0.00113172808121416;0.00172303019683429;0.000250401069224805;0.00398601398601396;-8.05116809030376e-05;7.53200542298743e-05;0.00201977799646213
8.44573194936048e-05;0.000642485836107692;0.000575556018627861;0.00361638361638364;0.000247952640462313;-0.000417760300787148;0.001107953176936
-0.00054897257670837;0.00111948289624829;0.000372059344809137;0.00363636363636363;0.000181442991020495;-0.000133280095961946;0.00155526346575942
8.44573194936846e-06;0.00208321165040981;0.000516925524370351;0.00431568431568431;0.000515158074184049;-0.00207760149587279;0.00220902465711949
8.4457319493577e-05;0.00197613067772521;0.000655195773327668;0.00239760239760241;0.000672680928124596;0.00256592184746401;0.00247396998203913
0.00140199150359366;0.00244339310398537;0.000643713968202215;0.00398601398601396;0.000124851447197405;0.00400176288126927;0.00282149566797154
0.00152023175088469;0.00236551603294199;0.00058337341786222;0.00527472527472531;-6.70930674191387e-05;0.00182224131201349;0.00289719433223491
0.000405395133569266;0.00243365847010494;0.0007023444624598;0.0042057942057942;0.000485403757328399;0.000578480416506183;0.00278020548746466
0.00145266589528979;0.00265755504935462;0.000722865135449852;0.00412587412587409;0.00035880205619832;0.00408016293771704;0.00303826911563387
0.000844573194935951;0.00234604676518116;0.000682068083195719;0.00339660339660341;2.97543168554706e-05;0.00445676320886981;0.00287999009035669
0.00090369331858145;0.00311508284173433;0.000462936610908203;0.00359640359640359;6.65096494416404e-05;0.0029299221095439;0.00317590305065548
0.00150334028698598;0.0030664096723322;0.000439484413205272;0.00330669330669334;-7.58443370819841e-06;0.00290528209180257;0.00306579590263777
0.00538837698369127;0.00290092089636511;0.000787602972859236;0.00460539460539461;0.000669180420259248;-0.00163520117734428;0.00304859166076057
0.0022296732346309;0.00293985943188677;0.000610001434004147;0.00318681318681313;7.58443370837535e-06;-0.00393960283651407;0.00289031263548342
0.00248304519311167;0.00278410528980003;0.000706253162076943;0.00188811188811189;2.15864651695961e-05;-7.64400550368471e-05;0.00283869990984977
0.00532925686004575;0.00251153554114832;0.000595343810439769;0.00433566433566437;0.000346550278669597;-0.0029663221357525;0.00308988184126646
0.00222122750268153;0.00338765259038606;0.000643469674476167;0.00273726273726277;0.000361719146086171;-0.00865228622964583;0.00405331938642826
0.0057177605297163;0.00247259700562663;0.000994275465116958;0.00299700299700295;0.000415977017998909;-0.00264544190471791;0.00353031043334044
0.000777007339341058;0.00299826723516929;0.000919521584938559;0.00366633366633365;0.000336632173051226;-0.00236824170513458;0.00333762292430791
0.00284621166693414;0.00263808578159373;0.000878235945232328;0.00344655344655351;0.00054841289890469;0.00352044253471864;0.00271138851995383
0.00349653302703477;0.0016743570274322;0.000314161731729771;0.00577422577422573;-2.91708988779714e-05;0.00615104442875228;0.00164816637189998
0.00400327694399635;0.0029106555302455;0.00108368696885966;0.00586413586413589;0.000305711020240579;0.00942844678848141;0.00298321554162397
0.00629207030227276;0.00165488775967138;0.000813986695275114;0.00464535464535459;0.000634175341605753;0.00625884450636807;0.00202321884483836
0.0040539513356925;0.0024628623717462;0.000832308724730512;0.00500499500499507;0.000318546215746802;0.00400400288288236;0.0022744007762561
0.00568397760191885;0.00232657749742034;0.00131943041452009;0.00737262737262737;0.000836621379818521;0.00890036640826412;0.0018924666065662
0.0076349416822209;0.00344606039366858;0.0013599831730481;0.0038961038961039;0.000621923564077208;0.0108855678376089;0.00212300344773043
0.0209538609663606;0.00550006814243717;0.000842569061225651;0.00432567432567432;-0.000114349923601535;0.00611324440153541;0.00398794326729163
0.0135469540467725;0.00527617156318749;0.00108246550022927;0.00241758241758239;0.000215864651696668;0.00749364539542474;0.00387095442252243
0.022347406738005;0.00607441154138191;0.00124516512179386;0.00197802197802199;0.000235700862933412;0.00784084564540943;0.00376772897125519
0.0513416045201557;0.0089169246344645;0.00129500104191274;0.000189810189810152;0.000323796977544826;0.000929320669110584;0.00532299243701563
0.0429465469624925;0.00863462025193237;0.00144670744580405;0.00416583416583419;0.000355884966310649;0.00142156102352367;0.00779696241905374
0.0216464109862082;0.00850807001148682;0.00118287022164525;0.00248751248751253;0.000101514728095133;0.00224140161380976;0.00933846249131223
0.0143492985819615;0.00824523489671555;0.000806413589766804;0.00431568431568424;5.25076179802436e-05;-0.00243656175432477;0.00824083185950292
0.00678192275533557;0.00629830812063156;0.00092172022847329;0.00376623376623381;-0.000215281233718993;-0.0188692135858335;0.00669933178724549
0.00127530552435334;0.00434164671066725;0.00114305034429539;0.00465534465534467;0.000340132680916398;-0.00961856692536851;0.0057186900002065
-0.0103122387101679;0.00651247006600081;0.00138001525858613;0.00247752247752245;0.000326714067432676;-0.000924840665885274;0.00553632503630058
0.000574309772556514;0.00598679983645817;0.00110323046694544;0.0049450549450549;7.70111730376884e-05;0.00297696214341274;0.00599739871862812
0.00752514716687919;0.00397173062321127;0.00131869753334179;0.00467532467532472;2.27533011247713e-05;0.00636944458600042;0.0057186900002065
0.00694239166237343;0.00313455210949512;0.00155273092291974;0.00284715284715281;0.00017969273708782;0.00514612370520881;0.00457288749113979
0.00835282889791644;0.00558767984736092;0.00124736376532851;0.00519480519480522;0.000176775647200148;0.00527016379451792;0.00606965653451519
0.0049069702625778;0.00583104569437148;0.00144255445246056;0.00712287712287715;0.000523325925869745;0.00797468574177407;0.0061935270760359
0.016756332187529;0.00668769347584833;0.00140591039355036;0.00360639360639359;0.000186693752818698;0.0111790080488855;0.00651696682334069
0.0137834345413546;0.00660008177092467;0.00138367966447722;0.00289710289710288;0.00023920137079894;0.0123589288984288;0.00591825920598946
0.00677347702338621;0.00589918813153431;0.0018590752554147;0.00687312687312686;0.000586335067446035;0.00977508703806268;0.00682664317714146
0.00527858246834961;0.00569476082004555;0.00174230285435282;0.00512487512487514;0.000247952640462136;0.00231868166945057;0.00619008622766065
0.00881734415513119;0.00678503981465262;0.00196485443880479;0.00701298701298708;0.000683765869698321;0.0045505632764061;0.00685416996414639
0.012829066831077;0.00843992757432391;0.00158644345711728;0.00642357642357633;0.000463233874181306;0.0148008106565837;0.00720513649845508
0.00896092159827022;0.0073009754103148;0.00198317646826026;0.00236763236763238;0.0006376758494711;0.0113162081476693;0.00709502935043632
0.0095436771027762;0.00799213441582466;0.00193798212893726;0.00247752247752253;-0.000169191213491949;0.0142769302793904;0.00781072581255668
0.0219082286766382;0.00806027685298752;0.00137268644680395;0.0049550449550449;-0.000634758759583251;0.0115866883424151;0.0056395504875679
0.0303708520898964;0.0119249265035142;0.00149019172904478;0.00459540459540464;0.000127768537085255;0.00334544240871881;0.00972039666100108
0.046037684855958;0.011107217257559;0.00250572074833032;0.00189810189810186;0.000666263330371395;0.00716352515773816;0.00834749815914654
0.0441627323632002;0.0111266865253198;0.00238723829118467;0.00339660339660341;0.000866959114651671;0.0019409613974925;0.00975136429638024
0.0585035852132126;0.0141444230282499;0.00181265944746184;0.00127872127872131;0.000341299516871573;0.00741384533796863;0.0117195295672108
0.0277020007938988;0.0117886416291883;0.00171665201311441;-0.00298701298701298;-0.000253203402260337;-0.0100595672428887;0.0109006076538231
0.0218997829446888;0.0116328874871017;0.00205622029235632;0.00630369630369632;0.000813868078693752;-0.00243600175392125;0.0113203911556427
0.0136736400260129;0.0126842279461869;0.002415087775957;0.00768231768231764;0.00132610906298995;0.0150836108602001;0.0127965151087656
0.0217730969654485;0.0135700796293051;0.000742897220988109;-0.00315684315684317;0.000159273107873399;0.00275184198132616;0.0115715730870604
0.00488163306672973;0.00891692463446458;0.00164751688863601;0.00429570429570431;0.000799282629254678;0.00130900094248049;0.0101229759209434
-0.022254503686562;0.00907267877655127;0.00140273457511092;0.000109890109890098;0.000126601701130259;0.00129108092957819;0.0103397493686037
0.00187495249275782;0.00847886610984555;0.00112008673404425;0.000909090909090915;-5.54247078680958e-05;-0.00611128440012448;0.0101711477982019
-0.00266040556404812;0.00715495590210852;0.00177796973835898;0.00231768231768231;0.000347133696647097;-0.0132045295072615;0.00856427160680667
-0.0144337559014552;0.00547086424079585;0.00176502217087687;0.0026873126873127;-0.000329631157320348;-0.00693700499464334;0.00797244568620903
-0.0096534716181178;0.00904347487490997;0.00199074957376902;0.00484515484515485;6.35925595537899e-05;-0.0127366491703877;0.00945889218445684
-0.00619072151888045;0.00660008177092458;0.00244928889760745;0.00938061938061929;0.00153263902704557;-0.00918652661429892;0.00865373366457195
-0.0168830181667694;0.00512041742110075;0.00313868579258485;0.00719280719280718;0.0009906437258939;0.00322196231981237;0.00850577718442264
-8.44573194935805e-06;0.00550006814243731;0.00352418129232872;0.0078821178821179;0.00203962924954356;0.0044654432151191;0.00467611294240711
0.0014948945550366;0.00795319588030285;0.00243414268659069;0.00815184815184822;0.000659262314640877;0.0135522897576489;0.00997501944079399
-0.00495764465427395;0.00411775013141757;0.00242046223793109;0.00644355644355638;2.91708988779706e-05;0.0145390104680873;0.00493761741895044
0.00234791348192198;0.00657087786928329;0.00243072257442618;0.00192807192807204;0.00048190324946305;0.0144354103934955;0.00627610743704976
0.00435799768586931;0.00604520763974076;0.00220084217819126;0.00558441558441558;0.000364052817996344;0.00969304697899442;0.00764212424215277
-0.0140030235720379;0.00485758230632943;0.0021475861459071;0.00736263736263731;0.000257287328103185;0.0126837291322844;0.00611782841177361
-0.00958590576252283;0.00397173062321127;0.00175134172221729;0.00785214785214783;0.000922967240497084;0.00884716636996041;0.00472772566804086
-0.0180992035674772;0.00687265151957639;0.00231126294237574;0.0114685314685314;0.00150113445625742;0.000339920244741998;0.00833029391726814
0.00309958362541485;0.00488678620797067;0.0026305548423541;0.00555444555444568;0.00152272092142702;-0.00129584093300489;0.0052335303792504
