# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP287A";"HHSNTN";"GDP253";"GDP279A";"EXRJAN";"PW561R";"EXRSW";"sFYAAAC"
-0.000806052107910227;0.0238907849829351;0.00304475040472902;0.00256131636137846;0;-0.000384141000141891;0.000856018408624704;-0.0166453265044814
-0.00117549265736908;-0.00910125142206997;0.00166347339185195;0.00204387871261515;0.000311407080919257;-0.00268167019131771;-0.000785522774974012;-0.0486555697823304
0.000268684035970076;0.0034129692832765;-0.0042180932436246;0.000879644002897623;0.00108992478321157;-0.00375231350803201;0.00544830540078312;0.0064020486555698
0;0.104095563139936;0.00268086560026141;7.7615647314502e-05;0.00108992478321157;-0.000593845166715692;-0.000201416096147988;0.030729833546735
0.000394629677831053;-0.0654152445961378;0.00187883378633278;0.000452757942667956;0.000467110621376943;-0.000944272634826132;-0.00229614349607787;0.0486555697823303
0.00211588678326433;-0.0335608646188837;-0.00066093362444118;-0.000465693883887009;-0.00604848368705868;-0.000940664437391686;-0.00475341986907263;0.110115236875801
0.0016288969680686;-0.0534698521046653;-0.00222043992930238;-0.00173341612335714;0.00170076174962741;-0.00086717734101649;-0.000986938871122112;-0.0179257362355955
-0.000377836925582933;0.0182025028441415;-0.00473792867857832;-0.000633861119735065;-0.00184448809466653;-0.000325814340693995;0.00270904649318049;0.0192061459667094
0.000369440549458858;0.0455062571103529;0.00160406362785723;-0.000465693883887009;0.00933023523211918;0.00104191291684828;0.00264862166433344;0.00384122919334187
-0.000235098531473805;0.00853242320819114;0.0019011124478308;-0.000478629825106062;0.00188041968092645;-0.00101589813976269;-0.00248748878741656;-0.0140845070422533
0.000814448484034272;-0.00910125142207152;0.00396560174664707;0.000258718824381702;0;-0.000438100424281759;0.00119842577207663;-0.00768245838668374
0.0012174745379894;0.0711035267349263;0.0018639813453341;1.29359412190527e-05;-0.000515019403055317;-0.000855960579987478;0.00234649752011262;-0.0166453265044817
0.000436611558451399;-0.0847554038680322;0.00219816126780436;0.000633861119735065;0.00025152110381832;-0.00086134973119617;0.000574035874019496;0.0115236875800256
0.000931997749771174;-0.0437997724687129;0.000757474490932587;-0.000116423470971753;-0.00366502179849582;-0.000653008936359667;-0.00275940051721513;-0.0294494238156208
0.00159531146357233;0.0728100113765626;0.00407699505413714;-0.000491565766325115;-0.00913860010540168;-0.000321993017697766;-0.000926514042278281;0.00256081946222761
0.000621331833180814;0.00967007963595057;0.00201993197582023;0.000323398530477059;0.000431179035117246;-0.000700266904283112;0.00246734717780406;-0.0192061459667093
