# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
GDP276A;GDP274_2;GDP257;GDP281A;GDP275_2;GDP275A
0.000314374787142068;0.00283483424773029;0.00509430094300943;0.00405836036525242;0.0023694798276163802;0.00045504962885012997
0.000925659095473875;0.000806461467026592;0.0019782697826978396;0.00354392031895289;0.0034985608192993197;0.0011471042727264301
0.0011614401858304401;-0.000378792507239711;-0.0021935219352193698;0.00202918018262616;0.00147893707361296;0.000843737853492967
0.000681145372141149;0.0031280929630127198;0.0056478064780648;-0.0015004501350404699;0.00198781864732917;6.636140420732691e-05
0.000925659095473875;0.0019306198756094699;-0.00338253382533827;0.0040297803626801795;0.00415056533562323;0.00142203009015669
0.00101298542523556;0.0006476129962486871;-0.0043870438704387;0.00102888009259925;0.00292606904886861;0.000673094242674189
0.000864530664640698;-0.000256601375872162;-0.000635506355063562;-0.0012289401106045901;0.00152664472114874;0.00112814387152432
0.000261978989285069;-0.00145407446327545;-0.0020090200902009;-0.00168622015175984;0.000779224909753028;0.000407648625844916
0.000532690611546287;0.00023216314959867402;0.00231652316523166;-0.00228640020577597;-0.00157435236868465;-0.0011660646739285099
0.000646214840236463;-0.00166179938660063;0.0038130381303813;-0.00190057017105135;0.00391202709794384;0.00054037143425957
0.00050649271261778;-0.00260267109813164;0.00548380483804836;-0.00102888009259925;-0.000397563729465922;-0.000132722808414654
0.000899461196545383;-0.00200393455443004;0.00361828618286184;-0.000757370068163267;-0.0030214843439403;0.0008532180540940241
0.000637482207260315;-0.00239494617480662;0.00521730217302173;7.14500064305373e-05;0.0027670435570821897;0.0007204952456794031
0.00048029481368927306;-0.00249269907990085;0.00143501435014351;0.00020006001800534098;0.0038484169012292205;0.000398168425243894
0.000401701116903753;-0.000989748164078125;-0.000871258712587135;-0.0027293902456450602;0.0008905427540035381;0.0011376240721253802
0.000637482207260313;-0.000794242353890112;0.00207052070520703;-0.000557310050157926;0.00131991158182654;0.0005024506318553441
0.000375503217975246;-0.0010019672772149401;0.0083538335383354;-0.00160048014404324;0.0019401109997932602;-4.74010030052149e-05
0.00050649271261778;0.000562079204291438;0.00488929889298893;-0.000257220023149812;0.00219455178665137;0.00146943109316194
0.000716075904045835;0.00268820489008906;0.00618081180811809;-0.000657340059160596;0.00302148434394041;0.000540371434259536
0.000724808537022016;-0.000525421864881109;0.0075953259532595295;0.0006144700553022941;0.00152664472114874;0.0011755448745295301
0.00074227380297431;-0.0016007038209167;-0.000553505535055371;0.000500150045013557;0.00135171668018385;9.4802006010461e-05
0.0008121348667836839;-0.0033969134520217;0.00331078310783108;-0.00027151002443597997;-0.000985958049075225;0.000568812036062672
0.000724808537022016;-0.00274930045577285;0.00153751537515377;-0.0005573100501578241;-0.000238538237679511;0.000843737853493001
0.0005850864094033;-0.00206503012011386;0.009645346453464529;0.0008859800797381731;0.0036098786635497104;0.000824777452290888
0.0006549474732126419;-0.00233385060912281;0.00618081180811805;-0.00021435001929151002;0.0028147512046181;0.00198136192561834
0.000681145372141149;-0.004618824765698529;0.0061398113981139795;0.00211492019034286;0.00527964632730628;0.00139358948835356
0.0008907285635692061;-0.00615843302093139;0.00523780237802382;-0.00280084025207569;0.00232177218008048;0.00078685664988673
0.000951856994402398;-0.00120969220053996;0.00895858958589583;-0.0007430800668772;0.00631331202391741;0.00292938198572283
0.00132736021237761;0.0027248622294993603;-0.00322878228782289;0.00207205018648456;0.00693351144188414;0.00209512433283085
0.00133609284535382;0.00455772920001454;-8.20008200081851e-05;0.0018291201646208198;0.00833293576960388;0.0018960401202089698
0.00150201287190098;0.00541306711958861;-0.00740057400574007;0.0051586904642821;0.008619181654819291;0.00175383711119326
0.000847065398688372;0.0032258458681068396;-0.00558630586305861;0.0042870003858301;0.0104002671628261;0.0005308912336585151
0.00101298542523556;0.0006842703356590151;0.0059348093480934795;0.0036296603266694;0.00822161792535347;0.0008626982546950451
0.00120510335071129;0.0049609599335281;0.0023370233702336802;0.00475857042827131;0.009748262646502229;0.00248381255747372
0.00148454760594865;0.00557191559036629;0.007472324723247209;0.00537304048357361;0.0088100122449629;0.00184863911720373
0.00195610978666178;0.0117059103850244;0.00601681016810172;0.00261507023535632;0.0130718954248365;0.0026449759676914803
0.00193864452070945;0.0086511321008321;-0.00131201312013121;0.00615899055430921;0.0162365027113847;0.00247433235687269
0.00182512029201924;0.00678160779090645;0.0036797867978679705;0.0066448505980365;0.0154254727032743;0.00266393636889355
0.00202597085047112;0.007759136841848091;0.0062423124231242395;0.0080452707240744;0.0129287724822289;0.00283457997971237
0.00217442561106598;0.00664719754640203;0.00826158261582613;0.0023435602109204397;0.0136920948428034;0.00217096593763923
0.0023228803716608803;0.00846784540378057;0.00119926199261994;0.00405836036525242;0.0122449628675476;0.0036972782344074397
0.0022530193078515;0.00652500641503445;0.00456129561295614;0.00650195058517553;0.0133899464084092;0.0038774020458272798
0.0023141477386846897;0.00586517430564881;-0.0069188191881919;0.006344760571028479;0.0117201787446528;0.0032801494079614697
0.00232288037166085;0.00376348684612476;-0.00100451004510044;0.00877406078966543;0.00879410969578417;0.00367831783320537
0.00228794983975619;0.004753235010202921;-0.0059348093480934795;0.007316480658483271;0.00707663438449185;0.00320430780315312
0.0022966824727323697;0.00182064785737851;0.0046330463304633295;0.006044670544020371;0.009414309113750909;0.00210460453343191
0.00282064045130248;0.006085118342110779;0.000194751947519459;0.00971720087454807;0.0127220393429066;0.00260705516528732
0.0024975330311842103;0.00489986436784418;0.00602706027060271;0.007802340702210659;0.007426490466421959;0.000966980461306569
0.00263725515880295;0.00577964051369145;0.0112136121361213;0.00523014047071264;0.00803078733520979;0.00280613937790923
0.00278570991939779;0.00507093195175906;0.00541205412054124;0.000843110075879866;0.0049456927945548705;0.0026165353658883397
0.0018862487228524;0.0011852539742664401;0.008015580155801559;-0.000928850083596472;0.004198272983159329;0.0019055203208099998
0.00227921720678005;0.0036168574884835603;0.0132636326363264;0.00597322053758984;0.00842835106467571;0.00307158499473847
0.00157187393571034;0.00292036803968759;0.00553505535055351;0.00325812029323085;0.00427778572905219;0.00119450527573164
0.00202597085047113;0.00438666161610002;0.00343378433784339;0.00198631017876795;0.00131991158182654;0.00268289677009563
0.0019211792547570898;0.0050342746123485105;0.0148011480114801;-0.0015290301376127;0.012801552088799998;0.00343183261757821
0.00170286343035289;0.00437444250296321;0.0142168921689217;0.00324383029194468;0.0089213300892132;0.00588720457324879
0.00306515417463518;0.00580407873996497;0.00299302993029932;0.0085740007716601;0.0166022613424934;0.008901908364381001
0.00342319212665815;0.00646391084935066;-0.00103526035260354;0.0069020706211863105;0.007076634384491741;0.00801076950788278
0.0033882615947534197;0.00597514632387969;-0.00352603526035261;0.0021863701967733103;0.0109091487365426;0.010380819658144
0.0044711080837983395;0.0159703808697565;-0.00817958179581796;0.0106603409594307;0.0208959496207241;0.0155570091863144
0.0051697187218918295;0.0264299417148303;-0.0048687986879869;0.0217065119535861;0.030183038341046003;0.0119166121555133
0.00504746186022551;0.0377081831400679;-0.005873308733087329;0.0359107732319697;0.0319482212998743;0.0100584928377084
