# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"FSPCOM";"FMRRA"
0.00138321064470805;-0.000102681564050132
0.000848893489310738;0.000151105256187526
-0.00067078777084504;-0.000109099161803332
-0.00103162533033402;-0.000266622015744237
-0.00014340979928413;-0.000156939435963049
-0.000242871434271473;0.000424144869684784
-0.00026831510833803;0.000316795961814127
0.00462843561883063;-5.89252157334421e-05
0.00276179516685846;-0.000242701878664111
0.000587517564809104;0.000234534026978414
0.00238939230097551;0.000435813229236009
-0.00028681959856819;-0.000200695784280095
-0.00529922338967567;-4.66734382052541e-06
-0.00304861476542665;5.25076179802421e-05
0.00123980084542392;0.000241535042709113
0.00411724907622112;-6.94267393293122e-05
0.00285894374056705;-8.98463685440885e-05
0.000899780837443855;0.000142353986524331
0.0016006384049129;0.00012660170113008
0.00296534455939079;1.10849415735472e-05
0.00191058861626889;-5.71749618005892e-05
0.00178799636849381;0.000381555357323092
0.00129994043867205;0.000343049770804248
0.00126061839693291;-0.000103848400005487
0.000599082871202944;0.000140603732591656
-0.000349272253095143;0.000153438928097699
0.00335162579294632;0.000173858557312476
-8.7896328593514e-05;7.6427755060011e-05
-0.00241714903632081;7.29272471948401e-05
-0.00465850541545477;-7.00101573069883e-06
-0.00112183472020627;-8.05116809030376e-05
0.00503784746517396;0.000247952640462313
0.00318045925831688;0.000181442991020495
0.00192678004522037;0.000515158074184049
7.17048996420368e-05;0.000672680928124596
-0.00202161555765015;0.000124851447197405
0.00443876459397096;-6.70930674191387e-05
0.00131381880634478;0.000485403757328399
0.00367545437197469;0.00035880205619832
-0.00296997068194829;2.97543168554706e-05
0.000513499603888259;6.65096494416404e-05
-0.0050008384847133;-7.58443370819841e-06
-0.000129531431611471;0.000669180420259248
-0.00386743845811333;7.58443370837535e-06
-0.00659685076706897;2.15864651695961e-05
-0.000319202456471084;0.000346550278669597
0.00519976175468827;0.000361719146086171
0.00728614302814417;0.000415977017998909
0.00328454701586206;0.000336632173051226
-0.00202624168020792;0.00054841289890469
-0.00148035921841664;-2.91708988779714e-05
0.00624295239141625;0.000305711020240579
0.00190596249371159;0.000634175341605753
