# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HSFR";"HSBR";"FYAAAC";"GDP259";"GDP284A";"GDP274_2";"PMCP";"FYGT1"
-0.0667044595616043;-0.0173998044965805;0.0205269607843134;0.0142744375740034;0.000287530421745538;0.00283483424773029;0.0176297747306562;0.0269682470639413
-0.0139833711262246;-0.0418377321603108;0.0110294117647059;0.0141823444283646;0.00248508435937196;0.000806461467026592;-0.0739471106758089;0.0448020878642884
-0.027399848828424;-0.0543499511241465;0.00888480392156895;-0.0036574134982239;0.00325525513190455;-0.000378792507239711;0.0426052889324191;0.0204436711613749
-0.0566893424036281;-0.178885630498533;-0.00153186274509836;0.0203262728588344;0.000318337252646845;0.00312809296301272;-0.0479921645445632;-0.0226185297955634
-0.0500755857898696;-0.0213098729227741;-0.00919117647058828;0.00599921063018027;-0.000410757745350728;0.00193061987560947;-0.058765915768854;-0.0456720313179644
-0.0319349962207087;-0.00957966764418591;-0.0128676470588235;0.0010656492566767;0.00145818999599511;0.000647612996248687;-0.103330068560236;-0.051979121357112
-0.0156840513983389;-0.0146627565982405;0.000612745098039557;0.0196553085120379;-0.000996087532475548;-0.000256601375872162;-0.0509304603330058;-0.00521966072205307
0.0313681027966724;0.00547409579667679;-0.00459558823529418;-0.00242073411393234;0.00145818999599511;-0.00145407446327545;0.05435847208619;-0.00782949108307962
0.0103930461073355;0.0330400782013683;0.00122549019607813;-0.00895934745428229;0.00404596379170477;0.000232163149598674;0.0352595494613124;0.00413223140495914
0.0566893424036281;0.0471163245356774;0.0140931372549026;0.000131561636626733;-0.00057506084349104;-0.00166179938660063;0.000979431929479913;0.00500217485863372
0.016817838246406;0.0187683284457478;-0.00245098039215716;-0.00273648204183658;0.0023105123175979;-0.00260267109813164;0.0328109696376111;0.00565463244889108
-0.0156840513983334;0.00273704789834012;0;0.00970924878305485;0.00052371612532217;-0.00200393455443004;0.0239960822722817;0.00695954762940432
0.0621693121693085;0.0158357771260997;-0.0104166666666663;0.0193000920931456;-0.0029574557665253;-0.00239494617480662;-0.0553379040156714;-0.0123966942148761
-0.0226757369614513;0.0158357771260997;0.00367647058823522;0.0145507170109196;-0.000195109929041582;-0.00249269907990085;-0.0617042115572968;0.0108742931709435
0.0808767951625113;0.00801564027370666;-0.00735294117647051;-0.0137350348638338;0.000431295632618251;-0.000989748164078125;-0.0313418217433883;-0.0121792083514567
-0.0916477702192006;0.0127077223851379;-0.00551470588235299;-0.019286935929483;0.000431295632618289;-0.000794242353890112;0.0460333006856018;0.00195737277076985
0.129251700680272;0.0518084066471201;0.00214460784313694;0.0250624917773977;-0.000441564576252032;-0.00100196727721494;0.16209598432909;0.00761200521966029
0.0185185185185204;0.0119257086999003;0.00612745098039246;0.00390738060781483;-0.000729094997997571;0.000562079204291438;-0.0107737512242909;0.0250108742931714
-0.0234315948601644;0.0293255131964809;0.00428921568627396;0.0113406130772266;0.000308068309013063;0.00268820489008906;0.141527913809991;0.0132666376685514
0.00907029478458043;-0.0279569892473137;0.00398284313725544;0.0147743717931852;0.000780439716166403;-0.000525421864881109;-0.131243878550442;0.00630709003914767
-0.0897581254724149;-0.0406647116324516;0.0027573529411765;0.0199579002762794;-9.24204927039186e-05;-0.0016007038209167;0.0190989226248777;0.00217485863418854
0.0228647014361337;0.00625610948191785;0.000306372549019329;0.0200368372582555;0.00248508435937192;-0.0033969134520217;0.0137120470127334;-0.00608960417572837
