# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HSNE";"HSSOU";"PMCP";"GDP285A";"GDP275_1";"HSBR";"CES278.R"
-0.261013215859031;0.010855405992185;0.0176297747306562;0.00028715488627821;-0.000301755669348951;-0.0173998044965805;0.0253258283396043
-0.0506607929515407;0.0112896222318707;-0.0739471106758089;0.0005996469684045;0.000713240673006578;-0.0418377321603108;-0.0142202900369192
0.014317180616739;-0.0138949196699948;0.0426052889324191;0.00182427810106164;0.000128017556693483;-0.0543499511241465;-0.00748536008296103
-0.0737885462555055;-0.0495006513243595;-0.0479921645445632;-0.000464515257214764;0.000201170446232645;-0.178885630498533;0.0494064624521511
-0.052863436123348;-0.0386452453321759;-0.058765915768854;0.000143577443139105;0.00190197512801754;-0.0213098729227741;-0.00844549736787218
-0.0220264317180627;-0.0325662179765523;-0.103330068560236;0.00102193356587251;9.14411119239352e-05;-0.00957966764418591;0.0014819548422625
0.123348017621144;-0.0555796786799831;-0.0509304603330058;-0.000515189648910922;0.00152706656912946;-0.0146627565982405;-0.00329670749908872
-0.145374449339207;0.0751194094659145;0.05435847208619;0.000177360370936524;0.000640087783467449;0.00547409579667679;-0.000214305658936133
0.13215859030837;0.0295267042987412;0.0352595494613124;-0.000261817690430131;-0.000822970007315287;0.0330400782013683;0.0299867831823537
0.0848017621145385;0.0542770299609196;0.000979431929479913;-0.000228034762632712;-0.000173738112655435;0.0471163245356774;0.0117808244458264
-0.0286343612334814;0.0047763786365615;0.0328109696376111;-9.29030514429468e-05;9.14411119240337e-06;0.0187683284457478;0.0205898657935665
-0.0319383259911871;0.00564481111593526;0.0239960822722817;-0.00210298725539048;0.00152706656912946;0.00273704789834012;0.0132575516828584
0.102422907488987;0.0134607034303091;-0.0553379040156714;0.00030404635017692;0.00067666422823703;0.0158357771260997;-0.00161825802361949
-0.0870044052863458;-0.00955275727312288;-0.0617042115572968;-0.000641875628151288;0.000557790782735917;0.0158357771260997;0.007359921647951
0.0649779735682829;0.108988276161529;-0.0313418217433883;0.000962813442226947;0.000877834674469643;0.00801564027370666;0.00644003038445874
-0.205947136563875;-0.0625271385149804;0.0460333006856018;0.00168070065792253;0.000923555230431593;0.0127077223851379;0.0130203657009813
0.215859030837003;0.041684759009987;0.16209598432909;0.000810790267138502;-0.000283467446964144;0.0518084066471201;0.0161179189926138
-0.0440528634361221;0.0764220581849765;-0.0107737512242909;0.00110639088536608;0.0013624725676664;0.0119257086999003;0.00851583705032929
-0.0209251101321608;-0.0581849761181072;0.141527913809991;0.00104727076172055;0.000384052670080483;0.0293255131964809;0.0110412487387156
-0.0429515418502202;0.0178028658271823;-0.131243878550442;0.00168070065792253;0.00174652523774688;-0.0279569892473137;-0.00105907771518848
0.0209251101321607;-0.0451584889274863;0.0190989226248777;0.000979704906125686;0.000429773226042434;-0.0406647116324516;0.017223430506819
0.00110132158590204;0.00347372991749934;0.0137120470127334;-0.000270263422379501;0.00106986100950988;0.00625610948191785;0.0115305814960708
