# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"UTL11";"PMNO";"HHSNTN";"EXRUK";"HSFR";"HSWST";"FYGT5";"PMP";"Sfygt1";"HSBR"
0.140551992636963;-0.0649738610903662;0.0238907849829351;0.00295992102169673;-0.0667044595616043;0.0761346998535878;0.0254151987921484;0.000775193798450924;0.0668257756563248;-0.0173998044965805
-0.179082972385664;-0.310679611650486;-0.00910125142206997;-0.00367783427149171;-0.0139833711262246;-0.035139092240117;0.027176648213387;-0.303875968992249;0.0525059665871109;-0.0418377321603108
-0.0186619500877738;0.0336071695294996;0.0034129692832765;-0.00342734923870613;-0.027399848828424;-0.0505124450951683;0.0108203321590342;-0.0705426356589141;-0.134844868735082;-0.0543499511241465
0.193889913166722;0.046303211351756;0.104095563139936;0.000297365160295882;-0.0566893424036281;-0.0292825768667658;-0.0140915953699046;0.146511627906977;0.00357995226730307;-0.178885630498533
-0.139093499413368;-0.172516803584765;-0.0654152445961378;0.00181930201963321;-0.0500755857898696;-0.0658857979502195;-0.0256668344237543;-0.306976744186046;0.0644391408114559;-0.0213098729227741
-0.106700835399042;0.035847647498133;-0.0335608646188837;0.00258782226900389;-0.0319349962207087;-0.0336749633967781;-0.047307498741822;0.040310077519379;-0.0584725536992843;-0.00957966764418591
-0.134379861031471;-0.0448095593726662;-0.0534698521046653;0.000215570126097631;-0.0156840513983389;0.0131771595900439;0.00553598389532009;-0.0325581395348837;-0.00954653937947469;-0.0146627565982405
-0.0892680187134101;0.0395817774458559;0.0182025028441415;-0.0056236537900638;0.0313681027966724;0.0204978038067342;-0.00780070457976899;0.0589147286821697;-0.0584725536992843;0.00547409579667679
0.111413003525671;0.339058999253173;0.0455062571103529;-0.00429590658026169;0.0103930461073355;-0.0270863836017561;-0.00201308505284299;0.323255813953489;0.0393794749403342;0.0330400782013683
0.0908647159319815;0.00298730395817692;0.00853242320819114;0.00404071391961414;0.0566893424036281;0.0592972181551976;0.0213890286864617;0.0457364341085278;0.0274463007159906;0.0471163245356774
0.0982057004737163;0.0739357729648992;-0.00910125142207152;0.00733605342686472;0.016817838246406;0.0380673499267927;-0.00427780573729264;-0.0682170542635653;-0.0250596658711217;0.0187683284457478
0.0240533761471654;-0.190440627333831;0.0711035267349263;0.000196347312309331;-0.0156840513983334;0.00366032210834633;-0.00050327126321037;0.0565891472868212;-0.0560859188544155;0.00273704789834012
0.00658968410095362;-0.133681852128453;-0.0847554038680322;-0.0012751786986116;0.0621693121693085;0.0907759882869684;-0.015349773527932;-0.236434108527133;-0.0656324582338902;0.0158357771260997
0.00990069895935475;-0.0321135175504121;-0.0437997724687129;-0.00453128797363689;-0.0226757369614513;0.0117130307467073;0.00780070457976896;-0.0612403100775186;0.0155131264916467;0.0158357771260997
0.00328013949782069;0.0896191187453323;0.0728100113765626;-0.000941525573501689;0.0808767951625113;0.0190336749633951;-0.0103170608958231;0.113178294573644;-0.0572792362768497;0.00801564027370666
0.0300417258444411;0.0575056011949223;0.00967007963595057;0.000452128426440157;-0.0916477702192006;0.0600292825768683;0.00301962757926523;-0.0286821705426372;-0.0226730310262529;0.0127077223851379
0.0647279880732894;0.0791635548917095;-0.0705346985210457;-0.00162864309099919;0.129251700680272;0.0366032210834537;0.00880724710619045;0.089147286821707;0.0298329355608591;0.0518084066471201
-0.0100021465726897;-0.0560119492158327;0.0273037542662113;-0.000470762786750734;0.0185185185185204;-0.0197657393850659;0.0118268746854549;-0.0124031007751955;0.0107398568019093;0.0119257086999003
0.0285567680260637;0.032860343539956;0.0102389078498293;-0.00117808387384422;-0.0234315948601644;0.0183016105417293;0.0070457976849527;0.0596899224806212;0;0.0293255131964809
0.0128750253619033;-0.0112023898431666;0.0278725824800905;0.000236558300342193;0.00907029478458043;-0.0732064421669122;0.00553598389531929;0.0279069767441857;0.0226730310262533;-0.0279569892473137
0.0462733439779812;0.0253920836445101;-0.0216154721274182;-0.000138875022091534;-0.0897581254724149;-0.13762811127379;-0.000503271263211147;-0.0620155038759697;0.0310262529832933;-0.0406647116324516
0.0225934126683104;0.0970873786407784;0.0255972696245733;-0.00645200014358061;0.0228647014361337;0.0475841874084903;-0.00150981378963258;0.0682170542635675;-0.0405727923627685;0.00625610948191785
0.0191897717281645;-0.128454070201645;0.0329920364050119;-0.000156136324270473;-0.0173847316704478;-0.107613469985359;0.00100654252642224;-0.0395348837209304;-0.00835322195704044;-0.044379276637343
0.104711580024524;0.0761762509335326;0.0307167235494878;0.00390242735099999;-0.0523431594860148;-0.0673499267935562;0.00503271263210822;-0.0286821705426371;-0.0453460620525062;0.00234604105571845
0.0234696848066762;-0.125466766243466;0.0136518771331057;0.00133422019812068;0.0353363567649264;-0.0373352855051244;0.00125817815802742;-0.00930232558139532;0.00954653937947508;-0.00977517106549552
0.0222361406387406;-0.00896191187453321;0.015358361774744;-0.00139267324414016;0.00736961451247165;-0.0366032210834561;0.00377453447408152;-0.0240310077519373;0.0250596658711217;0.0201368523949207
0.00360065514574492;0.0791635548917118;0.0273037542662113;0.00596319145000834;0.0236205593348469;0.000732064421668371;0.0231504781077002;0.0496124031007745;0.0286396181384249;0.0365591397849442
0.0500901266477867;0.0754294249439865;-0.0989761092150165;-0.00143249192985473;-0.0804988662131519;-0.0183016105417269;0.0312028183190736;0.0968992248062023;0.00835322195704044;-0.0355816226783987
