# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP282A";"BUSLOANS";"FSDJ";"GDP261";"GDP275_3";"GDP275_1";"GDP276_7";"MZMSL";"MSONDQ"
9.77987139469153e-05;0.000726790791133198;0.00225085042840312;0.0131693685837726;0.000825370353037274;-0.000301755669348951;0.00192789302083823;0.000453220361116727;0.0176932789667134
-3.25995713156481e-05;0.000961928988264466;0.00205435718354434;-0.00726346664552694;0.000212724317793116;0.000713240673006578;0.00249492037990836;0.000441697809563026;0.00382818217643254
9.77987139469153e-05;0.000491652594001792;-9.65746856113276e-05;-0.0109893376669706;0.00165924967878627;0.000128017556693483;0.00209800122855926;0.000168997422789221;-0.00566989166887832
0.000399344748616551;0.000748166990872384;-0.00155316604153013;0.0105037853264101;-0.000927478025577972;0.000201170446232645;0.00120965836601616;0.000211246778486711;-0.00926484425893238
0.000513443248221276;0.000684038391654756;-0.000386546628058483;-0.0309762574814698;-2.12724317793071e-05;0.00190197512801754;0.000708784198837588;0.000234291881594218;0.00961870983826741
2.44496784867288e-05;0.000235138197131269;-0.000815946481496111;-0.0104839668635301;0.00150608816997524;9.14411119239352e-05;0.0013608656617682;0.000530037371475542;-0.0100932114105564
0.000162997856578183;0.000299266796348969;-0.00142715752149502;-0.000455824646240431;0.000127634590675873;0.00152706656912946;0.00125691064593866;0.000503151417850009;-0.00451178613651168
-0.000431944319932171;0.000213761997392082;0.00412213634018582;0.00129810931864125;-0.000229742263216556;0.000640087783467449;0.00123800973396967;0.000591490979762519;0.00205081188023257
0.000529743033879086;0.00012825719843526;0.00301076959703606;0.00120892623568116;-0.00193153680556147;-0.000822970007315287;0.000481973255209548;0.000564605026136986;-0.0013591655206249
4.07494641445675e-05;0.000213761997392146;0.00131560124913697;0.0182230766181775;0.0016464862197187;-0.000173738112655435;0.00150262250153572;0.000499310567331995;0.0209906627741446
-0.000122248392433644;0.000448900194523419;0.000926216847235839;0.0119208054223315;-0.000408430690162777;9.14411119240337e-06;0.000897793318527608;0.00066062628908553;-0.00207493907882357
0.000236346892038369;0.000491652594001797;-0.00064217866665427;0.00661936660192634;-0.000229742263216571;0.00152706656912946;0.0013608656617682;0.00062989948494187;0.0102942713988154
-1.62997856578383e-05;0.000577157392958679;-0.00580181441940286;0.0117127115620913;0.000502029389991755;0.00067666422823703;0.000444171431271529;0.000622217783906065;-0.00170498870042946
-5.70492498023481e-05;0.000641285992176311;-0.00323593752662834;-0.00032700463752032;-0.000319086476689681;0.000557790782735917;0.00121910882200068;0.000506992268367912;-0.00399707256656933
