# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP253";"GDP275_3";"GDP254";"HSSOU";"GDP272A";"GDP274_3";"IPS38";"GDP275_2"
0.00304475040472902;0.000825370353037274;0.00314724040749634;0.010855405992185;0.00030207947613571;-0.000904498838066846;0.0194458177866979;0.00236947982761638
0.00166347339185195;0.000212724317793116;0.00202870897347328;0.0112896222318707;0.000574925454580899;0.000250476601310837;0.00143942327844211;0.00349856081929932
-0.0042180932436246;0.00165924967878627;0.00251121272932635;-0.0138949196699948;0.000808793436105338;0.000264391968050295;-0.00382599217542088;0.00147893707361296
0.00268086560026141;-0.000927478025577972;-0.00018642190567047;-0.0495006513243595;0.0004872249615092;0.0020038128104866;0.01106817025325;0.00198781864732917
0.00187883378633278;-2.12724317793071e-05;0.00433156780822664;-0.0386452453321759;0.000896493929177002;0.00151677497460448;-0.00366402517332808;0.00415056533562323
-0.00066093362444118;0.00150608816997524;-0.0026208726738384;-0.0325662179765523;0.000954960924558077;0.00115497543937768;-0.00513618194038122;0.00292606904886861
-0.00222043992930238;0.000127634590675873;0.000339945827987399;-0.0555796786799831;0.000906238428407164;0.000918414204806403;-0.00790364961393568;0.00152664472114874
-0.00473792867857832;-0.000229742263216556;0.00244541676261911;0.0751194094659145;0.000233867981524438;0.000570530036319162;0.00318620126164173;0.000779224909753028
0.00160406362785723;-0.00193153680556147;0.00393679200798326;0.0295267042987412;0.000380035469977178;0.000542699302840048;0.0158498102520435;-0.00157435236868465
0.0019011124478308;0.0016464862197187;0.00020835389457291;0.0542770299609196;0.000545691956890345;0.000445291735663743;0.0114367408328168;0.00391202709794384
0.00396560174664707;-0.000408430690162777;0.00535140529218892;0.0047763786365615;0.000535947457660148;0.000654022236756009;0.0193059565171738;-0.000397563729465922
0.0018639813453341;-0.000229742263216571;0.00343235626322776;0.00564481111593526;0.00118882890608251;0.0011828061728567;0.00301743249568187;-0.0030214843439403
0.00219816126780436;0.000502029389991755;0.00183132107335155;0.0134607034303091;0.000545691956890344;0.000640106870016552;0.00556426795378713;0.00276704355708219
0.000757474490932587;-0.000319086476689681;0.00288405654066737;-0.00955275727312288;0.000565180955350703;0.000918414204806402;0.00373119259151795;0.00384841690122922
0.00407699505413714;0.00160394135616008;0.00236865480146068;0.108988276161529;0.000730837442263835;0.00018089976761335;0.00163412376914721;0.000890542754003538
0.00201993197582023;-0.000655190898802787;0.00165586516213219;-0.0625271385149804;0.000594414453041259;0.000333968801747781;0.0069020898844593;0.00131991158182654
0.0021090466218123;-0.000987040834560041;0.00167779715103462;0.041684759009987;0.000214378983064079;0.00218471257810005;0.0126181221945381;0.00194011099979326
0.00109908063390218;0.000863660730240036;0.0032020703797524;0.0764220581849765;0.000389779969207374;0.00168375937547827;0.00880445821612599;0.00219455178665137
0.00166347339185195;-9.78531861848307e-05;0.000263183866828977;-0.0581849761181072;0.00125704040069379;0.00276915798115857;0.00760012090135354;0.00302148434394041
0.00373538891116755;-0.000216978804148983;0.00756653617133267;0.0178028658271823;0.000760070939954425;0.00356233388530955;0.00898002874595412;0.00152664472114874
0.00268829182076074;-0.000744535112275898;0.00755557017688149;-0.0451584889274863;0.000701603944573281;0.000250476601310837;0.0141128098044024;0.00135171668018385
0.00355715961918341;-0.000140398049743445;0.00753363818797913;0.00347372991749934;0.00104266141762974;0.000500953202621675;0.0109385116295283;-0.000985958049075225
-0.00362399560367746;0.000821115866681407;0.00142557927865683;0.00173686495874903;0.000993938921478829;0.000306138068268767;0.0100674607442575;-0.000238538237679511
0.0101516434225965;0.00134016320209662;0.00490179951968947;0.0121580547112458;0.000954960924558077;5.56614669580298e-05;0.0130092236169148;0.00360987866354971
0.000230212835479505;0.00074028062592003;0.00482503755853098;-0.0282240555796779;0.000964705423788272;-0.00115497543937778;0.0154425546404813;0.0028147512046181
0.00410669993613451;0.000191451886013809;0.00633834479279757;0.0412505427702988;0.000964705423788275;-0.00208730501092354;0.0119341198156215;0.00527964632730628
0.00510923970354527;0.00075729857134347;0.0153633582261407;-0.0234476769431177;0.00135448539299565;-0.00346492631813305;0.0108364851715171;0.00232177218008048
