# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUK
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
EXRUK;GDP284A;PW561R;IPS38;IPS10
0.0029599210216967303;0.000287530421745538;-0.000384141000141891;0.0194458177866979;0.0138960315501438
-0.0036778342714917102;0.00248508435937196;-0.00268167019131771;0.0014394232784421099;-0.0122882641384579
-0.00342734923870613;0.00325525513190455;-0.0037523135080320103;-0.0038259921754208795;0.001378523008879
0.000297365160295882;0.00031833725264684504;-0.000593845166715692;0.011068170253250001;0.0174558150517291
0.00181930201963321;-0.00041075774535072795;-0.000944272634826132;-0.0036640251733280798;-0.0066606961235535795
0.00258782226900389;0.0014581899959951099;-0.0009406644373916859;-0.00513618194038122;-0.00493830651046541
0.000215570126097631;-0.0009960875324755481;-0.00086717734101649;-0.00790364961393568;-0.007120331151181341
-0.0056236537900638;0.0014581899959951099;-0.000325814340693995;0.00318620126164173;-0.0043640492814330896
-0.00429590658026169;0.00404596379170477;0.0010419129168482801;0.0158498102520435;0.0112547539558033
0.00404071391961414;-0.00057506084349104;-0.00101589813976269;0.0114367408328168;0.00941697799330187
0.00733605342686472;0.0023105123175979;-0.000438100424281759;0.0193059565171738;0.0106804967267721
0.000196347312309331;0.00052371612532217;-0.000855960579987478;0.00301743249568187;0.00470829795964765
-0.0012751786986116;-0.0029574557665253;-0.00086134973119617;0.0055642679537871295;0.00310091262196831
-0.00453128797363689;-0.000195109929041582;-0.000653008936359667;0.00373119259151795;0.0034451613001818104
-0.0009415255735016891;0.00043129563261825097;-0.000321993017697766;0.00163412376914721;0.00275666394375262
0.00045212842644015705;0.000431295632618289;-0.000700266904283112;0.0069020898844593;0.006086438894522371
-0.00162864309099919;-0.000441564576252032;-0.000800376738470124;0.0126181221945381;0.00884310283827498
-0.000470762786750734;-0.000729094997997571;-0.0008887286761596199;0.008804458216125991;0.00229626476811624
-0.00117808387384422;0.000308068309013063;-0.00271492745899046;0.0076001209013535406;0.00585719449171551
0.000236558300342193;0.000780439716166403;-0.000938289095192293;0.00898002874595412;0.00482330223505656
-0.000138875022091534;-9.24204927039186e-05;-0.0006159914842294031;0.0141128098044024;0.00838346781064718
-0.00645200014358061;0.00248508435937192;-0.000659077688306808;0.0109385116295283;0.00585719449171555
-0.000156136324270473;0.00341955823004489;-0.000598710457441892;0.0100674607442575;0.00562718594089884
0.00390242735099999;0.007136915825469041;-0.000836677158618668;0.0130092236169148;0.0142406623023628
0.0013342201981206801;-0.00106797013791194;-0.000666572580722558;0.0154425546404813;0.00907234724108184
-0.00139267324414016;0.00031833725264684303;-0.000594351486831318;0.0119341198156215;0.00838346781064722
0.00596319145000834;-0.00119119746151713;-0.000613067525367897;0.0108364851715171;0.008268845609243791
-0.00143249192985473;0.00538092646409461;-0.00107379029602771;0.0131648139653819;0.0119432513122336
-0.00511876070126815;0.0027110011193148898;-0.00110746760998209;0.0113623465405161;0.00895772503967843
-0.00168807689282624;0.0038611228062968897;-0.000634515766628013;0.0119579259891567;0.00677570039896136
0.00115709569959965;0.00575060843491033;-0.000213003992235075;-0.00266799187699351;0.00424942708002959
0.0016980806020449;0.0058841047021492895;-0.00099580039298218;-0.005001847104000171;-0.00247354710628614
0.00113924594393722;-0.00044156457625203093;-0.00138129986164628;0.000164092553301742;-0.00181981848428112
-0.0060646016003191895;-0.000349144083548115;-0.0008808439655280109;0.00229431997452745;0.00305850240744798
-0.0990661439368992;0.00192029245951467;-0.0016121237667241599;0.0303231135414194;0.0119795483426772
-0.124212526644684;0.00252616013390704;-0.00238808526293445;0.00755548432597242;0.00656135688233805
-0.00831798613956491;0.0072087984309054;-0.0023991223110307897;0.0233819135147221;0.00628511737695464
-0.00139757702316679;-0.0043232252698164894;-0.0007383543061272451;0.0199818818014981;0.00366676422289586
-0.0017257379157663599;0.00250562224663949;-0.00242360291263867;0.00653181886392729;0.00723075053853295
0.00137600039543873;0.00542200223862969;0.000209353157050993;0.0191346370897624;0.009404751625151841
0.00047056663559175095;0.000605867674392309;0.00535452034586582;0.0146599266854876;0.00215069457233391
-0.00184911699612345;0.00494963083147636;-0.002398745281613;0.008354691580394091;0.00594125077274427
0.00472724298362204;0.008410264836056341;-0.0023311787033967898;0.00229559530525253;-0.00313988417044433
0.00531569646706065;-0.000349144083548109;-0.00216333477291265;-0.00444282713614619;-0.0120597838836608
-0.0006669139478951981;0.007332025754510609;-0.00208105975077054;-0.0038995362472378204;-0.00267184351471406
-0.008611035974317229;-0.0008112465470676981;-0.0049854497429456706;0.00328397661723628;-0.0017292669451724199
0.0009219104573832131;0.00139657633419253;0.00218199947933941;0.00104109498195576;-0.0104050213693994
0.0145151859248224;0.0111212659553711;0.0101709485400819;-0.00251367685925152;0.00907884249916174
0.0025499650948989103;0.000965280701574242;-0.0023892452270794;0.0232947659151713;0.00434762009923229
0.0131813580290261;-0.001817603023177;-0.00190415806605795;0.0204520537288335;0.00149390935829102
0.0368764182954916;0.00243373964120305;-0.00113836799833437;0.0195053332205369;0.0112604850658734
0.0552753972110036;0.011706595742496;-0.004630863072317;0.030310360234168;0.020989617520996998
-0.000117690696687656;0.00319364147010197;-0.00133710971391747;0.0131257038231439;0.00999199937034173
-0.0894056992504462;0.00155061048869906;0.00022576481099487202;0.0037384194656274704;0.006936553554931529
-0.0482139554097393;0.00930366293219415;-0.000375135449987463;0.023217395851179004;0.0183342031884837
0.032561092750271;0.0118914367279038;-0.0009433671576401099;0.0140418163940359;0.0159550283613538
0.0655733331711799;0.0194083034678223;0.009125793688363429;0.0026518376878093;0.00442823771421896
-0.0311684195061308;0.0262268820406445;0.009402012706211509;-0.00225606005277323;0.00513316425285126
-0.0584334309054594;0.0243887411301999;0.0157356733573528;0.0211339305565409;0.00859819340127593
-0.0576880564931077;0.0350170977911502;0.0849271117439291;0.0204758599023689;-0.00533833799336231
0.0692413598846182;0.0184635606535156;0.005192680515661021;-0.007687693611145741;0.00057846004308193
-0.027618083489386002;0.0312792023084585;0.0273233992605543;-0.00879042957814946;-0.00245788207209391
-0.0125929045455876;0.0298723570306322;-0.00558932961680475;-0.0559768161878577;-0.0226558422553986
0.0369941089921736;0.0174572041774063;-0.00537181758611896;-0.0789157648307148;-0.0367692739142024
-0.040132527570516996;-0.00187921668497965;0.0143533398904409;-0.00235085963667492;-0.00702175605797442
-0.11557226414735401;-0.0018997545722471698;0.0138162158836115;0.0516092335644935;0.012839214853203001
-0.0500185460922866;0.0038303159753955702;0.00352517661830343;0.0381549195245058;0.0114698616204374
-0.0254431594145967;0.00921124243949023;-0.0212464116058823;0.0229631799266334;0.016600351355254
-0.11364762895418501;0.00702395744549766;-0.00857126520241275;0.0073816142371120295;0.00700685517179195
-0.0241658230532165;0.0038405849190293897;0.00605330203099633;0.004397340340283829;0.00703665694415684
-0.0668483157186325;0.011747671517030999;0.00836946534669267;0.00957730863556228;0.0102583049516031
0.03646607006637;0.0075374046271859405;-0.000253405938942103;0.0278192142177265;0.0121056327642211
0.00323943642632984;0.0100122200429242;-0.0015979443266009;0.0278965842817187;0.0179288226695209
0.00957511893135471;-0.00338875139914352;-0.00359586696138453;0.00788877075547656;0.00706340212448403
0.0466837802016397;0.00322444830100321;0.00751040047568993;0.0024465094410602898;0.00403928637745699
0.0660888184226722;0.0134523161602366;0.00341950895220838;0.0105261546950668;-0.00202155355875111
-0.0540078684076764;0.0173545147410685;0.0009228203370407471;0.0178491037188221;0.0244523542253947
0.0568765791394399;0.0116860578552285;0.00303932920624184;-0.007579715609751241;0.0061452782912424
0.0312692412029637;0.0238034113430751;0.00120400282364616;0.0126440539192835;0.0117029267632907
0.0182216582658434;0.022037153038067;0.008024722284200541;-0.00283676064295457;0.0027238055793499198
0.0385868564206827;0.0314537743502326;0.0136497953386981;0.0111247099153987;-0.0009272936093537849
0.0881071785636619;0.0189051252297676;0.0528692928569571;0.00548987366148768;-0.00239216534328968
-0.0418782729047202;0.0152801881270473;0.0567073857703681;0.0007766764116105;0.0025251270969176604
0.0545345342753542;0.0245735821156078;0.0575619922290136;-0.00210217014527259;0.00272762631939744
0.0175749478875442;0.0118914367279038;0.0132337751522661;-0.0502344270427934;-0.0279964726927889
0.05833888604578501;0.0246043889465091;0.0104642071519364;-0.0199257672495921;-0.0102586870256073
0.00230026466676181;0.0300469290724064;0.0271786884448381;0.0428536630261641;0.0243193924717667
-0.044639688951332995;0.0234748051467946;0.1755687409618;0.0046303007527430705;0.00147365943604388
-0.135616755153725;0.00403569484807098;0.0208958265019451;0.0072230481169534;0.0015886637114516699
-0.14297458135948302;0.0015198036577976901;-0.0479748026394766;-0.0042481266454422704;0.0069155394846734395
0.0270568950173506;0.0032655240755382602;-0.0230985323206465;-0.0391335233009299;-0.0145352413599695
-0.0212900508796517;0.00548361590043245;-0.0287856676903353;-0.0124297983574598;-0.0128820071417278
-0.0391125415325585;-0.000564791899857364;-0.054053231990949996;-0.0143466204373445;-0.00830476056568319
-0.0326003229825022;-0.006941805896427461;-0.0097655476933346;0.000636390031845013;-0.00962062343779457
-0.0447420798574511;-0.005637650054938771;0.000799691842763961;0.00221227369787702;-0.0111546505665779
-0.0678290715243656;0.0040562327353385105;-0.0370542713555056;0.0301347897043401;0.007212028912304159
0.0113375371142537;0.00338875139914352;-0.0208851294058639;0.0296790715252222;0.013627051450849999
-0.0250681183944872;0.00533985068955956;-0.0112138173310743;0.0235834157692942;0.0214221252942922
-0.023773520730922;0.009467966030334509;-0.00462230155376026;0.0165299866387859;0.0167730488053688
-0.0200662637852585;0.0012425421796860001;-0.0052946110348265395;0.012876589221498999;0.0196103303641094
-0.0230673765507956;0.00627432456023247;-0.00797303800228344;0.0068157925053922205;0.0105326340869616
-0.0584334309054595;-0.0099916821556566;-0.00711349067011025;-0.00695692910564039;0.0047308403259240205
-0.047978574016364;-0.0104743225064439;-0.0143075789447663;-0.00875727097929702;0.000771789489450614
-0.0587276576471788;-0.0104537846191762;-0.0365289544416078;-0.004401166332459129;0.0017307952411918
0.0826384841909013;-0.00370708865179026;-0.00461697335153116;0.00276576723258803;0.000779813043547684
0.0710263354510469;-0.00989926166295285;-0.00699035578143609;0.00312328494586855;-0.00119359919061407
0.0346991404067687;-0.0013863073905586699;6.13250637707119e-05;0.0023984719837463198;0.0042108376055567396
0.0030795732299937198;-0.00470317618426597;-0.10808085564088302;0.014844849640633;0.00407443718588779
0.0405248298928114;-0.00335794456824223;-0.147084361744272;0.0045907655002636;-0.004268912854268171
-0.0127694405906192;-0.00344009611731244;-0.0138029378388745;0.0104496348515583;0.0027876119381314802
-0.0340322264588733;0.00820488596338098;0.0168260489796984;0.0197293663179204;0.008180204440157709
0.0659460203773617;0.00421026688984505;0.0507418269581054;0.0101222999654385;0.00972149097503078
0.05876688787941001;0.0125383801768312;0.014112655708822999;0.0232318495993968;0.0123749949375191
-0.0141424987186465;0.00341955823004492;0.0227349240254058;0.0221227369787673;0.0130325442995705
0.0810104295533915;0.0161325104486501;-0.0227168354846314;0.0167791012404283;0.0184304858376626
0.0246954311883113;0.0114601410952856;-0.038952944670306;0.00245798741758785;0.00675812499474643
0.0259704137357579;0.020486542549368002;0.00411181769873534;0.0065330941946512;0.0068689264561036
-0.0860907446270767;0.0124151528532258;-0.0332569839562424;0.0062780280496243;0.004086663554036639
0.0563934588295368;-0.00219755393762633;-0.0201474132885272;0.008084746576905609;0.00571582710998508
-0.0260096439679891;0.010063564761093;0.0494323525969571;0.007887495424751421;0.0030978560299305103
-0.0814419621079113;0.00110904591244698;0.0355124067396159;-0.00238231779456222;-0.00338020871938727
-0.00633568250501904;-0.00630513139113376;-0.0138579604897637;-0.0117304920098402;-0.00474994402615836
-0.00715951738183895;-0.00306014520286302;0.00611346084995695;-0.0021327780826758697;0.00356322216762739
0.0422313449947834;0.00100635647610925;0.0196581643217342;0.0137497656579788;0.00600925994557777
0.0104156266568645;0.00350170977911513;-0.0582386357855048;-0.00328822771965298;0.0056015869825858395
0.110943096744301;0.00934473870672914;0.0873909127028337;0.0020579586801337;0.00247660369832403
0.0473116600684687;0.0150850781980058;0.125247618163004;-0.00554896398508531;-0.0125033718030922
-0.0218904695839183;0.00403569484807098;-0.140964009438526;-0.0235927681946115;-0.015107588218977
-0.11708262808818198;-0.00587383575851552;-0.0557766131644841;0.00314624089892113;0.00495511776667062
-0.0120240661782615;-0.00679804068555456;0.0108556947475204;0.0211131001546976;0.010503214388601
0.0525685111871854;0.0022899744303303;0.00552197711193705;0.0060646227082833395;0.0017521913854541302
-0.00378571741011996;-0.00139657633419243;-0.0466120409105448;0.00430636674855756;-0.0009540387896808109
0.021694318422773997;0.000708557110729924;0.03325682944179;0.0111842253492391;0.013931946506581997
0.056177692552274;0.00045183351988586906;0.00696450414997635;0.000224883317865854;0.00586177937977161
-0.191620069323742;-0.0021256713321901;-0.0160194008525553;0.0017557052982767301;0.00804991720456316
-0.0582568948604279;0.000400488801716947;-0.0152707074608513;0.00645317346920993;0.0072418306846691
0.0327376287953026;0.00258777379570962;0.00153197101518335;0.0020864410663294897;0.0018908842491524
-0.0174378382258973;-0.00154034154506522;-0.034621245942535;-0.000544566219634834;0.00439690764583556
-0.0073164383107521;-0.0012630800669535302;-0.0127195740917367;0.00672609424438997;0.0123020188026265
-0.0021576627726103397;0.00492909294420885;-0.0292665335119649;0.00671589159858876;0.0107867133000719
0.00967025224450679;0.00385085386266315;0.0378682097922201;0.0186211039177735;0.0156436380475405
0.0279123102311112;0.0064899723765417;0.0185243530780703;0.0139801754089877;0.010852047954873
0.0194778103018198;0.00666454441831565;-0.0196188083267905;0.0134147787875045;0.017420282169293998
-0.00147113370859664;0.0112958379971452;0.00516122583656575;0.00889245603616562;0.0112387068476066
0.00837565458094175;0.008163810188845929;0.0188718951811801;-0.009366028845430141;0.00267146144070973
-0.0134363545385143;-0.00260831168297726;-0.0226715102047609;-0.0192341128863247;0.00873765041298402
-0.00786566156196539;-0.00507285815508152;-2.60830808909707e-07;-0.00687743349043912;0.00769458838021242
-0.0174574533420158;-0.00207432661402129;0.0220267765807515;-0.0140549948115299;0.00676347403081123
-0.00374648717788895;-0.0037070886517903703;0.0235478052127411;0.0134169043387171;0.0184190236175233
0.0175359138064723;-0.00756821145808728;0.00485880508761111;0.0110350116543979;0.0126290741506304
0.0490966356348973;-0.0101867920846983;0.0284327381167589;0.0137093801850169;0.0132694301824702
-0.00368764182955095;-0.00257750485207575;-0.0238687939054532;0.0211632631632191;0.0189168660456187
0.0024911197465609103;-0.000842053377969054;-0.0357136889396954;0.00877214983775243;0.0156394352334889
-0.00631606738891227;-0.00276234583748358;-0.00706778267410255;0.0179545310587752;0.0235999471209586
0.0210666347071043;-0.00434376315708407;0.0011872240730860801;0.0144733032893669;0.0259718625419988
-0.00861103597431717;-0.0101867920846983;-0.0559444605575476;0.000297577169207752;0.0116769457309733
0.00455070693859039;-0.00557603639313631;-0.0166726428432645;-0.00138968538016526;0.00846484957364368
-0.000137305812800359;-0.00784547293619908;-0.010537825611501999;-0.00566927018348606;0.0076926780101888
0.0129655917517633;-0.00303960731559527;-0.0113172642326109;-0.00635284745217413;0.0136346929309429
-0.0250288881622561;-0.00214620921945763;-0.00594778589698639;0.0110201327959374;0.0120017086349493
-0.0155744021950119;0.0019408303467821602;0.0622004992363125;0.0076502839098791;0.010210545701017999
-0.0026872709076992698;0.0020537887267536603;0.0481046000366631;0.00253280682012857;0.0114209561478382
0.0167316940457707;0.00474425195880102;0.0273253509296094;0.0261515067394895;0.0224625128090311
-0.0138512142443385;0.0067158891364844705;0.0543090483907341;-0.00561528118279275;0.0137290652101025
-0.0431004907898224;0.0054220022386297605;-0.00549905373597134;-5.48392211811022e-05;0.0142578556325733
-0.0334429883707862;0.00240293281030179;0.0384360649253927;-0.0304952831893173;-0.000912774797183658
-0.0177973833042782;0.00106797013791193;-0.00034088021381559197;-0.0192307120043905;-0.00349215640275047
0.0068927518026762604;0.00018484098540783;-0.0542118265121639;-0.0313276490425834;-0.017445881127615002
-0.0218088707008795;-0.00336821351187611;-0.00145756960825361;-0.0316082218021233;-0.0158277977177881
0.0102920514253422;-0.00518581653505301;-0.0143843212197486;-0.00707213398114415;-0.0169006615229356
0.00220160063270317;-0.00912909089042002;-0.0814385703923803;-0.00815233910533797;-0.0144164163445142
-0.0096066992682953;-0.00270073217568112;0.015918656418527;0.0136638933891532;0.00691592155867793
0.0212645512286989;0.007065033220032709;0.0531858497385188;0.0307665035235256;0.0162366169028052
0.05164365846238501;0.00743471519084826;0.00752710502089643;0.005885226186284729;0.00610401429873386
0.0127845442300233;0.00142738316509383;-0.00247639503044877;-0.00658240698269907;-0.0010174630744616
0.0182589269864591;0.0103613641264723;0.0707886292609248;-0.008033308237654909;0.00836703862844979
0.009639848814533109;0.00279315266838498;-0.0540493946566813;-0.0135784462305686;-0.00877471159143373
-0.0050338272484994895;0.00237212597940051;0.00934003432697908;-0.00551240450429757;0.007277745641104841
0.0567014161525404;0.0077838592743964;0.00384965106708773;0.0109380865192868;0.0117953886724267
0.0781372073449196;0.014232755876402998;0.0362289740782719;0.000488026557486143;0.00811639808137721
-0.0199801534255172;0.0125075733459299;0.0293546825728224;0.0158685151026794;0.00519544231560531
0.007988648340004291;0.00501124449327894;0.04426095631760401;0.0211870693367554;0.0054904034472245105
0.0274333090955863;0.0111828796171738;0.0335878277442597;0.0233746866406089;0.0164819084138123
0.0144269179023065;0.0122713876423534;0.0144968681846954;0.0174911608952991;0.0167096245205927
-0.0198958084262204;0.009570655466672129;0.0344442351360174;-0.007280437999575891;0.00517442824535186
-0.0427821374552821;0.00698288167096239;0.0956517502696789;-0.034327226908126;-0.00213502953814504
-0.0207508313376569;0.008964787792279941;-0.0243533370244611;-0.010331879314599002;0.0121556844588343
0.00293579442887543;0.00813300335794453;0.0114128748364425;0.0347085507949303;0.0109361042359016
0.0430410569879893;0.0162660067158892;0.0713208377443512;-0.00274578705122686;0.00690675178257016
0.0278730799988801;0.0133907024984339;0.00393483368298042;0.00914709707095607;0.00625799012262662
0.0254211904845503;-0.0022899744303304104;-0.114686740908448;-0.00147640786947478;-0.00201849696671452
0.0221846963256377;0.0104845914500776;-0.0169725938504984;0.00995650697117023;0.00571811955400503
0.0183989789155176;0.0153109949579486;0.0582007762315054;0.0108513640299813;0.00757920203080742
0.0208116381976101;0.0103408262392048;0.10457518560340598;-0.000233810632950915;0.00676232780879027
0.012985206867882;0.0182376438935726;0.11605118440214801;0.00402579398903047;0.0027050839531211897
-0.0382102461912821;0.0267300602786992;0.0885821867176254;-0.0135393360883267;0.000618959887578541
-0.0045703220547089795;0.0324806687136094;0.23678202027941603;-0.0185067492627612;-0.0148982116644062
-0.0471547391395497;0.0208664934638173;-0.0429237181091265;-0.0631735074698205;-0.029660022909165
-0.18993316933788898;-0.0820591285774432;-0.568194557207525;-0.0642800694290033;-0.0414462418054681
