# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP278A";"GDP285A";"GDP273A"
0.00117238432292065;0.00028715488627821;0.00048673169402096
0.000832721575158606;0.0005996469684045;0.00102213655744408
0.000471145101734502;0.00182427810106164;0.00103187119132451
0.000383490199086161;-0.000464515257214764;0.000389385355216782
0.000624541181368974;0.000143577443139105;0.00110974826236786
-0.000186266668127576;0.00102193356587251;0.000798239978194427
-0.00064645490703103;-0.000515189648910922;0.000944259486400694
-0.000624541181368935;0.000177360370936524;0.000340712185814693
0.000219137256620679;-0.000261817690430131;-3.89385355216579e-05
-0.000186266668127575;-0.000228034762632712;0.000739832174911872
2.19137256620562e-05;-9.29030514429468e-05;0.000223896579249687
0.000186266668127576;-0.00210298725539048;0.000895586316998605
0.00027392157077584;0.00030404635017692;0.000759301442672736
-9.86117654792726e-05;-0.000641875628151288;0.000515935595662256
-0.000361576473424143;0.000962813442226947;0.000613281934466433
0.000175309805296528;0.00168070065792253;0.000593812666705603
-0.00054784314155168;0.000810790267138502;0.000292039016412605
-0.00111760000876549;0.00110639088536608;0.000992932655802818
0.000723152946848247;0.00104727076172055;0.000759301442672736
-0.00102994510611723;0.00168070065792253;0.000983198021922385
0.00273921570775855;0.000979704906125686;0.000457527792379736
0.000350619610593095;-0.000270263422379501;0.000691159005509817
0.00341854120328269;0.00058275550450579;0.000720362907151044
0.000197223530958623;0.00156246041063148;0.000720362907151079
0.000657411769862039;-0.000827681731037212;0.00106107509296573
0.000504015690227568;0.00134287137994813;0.000807974612074859
0.00380203140236889;0.00204386713174498;0.000661955103868524
-0.00175309805296548;0.000996596370024425;0.00168409166131264
0.00558800004382747;0.00206075859564369;0.00175223409847555
-5.47843141552005e-05;-0.000574309772556451;0.00169382629519304
0.00404308238465163;0.00113172808121416;0.00172303019683429
0.00145726275652758;8.44573194936048e-05;0.000642485836107692
0.00152300393351375;-0.00054897257670837;0.00111948289624829
0.00208180393789648;8.44573194936846e-06;0.00208321165040981
0.00410882356163783;8.4457319493577e-05;0.00197613067772521
0.00335280002629648;0.00140199150359366;0.00244339310398537
0.00330897257497233;0.00152023175088469;0.00236551603294199
0.00209276080072757;0.000405395133569266;0.00243365847010494
0.00785607064985148;0.00145266589528979;0.00265755504935462
0.00374724708821376;0.000844573194935951;0.00234604676518116
0.00383490199086192;0.00090369331858145;0.00311508284173433
0.00301313727853447;0.00150334028698598;0.0030664096723322
0.00471145101734471;0.00538837698369127;0.00290092089636511
0.00278304315908268;0.0022296732346309;0.00293985943188677
0.00838200006574118;0.00248304519311167;0.00278410528980003
-0.00118334118575174;0.00532925686004575;0.00251153554114832
0.00450327062355507;0.00222122750268153;0.00338765259038606
0.00663985887560675;0.0057177605297163;0.00247259700562663
0.00573043926063094;0.000777007339341058;0.00299826723516929
0.00473336474300673;0.00284621166693414;0.00263808578159373
0.00357193728291716;0.00349653302703477;0.0016743570274322
0.00512781180492405;0.00400327694399635;0.0029106555302455
0.00254199217679993;0.00629207030227276;0.00165488775967138
0.00411978042446884;0.0040539513356925;0.0024628623717462
0.00604818828273088;0.00568397760191885;0.00232657749742034
0.00409786669880682;0.0076349416822209;0.00344606039366858
0.00750545103925848;0.0209538609663606;0.00550006814243717
0.00915993732674458;0.0135469540467725;0.00527617156318749
0.00555512945533432;0.022347406738005;0.00607441154138191
0.00838200006574119;0.0513416045201557;0.0089169246344645
0.0132249334370583;0.0429465469624925;0.00863462025193237
0.0184623138702927;0.0216464109862082;0.00850807001148682
0.0197223530958616;0.0143492985819615;0.00824523489671555
0.018265090339334;0.00678192275533557;0.00629830812063156
0.012490823627379;0.00127530552435334;0.00434164671066725
0.00633306671633774;-0.0103122387101679;0.00651247006600081
0.00828338830026187;0.000574309772556514;0.00598679983645817
0.00527025102172748;0.00752514716687919;0.00397173062321127
0.00972969419395836;0.00694239166237343;0.00313455210949512
0.00799850986665501;0.00835282889791644;0.00558767984736092
0.00905036869843429;0.0049069702625778;0.00583104569437148
0.012841443237972;0.016756332187529;0.00668769347584833
0.0114937491097549;0.0137834345413546;0.00660008177092467
0.0138056471671031;0.00677347702338621;0.00589918813153431
0.0133016314768756;0.00527858246834961;0.00569476082004555
0.0123593412734066;0.00881734415513119;0.00678503981465262
0.0135645961848203;0.012829066831077;0.00843992757432391
0.0128524001008032;0.00896092159827022;0.0073009754103148
0.0137179922644547;0.0095436771027762;0.00799213441582466
0.0142987059944997;0.0219082286766382;0.00806027685298752
0.0182979609278272;0.0303708520898964;0.0119249265035142
0.0177282040606133;0.046037684855958;0.011107217257559
0.0148465491360514;0.0441627323632002;0.0111266865253198
0.0175528942553169;0.0585035852132126;0.0141444230282499
0.0178706432774168;0.0277020007938988;0.0117886416291883
