# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES033";"CPIAUCSL";"sFYBAAC";"HSBR";"GDP288A";"GDP274A";"GDP274_1";"GDP275_1";"GDP276_7";"FSDXP";"EXRJAN"
0.0214810627473161;0.000263675531438038;-0.0353016688061617;-0.0173998044965805;0.000161429186396907;0.00269005136934253;0.00301337540687675;-0.000301755669348951;0.00192789302083823;-0.00733333333333414;0
0.0189372526851302;0.000791026594314095;-0.01604621309371;-0.0418377321603108;7.68710411413385e-06;-0.000258366515699503;-0.00069648771196679;0.000713240673006578;0.00249492037990836;-0.0126666666666659;0.000311407080919257
0.000423968343696957;0.00093165354441457;0.0147625160462132;-0.0543499511241465;0.000207551811081724;-0.000379950758381693;-0.000440635083081016;0.000128017556693483;0.00209800122855926;0.011333333333334;0.00108992478321157
0.013284341435842;0.000140626950100457;0.0256739409499358;-0.178885630498533;0.00106850747186521;-0.00120064439648622;-0.003624578909215;0.000201170446232645;0.00120965836601616;0.0359999999999999;0.00108992478321157
-0.00070661390616289;0.000931653544414027;0.0314505776636715;-0.0213098729227741;0.000530410183875523;-0.00113985227514518;-0.00281437891774333;0.00190197512801754;0.000708784198837588;0.010666666666666;0.000467110621376943
-0.0183719615602023;8.78918438128604e-05;0.0545571245186135;-0.00957966764418591;0.000499661767418974;-0.0023404966716313;-0.00385200346822454;9.14411119239352e-05;0.0013608656617682;0.00600000000000006;-0.00604848368705868
-0.0241661955907292;0.00100196701946454;-0.0115532734274711;-0.0146627565982405;0.000430477830391742;-0.00135262469983899;-0.0021178912057766;0.00152706656912946;0.00125691064593866;0.00333333333333402;0.00170076174962741
-0.01271905031091;0.000316410637725634;0.0128369704749685;0.00547409579667679;0.000584219912674501;0;0.000227424559009592;0.000640087783467449;0.00123800973396967;-0.0720000000000001;-0.00184448809466653
0.00367439231203803;-5.27351062876149e-05;-0.00962772785622593;0.0330400782013683;0.00106850747186519;0.00357153712878821;0.00498912626327234;-0.000822970007315287;0.000481973255209548;-0.038666666666668;0.00933023523211918
0.00847936687394013;0.000615242906688936;-0.0192554557124519;0.0471163245356774;0.000791771723756224;0.00334356667375906;0.00552925959092007;-0.000173738112655435;0.00150262250153572;-0.00200000000000006;0.00188041968092645
0.0199265121537592;0.000228518793912774;0.00256739409499293;0.0187683284457478;0.000953200910153132;-0.00100307000212776;-0.000568561397523903;9.14411119240337e-06;0.000897793318527608;-0.0159999999999999;0
0.014132278123236;0.000615242906688936;-0.0179717586649544;0.00273704789834012;0.00154510792694177;-0.000151980303352655;0.000326922803576246;0.00152706656912946;0.0013608656617682;0.0186666666666679;-0.000515019403055317
0.0130016958733722;0.000597664537926024;0.0179717586649544;0.0158357771260997;0.000545784392103805;0.00179336757956172;0.00328344207070058;0.00067666422823703;0.000444171431271529;0.085333333333332;0.00025152110381832
-0.000423968343697068;0.000457037587826109;-0.0160462130937092;0.0158357771260997;0.000215238915195858;0.00153500106386211;0.00294230523218627;0.000557790782735917;0.00121910882200068;0.0466666666666679;-0.00366502179849582
