# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"LHEL";"FYAAAC";"EXRUS";"HSSOU";"sFYAAAC";"FSPXE";"PMDEL";"CES155";"CES151";"UTL11";"HSNE";"LHU26"
0.0516605166051662;0.0205269607843134;-0.00442252948352995;0.010855405992185;-0.0166453265044814;0.00119959398357378;-0.0172872340425532;0.0851063829787245;0.142857142857155;0.140551992636963;-0.261013215859031;-0.0826835902085224
0.0258302583025826;0.0110294117647059;0.00589670597804492;0.0112896222318707;-0.0486555697823304;-0.0299898495893688;-0.0775709219858152;-0.021276595744682;-0.103896103896116;-0.179082972385664;-0.0506607929515407;0.00670897552130593
-0.011070110701107;0.00888480392156895;0.00061000406669387;-0.0138949196699948;0.0064020486555698;-0.0377410722524701;-0.0319148936170213;-0.0531914893617;-0.090909090909076;-0.0186619500877738;0.014317180616739;0.0261106074342702
0.00369003690036862;-0.00153186274509836;0.000355835705566299;-0.0495006513243595;0.030729833546735;-0.0130109808987728;-0.266400709219858;0.0531914893617;0.0129870129869982;0.193889913166722;-0.0737885462555055;-0.00235720761559421
-0.0295202952029512;-0.00919117647058828;0.00955673037820748;-0.0386452453321759;0.0486555697823303;-0.0158715511672962;-0.0474290780141848;-0.127659574468085;-0.0259740259739992;-0.139093499413368;-0.052863436123348;-0.009066183136899
-0.0295202952029523;-0.0128676470588235;-0.00259251728344834;-0.0325662179765523;0.110115236875801;-0.00230691150687368;0.0669326241134748;-0.0212765957446788;-0.129870129870154;-0.106700835399042;-0.0220264317180627;0.040435176790571
-0.0405904059040592;0.000612745098039557;0.00294835298901464;-0.0555796786799831;-0.0179257362355955;0.0335886315400931;0.0137411347517739;-0.0638297872340425;-0.207792207792193;-0.134379861031471;0.123348017621144;0.0598368087035359
-0.0147601476014756;-0.00459558823529418;0.00193167954453544;0.0751194094659145;0.0192061459667094;0.0612715696225883;0.036347517730496;-0.0212765957446819;0.168831168831154;-0.0892680187134101;-0.145374449339207;0.058748866727108
0.0147601476014756;0.00122549019607813;-0.00350752338348925;0.0295267042987412;0.00384122919334187;0.0413398542031946;0.098847517730496;0.0425531914893606;0.0389610389610389;0.111413003525671;0.13215859030837;0.0250226654578423
0.0295202952029523;0.0140931372549026;0.0170801138674259;0.0542770299609196;-0.0140845070422533;0.0144874042631716;0.0265957446808511;0.095744680851064;0.0649350649350769;0.0908647159319815;0.0848017621145385;-0.0130553037171351
0.0405904059040592;-0.00245098039215716;0.00111834078893347;0.0047763786365615;-0.00768245838668374;-0.00203008212604872;0.038120567375887;0.0744680851063852;0.181818181818191;0.0982057004737163;-0.0286343612334814;-0.0670897552130553
0.0184501845018442;0;0.00447336315574953;0.00564481111593526;-0.0166453265044817;-0.0244532619728726;0.0487588652482274;0.0106382978723393;-0.0909090909091148;0.0240533761471654;-0.0319383259911871;-0.0469628286491391
0;-0.0104166666666663;0.0103192354615746;0.0134607034303091;0.0115236875800256;-0.0925532896558078;-0.152482269503547;0;0.142857142857155;0.00658968410095362;0.102422907488987;-0.0241160471441522
-0.011070110701107;0.00367647058823522;0.00132167547784157;-0.00955275727312288;-0.0294494238156208;-0.045123189074467;-0.00886524822695078;-0.0106382978723393;0;0.00990069895935475;-0.0870044052863458;0.00435176790571168
-0.0147601476014756;-0.00735294117647051;-0.00259251728344856;0.108988276161529;0.00256081946222761;0.022423179846821;0.0514184397163125;0;-0.0909090909090761;0.00328013949782069;0.0649779735682829;0.0270172257479603
0.011070110701107;-0.00551470588235299;0.000711671411132819;-0.0625271385149804;-0.0192061459667093;0.0341422903017431;0.047872340425532;0;0.0519480519480371;0.0300417258444411;-0.205947136563875;-0.0143245693563014
