# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"UTL11";"GDP252";"LHEL";"CES033";"FSDXP";"HSBR";"GDP284A";"CES278.R"
0.140551992636963;0.00379713039780874;0.0516605166051662;0.0214810627473161;-0.00733333333333414;-0.0173998044965805;0.000287530421745538;0.0253258283396043
-0.179082972385664;0.00256108534643871;0.0258302583025826;0.0189372526851302;-0.0126666666666659;-0.0418377321603108;0.00248508435937196;-0.0142202900369192
-0.0186619500877738;0.000326315893561701;-0.011070110701107;0.000423968343696957;0.011333333333334;-0.0543499511241465;0.00325525513190455;-0.00748536008296103
0.193889913166722;0.00207655568630166;0.00369003690036862;0.013284341435842;0.0359999999999999;-0.178885630498533;0.000318337252646845;0.0494064624521511
-0.139093499413368;0.00286762451917847;-0.0295202952029512;-0.00070661390616289;0.010666666666666;-0.0213098729227741;-0.000410757745350728;-0.00844549736787218
-0.106700835399042;-0.000969059320274095;-0.0295202952029523;-0.0183719615602023;0.00600000000000006;-0.00957966764418591;0.00145818999599511;0.0014819548422625
-0.134379861031471;0.000266985731095902;-0.0405904059040592;-0.0241661955907292;0.00333333333333402;-0.0146627565982405;-0.000996087532475548;-0.00329670749908872
-0.0892680187134101;-1.97767208219082e-05;-0.0147601476014756;-0.01271905031091;-0.0720000000000001;0.00547409579667679;0.00145818999599511;-0.000214305658936133
0.111413003525671;0.00352025630630187;0.0147601476014756;0.00367439231203803;-0.038666666666668;0.0330400782013683;0.00404596379170477;0.0299867831823537
0.0908647159319815;0.00115693816808232;0.0295202952029523;0.00847936687394013;-0.00200000000000006;0.0471163245356774;-0.00057506084349104;0.0117808244458264
0.0982057004737163;0.00481563152013766;0.0405904059040592;0.0199265121537592;-0.0159999999999999;0.0187683284457478;0.0023105123175979;0.0205898657935665
0.0240533761471654;0.0026105271484935;0.0184501845018442;0.014132278123236;0.0186666666666679;0.00273704789834012;0.00052371612532217;0.0132575516828584
0.00658968410095362;0.00299617320452097;0;0.0130016958733722;0.085333333333332;0.0158357771260997;-0.0029574557665253;-0.00161825802361949
0.00990069895935475;0.00203700224465781;-0.011070110701107;-0.000423968343697068;0.0466666666666679;0.0158357771260997;-0.000195109929041582;0.007359921647951
