# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP285A";"GDP272A";"IPS25";"GDP255";"LBLCPU";"FMRRA";"GDP275_2";"GDP276_6";"GDP277A";"GDP282A";"IPS38";"IPS18";"CES275R";"PCEPILFE";"PSCCOMR";"EXRCAN"
0.00028715488627821;0.00030207947613571;0.0064834046680511;0.00394605394605394;-0.000915001203948942;-0.000102681564050132;0.00236947982761638;0.000709594376052017;0.00127137850596445;9.77987139469153e-05;0.0194458177866979;0.00722620164260229;0.024489089140142;0.000867093790645021;0.023744292251632;-0.0134928557655077
0.0005996469684045;0.000574925454580899;0.0019978014384176;0.00306693306693309;0.0017625812665543;0.000151105256187526;0.00349856081929932;0.000660087791676294;0.000917603617348218;-3.25995713156481e-05;0.00143942327844211;0.00682534020905197;-0.00682615576686803;0.0013144040794695;-0.0167198081998398;-0.01137328838472
0.00182427810106164;0.000808793436105338;-0.00218652157429553;0.00273726273726271;0.00298579340235973;-0.000109099161803332;0.00147893707361296;0.00103138717449421;0.00056382872873207;9.77987139469153e-05;-0.00382599217542088;0.00281021536303869;-0.00397318972080579;0.00122838287008045;-0.0220198041771708;-0.00728924391929727
-0.000464515257214764;0.0004872249615092;0.00471212339272829;0.00252747252747253;-0.000443053214543697;-0.000266622015744237;0.00198781864732917;8.2510973959493e-06;0.000265331166462151;0.000399344748616551;0.01106817025325;0.00401465980954802;0.0394239112338028;0.000543654043341299;-0.010947652910178;0.00336028975003112
0.000143577443139105;0.000896493929177002;-0.000980000705599948;0.00205794205794205;0.00543221767397062;-0.000156939435963049;0.00415056533562323;0.00131192448595664;0.000563828728732031;0.000513443248221276;-0.00366402517332808;0.00702530588936177;-0.0019901587255812;0.000870534639020233;0.0123455424099281;0.034843619869549
0.00102193356587251;0.000954960924558077;-0.00324184233412706;8.99100899100919e-05;0.000876474837466902;0.000424144869684784;0.00292606904886861;0.00108089375886992;-0.000232164770654381;2.44496784867288e-05;-0.00513618194038122;-0.000802187903564521;0.000934983131874068;0.00087397548739651;-0.0119309928041498;-0.00124072236924211
-0.000515189648910922;0.000906238428407164;-0.00275184198132622;0.00223776223776224;0.004729111485673;0.000316795961814127;0.00152664472114874;0.000866365226575138;-0.000652272450886068;0.000162997856578183;-0.00790364961393568;0.000401791506481036;0.00525829938843169;0.000812040216636186;-0.0274423603692369;0.00884014688084987
0.000177360370936524;0.000233867981524438;-0.00154560111283281;0.00232767232767233;-0.00090536961232845;-5.89252157334421e-05;0.000779224909753028;0.000247532921878605;-0.000508551402385802;-0.000431944319932171;0.00318620126164173;0.00200709738654197;-0.000337461061723929;0.00030623550542553;0.0179385900065644;0.0166980552193818
-0.000261817690430131;0.000380035469977178;0.000980560706004271;0.00403596403596404;-0.00388153142306765;-0.000242701878664111;-0.00157435236868465;0.000181524142710983;0.000143721048500345;0.000529743033879086;0.0158498102520435;0.00923376406560833;0.0257880898964753;0.000674406281613475;0.0112361831594681;0.00594512801928603
-0.000228034762632712;0.000545691956890345;0.00192220138398472;0.000879120879120888;-0.00155068625090297;0.000234534026978414;0.00391202709794384;0.00061058120730057;-0.000110554652692576;4.07494641445675e-05;0.0114367408328168;0.00742709739584271;0.0125957884736347;0.000959996696785562;-0.0169547573168277;0.0592961898966938
