# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; FCBF(n_components=5)
"FYAAAC";"GDP259";"GDP274_2";"FYGT10";"FM2";"GDP258"
0.0205269607843134;0.0142744375740034;0.00283483424773029;0.0230017251293849;0.000558146779622885;0.00299488884899903
0.0110294117647059;0.0141823444283646;0.000806461467026592;0.0212765957446802;0.000514879587404103;0.00319328842574659
0.00888480392156895;-0.0036574134982239;-0.000378792507239711;0.0069005175388154;0.000134128295878319;-0.000415694351280609
-0.00153186274509836;0.0203262728588344;0.00312809296301272;-0.0083381253594014;0.000203355803428536;0.00398688673273686
-0.00919117647058828;0.00599921063018027;0.00193061987560947;-0.0195514663599772;0.000311523783975567;0.00166277740512249
-0.0128676470588235;0.0010656492566767;0.000647612996248687;-0.0368027602070157;0.000696601794723171;-0.00272090848110953
0.000612745098039557;0.0196553085120379;-0.000256601375872162;0.00460034502587749;0.000579780375732212;-0.000566855933564472
-0.00459558823529418;-0.00242073411393234;-0.00145407446327545;-0.00862564692351921;0.000696601794723179;-0.00224852853647247
0.00122549019607813;-0.00895934745428229;0.000232163149598674;0.000287521564117009;0.000757175863829446;0.00215405254754504
0.0140931372549026;0.000131561636626733;-0.00166179938660063;0.0163887291546865;0.000705255233166988;0.000859731499239479
-0.00245098039215716;-0.00273648204183658;-0.00260267109813164;-0.000575043128234892;0.000748522425385636;0.00358063998034899
0;0.00970924878305485;-0.00200393455443004;0.00373778033352559;0.000895630878929747;0.0025791944977184
-0.0104166666666663;0.0193000920931456;-0.00239494617480662;-0.0123634272570448;0.000934571351926687;0.00336334520581594
0.00367647058823522;0.0145507170109196;-0.00249269907990085;0.0100632547441061;0.000700928513945013;0.00150216822394589
-0.00735294117647051;-0.0137350348638338;-0.000989748164078125;-0.0074755606670503;0.0009172644750392;-0.000803045905883031
-0.00551470588235299;-0.019286935929483;-0.000794242353890112;-0.000862564692351943;0.00104273933247372;-0.000188951977854821
0.00214460784313694;0.0250624917773977;-0.00100196727721494;0.00603795284646345;0.00103841261325188;0.00373180156263285
0.00612745098039246;0.00390738060781483;0.000562079204291438;0.00603795284646345;0.000990818701811252;0.0036467731725982
0.00428921568627396;0.0113406130772266;0.00268820489008906;0.00747556066705034;0.000964858386479825;0.00407191512277154
0.00398284313725544;0.0147743717931852;-0.000525421864881109;0.0051753881541115;0.000848036967488992;0.00318384082685385
0.0027573529411765;0.0199579002762794;-0.0016007038209167;0.00172512938470389;0.000882650721264087;0.00335389760692321
0.000306372549019329;0.0200368372582555;-0.0033969134520217;-0.000575043128234934;0.00118552106679598;0.00458208546297958
0.00183823529411761;0.00494671753716613;-0.00274930045577285;-0.0017251293847038;0.00110331340158012;0.00290986045896437
-0.000919117647058803;0.0324299434284963;-0.00206503012011386;0.00258769407705571;0.00109033324391447;0.00957041767834704
0.00214460784313694;0.0462570714379687;-0.00233385060912281;0.00028752156411789;0.000930244632704719;0.00571579733010856
0.00490196078431433;0.00732798316011055;-0.00461882476569853;0.0034502587694077;0.00110764012080208;0.00594253970353432
0.0107230392156857;0.0331009077752927;-0.00615843302093139;0.0195514663599764;0.00126772873201158;0.00694398518616493
0.0183823529411765;0.0180107880542034;-0.00120969220053996;0.0255894192064406;0.00113792715535523;0.00745415552637299
0.0174632352941177;-0.014984870411788;0.00272486222949936;0.000862564692351991;0.000726888829276309;0.00274925127778775
0.029105392156863;0.0165899223786344;0.00455772920001454;0.0310523289246692;0.000359117695416317;0.00220129054200875
0.00582107843137224;-0.0261676095250626;0.00541306711958861;-0.0117883841288098;0.000618720848729156;-0.000462932345744321
-0.0242034313725487;0.00763057492435215;0.00322584586810684;-0.0362277170787808;0.0010037988594769;-0.00388296314491673
0.0131740196078428;-0.0213392974608604;0.000684270335659015;0.0204140310523291;0.00151002500843706;-0.000623541526920915
0.032475490196079;0.00774898039731609;0.0049609599335281;0.0368027602070157;0.00175232128486254;-0.00088807429591771
0.0376838235294118;0.00111827391132746;0.00557191559036629;0.0342150661299591;0.00140185702789003;0.0036278779748127
0.0091911764705882;0.0149059334298118;0.0117059103850244;-0.00287521564117277;0.00115956075146456;0.00573469252789403
0.0116421568627446;-0.00651230101302458;0.0086511321008321;0.011500862564692;0.00113360043613337;-0.00324997401910303
-0.0162377450980387;-0.00489409288251547;0.00678160779090645;-0.0244393329499709;0.00135858983567112;0.00241858531654177
0.0153186274509798;0.0152085251940534;0.00775913684184809;0.0267395054629096;0.00165280674275933;0.00546071216000457
0.0419730392156866;0.0116168925141429;0.00664719754640203;0.0350776308223119;0.00124609513590225;0.00564966413785935
0.0171568627450984;0.00634127088540981;0.00846784540378057;0.0152386428982167;0.00065333460250426;0.00215405254754503
0.0162377450980385;0.036745165109854;0.00652500641503445;0.0434157561817141;0.000475939114407145;0.00540402656664811
0.0370710784313732;-0.00584133666622816;0.00586517430564881;0.0379528464634847;0.000649007883282426;-0.00117150226269996
0.0392156862745092;-0.00636758321273512;0.00376348684612476;0.00603795284646347;0.000281236749422306;-0.00122818785605637
0.0226715686274513;-0.00820944612550983;0.00475323501020292;0.0299022426681995;0.0005148795874041;-0.00107702627377253
0.00735294117647062;0.00301276147875279;0.00182064785737851;-0.0218516388729152;0.00173501440797504;0.00101089308152336
-0.0287990196078429;-0.00905144059992108;0.00608511834211078;-0.0523289246693504;0.00211143898027873;-0.00756752671308589
-0.0634191176470588;-0.00209183002236546;0.00489986436784418;-0.0721679125934437;0.00259170481390784;0.00183283418519183
0.0235906862745092;-0.00221023549532956;0.00577964051369145;0.0198389879240942;0.003210425662637;0.00282483206892968
0.00765931372549084;-0.00288119984212604;0.00507093195175906;0.0204140310523283;0.00257439793702037;0.000821941103668525
-0.0235906862745102;-0.0021839231680042;0.00118525397426644;-0.0511788384128805;0.00240998260658865;0.00435534308955378
-0.00612745098039247;0.0203920536771477;0.00361685748848356;0.012363427257044;0.00275179342511746;0.00677392840609559
0.00398284313725555;0.00448625180897255;0.00292036803968759;0.00948821161587118;0.00236238869514803;0.00355229718367078
-0.0064338235294118;0.00156558347585845;0.00438666161610002;0.0126509488211618;0.00324503941641211;0.0033066596124595
-0.00643382352941174;0.0127220102618076;0.00503427461234851;0.00718803910293242;0.00331426692396232;0.0113087758746114
0.00765931372548984;0.0266675437442442;0.00437444250296321;0.0198389879240942;0.00244892307958559;0.0107891579355107
0.00796568627451016;0.0264044204709907;0.00580407873996497;0.0175388154111564;0.00173501440797505;0.00974992205730915
0.025735294117647;0.0197605578213392;0.00646391084935066;0.0345025876940769;0.00150569828921521;0.00417583871059171
0.00582107843137231;-0.00809104065254568;0.00597514632387969;-0.0391029327199544;0.00140185702789003;0.00200289096526113
0.0226715686274513;-0.0049730298644915;0.0159703808697565;0.0258769407705577;0.00203355803428497;-0.000273980367889448
0.0428921568627444;-0.0034995395342719;0.0264299417148303;0.0422656699252443;0.00135426311644929;-0.0005574083346718
0.0572916666666673;-0.0379292198394947;0.0377081831400679;0.0362277170787808;0.00121580810134912;-0.00295709845342801
0.00275735294117641;-0.00988027891066973;0.036046383753467;-0.0253018976423229;0.00175664800408436;-0.00699122318062867
-0.0284926470588234;-0.0424549401394553;0.024022776426887;-0.0112133410005749;0.00222393368004772;-0.0150689202339226
0.0153186274509797;-0.0295092750953822;0.018683023986119;0.0439907993099481;0.0043526795372142;-0.00598033009910529
0.00367647058823539;0.0044862518089725;0.0114004325566051;0.021276595744681;0.00448680783309241;0.00208791935529584
-0.00949754901960753;0.000434153400868331;0.0164958027346375;-0.0201265094882121;0.00308062408598103;0.00207847175640311
-0.0232843137254899;0.0206946454413893;0.0132943950928041;-0.0267395054629097;0.0041536504530075;0.00419473390837719
-0.00214460784313791;-0.00247335876858312;0.0082479013673189;0.00172512938470382;0.0040498091916823;0.00277759407446598
-0.0064338235294118;0.00774898039731614;0.00650056818876088;-0.00373778033352468;0.00369069149626561;0.00511115100097309
-0.025735294117647;0.00242073411393245;0.00708708561932569;-0.0465784933870038;0.0051661027509281;0.00475214224304893
-0.0137867647058824;-0.00247335876858312;0.0131722039614365;0.0140885566417477;0.00502332101660592;0.00951373208499062
-0.00183823529411764;0.0291145901855019;0.00718483852441987;0.00143760782058688;0.00411470998001057;0.00734078433966004
-0.00612745098039152;0.0125378239705301;0.0120847028922642;-0.00115008625646895;0.00361281055027173;0.00555518814893194
0.014399509803921;0.00617024075779504;0.00882219968474685;0.0207015526164462;0.003322920362406;0.00907914253592457
0.0318627450980394;-0.00185501907643726;0.0127200967753761;0.0356526739505458;0.00305899048987157;0.00264532768996753
0.0202205882352942;0.0813445599263254;0.0244504453866737;0.0267395054629097;0.00311523783975562;0.0235812068362826
0.00765931372548995;0.059965793974477;0.0189396253619912;0.0146635997699827;0.00316715847041824;0.0107230247432615
0.0251225490196085;0.0405867648993554;0.0245481982917679;0.0284646348476135;0.00323638597796791;0.010193959205268
0.0245098039215679;-0.00557821339297471;0.0203570424858566;0.0247268545140887;0.00258737809468679;0.00718962275737622
0.00888480392156904;0.0145244046835943;0.0157626559464312;0.000575043128234087;0.00424451155666705;-0.00103923587820154
-0.00919117647058837;0.0474148138402841;0.0136609684869073;-0.000862564692351908;0.00433537266032658;0.0102506447986244
0.115196078431369;0.0324825680831471;0.0230819047153558;0.115871190339278;0.00279073389811441;0.000888074295917723
0.147058823529412;0.0169188264702013;0.0334070553159252;0.132834962622196;0.00333157380084892;0.00368456356816915
-0.0863970588235294;-0.0247730561768189;0.0291181466049192;-0.13024726854514;0.00288592172099669;-0.0174780579515716
0.0343137254902023;0.00528877779239567;0.0264177226016936;0.0411155836687692;0.00594058549164425;0.00243748051432729
0.115196078431369;0.0323378502828577;0.0222143476826454;0.126797009775733;0.0043007589065524;0.00690619479059398
0.0306372549019577;-0.00106564925667685;0.0277373868204643;0.0462909718228895;0.00353925632349925;0.00541347416554083
0.0753676470588236;0.0426785949217209;0.0252569068537006;0.0681426106958019;0.00568963577677678;0.00686840439502295
0.0860906862745128;0.0295750559136955;0.0231307811679028;0.0945945945945972;0.00382914651136629;0.00847449620678903
-0.0278799019607812;0.0880673595579529;0.0183897652708366;-0.0655549166187462;0.00567665561910982;0.00861621019018027
0.0361519607843106;-0.0411130114458623;0.0181331638949647;0.0178263369752674;0.00510552868182129;-0.00880516216803506
-0.0459558823529412;-0.0411261676095249;0.0164102689426799;-0.0313398504887836;0.00492813319372493;-0.0126881253129517
-0.069546568627454;-0.0668201552427313;-0.000891995258984202;-0.0701552616446204;0.00429643218732967;-0.0116016514402864
-0.172487745098033;-0.0258781739244837;0.00551082002468295;-0.211328349626221;0.00543868606190667;-0.00671724281273919
-0.00306372549020228;-0.0451782660176292;-0.000537640978018006;-0.00891316848764223;0.0133911959917278;-0.006027568093569
-0.0251225490196048;-0.0506512301013026;0.00147851268954913;-0.00172512938470404;0.0066025735325923;0.00386406794713123
0.0710784313725459;0.0238126562294435;-0.00177177140483153;0.093444508338131;0.00416230389145167;0.0145870926903928
0.00612745098039535;0.0289172477305619;0.00167401849973725;0.00517538815411145;0.00489784615917097;0.0218617438378036
-0.0116421568627483;0.0608998815945269;-0.0040934029008175;0.0221391604370269;0.00591029845709276;0.0117528130225703
0.0854779411764706;0.0571240626233392;0.00185730519678895;0.108395629672228;0.00602711987608234;0.0185456366264514
-0.0205269607843107;0.0376924088935665;-0.00840674983809697;-0.0287521564117279;0.0037685724422595;0.0129432104830557
-0.0588235294117647;0.0127351664254703;0.00138075978445484;-0.0968947671075384;0.00643383148294019;0.00980660765066554
-0.00857843137254577;0.0526641231416919;0.000195505810188568;-0.0138010350776308;0.00892602175474466;0.00470490424858527
-0.0575980392156894;-0.00080252598342323;0.000305477828419276;-0.0664174813110981;0.00542137918501834;0.00597088250021255
-0.0551470588235295;-0.0268254177081964;-0.020589205635455;-0.0411155836687693;0.00658526665570647;-0.00649050043931332
-0.0416666666666635;0.0160110511774766;0.000977529050941284;-0.0497412305922972;0.00467718347885493;0.00718017515848346
-0.0922181372549052;-0.0320484146822785;-0.0118403206295287;-0.103795284646348;0.00476371786329294;-0.00580082572014318
-0.052389705882353;-0.117879226417577;0.002370507948533;-0.0822311673375506;0.0086491117245433;-0.0105151775676212
-0.0159313725490193;-0.0403236416261018;-0.00210168745952422;-0.0255894192064398;0.00842844904422857;-0.00598977769799802
-0.0140931372549017;0.00657808183133801;-0.000317696941555701;-0.00373778033352562;0.0076539663035099;0.00409081032055703
-0.0284926470588234;-0.0254177081962901;0.0116570339324769;-0.00603795284646341;0.00552089372712328;-0.0111009286989712
0.0735294117647058;0.0127746349164585;-0.0062561859260255;0.0991949396204712;0.00305466377064884;0.00946649409052691
0.0542279411764706;0.0451651098539667;-0.00428890871100573;0.0460034502587698;0.00224124055693575;0.0130376864719831
0.041973039215683;0.0214971714248124;-0.00541306711958822;0.0212765957446802;0.00413634357611908;-0.000935312290381352
-0.0603553921568593;-0.0437442441783976;0.00184508608365186;-0.0609545715928687;0.0064468116406059;0.00316494562906838
0.0232843137254899;0.0231153795553216;0.00669607399894911;0.0425531914893613;0.0072169676621005;0.0103545683864446
0.0140931372549015;-0.0152611498487041;-0.00244382262735354;0.0163887291546865;0.00364742430404719;0.00223908093757974
-0.0416666666666663;-0.00281541902381266;0.00103862461662541;-0.0123634272570439;0.00337484099306862;0.00452539986962308
0.0162377450980394;0.0180107880542034;-0.0045088527474676;0.021564117308798;0.00213307257638778;0.00740691753190925
-0.0183823529411763;-0.012827259571109;-0.011094954728186;-0.0373778033352506;0.00267823919834637;0.00632989125813677
-0.0477941176470588;0.0393237731877383;0.00739256344774519;-0.0575043128234611;0.0075587784806288;0.0129526580819485
-0.00704656862745123;-0.00694645441389274;-0.000928652598394697;-0.0172512938470384;0.00784866866849587;-0.0068211664005593
0.02791875;0.0252729903960004;-0.00272486222949919;0.0445658424381822;0.00583241751109764;0.00605591089024721
0.0185018075980394;-0.00581502433890269;-0.00571854494800783;0.0218516388729159;0.00341810818528698;-0.00800211626215197
0.000893351715685664;-0.00426259702670706;-0.00285927247400364;0.0023001725129379;0.0044608475177616;0.00289096526117888
-0.0100974571078428;-0.0525194053414024;-0.0061095565683843;-0.0264519838987917;0.00318013862808386;-0.00874847657467853
-0.0332413602941176;-0.024075779502697;0.0012707877662238;-0.0327774583093732;0.00521802338159066;-0.011582756242501
-0.00240980392156898;-0.0295487435863702;-0.00453329097374089;0.00977573317998831;0.00496274694749921;-0.00419473390837716
-0.0111241115196075;-0.068740955137482;-0.00911545840002947;-0.0163887291546865;0.00157925251598762;-0.0041097055183425
-0.0313257352941176;-0.0201683988948822;-0.0101785212429282;-0.0511788384128806;0.00138887687022438;-0.00227687133315069
-0.0153062193627453;-0.0118010788054203;0.00261489021126848;-0.00373778033352556;0.00374261212692822;-0.00188951977854829
-0.000213664215685749;7.89369819760299e-05;-0.00844340717750713;0.00632547441058129;0.000276910030201361;0.0168828592213289
-0.0273181678921572;0.00852519405341401;-0.0116203765930668;-0.0655549166187462;0.000536513183513054;0.0089941141458898
0.00385965073529421;0.0118273911327457;-0.00519312308312669;0.0109258194364572;0.00317148518963961;0.0136045424055477
-0.0265090686274513;-0.025786080778845;-0.016043695548577;-0.0399654974123055;-0.00122013482057093;0.00281538447003687
-0.0300758884803916;-0.00140770951190633;-0.00343357079143203;-0.0250143760782058;0.00194269693062582;0.0124424877417404
-0.0471222732843143;0.00451256413629791;-0.00624396681288863;-0.0322024151811382;0.00217633976860748;0.00531899817661341
-0.00454522058823531;0.0176950401262991;-0.000806461467026787;-0.000862564692351908;0.00268689263678923;0.0203312328171795
0.0292420343137261;-0.0399421128798843;-0.00102640550348854;0.0396779758481885;0.0014321440624428;0.00505446540761662
0.0721389705882353;0.0530588080515721;0.000891995258984202;0.0876940770557784;0.00135858983567161;0.0102506447986245
0.0210496323529411;-0.00114458623865277;-0.00260267109813161;0.0215641173087981;0.000272583310978625;0.00975936965620189
0.0363167892156857;0.0100118405472965;-0.0221410330038248;0.043415756181714;-8.22076652166603e-05;0.0234867308473551
-0.0266848651960782;0.0249703986317589;-0.00837009249868648;-0.0304772857964352;0.000575453656511293;0.0226175517492229
-0.0570557904411764;0.0204446783317985;-0.0151883576290033;-0.0744680851063825;0.00430508562577259;0.00401522952941508
-0.0209746323529412;0.00769635574266536;-0.0169723481469716;-0.0255894192064407;0.00818615276780266;0.00394909633716595
-0.0408831801470588;-0.00885409814498095;-0.0213223524236611;-0.0370902817711327;0.00454305518297698;0.0117906034181413
0.00555520833333367;0.0185107222733851;-0.0157015603807475;0.00143760782058683;0.00583674423032032;0.0147477018715693
0.051929901960784;0.0231943165372976;-0.0262955314703257;0.0698677400805058;0.00578482359965649;0.0175819815393918
-0.00216829044117645;0.0130640705170374;-0.014687373990396;0.00517538815411156;0.00458199565597389;0.0208980887507438
-0.0326107536764706;0.0552164188922508;-0.0231430002810394;-0.0376653248993676;0.0055987746731172;0.0174591627537861
0.0178530637254899;0.0096829364557296;-0.0227153313212528;0.0189764232317423;0.00588433814176026;0.0169584400124708
0.013454473039216;-0.0102091830022365;-0.0244626644998106;0.0115008625646929;0.00566367546144414;0.0169867828091491
-0.0371360294117647;0.043888961978687;-0.0220066227593201;-0.0391029327199545;0.0079395297721554;0.0358441901990609
-0.0268177696078428;0.00898565978160781;-0.0175710846906733;-0.0290396779758475;0.00788760914149278;0.00609370128581832
-0.0192757659313732;0.00181555058544913;-0.0200637837705738;-0.0276020701552616;0.00976107856456765;0.024988899071301
-0.00252196691176473;0.0471253782397054;-0.0141130756729677;0.000862564692351991;0.00966156402246393;0.0237040256218882
-0.013652420343137;-0.0104328377845021;-0.0318185706081452;-0.033927544565843;0.0092678325732729;0.00756752671308591
-0.0145856311274512;0.00910406525457186;-0.0256723567003507;-0.046003450258769;0.0143171139052103;0.0247432615000898
0.00782009803921602;-0.0236679384291542;-0.0180354109898703;0.0270270270270266;0.0099298206142211;0.0148138350638185
0.0473874999999999;0.00890672279963167;-0.0179620963110497;0.0480161012075907;0.00819047948702412;0.0255746502026509
0.0361243566176472;-0.0096829364557296;-0.0195750192451032;0.0296147211040824;0.00819913292546837;0.0207658223662457
0.0145658394607839;0.0126956979344824;-0.0198316206209752;0.022139160437033;0.0078832824222701;0.00221073814090145
0.0208718137254908;0.0210498618602815;-0.00956756558608979;0.0293271995399655;0.00923321881949757;0.0301850784623088
0.00492233455882357;0.0531640573608735;-0.0101785212429282;-0.0261644623346747;0.00982597935289575;0.0321218362353207
-0.0148268075980396;0.0302986449151427;-0.0132210804139836;-0.0244393329499718;0.0069833248241189;0.00510170340208049
-0.0184306372549016;0.00388106828048951;-0.0168379379024671;-0.0281771132834956;0.00921158522338894;0.00204068136083202
-0.0301530024509807;-0.0288383107485857;-0.0221165947775511;-0.044565842438183;0.0168439179307902;-0.0102978827930882
0.0134058823529411;-0.0134587554269174;-0.0216033920258067;0.0189764232317423;0.0164631666392636;-0.0339357752227271
-0.0104015012254898;0.0191159058018681;-0.0169601290338346;-0.0250143760782057;0.0151997646264744;-0.0159853373265184
-0.0172049019607849;-0.126996447835811;-0.0160314764354405;-0.0181138585393905;0.0153555265184622;-0.0315455327028635
-0.0276070465686269;-0.061426128141034;-0.0208946834638741;0.0264519838987926;0.0127119010738912;-0.0290986045896435
0.00848523284313699;-0.0581502433890279;-0.0103251506005694;0.00201265094882086;0.00555118076167604;-0.012971553279734
-0.0333765318627454;-0.0444546770161821;-0.0146140593115751;-0.0724554341575616;0.0136118586720438;-0.00405301992498608
-0.00645575980392091;-0.0139718458097619;-0.0151272620633194;-0.0218516388729151;0.0152213982225828;-0.0104207015786938
-0.0254854166666674;-0.0181160373635048;-0.0152738914209607;-0.00747556066705033;0.011219182942343;-0.00530010297882799
-0.0638015012254899;0.0349690830153926;-0.0205281100697712;-0.0258769407705577;0.0151478439958117;0.02064300358064
0.0355359068627455;-0.0021970793316668;-0.0225809210767482;0.0529039677975843;0.0159829008056347;0.0186212174175934
-0.00374944852941175;-0.0124325746612288;-0.00865113210083213;0.00460034502587749;-0.00112494699768995;0.00592364450574889
-0.0184873468137262;-0.000749901328772618;-0.00552303913781935;-0.0230017251293849;0.00611798097974325;-0.00563076894007397
0.043536642156863;0.0152348375213788;-0.00772247950243776;0.0500287521564116;0.0168093041770147;0.0217483726510908
-0.0261374693627454;0.0092356268911985;-0.0121946749104949;-0.0255894192064406;0.00835489481745488;0.0254990694115091
-0.0146152573529412;-0.000513090382844306;-0.00588961253192241;-0.011213341000575;0.0110677477695766;0.0221735146012642
-0.0151425551470588;0.0189711880015788;-0.00955534647295311;0.010638297872341;0.00524398369692192;0.00822885863557765
