# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"EXRUK";"p_gfsm"
0.00295992102169673;-0.0353016688061617
-0.00367783427149171;-0.01604621309371
-0.00342734923870613;0.0147625160462132
0.000297365160295882;0.0256739409499358
0.00181930201963321;0.0314505776636715
0.00258782226900389;0.0545571245186135
0.000215570126097631;-0.0115532734274711
-0.0056236537900638;0.0128369704749685
-0.00429590658026169;-0.00962772785622593
0.00404071391961414;-0.0192554557124519
0.00733605342686472;0.00256739409499293
0.000196347312309331;-0.0179717586649544
-0.0012751786986116;0.0179717586649544
-0.00453128797363689;-0.0160462130937092
-0.000941525573501689;-0.000641848523749711
0.000452128426440157;-0.0102695763799737
-0.00162864309099919;-0.0211810012836971
-0.000470762786750734;-0.0166880616174584
-0.00117808387384422;-0.0160462130937098
0.000236558300342193;-0.0134788189987163
-0.000138875022091534;0
-0.00645200014358061;-0.00385109114249037
-0.000156136324270473;0.00128369704749686
0.00390242735099999;-0.0102695763799745
0.00133422019812068;0.00577663671373554
-0.00139267324414016;0.00577663671373557
0.00596319145000834;-0.0288831835686778
-0.00143249192985473;-0.0186136071887033
-0.00511876070126815;0.0603337612323491
-0.00168807689282624;0.00320924261874205
0.00115709569959965;0.0783055198973036
0.0016980806020449;0.0314505776636727
0.00113924594393722;-0.0263157894736849
-0.00606460160031919;-0.0147625160462137
-0.0990661439368992;-0.000641848523747712
-0.124212526644684;0.0269576379974326
-0.00831798613956491;0.0115532734274711
-0.00139757702316679;0.02374839537869
-0.00172573791576636;-0.0282413350449282
0.00137600039543873;-0.0109114249037233
0.000470566635591751;0.00641848523748334
-0.00184911699612345;-0.0333761232349159
0.00472724298362204;0.00320924261874261
0.00531569646706065;0.0603337612323485
-0.000666913947895198;-0.0243902439024397
-0.00861103597431723;0.13222079589217
0.000921910457383213;0.0911424903722715
0.0145151859248224;0.0173299101412067
0.00254996509489891;-0.0295250320924256
0.0131813580290261;-0.0269576379974326
0.0368764182954916;0.0584082156611033
0.0552753972110036;-0.0622593068035937
-0.000117690696687656;-0.0231065468549422
-0.0894056992504462;-0.0385109114249038
-0.0482139554097393;-0.0500641848523748
0.032561092750271;-0.0494223363286271
0.0655733331711799;-0.0147625160462118
-0.0311684195061308;-0.0051347881899878
-0.0584334309054594;0.0815147625160456
-0.0576880564931077;-0.0372272143774063
0.0692413598846182;0.00577663671373554
-0.027618083489386;0.0629011553273434
-0.0125929045455876;0.202824133504492
0.0369941089921736;0.0397946084724011
-0.040132527570517;-0.101412066752247
-0.115572264147354;-0.0564826700898581
-0.0500185460922866;0.0442875481386393
-0.0254431594145967;-0.00256739409499496
-0.113647628954185;-0.073170731707317
-0.0241658230532165;-0.0449293966623871
-0.0668483157186325;0.0256739409499352
