# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"LHEL";"PMDEL";"LHU27";"HSSOU";"HSNE";"CES155";"EXRUS";"FYAAAC";"CES151"
0.0516605166051662;-0.0172872340425532;-0.057636887608069;0.010855405992185;-0.261013215859031;0.0851063829787245;-0.00442252948352995;0.0205269607843134;0.142857142857155
0.0258302583025826;-0.0775709219858152;-0.0414734995614586;0.0112896222318707;-0.0506607929515407;-0.021276595744682;0.00589670597804492;0.0110294117647059;-0.103896103896116
-0.011070110701107;-0.0319148936170213;-0.00400952261621323;-0.0138949196699948;0.014317180616739;-0.0531914893617;0.00061000406669387;0.00888480392156895;-0.090909090909076
0.00369003690036862;-0.266400709219858;-0.00714196216013031;-0.0495006513243595;-0.0737885462555055;0.0531914893617;0.000355835705566299;-0.00153186274509836;0.0129870129869982
-0.0295202952029512;-0.0474290780141848;-0.0147851146472875;-0.0386452453321759;-0.052863436123348;-0.127659574468085;0.00955673037820748;-0.00919117647058828;-0.0259740259739992
-0.0295202952029523;0.0669326241134748;0.00751785490540031;-0.0325662179765523;-0.0220264317180627;-0.0212765957446788;-0.00259251728344834;-0.0128676470588235;-0.129870129870154
-0.0405904059040592;0.0137411347517739;0.049367247212129;-0.0555796786799831;0.123348017621144;-0.0638297872340425;0.00294835298901464;0.000612745098039557;-0.207792207792193
-0.0147601476014756;0.036347517730496;0.0412229043979448;0.0751194094659145;-0.145374449339207;-0.0212765957446819;0.00193167954453544;-0.00459558823529418;0.168831168831154
0.0147601476014756;0.098847517730496;0.0739255732364365;0.0295267042987412;0.13215859030837;0.0425531914893606;-0.00350752338348925;0.00122549019607813;0.0389610389610389
0.0295202952029523;0.0265957446808511;0.0184187445182308;0.0542770299609196;0.0848017621145385;0.095744680851064;0.0170801138674259;0.0140931372549026;0.0649350649350769
0.0405904059040592;0.038120567375887;-0.0513720085202356;0.0047763786365615;-0.0286343612334814;0.0744680851063852;0.00111834078893347;-0.00245098039215716;0.181818181818191
0.0184501845018442;0.0487588652482274;-0.0413482019797017;0.00564481111593526;-0.0319383259911871;0.0106382978723393;0.00447336315574953;0;-0.0909090909091148
0;-0.152482269503547;-0.021676481643904;0.0134607034303091;0.102422907488987;0;0.0103192354615746;-0.0104166666666663;0.142857142857155
-0.011070110701107;-0.00886524822695078;-0.0166645783736376;-0.00955275727312288;-0.0870044052863458;-0.0106382978723393;0.00132167547784157;0.00367647058823522;0
-0.0147601476014756;0.0514184397163125;-0.0293196341310612;0.108988276161529;0.0649779735682829;0;-0.00259251728344856;-0.00735294117647051;-0.0909090909090761
0.011070110701107;0.047872340425532;0.0355845132188949;-0.0625271385149804;-0.205947136563875;0;0.000711671411132819;-0.00551470588235299;0.0519480519480371
-0.0073800738007383;0.064716312056738;-0.00551309359729368;0.041684759009987;0.215859030837003;0;0.00310085400570337;0.00214460784313694;0.0779220779220778
0.0073800738007383;-0.128989361702128;-0.00852023555945344;0.0764220581849765;-0.0440528634361221;0.0425531914893606;0.00208418056119364;0.00612745098039246;0
0.011070110701107;0.00842198581560233;-0.0109008896128305;-0.0581849761181072;-0.0209251101321608;0.0106382978723394;-0.00142334282228029;0.00428921568627396;-0.012987012987001
0.011070110701107;0.105496453900709;-0.00563839117905018;0.0178028658271823;-0.0429515418502202;-0.0106382978723394;0.000711671411147696;0.00398284313725544;-0.0649350649350768
0.0258302583025826;0.0407801418439721;-0.00175416614459356;-0.0451584889274863;0.0209251101321607;0.0531914893617033;0.000508336722239822;0.0027573529411765;0.142857142857155
0.0258302583025837;0.102836879432624;0.00112767823581006;0.00347372991749934;0.00110132158590204;0.0531914893617;-0.000406669377800983;0.000306372549019329;0
0.0184501845018442;0.0416666666666675;-0.0239318381155245;0.00173686495874903;0.0958149779735682;-0.0106382978723392;-0.00345668971125468;0.00183823529411761;0.0649350649350381
0.0258302583025836;-0.0301418439716316;-0.0175416614459338;0.0121580547112458;-0.126651982378853;0.106382978723403;-0.000457503050020347;-0.000919117647058803;0.0909090909091148
0.0405904059040582;0.0226063829787234;-0.0090214258864804;-0.0282240555796779;0.128854625550661;-0.0319148936170213;0.00462586417242283;0.00214460784313694;-0.025974025974038
0.0295202952029523;-0.0704787234042553;-0.0101491041222904;0.0412505427702988;-0.0616740088105738;0.0212765957446819;0.000915006100040694;0.00490196078431433;-0.0259740259740407
0.0774907749077487;0.0265957446808511;-0.00839493797769729;-0.0234476769431177;0.105726872246696;0.0851063829787246;-0.00355835705570851;0.0107230392156857;0.038961038961039
0.0553505535055349;0.193705673758866;-0.0140333291567471;-0.0542770299609197;-0.13215859030837;0.0531914893617;0.00137250915006082;0.0183823529411765;0.155844155844153
0.011070110701107;-0.0704787234042553;-0.00776845006891378;-0.0243161094224928;-0.0958149779735682;0.0319148936170213;0.00183001220008139;0.0174632352941177;-0.0649350649350381
0;-0.0252659574468086;-0.0187946372635008;-0.101172383847156;-0.066079295154185;-0.0425531914893607;-0.0012708418056222;0.029105392156863;-0.0649350649350768
-0.0147601476014756;-0.13563829787234;0.00187946372635008;-0.0529743812418575;-0.140969162995596;-0.0531914893617033;0.00284668564457602;0.00582107843137224;-0.0389610389610362
-0.011070110701107;-0.235372340425532;-0.00588898634256333;0.070343030829353;0.114537444933922;-0.106382978723403;-0.000813338755586646;-0.0242034313725487;-0.142857142857155
-0.0147601476014767;-0.125443262411348;-0.013406841247964;0.0599218410768562;-0.0165198237885463;-0.0638297872340425;-0.00122000813338752;0.0131740196078428;-0.116883116883114
-0.00369003690036862;0.108156028368795;0.00451071294324019;0.0642640034737294;0.16409691629956;0.0531914893617031;-0.000559170394474395;0.032475490196079;0.0779220779220751
0.0184501845018453;0.0895390070921981;0.00526249843378022;0.0408163265306118;-0.0198237885462554;-0.0106382978723425;0.0174867832452268;0.0376838235294118;0.025974025974038
0.011070110701107;0.0270390070921982;-0.000877083072296579;0.0225792444637437;-0.105726872246696;0.0212765957446819;0.0236884912566034;0.0091911764705882;-0.0389610389610362
0.0258302583025826;-0.0452127659574468;-0.012655055757424;-0.0134607034303091;0.0572687224669592;0.0212765957446819;-0.00172834485562734;0.0116421568627446;0.0519480519480372
0.0332103321033209;0.0168439716312062;-0.000375892745270017;0.0421189752496751;0.136563876651981;0.0319148936170213;-0.00320252135014221;-0.0162377450980387;0.0259740259740379
0.0516605166051662;0.0908687943262407;-0.00238065405337664;0.0742509769865393;-0.149779735682818;0.0531914893617;-0.00223668157788237;0.0153186274509798;-0.0259740259740379
0.0295202952029512;0.0514184397163124;-0.00764315248715724;-0.014329135909683;0.150881057268723;-0.0319148936170212;0.00183001220008139;0.0419730392156866;0
0;0.0514184397163125;0.00238065405337702;-0.0851063829787241;-0.0374449339207071;0;0.00213501423342832;0.0171568627450984;0.0519480519480758
