# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSNE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
HSNE;HSBR;HSSOU;HSFR;sFYAAAC;PMCP;FYGM3;FYGM6;HSMW;PMNO;CES151;FSDXP;PMNV
-0.26101321585903103;-0.0173998044965805;0.010855405992184998;-0.0667044595616043;-0.0166453265044814;0.0176297747306562;0.0153602891348546;0.0179111421260754;-0.18992248062015601;-0.0649738610903662;0.142857142857155;-0.007333333333334141;0.31069767441860696
-0.0506607929515407;-0.0418377321603108;0.0112896222318707;-0.0139833711262246;-0.0486555697823304;-0.0739471106758089;0.0365936299977412;0.0528029774366134;-0.004651162790697771;-0.310679611650486;-0.103896103896116;-0.0126666666666659;-0.349767441860467
0.014317180616738999;-0.0543499511241465;-0.0138949196699948;-0.027399848828424;0.0064020486555698;0.0426052889324191;0.046758527219335995;0.0355896720167481;-0.0441860465116279;0.0336071695294996;-0.09090909090907599;0.011333333333334;-0.21953488372092803
-0.0737885462555055;-0.17888563049853304;-0.0495006513243595;-0.0566893424036281;0.030729833546735003;-0.0479921645445632;-0.0241698667269034;-0.0295417538962547;-0.0612403100775185;0.046303211351755996;0.0129870129869982;0.0359999999999999;0.22325581395348898
-0.052863436123348;-0.0213098729227741;-0.0386452453321759;-0.0500755857898696;0.0486555697823303;-0.058765915768854;-0.0596340637000227;-0.0646662014421961;-0.0294573643410861;-0.172516803584765;-0.0259740259739992;0.010666666666665998;-0.22046511627907
-0.0220264317180627;-0.00957966764418591;-0.0325662179765523;-0.0319349962207087;0.11011523687580099;-0.10333006856023598;-0.0429184549356222;-0.0404745289602233;-0.0217054263565883;0.035847647498132997;-0.129870129870154;0.00600000000000006;-0.0939534883720939
0.123348017621144;-0.0146627565982405;-0.0555796786799831;-0.0156840513983389;-0.0179257362355955;-0.0509304603330058;-0.0036141856787890204;-0.0055826936496859705;-0.0658914728682188;-0.0448095593726662;-0.20779220779219298;0.00333333333333402;-0.0102325581395359
-0.145374449339207;0.00547409579667679;0.0751194094659145;0.0313681027966724;0.0192061459667094;0.054358472086190004;0.00293652586401605;-0.0065131425913000605;0.0751937984496142;0.0395817774458559;0.16883116883115398;-0.0720000000000001;-0.0437209302325563
0.13215859030837;0.0330400782013683;0.0295267042987412;0.0103930461073355;0.00384122919334187;0.0352595494613124;-0.00316241246894083;-0.00348918353105375;-0.0744186046511628;0.339058999253173;0.0389610389610389;-0.038666666666668;0.10511627906976599
0.0848017621145385;0.0471163245356774;0.0542770299609196;0.0566893424036281;-0.0140845070422533;0.0009794319294799132;0.0;0.00767620376831822;0.0131782945736417;0.00298730395817692;0.0649350649350769;-0.0020000000000000603;0.267906976744186
