# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP265";"CES275R";"EXRJAN";"LBOUT";"GDP256";"PMCP";"LHU680"
0.00772205542582502;0.024489089140142;0;0.00322597593653131;0.0127264621245896;0.0176297747306562;-0.0686015831134588
0.00643710540296775;-0.00682615576686803;0.000311407080919257;0.00303683076761416;-0.0114700279657925;-0.0739471106758089;-0.0738786279683349
-0.00563401163868197;-0.00397318972080579;0.00108992478321157;0.00131350811748017;0.00508653183642037;0.0426052889324191;-0.068601583113459
-0.0102178237394516;0.0394239112338028;0.00108992478321157;0.0138286134608311;0.017296234750537;-0.0479921645445632;0.0131926121372057
0.00407724526483559;-0.0019901587255812;0.000467110621376943;-0.0104660326800819;-0.017782596360394;-0.058765915768854;-0.0844327176781025
0.0122811569492321;0.000934983131874068;-0.00604848368705868;0.00102979036410444;-0.000962590686175158;-0.103330068560236;0.0343007915567333
0.00355832314022013;0.00525829938843169;0.00170076174962741;-0.00393001628750068;-0.0191504883881166;-0.0509304603330058;0.0554089709762531
0.00683247464077004;-0.000337461061723929;-0.00184448809466653;0.00538012924919876;0.00338426620192112;0.05435847208619;0.0422163588390475
0.00119846300208806;0.0257880898964753;0.00933023523211918;0.0178006620080912;0.0104973047460787;0.0352595494613124;0.155672823218999
0.0104896400904407;0.0125957884736347;0.00188041968092645;0.00545368570377764;0.0126352693227415;0.000979431929479913;0.0817941952506569
0.0118363665567046;0.0147845163021044;0;0.00587400830137128;0.00277631418959998;0.0328109696376111;-0.0448548812664934
0.00990894152241867;0.00819160944737707;-0.000515019403055317;0.00536962118425895;0.00985895513314148;0.0239960822722817;-0.063324538258575
0.00302704572692346;0.00385792515288332;0.00025152110381832;0.00312089528713284;-0.0017225307015766;-0.0553379040156714;-0.0211081794195197
0.0128247896512102;0.0116472608796008;-0.00366502179849582;0.00777596805548261;0.00306002512868317;-0.0617042115572968;-0.060686015831137
0.000889580785055077;0.00524100295997659;-0.00913860010540168;0.00464456470340986;-0.0060085923884408;-0.0313418217433883;-0.0580474934036912
-0.0034965466968136;0.0109062845116718;0.000431179035117246;0.00415068565123737;0.00953471405990353;0.0460333006856018;0.0369393139841636
-0.00075367260956051;0.0137107110098929;0.0126239639725986;0.00398255661219983;0.00260406111944232;0.16209598432909;0.0158311345646437
0.0246611562079148;0.00959299990205995;0.0026230057969624;0.0120737666158777;0.0060085923884408;-0.0107737512242909;-0.0237467018469658
-0.00544868230846217;0.00912957912783627;-0.000946198438175894;0.0014711290915778;0.00240141044866857;0.141527913809991;-0.0422163588390473
0.00213746494186839;-0.00138991155551985;-9.58175633570812e-05;0.00814375032837701;0.00780205082478823;-0.131243878550442;-0.00791556728232184
0.00389191593461578;0.014586179072275;0.000263498299236997;0.00152366941627702;-0.000871397884326983;0.0190989226248777;-0.0158311345646439
0.000395369237802284;0.0122966734180942;-0.00123365112825069;0.0058845163663111;0.00467109796133423;0.0137120470127334;0.0211081794195278
-0.00176680628142878;-0.00431450508052544;-0.00562928184736355;-0.00328902432617029;0.00155027763141899;0.0954946131243879;-0.0290237467018496
