# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES151
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
CES151;PMI;PMNO;HSWST;PMCP;PMP;PMNV;LHU5;HSBR;HSNE
0.142857142857155;0.00959860383944244;-0.0649738610903662;0.0761346998535878;0.0176297747306562;0.0007751937984509241;0.31069767441860696;-0.01261137765593;-0.0173998044965805;-0.26101321585903103
-0.103896103896116;-0.30191972076788803;-0.310679611650486;-0.035139092240117006;-0.0739471106758089;-0.30387596899224895;-0.349767441860467;0.0418094585332432;-0.0418377321603108;-0.0506607929515407
-0.09090909090907599;-0.0558464223385706;0.0336071695294996;-0.0505124450951683;0.0426052889324191;-0.0705426356589141;-0.21953488372092803;0.0482522275531172;-0.0543499511241465;0.014317180616738999
0.0129870129869982;0.0270506108202462;0.046303211351755996;-0.0292825768667658;-0.0479921645445632;0.146511627906977;0.22325581395348898;-0.057162440027415995;-0.17888563049853304;-0.0737885462555055
-0.0259740259739992;-0.255671902268762;-0.172516803584765;-0.0658857979502195;-0.058765915768854;-0.30697674418604604;-0.22046511627907;0.0625085675119944;-0.0213098729227741;-0.052863436123348
-0.129870129870154;0.0383944153577669;0.035847647498132997;-0.0336749633967781;-0.10333006856023598;0.040310077519379;-0.0939534883720939;-0.00808773132282116;-0.00957966764418591;-0.0220264317180627
-0.20779220779219298;-0.0183246073298428;-0.0448095593726662;0.0131771595900439;-0.0509304603330058;-0.0325581395348837;-0.0102325581395359;0.0622344071281686;-0.0146627565982405;0.123348017621144
0.16883116883115398;0.0174520069808011;0.0395817774458559;0.0204978038067342;0.054358472086190004;0.0589147286821697;-0.0437209302325563;0.0271418779986292;0.00547409579667679;-0.145374449339207
0.0389610389610389;0.33158813263525394;0.339058999253173;-0.0270863836017561;0.0352595494613124;0.323255813953489;0.10511627906976599;-0.0638793694311158;0.0330400782013683;0.13215859030837
0.0649350649350769;0.0636998254799291;0.00298730395817692;0.0592972181551976;0.0009794319294799132;0.0457364341085278;0.267906976744186;0.00424948594927897;0.0471163245356774;0.0848017621145385
0.181818181818191;0.0305410122164058;0.0739357729648992;0.0380673499267927;0.0328109696376111;-0.0682170542635653;0.105116279069768;-0.0227553118574352;0.0187683284457478;-0.0286343612334814
-0.0909090909091148;-0.0244328097731229;-0.19044062733383105;0.00366032210834633;0.0239960822722817;0.0565891472868212;0.0716279069767454;-0.0352296093214544;0.00273704789834012;-0.0319383259911871
0.142857142857155;-0.213787085514835;-0.133681852128453;0.0907759882869684;-0.0553379040156714;-0.23643410852713298;-0.23162790697674498;-0.0213845099383139;0.0158357771260997;0.102422907488987
0.0;-0.0663176265270498;-0.0321135175504121;0.0117130307467073;-0.0617042115572968;-0.0612403100775186;-0.173953488372095;0.0413982179575064;0.0158357771260997;-0.0870044052863458
-0.0909090909090761;0.10209424083769601;0.0896191187453323;0.0190336749633951;-0.0313418217433883;0.11317829457364399;0.151627906976746;0.0183687457162413;0.008015640273706659;0.0649779735682829
0.0519480519480371;0.0244328097731231;0.0575056011949223;0.0600292825768683;0.0460333006856018;-0.0286821705426372;-0.0493023255813964;0.0113776559287196;0.0127077223851379;-0.205947136563875
0.0779220779220778;0.092495636998254;0.0791635548917095;0.0366032210834537;0.16209598432908998;0.08914728682170699;0.142325581395349;0.0023303632625099;0.0518084066471201;0.21585903083700303
0.0;-0.0706806282722514;-0.0560119492158327;-0.0197657393850659;-0.0107737512242909;-0.0124031007751955;-0.0725581395348839;-0.0330363262508594;0.0119257086999003;-0.0440528634361221
