# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"LBPUR7";"EXRUS"
0.00832972218209829;-0.00442252948352995
0.00155680742131705;0.00589670597804492
0.00362720079605821;0.00061000406669387
0.0202384964771214;0.000355835705566299
-0.000128396488356088;0.00955673037820748
0.00524820646155336;-0.00259251728344834
-0.00215064117996385;0.00294835298901464
0.00709390598167141;0.00193167954453544
0.0149421413324345;-0.00350752338348925
0.00369139904023631;0.0170801138674259
0.0059864862696006;0.00111834078893347
0.0130001444460494;0.00447336315574953
0.00296916879323331;0.0103192354615746
0.00436548060410558;0.00132167547784157
0.00752724412987318;-0.00259251728344856
0.00702970773749319;0.000711671411132819
0.00364325035710279;0.00310085400570337
0.00449387709246155;0.00208418056119364
0.00966183574879233;-0.00142334282228029
-0.00531240470573136;0.000711671411147696
0.0103680164347505;0.000508336722239822
0.0121334681496461;-0.000406669377800983
0.00316176352576761;-0.00345668971125468
0.000995072784759299;-0.000457503050020347
0.000320991220890049;0.00462586417242283
0.00842601954836544;0.000915006100040694
0.0108174041439965;-0.00355835705570851
0.00929269584476877;0.00137250915006082
0.00775193798449597;0.00183001220008139
0.00650007222302471;-0.0012708418056222
0.00630747749049065;0.00284668564457602
0.0122297655159131;-0.000813338755586646
0.0124544593705364;-0.00122000813338752
0.004798818752307;-0.000559170394474395
0.00404448938321531;0.0174867832452268
0.0221162951193285;0.0236884912566034
0.00861861428089952;-0.00172834485562734
0.00388399377277038;-0.00320252135014221
0.00932479496685751;-0.00223668157788237
0.00102717190684842;0.00183001220008139
0.000369139904023597;0.00213501423342832
0.00524820646155322;0.00777755185034557
0.00524820646155327;-0.0133184221228091
0.0032099122089011;-0.00366002440016278
0.00345065562456875;-0.00696421309475903
0.00863466384194383;-0.0159109394062578
-0.00470252138603994;-0.00284668564457602
0.015118686503924;-0.00757421716145279
0.00834577174314277;-0.00427002846685653
0.00571364373184408;-0.020892639284262
0.000577784197602182;-0.040209434729555
0.0210891232124801;-0.0643554290361985
0.00881120901343357;-0.0133692557950391
0.00805687964434165;0.00320252135014226
0.0137384242540965;0.00996339975599803
0.0144606545010996;-0.0537820252135007
-0.00715810422584939;-0.0631354209028064
-0.000481486831335198;-0.0383794225294843
-0.00465437270290664;0.0388877592517285
-0.00778403710658515;0.0576453843025623
-0.000529635514468718;-0.0559678731191545
0.000674081563869278;0.037972753151688
-0.00664451827242529;-0.00310085400569293
0.00884330813552253;-0.0451911346075652
0.0108495032660857;0.00838755591703944
-0.00272842537756596;0.0634912566083787
-0.000128396488355997;0.0189101260675074
0.0143001588906542;0.00411752745018296
0.01638660182644;0.0214009760065062
0.00828157349896491;-0.00686254575030509
0.00929269584476855;0.00818422122814216
-0.0012358162004269;0.00289751931679544
0.00332225913621276;-0.00726921512810147
0.00821737525478677;-0.00777755185034557
0.00497536392379649;-0.0329910532736881
0.0188421846662495;-0.0460044733631566
-0.00669266695555881;-0.0131150874339163
0.00165310478758424;-0.0657787718584787
0.00576179241497737;-0.0196217974786505
0.00672476607764771;0.015148434322895
-0.00757539281300651;0.0217059780398548
-0.00641982441780226;-0.0235359902399362
8.02478052224775e-05;0.0247559983733237
-0.00330620957516797;0.00127084180561154
0.00235928547354219;-0.00366002440016261
0.00322596176994572;-0.0360410736071571
0.00402843982217072;0.0309068727124839
-0.001877798642207;0.0495628304188697
-0.000834577174314399;0.0927714518096802
0.0030975652815895;0.0799105327368899
-0.00431733192097178;-0.0546970313135475
0.0185853916895373;0.0551037006913331
-0.00325806089203468;0.0570862139081033
-0.00215064117996372;0.0693879625864176
0.00304941659845598;0.0203334688897877
0.00507166129006376;-0.0433102887352586
-0.00449387709246152;0.0381760878405808
-0.00606673407482305;0.0561203741358277
0.00213459161891916;0.0055917039446981
-0.00189384820325161;0.0134709231394825
0.0011234692731153;0.0199776331842214
0.00876306033030005;0.102582350549009
-0.00154075786027258;0.0507828385522574
0.00529635514468679;0.106954046360304
-0.0012358162004269;-0.0619662464416381
0.0110420979986198;-0.100294835298908
0.0115717335130885;-0.124339162261077
0.0124384098094915;-0.0925172834485619
0.0208644293578573;-0.0742171614477332
0.00606673407482305;-0.0636945912972807
0.0153754794806362;-0.00299918666124949
-0.0153594299195918;-0.0860614070760426
-0.00130001444460504;-0.0452419682797893
0.00123581620042712;0.0186051240341603
0.00613093231900097;-0.0773688491256607
0.0135618790826071;-0.0418869459129734
0.000962973662670397;-0.0120475803172023
0.000962973662670286;0.0733529890199272
-0.00502351260693024;-0.0573912159414395
-0.0100470252138605;0.0258235054900364
-0.0191952750092285;0.0576453843025621
0.00105927102893744;0.00503253355022387
0.00670871651660332;-0.0307543716958106
0.00481486831335165;-0.0266876779178529
0.0186335403726708;0.00218584790565224
-0.00184569952011826;-0.0667954453029689
-0.0106408589725071;-0.0581537210248067
0.00438153016514997;0.0172834485563232
0.0216508578490379;0.0824522163481101
0.00743094676360612;0.000508336722244151
0.00572969329288842;-0.0583570557137055
0.02108912321248;0.00970923139487651
0.00203829425265212;0.00533753558357072
0.0139791676697644;-0.0617120780805215
-0.00645192353989121;0.0763013420089482
-0.00524820646155322;0.0423444489629923
-0.00537660294990938;-0.0369052460349738
-0.000208644293578475;0.0277551850345672
-0.00473462050812912;0.0187576250508336
0.0136260773267851;0.00793005286701931
-0.0119569229781565;-0.0226209841398939
-0.0134334825942511;-0.0479869865799114
0.00178150127594023;-0.0104209028060182
0.0027605244996548;-0.0100142334282234
-0.00324201133099;-0.068269621797478
0.0022469385462307;0.0319743798291979
0.00746304588569513;0.0186051240341603
0.00335435825830144;0.0276535176901192
0.00149260917713911;0.0157076047173649
0.00333830869725704;-0.00543920292802003
-0.0059222880254225;0.00726921512810144
0.00105927102893744;0.0661346075640498
0.00885935769656709;0.0217568117120785
0.00826552393792024;0.0246543310288742
0.0196286131574301;0.00920089467263063
0.0284719212929527;0.0385319235461577
0.0178952605646234;0.0177917852785676
0.0198854061341424;0.0212484749898345
0.00163705522653934;-0.0806730378202524
0.0250212656683841;0.0116917446116297
-0.0056333959266216;0.0381760878405868
0.00149260917713911;-0.0125050833672227
0.0222446916076846;-0.0266876779178529
0.0446819779479031;0.0346177307848722
-0.00901985330701205;0.0454961366409106
0.0185372430064038;0.0285176901179343
-0.0022148394241418;0.0501220008133441
0.0122779141990467;-0.0114375762505083
-0.00197409600847431;0.0585603904026031
0.00473462050812912;-0.0156567710451457
0.0153112812364583;0.0104717364782485
0.0222767907297734;0.044225294835299
0.00483091787439616;-0.0642029280195204
-0.000369139904023541;-0.07111630744206
-0.0117322291235333;-0.00218584790564769
0.00704575729853774;-0.0728954859699069
0.0327732036528802;-0.0646095973973167
0.0105124624841511;-0.00111834078893824
0.0091642993564125;-0.0804188694591296
-0.0168038904135971;-0.0398027653517692
0.00962973662670319;0.0408194387962579
0.0135137303994736;-0.0217059780398533
0.00290497054905559;-0.0690829605530707
0.00263212801129875;-0.00838755591703944
-0.00243953327876467;0.0344652297681985
-0.00112346927311546;0.0192659617730782
-0.00121976663938228;0.0232309882065891
0.0124384098094915;-0.0119459129727543
-0.0109297510713081;-0.0425986173241151
-0.00818527613269782;-0.00594753965026437
0.0491277063572312;-5.08336722239988e-05
0.00243953327876489;0.00315168767791696
-0.0155680742131703;-0.0346685644570962
0.00757539281300645;-0.0339060593737288
-0.0025037315229427;-0.0558153721024809
-0.002696326255477;-0.0244001626677512
-0.0156001733352592;-0.018401789345263
-0.00446177797037262;0.0392435949572996
0.0721106777729629;0.103090687271249
