# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP288A";"LHU27";"IPS25";"FMRRA";"GDP276_8";"IPS306"
0.000161429186396907;-0.057636887608069;0.0064834046680511;-0.000102681564050132;-0.00183351984161142;-0.00327187237158553
7.68710411413385e-06;-0.0414734995614586;0.0019978014384176;0.000151105256187526;0.000421795644314362;-0.0128503512864635
0.000207551811081724;-0.00400952261621323;-0.00218652157429553;-0.000109099161803332;0.00129981923043815;0.00957983917223857
0.00106850747186521;-0.00714196216013031;0.00471212339272829;-0.000266622015744237;0.00103296892485152;0.000700985959876436
0.000530410183875523;-0.0147851146472875;-0.000980000705599948;-0.000156939435963049;0.00127399500731686;0.0126168404395441
0.000499661767418974;0.00751785490540031;-0.00324184233412706;0.000424144869684784;0.00145476456916588;0.00443988002530078
0.000430477830391742;0.049367247212129;-0.00275184198132622;0.000316795961814127;0.00116209004045795;-0.00327141895246577
0.000584219912674501;0.0412229043979448;-0.00154560111283281;-5.89252157334421e-05;-0.000301282603081691;0.011215775358032
0.00106850747186519;0.0739255732364365;0.000980560706004271;-0.000242701878664111;0.000275458379960403;-0.0165896987710075
0.000791771723756224;0.0184187445182308;0.00192220138398472;0.000234534026978414;0.000972712404235168;0.0186917498123973
0.000953200910153132;-0.0513720085202356;0.00293972211660022;0.000435813229236009;0.000929672032366364;0.0126172938586652
0.00154510792694177;-0.0413482019797017;0.00222432160151155;-0.000200695784280095;0.00134285960230697;0.00794435640556484
0.000545784392103805;-0.021676481643904;0.00241248173698686;-4.66734382052541e-06;0.00107600929672032;0.0074764278734865
0.000215238915195858;-0.0166645783736376;0.00229936165554012;5.25076179802421e-05;0.000344322974950496;-0.00677589533272983
0.000730274890843126;-0.0293196341310612;0.000527520379814669;0.000241535042709113;0.000602565206163384;0.0133182798185417
0.000991636430723815;0.0355845132188949;-7.53200542307174e-05;-6.94267393293122e-05;0.000740294396143568;0.0350474843173657
0.000668778057930013;-0.00551309359729368;0.00101780073281681;-8.98463685440885e-05;8.60807437377473e-06;-0.0177572530056016
0.000292109956337251;-0.00852023555945344;0.00346780249681752;0.000142353986524331;0.000697254024274764;0.00887885321236068
0.000960888014267266;-0.0109008896128305;0.0032415623339249;0.00012660170113008;0.000946888181113881;0.00794390298644508
0.000561158600332085;-0.00563839117905018;0.00331744238855909;1.10849415735472e-05;0.00132564345355944;0.0030374546864266
0.000614968329131063;-0.00175416614459356;0.00467432336551227;-5.71749618005892e-05;0.00100714470173023;0.0102803717129952
0.000568845704446206;0.00112767823581006;0.00275156198112491;0.000381555357323092;0.00117930618920548;-0.00630842021977271
0.00055347149621794;-0.0239318381155245;0.00335468241537162;0.000343049770804248;0.00106740122234655;-0.000701439378996291
0.00125299797060451;-0.0175416614459338;0.00490028352820359;-0.000103848400005487;0.000766118619264889;0.00584139852593399
0.000745649099071408;-0.0090214258864804;0.00523964377254382;0.000140603732591656;0.000671429801153478;-0.00256997957346812
0.00108388168009346;-0.0101491041222904;0.00546560393523514;0.000153438928097699;0.000714470173022282;0.0112153219389109
0.00103775905540866;-0.00839493797769729;0.00701120504806709;0.000173858557312476;0.00117069811483174;0.0107478468259524
0.00176034684213762;-0.0140333291567471;0.00704872507508264;7.6427755060011e-05;0.00206593784970301;0.0121498187457067
0.0022369472972142;-0.00776845006891378;0.00516432371831307;7.29272471948401e-05;0.00201428940346043;-0.000467475112958582
0.0018756534038497;-0.0187946372635008;0.00557844401647972;-7.00101573069883e-06;0.00178187139536886;0.0130847689716238
0.00176034684213763;0.00187946372635008;7.53200542298743e-05;-8.05116809030376e-05;0.0015924937591461;0.00397149807410133
0.00224463440132834;-0.00588898634256333;-0.000417760300787148;0.000247952640462313;0.00031849875182921;-0.00727737687970562
0.00146054978168626;-0.013406841247964;-0.000133280095961946;0.000181442991020495;0.00110183351984161;0.0156370651994029
0.0019371502367628;0.00451071294324019;-0.00207760149587279;0.000515158074184049;0.000946888181113877;0.0102196135508838
0.00166041448865384;0.00526249843378022;0.00256592184746401;0.000672680928124596;0.00152362916415598;0.015662003251015
0.00230613123424141;-0.000877083072296579;0.00400176288126927;0.000124851447197405;0.00210897822157184;0.00928919751617011
0.00177572105036592;-0.012655055757424;0.00182224131201349;-6.70930674191387e-05;0.00224670741155203;0.00705021390046992
0.00132218190763176;-0.000375892745270017;0.000578480416506183;0.000485403757328399;0.00271154342773523;0.0106503617151036
0.00281348010577456;-0.00238065405337664;0.00408016293771704;0.00035880205619832;0.00273736765085648;0.00221177846848619
0.00234456675481212;-0.00764315248715724;0.00445676320886981;2.97543168554706e-05;0.00340879745200999;-0.00362100509416377
0.00312865137445421;0.00238065405337702;0.0029299221095439;6.65096494416404e-05;0.00313333907204959;0.0187638434525141
0.00276735748108972;0.0071419621601303;0.00290528209180257;-7.58443370819841e-06;0.00285788069208918;0.0178678872709387
0.00298259639628561;-0.00325773712567359;-0.00163520117734428;0.000669180420259248;0.00237582852715847;0.0205725323231155
0.0037359325994711;0.00889612830472383;-0.00393960283651407;7.58443370837535e-06;0.00193681673409656;0.00773623702937881
0.00359756472541664;0.0215511840621474;-7.64400550368471e-05;2.15864651695961e-05;0.00188516828785402;-0.00417462983996569
0.00302871902097044;0.0136574364114771;-0.0029663221357525;0.000346550278669597;0.00194542480847034;0.000837918534186632
0.00309790295799765;0.026061897005388;-0.00865228622964583;0.000361719146086171;0.00275458379960403;0.0211538156352511
0.00364368735010147;0.0447312366871319;-0.00264544190471791;0.000415977017998909;0.00193681673409658;0.0214072769234611
0.00309021585388353;0.0215511840621474;-0.00236824170513458;0.000336632173051226;0.00222088318843075;-0.00957258446631398
0.00238300227538281;0.0221776719709309;0.00352044253471864;0.00054841289890469;0.00238443660153224;0.0100237364909442
0.00163735317631143;0.00939731863175039;0.00615104442875228;-2.91708988779714e-05;0.00266850305586638;0.00462260793075342
0.00375899391181354;0.0151610073925572;0.00942844678848141;0.000305711020240579;0.00265989498149266;0.037158150322041
0.00226769571367073;-0.00914672346823694;0.00625884450636807;0.000634175341605753;0.00206593784970301;-0.00337389167363766
0.00317477399913906;-0.0249342187695776;0.00400400288288236;0.000318546215746802;0.00210897822157184;0.0134003486793031
0.0032055224155956;-0.0196717203357977;0.00890036640826412;0.000836621379818521;0.00241026082465354;-0.00176878798802022
0.00468913350962426;-0.034707430146598;0.0108855678376089;0.000621923564077208;2.58242231212791e-05;-0.0401230579492312
0.00422022015866182;-0.0195464227540408;0.00611324440153541;-0.000114349923601535;0.00490660239304468;-0.0151052045713719
0.00315171268679663;-0.0129056509209371;0.00749364539542474;0.000215864651696668;0.00740294396143583;-0.00778838022820499
0.0041126007010639;0.0129056509209371;0.00784084564540943;0.000235700862933412;0.00518206077300508;0.0280213016302685
0.00610356066662568;-0.0022553564716201;0.000929320669110584;0.000323796977544826;0.00824653525006455;-0.00620095988827812
0.00751798782362706;0.0101491041222904;0.00142156102352367;0.000355884966310649;0.00882327623310664;0.0958446404726446
0.00811758194452987;0.011151484776344;0.00224140161380976;0.000101514728095133;0.00634415081346305;0.00907654394878094
0.0068568968698112;0.0250595163513341;-0.00243656175432477;5.25076179802436e-05;0.00530257381423775;0.000686929967149752
0.00486593690424944;0.0933466984087208;-0.0188692135858335;-0.000215281233718993;0.00556081604545064;-0.0043034008701105
0.00523491790172809;0.156246084450569;-0.00961856692536851;0.000340132680916398;0.00442455022811397;-0.0372465670504858
