# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; FCBF(n_components=9)
"GDP265";"GDP256";"GDP257";"GDP258";"GDP260";"LBOUT";"LBLCPU";"GDP272A";"GDP274_3";"GDP275_1"
0.00772205542582502;0.0127264621245896;0.00509430094300943;0.00299488884899903;0.00157801418439716;0.00322597593653131;-0.000915001203948942;0.00030207947613571;-0.000904498838066846;-0.000301755669348951
0.00643710540296775;-0.0114700279657925;0.00197826978269784;0.00319328842574659;0.00174645390070922;0.00303683076761416;0.0017625812665543;0.000574925454580899;0.000250476601310837;0.000713240673006578
-0.00563401163868197;0.00508653183642037;-0.00219352193521937;-0.000415694351280609;-9.75177304964551e-05;0.00131350811748017;0.00298579340235973;0.000808793436105338;0.000264391968050295;0.000128017556693483
-0.0102178237394516;0.017296234750537;0.0056478064780648;0.00398688673273686;0.00200354609929078;0.0138286134608311;-0.000443053214543697;0.0004872249615092;0.0020038128104866;0.000201170446232645
0.00407724526483559;-0.017782596360394;-0.00338253382533827;0.00166277740512249;0.00101063829787234;-0.0104660326800819;0.00543221767397062;0.000896493929177002;0.00151677497460448;0.00190197512801754
0.0122811569492321;-0.000962590686175158;-0.0043870438704387;-0.00272090848110953;-0.0024290780141844;0.00102979036410444;0.000876474837466902;0.000954960924558077;0.00115497543937768;9.14411119239352e-05
0.00355832314022013;-0.0191504883881166;-0.000635506355063562;-0.000566855933564472;-0.00187943262411347;-0.00393001628750068;0.004729111485673;0.000906238428407164;0.000918414204806403;0.00152706656912946
0.00683247464077004;0.00338426620192112;-0.0020090200902009;-0.00224852853647247;-0.00176418439716312;0.00538012924919876;-0.00090536961232845;0.000233867981524438;0.000570530036319162;0.000640087783467449
0.00119846300208806;0.0104973047460787;0.00231652316523166;0.00215405254754504;0.00248226950354609;0.0178006620080912;-0.00388153142306765;0.000380035469977178;0.000542699302840048;-0.000822970007315287
0.0104896400904407;0.0126352693227415;0.0038130381303813;0.000859731499239479;0.000735815602836881;0.00545368570377764;-0.00155068625090297;0.000545691956890345;0.000445291735663743;-0.000173738112655435
0.0118363665567046;0.00277631418959998;0.00548380483804836;0.00358063998034899;0.00329787234042553;0.00587400830137128;-0.000722369371538641;0.000535947457660148;0.000654022236756009;9.14411119240337e-06
0.00990894152241867;0.00985895513314148;0.00361828618286184;0.0025791944977184;0.00154255319148936;0.00536962118425895;-0.000183000240789774;0.00118882890608251;0.0011828061728567;0.00152706656912946
0.00302704572692346;-0.0017225307015766;0.00521730217302173;0.00336334520581594;0.00153368794326241;0.00312089528713284;0.00218637129785697;0.000545691956890344;0.000640106870016552;0.00067666422823703
0.0128247896512102;0.00306002512868317;0.00143501435014351;0.00150216822394589;0.000274822695035459;0.00777596805548261;-0.00147363351793886;0.000565180955350703;0.000918414204806402;0.000557790782735917
0.000889580785055077;-0.0060085923884408;-0.000871258712587135;-0.000803045905883031;0.000283687943262412;0.00464456470340986;0.000654948230195053;0.000730837442263835;0.00018089976761335;0.000877834674469643
-0.0034965466968136;0.00953471405990353;0.00207052070520703;-0.000188951977854821;0.00122340425531915;0.00415068565123737;0.000963159162051508;0.000594414453041259;0.000333968801747781;0.000923555230431593
-0.00075367260956051;0.00260406111944232;0.0083538335383354;0.00373180156263285;0.00143617021276596;0.00398255661219983;-0.00118468576932336;0.000214378983064079;0.00218471257810005;-0.000283467446964144
0.0246611562079148;0.0060085923884408;0.00488929889298893;0.0036467731725982;0.00289893617021276;0.0120737666158777;-0.00262942451240067;0.000389779969207374;0.00168375937547827;0.0013624725676664
-0.00544868230846217;0.00240141044866857;0.00618081180811809;0.00407191512277154;0.00273049645390071;0.0014711290915778;0.00291837226101611;0.00125704040069379;0.00276915798115857;0.000384052670080483
0.00213746494186839;0.00780205082478823;0.00759532595325953;0.00318384082685385;0.00170212765957448;0.00814375032837701;-0.00288947748615456;0.000760070939954425;0.00356233388530955;0.00174652523774688
0.00389191593461578;-0.000871397884326983;-0.000553505535055371;0.00335389760692321;0.00148049645390071;0.00152366941627702;0.00122321213580543;0.000701603944573281;0.000250476601310837;0.000429773226042434
0.000395369237802284;0.00467109796133423;0.00331078310783108;0.00458208546297958;0.0025354609929078;0.0058845163663111;0.00129063327714905;0.00104266141762974;0.000500953202621675;0.00106986100950988
-0.00176680628142878;0.00155027763141899;0.00153751537515377;0.00290986045896437;0.00219858156028368;-0.00328902432617029;0.00470984830243198;0.000993938921478829;0.000306138068268767;0.000886978785662013
-0.0013467264662639;0.0206906334859968;0.00964534645346453;0.00957041767834704;0.0060195035460993;0.00995113749802969;-0.0026390561040212;0.000954960924558077;5.56614669580298e-05;1.82882223848067e-05
0.0076479236937371;-7.09277347707843e-05;0.00618081180811805;0.00571579733010856;0.00156914893617021;0.000704040350969382;0.000115579099446188;0.000964705423788272;-0.00115497543937778;0.00221287490855886
0.0209298590261562;0.00805536416325536;0.00613981139811398;0.00594253970353432;0.00469858156028369;0.0143540167078232;-0.00196484469058513;0.000964705423788275;-0.00208730501092354;0.00155449890270667
0.0135784622607707;0.00115510882341022;0.00523780237802382;0.00694398518616493;0.00364361702127659;0.0101928229916461;-0.0011268962196003;0.00135448539299565;-0.00346492631813305;0.000521214337966338
0.0114409973189024;0.0196976451992056;0.00895858958589583;0.00745415552637299;0.00525709219858156;0.0110439762517733;0.00111726462797977;0.00136422989222585;0.000556614669579604;0.00384967081199707
0.0115645502057156;-0.00459003769302475;-0.00322878228782289;0.00274925127778775;0.0036258865248227;-0.00357274207954603;0.00595232362147847;0.00208532283525951;0.000542699302840149;0.00233174835406001
0.017915168587914;-0.00244194058282333;-8.20008200081851e-05;0.00220129054200875;0.000664893617021274;0.000882677454946634;0.00358295208283169;0.00216327882910095;0.00276915798115857;0.00149963423555229
0.0110209175037375;0.00121590402464233;-0.00740057400574007;-0.000462932345744321;0.00165780141843971;0.00535911311931905;0.00187816036600048;0.00199762234218785;0.00268566578072162;0.00121616678858817
0.0294302976389043;-0.00687999027276782;-0.00558630586305861;-0.00388296314491673;-0.004104609929078;0.00597908895076976;0.00136768601011317;0.00110112841301085;0.00198989744374714;-0.000667520117044625
