# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP276_1";"p_gfsm"
0.00110286473635205;0.00161587192877322
0.000641831117057321;0.00264318123448335
0.00100342611258261;0.00107011386011469
0.000433913994630331;0.000674171731872297
0.000433913994630298;1.07011386011229e-05
0.000786469115267443;9.6310247410328e-05
0.000696070366386145;0.000235425049225259
0.000361594995525254;0.000192620494820618
0.000885907739036883;0.000149815940416092
0.000587591867728562;-0.000224723910624099
5.42392493287913e-05;0
0.000903987488813135;0.000588562623063091
0.000271196246643958;3.21034158034432e-05
0.000741269740826793;-0.000203321633421817
0.000262156371755813;0.000310333019433267
0.000750309615714905;0.000353137573837869
0.000524312743511628;0.00178709014639159
0.000298315871308352;0.00130553890933995
0.000741269740826793;0.000963102474103243
0.000298315871308321;0.000481551237051603
0.000406794369965935;-2.14022772022822e-05
0.000569512117952276;1.07011386011602e-05
0.00032543549597275;0.000331735296635549
0.000424874119742187;0.0011557229689239
0.000551432368176024;0.00135904460234568
0.000406794369965904;0.000631367177467694
0.000551432368176024;0.000631367177467654
0.000840708364596234;0.00121992980053079
0.000741269740826795;0.00143395257255373
0.000515272868623483;0.00146605598835716
0.00134694135833161;0.00131624004794111
0.00102150586235886;0.00119852752332847
0.000677990616609891;0.000856091088091791
0.000822628614819947;0.00210812430442598
0.00106670523679954;0.00266458351168563
0.00126558248433839;0.00237565276945468
0.00147349960676544;0.00250406643266842
0.00122942298478592;0.00177638900779043
0.00151869898120609;0.00242915846246041
0.00148253948165356;0.00177638900779043
0.00169949647896875;0.00265388237308451
0.0022418889722566;0.00310333019433266
0.00210629084893466;0.00258967554147763
0.00222380922248038;0.00328524955055216
0.00214245034848717;0.0028786062837086
0.0021514902233753;0.00291070969951202
0.00259444409289378;0.00235425049225236
0.00254924471845309;0.00237565276945469
0.00257636434311746;0.0027180892046914
0.00232324784624982;0.00225794024484204
0.00160005785519928;0.00149815940416061
0.00200685222516522;0.00196900950261109
0.00157293823053489;0.00168007876038011
0.00206109147449401;0.00123063093913191
0.00199781235027704;0.000770481979282589
0.00303739796241222;0.00174428559198699
0.00233228772113793;0.00291070969951206
0.00237748709557861;0.00270738806609022
0.00259444409289375;0.00309262905573152
0.00169949647896872;0.00524355791456213
0.00160005785519927;0.0104871158291242
0.00276620171576827;0.0152277202294324
0.00405890382477107;0.0136439517164626
0.00521600781045189;0.0102088862254944
0.00362498983014074;0.00696644122934684
0.00370634870413393;0.00286790514510746
0.00473689444138095;0.00477270781611161
0.00424874119742182;0.00597123533944011
0.00357075058081195;0.00537197157777591
0.0047549741911572;0.00365978940159231
0.00565896167997036;0.00588562623063091
0.00680702579076309;0.0063457751904803
0.00618327442348196;0.00597123533944011
0.00574936042885163;0.00547898296378735
0.00545104455754333;0.00624946494306991
0.00471881469160465;0.00546828182518622
0.00483633306515041;0.00453728276688639
0.00522504768534007;0.00804725622806263
0.00667142766744108;0.00627086722027229
0.00533352618399757;0.00832548583169249
0.00607479592482443;0.0057251091516137
0.00837996402129795;0.0071697628627686
0.0100885003751548;0.00896755414776132
0.00618327442348196;0.0122956082527181
0.0073132587844984;0.0122849071141169
0.00920259263611792;0.0111077818679908
0.0109744081141917;0.00893545073195789
0.00903083501324345;0.0104443112747196
0.00927491163522301;0.0116963444910538
0.0106399327433308;0.00894615187055908
0.0105314542446733;0.0110756784521873
0.00792797027689129;0.0110007704819793
0.00630079279702772;0.0109151613731701
0.00886811726525705;0.00954541563222322
0.00819012664864721;0.0147140655765774
0.00610191554948875;0.0134620323602432
0.00636407192124461;0.00634577519048013
0.00517080843601131;0.00620666038866546
0.00532448630910948;0.00507233969694365
0.00604767630016001;0.00567160345860801
0.00797316965133199;0.00537197157777597
0.00726805941005781;0.00672031504152043
0.00607479592482435;0.00449447821248167
0.00723189991050521;0.007480095882202
0.00870539951727073;0.00588562623063094
0.00867827989260628;0.00695574009074557
0.00794605002666759;0.00719116513997098
0.00772909302935254;0.0087321290985361
0.00857884126883679;0.00386311103501402
0.00567704142974662;0.00799375053505696
0.00688838466475628;0.00349927232257524
0.00602959655038371;0.0101553805324886
0.00726805941005781;0.00739448677339261
0.00502617043780113;0.006977142367948
0.0079098905271151;0.00478340895471274
0.00800028927599644;0.0100483691464773
0.00534256605888572;0.00893545073195778
0.00615615479881754;0.00924578375139118
0.00616519467370574;0.00884984162314872
0.00608383579971256;0.0129269754301857
0.00661718841811226;0.00911737008817737
0.00735845815893904;0.010840253402962
0.00817204689887102;0.00682732642753192
0.00634599217146831;0.0124026196387297
0.0082534057728641;0.0106155294923378
0.0103687364966869;0.0108081499871587
0.00403178420010664;0.0077690266244328
0.00528832680955693;0.0145000428045545
