# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PW561R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"PW561R";"GDP254";"GDP255";"FMRRA";"GDP275A";"GDP276_6";"BUSLOANS";"LHU27";"FYFF";"MZMSL";"PSCCOMR";"EXRCAN";"FSPXE"
-0.000384141000141891;0.00314724040749634;0.00394605394605394;-0.000102681564050132;0.00045504962885013;0.000709594376052017;0.000726790791133198;-0.057636887608069;0.0297182554998068;0.000453220361116727;0.023744292251632;-0.0134928557655077;0.00119959398357378
-0.00268167019131771;0.00202870897347328;0.00306693306693309;0.000151105256187526;0.00114710427272643;0.000660087791676294;0.000961928988264466;-0.0414734995614586;0.0285604013894253;0.000441697809563026;-0.0167198081998398;-0.01137328838472;-0.0299898495893688
-0.00375231350803201;0.00251121272932635;0.00273726273726271;-0.000109099161803332;0.000843737853492967;0.00103138717449421;0.000491652594001792;-0.00400952261621323;0.0239289849478964;0.000168997422789221;-0.0220198041771708;-0.00728924391929727;-0.0377410722524701
-0.000593845166715692;-0.00018642190567047;0.00252747252747253;-0.000266622015744237;6.63614042073269e-05;8.2510973959493e-06;0.000748166990872384;-0.00714196216013031;-0.0032805866460828;0.000211246778486711;-0.010947652910178;0.00336028975003112;-0.0130109808987728
-0.000944272634826132;0.00433156780822664;0.00205794205794205;-0.000156939435963049;0.00142203009015669;0.00131192448595664;0.000684038391654756;-0.0147851146472875;-0.013701273639521;0.000234291881594218;0.0123455424099281;0.034843619869549;-0.0158715511672962
-0.000940664437391686;-0.0026208726738384;8.99100899100919e-05;0.000424144869684784;0.000673094242674189;0.00108089375886992;0.000235138197131269;0.00751785490540031;-0.0439984561945195;0.000530037371475542;-0.0119309928041498;-0.00124072236924211;-0.00230691150687368
-0.00086717734101649;0.000339945827987399;0.00223776223776224;0.000316795961814127;0.00112814387152432;0.000866365226575138;0.000299266796348969;0.049367247212129;-0.037051331532227;0.000503151417850009;-0.0274423603692369;0.00884014688084987;0.0335886315400931
-0.000325814340693995;0.00244541676261911;0.00232767232767233;-5.89252157334421e-05;0.000407648625844916;0.000247532921878605;0.000213761997392082;0.0412229043979448;-0.0169818602856044;0.000591490979762519;0.0179385900065644;0.0166980552193818;0.0612715696225883
0.00104191291684828;0.00393679200798326;0.00403596403596404;-0.000242701878664111;-0.00116606467392851;0.000181524142710983;0.00012825719843526;0.0739255732364365;-0.0156310304901582;0.000564605026136986;0.0112361831594681;0.00594512801928603;0.0413398542031946
-0.00101589813976269;0.00020835389457291;0.000879120879120888;0.000234534026978414;0.00054037143425957;0.00061058120730057;0.000213761997392146;0.0184187445182308;-0.00289463527595524;0.000499310567331995;-0.0169547573168277;0.0592961898966938;0.0144874042631716
