# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP257";"GDP285A";"EXRUK"
0.00509430094300943;0.00028715488627821;0.00295992102169673
0.00197826978269784;0.0005996469684045;-0.00367783427149171
-0.00219352193521937;0.00182427810106164;-0.00342734923870613
0.0056478064780648;-0.000464515257214764;0.000297365160295882
-0.00338253382533827;0.000143577443139105;0.00181930201963321
-0.0043870438704387;0.00102193356587251;0.00258782226900389
-0.000635506355063562;-0.000515189648910922;0.000215570126097631
-0.0020090200902009;0.000177360370936524;-0.0056236537900638
0.00231652316523166;-0.000261817690430131;-0.00429590658026169
0.0038130381303813;-0.000228034762632712;0.00404071391961414
0.00548380483804836;-9.29030514429468e-05;0.00733605342686472
0.00361828618286184;-0.00210298725539048;0.000196347312309331
0.00521730217302173;0.00030404635017692;-0.0012751786986116
0.00143501435014351;-0.000641875628151288;-0.00453128797363689
-0.000871258712587135;0.000962813442226947;-0.000941525573501689
0.00207052070520703;0.00168070065792253;0.000452128426440157
0.0083538335383354;0.000810790267138502;-0.00162864309099919
0.00488929889298893;0.00110639088536608;-0.000470762786750734
0.00618081180811809;0.00104727076172055;-0.00117808387384422
0.00759532595325953;0.00168070065792253;0.000236558300342193
-0.000553505535055371;0.000979704906125686;-0.000138875022091534
0.00331078310783108;-0.000270263422379501;-0.00645200014358061
0.00153751537515377;0.00058275550450579;-0.000156136324270473
0.00964534645346453;0.00156246041063148;0.00390242735099999
0.00618081180811805;-0.000827681731037212;0.00133422019812068
0.00613981139811398;0.00134287137994813;-0.00139267324414016
0.00523780237802382;0.00204386713174498;0.00596319145000834
0.00895858958589583;0.000996596370024425;-0.00143249192985473
-0.00322878228782289;0.00206075859564369;-0.00511876070126815
-8.20008200081851e-05;-0.000574309772556451;-0.00168807689282624
-0.00740057400574007;0.00113172808121416;0.00115709569959965
-0.00558630586305861;8.44573194936048e-05;0.0016980806020449
0.00593480934809348;-0.00054897257670837;0.00113924594393722
0.00233702337023368;8.44573194936846e-06;-0.00606460160031919
0.00747232472324721;8.4457319493577e-05;-0.0990661439368992
0.00601681016810172;0.00140199150359366;-0.124212526644684
-0.00131201312013121;0.00152023175088469;-0.00831798613956491
0.00367978679786797;0.000405395133569266;-0.00139757702316679
0.00624231242312424;0.00145266589528979;-0.00172573791576636
0.00826158261582613;0.000844573194935951;0.00137600039543873
0.00119926199261994;0.00090369331858145;0.000470566635591751
0.00456129561295614;0.00150334028698598;-0.00184911699612345
-0.0069188191881919;0.00538837698369127;0.00472724298362204
-0.00100451004510044;0.0022296732346309;0.00531569646706065
-0.00593480934809348;0.00248304519311167;-0.000666913947895198
0.00463304633046333;0.00532925686004575;-0.00861103597431723
0.000194751947519459;0.00222122750268153;0.000921910457383213
0.00602706027060271;0.0057177605297163;0.0145151859248224
0.0112136121361213;0.000777007339341058;0.00254996509489891
0.00541205412054124;0.00284621166693414;0.0131813580290261
0.00801558015580156;0.00349653302703477;0.0368764182954916
0.0132636326363264;0.00400327694399635;0.0552753972110036
0.00553505535055351;0.00629207030227276;-0.000117690696687656
0.00343378433784339;0.0040539513356925;-0.0894056992504462
0.0148011480114801;0.00568397760191885;-0.0482139554097393
0.0142168921689217;0.0076349416822209;0.032561092750271
0.00299302993029932;0.0209538609663606;0.0655733331711799
-0.00103526035260354;0.0135469540467725;-0.0311684195061308
-0.00352603526035261;0.022347406738005;-0.0584334309054594
-0.00817958179581796;0.0513416045201557;-0.0576880564931077
-0.0048687986879869;0.0429465469624925;0.0692413598846182
-0.00587330873308733;0.0216464109862082;-0.027618083489386
-0.0185731857318573;0.0143492985819615;-0.0125929045455876
-0.0189934399343994;0.00678192275533557;0.0369941089921736
-0.00405904059040593;0.00127530552435334;-0.040132527570517
0.00718532185321855;-0.0103122387101679;-0.115572264147354
0.00546330463304634;0.000574309772556514;-0.0500185460922866
0.0124538745387454;0.00752514716687919;-0.0254431594145967
0.00528905289052889;0.00694239166237343;-0.113647628954185
0.00329028290282904;0.00835282889791644;-0.0241658230532165
0.0164514145141451;0.0049069702625778;-0.0668483157186325
0.0121771217712177;0.016756332187529;0.03646607006637
0.0194546945469455;0.0137834345413546;0.00323943642632984
0.00482779827798274;0.00677347702338621;0.00957511893135471
0.00685731857318578;0.00527858246834961;0.0466837802016397
0.00309553095530954;0.00881734415513119;0.0660888184226722
0.0278495284952849;0.012829066831077;-0.0540078684076764
0.0117466174661747;0.00896092159827022;0.0568765791394399
0.00892783927839275;0.0095436771027762;0.0312692412029637
0.00340303403034031;0.0219082286766382;0.0182216582658434
-0.00343378433784342;0.0303708520898964;0.0385868564206827
0.00781057810578106;0.046037684855958;0.0881071785636619
-0.00408979089790895;0.0441627323632002;-0.0418782729047202
-0.00616031160311603;0.0585035852132126;0.0545345342753542
-0.0373411234112341;0.0277020007938988;0.0175749478875442
0.00383353833538339;0.0218997829446888;0.058338886045785
0.0157031570315704;0.0136736400260129;0.00230026466676181
0.00299302993029926;0.0217730969654485;-0.044639688951333
0.00273677736777367;0.00488163306672973;-0.135616755153725
4.10004100040995e-05;-0.022254503686562;-0.142974581359483
-0.00149651496514969;0.00187495249275782;0.0270568950173506
-0.012740877408774;-0.00266040556404812;-0.0212900508796517
-0.0140118901189012;-0.0144337559014552;-0.0391125415325585
-0.0108343583435834;-0.0096534716181178;-0.0326003229825022
-0.000645756457564622;-0.00619072151888045;-0.0447420798574511
0.00832308323083231;-0.0168830181667694;-0.0678290715243656
0.0148523985239853;-8.44573194935805e-06;0.0113375371142537
0.0239134891348913;0.0014948945550366;-0.0250681183944872
0.0248257482574826;-0.00495764465427395;-0.023773520730922
0.0140836408364084;0.00234791348192198;-0.0200662637852585
0.0191061910619106;0.00435799768586931;-0.0230673765507956
0.0103628536285363;-0.0140030235720379;-0.0584334309054595
0.00891758917589175;-0.00958590576252283;-0.047978574016364
0.00378228782287821;-0.0180992035674772;-0.0587276576471788
0.00637556375563758;0.00309958362541485;0.0826384841909013
-0.00413079130791305;-0.000608092700353779;0.0710263354510469
0.0096145961459615;0.0148222595711257;0.0346991404067687
0.000758507585075785;0.00167225492597312;0.00307957322999372
-0.00125051250512503;-0.0234200146955736;0.0405248298928114
-0.00293152931529317;0.00509277636546368;-0.0127694405906192
0.00337228372283727;0.00899470452606788;-0.0340322264588733
-0.0101783517835179;0.0197461212976022;0.0659460203773617
0.00907134071340721;0.0200839505755767;0.05876688787941
0.0109881098810988;0.00809101120748623;-0.0141424987186465
-2.05002050019942e-05;0.0125756948725961;0.0810104295533915
-0.000748257482574843;0.0113679552038378;0.0246954311883113
0.0103321033210332;0.0148391510350244;0.0259704137357579
0.00206027060270603;-0.0090876075775107;-0.0860907446270767
0.00537105371053709;0.00699306605406957;0.0563934588295368
0.00543255432554329;0.0133611479438865;-0.0260096439679891
0.000758507585075785;0.00917206489700428;-0.0814419621079113
0.0096043460434605;-0.0148729339628219;-0.00633568250501904
-0.0092045920459205;0.00446779220121107;-0.00715951738183895
0.00683681836818373;0.0127699467074314;0.0422313449947834
-0.0128946289462895;-0.0150587400657077;0.0104156266568645
-0.00589380893808933;0.0248557891269646;0.110943096744301
-0.0153444034440344;0.048900787986791;0.0473116600684687
-0.0179171791717918;-0.0277864581133925;-0.0218904695839183
-0.00075850758507584;-0.0240449988598261;-0.117082628088182
0.00167076670766703;-0.0102869015143198;-0.0120240661782615
0.000932759327593291;0.00880045269123253;0.0525685111871854
0.00528905289052894;-0.00400327694399638;-0.00378571741011996
0.0201722017220172;0.00527013673640031;0.021694318422774
0.00815908159081591;0.0133864851397346;0.056177692552274
0.0169024190241903;-0.00388503669670526;-0.191620069323742
0.00310578105781056;-0.0129641985422667;-0.0582568948604279
0.0125666256662567;0.00631740749812082;0.0327376287953026
0.0101476014760147;-0.00759271302247411;-0.0174378382258973
0.0258815088150881;-0.0020607585956437;-0.0073164383107521
0.00788232882328832;-0.00449312939705915;-0.00215766277261034
0.0148831488314883;0.0109963429980658;0.00967025224450679
0.00635506355063548;0.0141803839429745;0.0279123102311112
0.0175481754817549;0.00418908304688226;0.0194778103018198
0.0149343993439933;0.0037752421813636;-0.00147113370859664
-0.00250102501025007;0.0155992669104669;0.00837565458094175
0.00889708897088981;-0.00615693859108302;-0.0134363545385143
0.0141656416564164;-0.00766872461001833;-0.00786566156196539
0.0174251742517426;-0.00352187022288286;-0.0174574533420158
0.0230934809348093;-0.00389348242865473;-0.00374648717788895
0.0169331693316933;-0.00982238625710485;0.0175359138064723
0.0124333743337433;0.00152867748283403;0.0490966356348973
0.0148216482164824;-0.0101771069989781;-0.00368764182955095
0.0167281672816727;-0.0164185029095547;0.00249111974656091
0.0306273062730626;-0.00552350869488094;-0.00631606738891227
0.00720582205822062;-0.00548128003513426;0.0210666347071043
0.0250512505125052;-0.023614266530409;-0.00861103597431717
0.0256765067650676;-0.00891869293852343;0.00455070693859039
0.0125768757687578;-0.00970414600981395;-0.000137305812800359
0.0260147601476013;-1.68914638987161e-05;0.0129655917517633
0.0142373923739239;-0.00413840865518611;-0.0250288881622561
0.0229294792947929;0.0105149362769524;-0.0155744021950119
