# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP276_6";"GDP280A";"GDP264";"IPS32";"GDP275A";"CES049";"GDP257";"GDP284A";"GDP274_2";"MZMSL";"IPS299";"GDP279A";"IPS306";"CES017"
0.000709594376052017;0.000613991074022236;0.00269457325479383;0.0204669819385224;0.00045504962885013;0.00850520944078146;0.00509430094300943;0.000287530421745538;0.00283483424773029;0.000453220361116727;0.00796891432553567;0.00256131636137846;-0.00327187237158553;0.0736386643807671
0.000660087791676294;0.000402725328122111;0.000595312695826549;-0.0317118693082068;0.00114710427272643;0.00986797595345527;0.00197826978269784;0.00248508435937196;0.000806461467026592;0.000441697809563026;0.00371149256068207;0.00204387871261515;-0.0128503512864635;-0.0392685117152438
0.00103138717449421;7.26226001531627e-05;-0.00142561724526883;0.00652216935268725;0.000843737853492967;0.0037886842054376;-0.00219352193521937;0.00325525513190455;-0.000378792507239711;0.000168997422789221;-0.00305630242225071;0.000879644002897623;0.00957983917223857;-0.00416360519226064
8.2510973959493e-06;0.00037631710988461;0.00202876300288257;0.0274384529656716;6.63614042073269e-05;0.003054143390101;0.0056478064780648;0.000318337252646845;0.00312809296301272;0.000211246778486711;0.0102603902079675;7.7615647314502e-05;0.000700985959876436;0.0844150542901475
0.00131192448595664;-0.00064039929225976;0.000360320842210799;-0.0151808598234888;0.00142203009015669;0.00256122784296202;-0.00338253382533827;-0.000410757745350728;0.00193061987560947;0.000234291881594218;0;0.000452757942667956;0.0126168404395441;-0.0374724467303456
0.00108089375886992;-0.000501756146512798;-0.00167627522245895;-0.00618509957026407;0.000673094242674189;0.00226161251038981;-0.0043870438704387;0.00145818999599511;0.000647612996248687;0.000530037371475542;-0.00371149256068207;-0.000465693883887009;0.00443988002530078;-0.0377173646828315
0.000866365226575138;-0.000713021892412922;-0.00257707732798596;-0.0120327552517975;0.00112814387152432;-0.00334409371194309;-0.000635506355063562;-0.000996087532475548;-0.000256601375872162;0.000503151417850009;-0.00316593882363938;-0.00173341612335714;-0.00327141895246577;-0.0524124418319867
0.000247532921878605;0;-0.000258491038977318;-0.00562281779114918;0.000407648625844916;-0.00360504900160625;-0.0020090200902009;0.00145818999599511;-0.00145407446327545;0.000591490979762519;-0.00403814896207745;-0.000633861119735065;0.011215775358032;-0.0599232590415556
0.000181524142710983;0.000211265745900124;0.000657977190124073;0.0160813337039473;-0.00116606467392851;-0.00159472677014671;0.00231652316523166;0.00404596379170477;0.000232163149598674;0.000564605026136986;0.00720446325284449;-0.000465693883887009;-0.0165896987710075;0.0200832721038454
0.00061058120730057;0.000138643145746962;0.00348571249530017;0.0138314583748747;0.00054037143425957;0.00465853517097494;0.0038130381303813;-0.00057506084349104;-0.00166179938660063;0.000499310567331995;0.00534815377181136;-0.000478629825106062;0.0186917498123973;0.0329822842681045
