# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CES017";"GDP254";"HSBR";"CPILFESL";"GDP276_7";"GDP277A";"GDP278A";"GDP279A";"IPS11";"MSONDQ";"LHEL";"CES278.R";"EXRJAN"
0.0736386643807671;0.00314724040749634;-0.0173998044965805;0.000891729741683906;0.00192789302083823;0.00127137850596445;0.00117238432292065;0.00256131636137846;0.00866830084408681;0.0176932789667134;0.0516605166051662;0.0253258283396043;0
-0.0392685117152438;0.00202870897347328;-0.0418377321603108;0.00071338379334679;0.00249492037990836;0.000917603617348218;0.000832721575158606;0.00204387871261515;0.00067540733713301;0.00382818217643254;0.0258302583025826;-0.0142202900369192;0.000311407080919257
-0.00416360519226064;0.00251121272932635;-0.0543499511241465;0.00107007569002049;0.00209800122855926;0.00056382872873207;0.000471145101734502;0.000879644002897623;-0.00146357368074791;-0.00566989166887832;-0.011070110701107;-0.00748536008296103;0.00108992478321157
0.0844150542901475;-0.00018642190567047;-0.178885630498533;0.000713383793347322;0.00120965836601616;0.000265331166462151;0.000383490199086161;7.7615647314502e-05;0.0102442512973979;-0.00926484425893238;0.00369003690036862;0.0494064624521511;0.00108992478321157
-0.0374724467303456;0.00433156780822664;-0.0213098729227741;0.000356691896673148;0.000708784198837588;0.000563828728732031;0.000624541181368974;0.000452757942667956;-0.000562648330651078;0.00961870983826741;-0.0295202952029512;-0.00844549736787218;0.000467110621376943
-0.0377173646828315;-0.0026208726738384;-0.00957966764418591;-0.000178345948336565;0.0013608656617682;-0.000232164770654381;-0.000186266668127576;-0.000465693883887009;-0.00461547458736894;-0.0100932114105564;-0.0295202952029523;0.0014819548422625;-0.00604848368705868
-0.0524124418319867;0.000339945827987399;-0.0146627565982405;0.000891729741683906;0.00125691064593866;-0.000652272450886068;-0.00064645490703103;-0.00173341612335714;-0.00348979569214691;-0.00451178613651168;-0.0405904059040592;-0.00329670749908872;0.00170076174962741
-0.0599232590415556;0.00244541676261911;0.00547409579667679;0.000356691896673129;0.00123800973396967;-0.000508551402385802;-0.000624541181368935;-0.000633861119735065;-0.00337741891958604;0.00205081188023257;-0.0147601476014756;-0.000214305658936133;-0.00184448809466653
0.0200832721038454;0.00393679200798326;0.0330400782013683;0.000535037845010244;0.000481973255209548;0.000143721048500345;0.000219137256620679;-0.000465693883887009;0.00776775772790986;-0.0013591655206249;0.0147601476014756;0.0299867831823537;0.00933023523211918
0.0329822842681045;0.00020835389457291;0.0471163245356774;0.000713383793347322;0.00150262250153572;-0.000110554652692576;-0.000186266668127575;-0.000478629825106062;0.00619142504068005;0.0209906627741446;0.0295202952029523;0.0117808244458264;0.00188041968092645
