# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"FYGT10";"Sfygm6"
0.0230017251293849;0.0166358595194085
0.0212765957446802;0.120147874306839
0.0069005175388154;-0.0998151571164511
-0.0083381253594014;-0.0369685767097968
-0.0195514663599772;-0.0258780036968573
-0.0368027602070157;0.029574861367837
0.00460034502587749;-0.0147874306839187
-0.00862564692351921;-0.0757855822550828
0.000287521564117009;-0.00184842883549019
0.0163887291546865;0.0609981515711645
-0.000575043128234892;-0.00369685767097927
0.00373778033352559;-0.0536044362292054
-0.0123634272570448;-0.0573012939001848
0.0100632547441061;0.0406654343807764
-0.0074755606670503;-0.0517560073937154
-0.000862564692351943;-0.00554528650646952
0.00603795284646345;0.0147874306839186
0.00603795284646345;0.0221811460258779
0.00747556066705034;0.00554528650646946
0.0051753881541115;0.00739371534195971
0.00172512938470389;-0.00924214417744934
-0.000575043128234934;-0.00554528650646946
-0.0017251293847038;0.0129390018484286
0.00258769407705571;-0.0295748613678372
0.00028752156411789;-0.0166358595194084
0.0034502587694077;0.0258780036968578
0.0195514663599764;0.0295748613678372
0.0255894192064406;0
0.000862564692351991;-0.00739371534195921
0.0310523289246692;0.0776340110905731
-0.0117883841288098;-0.0480591497227359
-0.0362277170787808;-0.1090573012939
0.0204140310523291;0.1090573012939
0.0368027602070157;0.186691312384473
0.0342150661299591;-0.0110905730129388
-0.00287521564117277;-0.177449168207024
0.011500862564692;-0.0351201478743072
-0.0244393329499709;-0.0184842883548981
0.0267395054629096;0.00184842883548969
0.0350776308223119;0.0277264325323475
0.0152386428982167;-0.00369685767097933
0.0434157561817141;0.044362292051756
0.0379528464634847;0.0129390018484287
0.00603795284646347;-0.147874306839187
0.0299022426681995;0.0924214417744917
-0.0218516388729152;0.0166358595194084
-0.0523289246693504;-0.0147874306839188
-0.0721679125934437;-0.042513863216266
0.0198389879240942;0.0702402957486136
0.0204140310523283;0.033271719038817
-0.0511788384128805;-0.0499075785582256
0.012363427257044;0.107208872458411
0.00948821161587118;0.0536044362292049
0.0126509488211618;0.0240295748613683
0.00718803910293242;-0.1090573012939
0.0198389879240942;-0.0129390018484287
0.0175388154111564;-0.055452865064695
0.0345025876940769;-0.0573012939001851
-0.0391029327199544;0.0166358595194084
0.0258769407705577;-0.138632162661738
0.0422656699252443;0.146025878003697
0.0362277170787808;0.11645101663586
-0.0253018976423229;-0.133086876155268
-0.0112133410005749;0.0110905730129392
0.0439907993099481;0.123844731977819
0.021276595744681;0.0646950092421443
-0.0201265094882121;-0.0646950092421443
