# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP280A";"PW561R";"GDP275_3";"GDP266";"GDP288A"
0.000613991074022236;-0.000384141000141891;0.000825370353037274;0.0208919087785068;0.000161429186396907
0.000402725328122111;-0.00268167019131771;0.000212724317793116;0.0183926897844423;7.68710411413385e-06
7.26226001531627e-05;-0.00375231350803201;0.00165924967878627;-0.0131990003124023;0.000207551811081724
0.00037631710988461;-0.000593845166715692;-0.000927478025577972;-0.0407034260127045;0.00106850747186521
-0.00064039929225976;-0.000944272634826132;-2.12724317793071e-05;-0.00329324169530355;0.000530410183875523
-0.000501756146512798;-0.000940664437391686;0.00150608816997524;0.0266713527022806;0.000499661767418974
-0.000713021892412922;-0.00086717734101649;0.000127634590675873;0.0030329063834219;0.000430477830391742
0;-0.000325814340693995;-0.000229742263216556;-0.0011454753722796;0.000584219912674501
0.000211265745900124;0.00104191291684828;-0.00193153680556147;0.00801832760595647;0.00106850747186519
0.000138643145746962;-0.00101589813976269;0.0016464862197187;0.0252395084869313;0.000791771723756224
0.000376317109884599;-0.000438100424281759;-0.000408430690162777;0.0159325210871601;0.000953200910153132
0.000165051363984474;-0.000855960579987478;-0.000229742263216571;0.0344814120587317;0.00154510792694177
0.000363113000765836;-0.00086134973119617;0.000502029389991755;0.00387899614703741;0.000545784392103805
-0.000112234927509449;-0.000653008936359667;-0.000319086476689681;0.0290013537436219;0.000215238915195858
0.000323500673409573;-0.000321993017697766;0.00160394135616008;-0.00524575653441639;0.000730274890843126
0.000336704782528312;-0.000700266904283112;-0.000655190898802787;-0.0240289492866813;0.000991636430723815
0.000237673964137649;-0.000800376738470124;-0.000987040834560041;-0.00902061855670101;0.000668778057930013
0.000264082182375149;-0.00088872867615962;0.000863660730240036;0.0532515880454026;0.000292109956337251
0.000118836982068824;-0.00271492745899046;-9.78531861848307e-05;-0.0269837550765387;0.000960888014267266
-0.000145245200306325;-0.000938289095192293;-0.000216978804148983;-0.00519368947204002;0.000561158600332085
0.00120157392980695;-0.000615991484229403;-0.000744535112275898;-0.00649536603144843;0.000614968329131063
0.000132041091187575;-0.000659077688306808;-0.000140398049743445;-0.00754972404456938;0.000568845704446206
0.00169012596720099;-0.000598710457441892;0.000821115866681407;-0.01373268770176;0.00055347149621794
0.000204663691340737;-0.000836677158618668;0.00134016320209662;-0.0117150890346766;0.00125299797060451
0.000798848601684859;-0.000666572580722558;0.00074028062592003;0.0016140789336665;0.000745649099071408
0.000297092455172037;-0.000594351486831318;0.000191451886013809;0.0380740393626991;0.00108388168009346
0.0021852800591544;-0.000613067525367897;0.00075729857134347;0.0275304592314901;0.00103775905540866
-0.000310296564290788;-0.00107379029602771;6.80717816938037e-05;0.0228574403832136;0.00176034684213762
0.00250217867800458;-0.00110746760998209;0.000199960858725529;0.0273742580443612;0.0022369472972142
0.00017165341854385;-0.000634515766628013;0.000914714566510385;0.0427861085077579;0.0018756534038497
0.00146565611218212;-0.000213003992235075;0.00104660364354211;0.00898156825991894;0.00176034684213763
0.000501756146512797;-0.00099580039298218;0.000557337712617957;0.0762391960845569;0.00224463440132834
0.000627195183140986;-0.00138129986164628;0.000587119117108998;-0.0171430802874102;0.00146054978168626
0.000805450656244223;-0.000880843965528011;0.000399921717451042;0.0184968239091951;0.0019371502367628
0.00167031980352286;-0.00161212376672416;0.000255269181351745;-0.00227793397896503;0.00166041448865384
0.00161750336704783;-0.00238808526293445;0.000544574253550369;0.0204753722794961;0.00230613123424141
0.00155808487601342;-0.00239912231103079;-9.3598699828978e-05;-0.00984067478912842;0.00177572105036592
0.00100351229302557;-0.000738354306127245;0.000744535112275898;-0.0101270436321984;0.00132218190763176
0.00313597591570498;-0.00242360291263867;0.000255269181351729;-0.00760179110694559;0.00281348010577456
0.00182876911294796;0.000209353157050993;0.000953004943713146;-0.00632614807872545;0.00234456675481212
0.00209285129532311;0.00535452034586582;0.00158692341073663;-0.0188743101114235;0.00312865137445421
0.00179575884015104;-0.002398745281613;-0.000187197399657942;0.000794022701239294;0.00276735748108972
0.00256159716903899;-0.00233117870339679;-0.00018719739965794;-0.0310970530042696;0.00298259639628561
0.00137322734835082;-0.00216333477291265;-0.00030632301762208;-0.0221285015099449;0.0037359325994711
0.0042847334090369;-0.00208105975077054;0.00158692341073663;-0.0346766635426428;0.00359756472541664
0.000376317109884589;-0.00498544974294567;-0.000450975553721407;-0.015568051650526;0.00302871902097044
0.00229751498666384;0.00218199947933941;0.00168903108327732;-0.00562324273664463;0.00309790295799765
0.00301053687907676;0.0101709485400819;2.9781404491027e-05;-0.0407554930750807;0.00364368735010147
0.00338025193440199;-0.0023892452270794;-0.00145503433370489;-0.0144225762782464;0.00309021585388353
0.00336044577072386;-0.00190415806605795;0.00162095930158352;-0.00450380089555352;0.00238300227538281
0.00272664853302348;-0.00113836799833437;0.00110191196616833;-0.0306024159116943;0.00163735317631143
0.00305675126099243;-0.004630863072317;-0.00109765747981247;0.00397011350619607;0.00375899391181354
0.00198721842237303;-0.00133710971391747;-0.00065093641244692;0.0151905654482972;0.00226769571367073
0.00214566773179815;0.000225764810994872;0.00180815670124146;-0.0526007497656982;0.00317477399913906
0.00318219029762061;-0.000375135449987463;0.00188048296929112;-0.00304592314901586;0.0032055224155956
0.00248897456888583;-0.00094336715764011;0.00130612731124971;0.0150864313235446;0.00468913350962426
0.00360472178942087;0.00912579368836343;0.00327170000765808;-0.0142924086223055;0.00422022015866182
0.00480629571922783;0.00940201270621151;0.00171030351505662;-0.038972196188691;0.00315171268679663
0.0043705601183088;0.0157356733573528;0.00971724683678941;0.000520670623763486;0.0041126007010639
0.00489212242849975;0.0849271117439291;0.0199237596045029;0.0279079454337187;0.00610356066662568
0.00815353738083291;0.00519268051566102;0.0115083855926074;-0.00162709569926064;0.00751798782362706
0.00910423323738349;0.0273233992605543;0.00202513550539044;0.00452983442674163;0.00811758194452987
0.00850344627247999;-0.00558932961680475;-0.00191877334649389;0.00692491929605327;0.0068568968698112
0.00629175799508809;-0.00537181758611896;0.00048501144456832;-0.0105565968968032;0.00486593690424944
0.0039678347901867;0.0143533398904409;0.00259098219072008;-0.00730240549828169;0.00523491790172809
0.0019277999313386;0.0138162158836115;0.00843664644367488;0.0226882224304904;0.00391273599409631
0.002700240314786;0.00352517661830343;0.00277392510402219;0.00230396751015317;0.00434321382448805
0.00128740063907888;-0.0212464116058823;-0.00136994460658765;-0.00870821618244295;0.00415103622163457
0.00417249848152745;-0.00857126520241275;-0.00140398049743454;-0.0019394980735187;0.00409722649283562
0.00347268069823325;0.00605330203099633;0.00262927256792288;-0.00260335311881708;0.00273660906463319
0.00330762933424886;0.00836946534669267;0.00402048960628984;0.00233000104134128;0.00356681630896008
0.00753954630681064;-0.000253405938942103;0.00421619597865949;0.0076278246381339;0.00519648238115739
0.0045290094277339;-0.0015979443266009;0.00239953030470631;0.0152165989794855;0.00503505319476044
0.00560514432091269;-0.00359586696138453;-0.000182942913302106;0.0054410080183277;0.00491974663304839
0.00532785802941874;0.00751040047568993;0.00361205891612708;-0.00922888680620644;0.00500430477830394
0.00577019568489714;0.00341950895220838;0.000604137062532456;0.00330625846089752;0.00444314617797181
0.0074339134338606;0.000922820337040747;-0.000272287126775184;0.0223758200562325;0.00507348871533117
0.00683312646895717;0.00303932920624184;0.00336104422113118;0.00329324169530355;0.00465838509316774
0.00776401616182956;0.00120400282364616;0.00808352407613828;0.00843486410496716;0.00426634278334664
