# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"LHU5";"EXRJAN";"GDP256";"GDP257";"HHSNTN";"CES151";"IPS13";"FSPXE";"MSONDQ";"HSBR";"PMP";"LHU680"
-0.01261137765593;0;0.0127264621245896;0.00509430094300943;0.0238907849829351;0.142857142857155;0.00791204486606331;0.00119959398357378;0.0176932789667134;-0.0173998044965805;0.000775193798450924;-0.0686015831134588
0.0418094585332432;0.000311407080919257;-0.0114700279657925;0.00197826978269784;-0.00910125142206997;-0.103896103896116;0.000545179550926256;-0.0299898495893688;0.00382818217643254;-0.0418377321603108;-0.303875968992249;-0.0738786279683349
0.0482522275531172;0.00108992478321157;0.00508653183642037;-0.00219352193521937;0.0034129692832765;-0.090909090909076;-0.0112761741527853;-0.0377410722524701;-0.00566989166887832;-0.0543499511241465;-0.0705426356589141;-0.068601583113459
-0.057162440027416;0.00108992478321157;0.017296234750537;0.0056478064780648;0.104095563139936;0.0129870129869982;0.0270090879517562;-0.0130109808987728;-0.00926484425893238;-0.178885630498533;0.146511627906977;0.0131926121372057
0.0625085675119944;0.000467110621376943;-0.017782596360394;-0.00338253382533827;-0.0654152445961378;-0.0259740259739992;-0.00382000895250032;-0.0158715511672962;0.00961870983826741;-0.0213098729227741;-0.306976744186046;-0.0844327176781025
-0.00808773132282116;-0.00604848368705868;-0.000962590686175158;-0.0043870438704387;-0.0335608646188837;-0.129870129870154;-0.00891197845396456;-0.00230691150687368;-0.0100932114105564;-0.00957966764418591;0.040310077519379;0.0343007915567333
0.0622344071281686;0.00170076174962741;-0.0191504883881166;-0.000635506355063562;-0.0534698521046653;-0.207792207792193;-0.0059110520614574;0.0335886315400931;-0.00451178613651168;-0.0146627565982405;-0.0325581395348837;0.0554089709762531
0.0271418779986292;-0.00184448809466653;0.00338426620192112;-0.0020090200902009;0.0182025028441415;0.168831168831154;-0.0157325385893698;0.0612715696225883;0.00205081188023257;0.00547409579667679;0.0589147286821697;0.0422163588390475
-0.0638793694311158;0.00933023523211918;0.0104973047460787;0.00231652316523166;0.0455062571103529;0.0389610389610389;0.0210980358902999;0.0413398542031946;-0.0013591655206249;0.0330400782013683;0.323255813953489;0.155672823218999
0.00424948594927897;0.00188041968092645;0.0126352693227415;0.0038130381303813;0.00853242320819114;0.0649350649350769;0.00727568938198024;0.0144874042631716;0.0209906627741446;0.0471163245356774;0.0457364341085278;0.0817941952506569
-0.0227553118574352;0;0.00277631418959998;0.00548380483804836;-0.00910125142207152;0.181818181818191;0.0120948815031797;-0.00203008212604872;-0.00207493907882357;0.0187683284457478;-0.0682170542635653;-0.0448548812664934
-0.0352296093214544;-0.000515019403055317;0.00985895513314148;0.00361828618286184;0.0711035267349263;-0.0909090909091148;0.00300092639250597;-0.0244532619728726;0.0102942713988154;0.00273704789834012;0.0565891472868212;-0.063324538258575
-0.0213845099383139;0.00025152110381832;-0.0017225307015766;0.00521730217302173;-0.0847554038680322;0.142857142857155;0.00845759962659176;-0.0925532896558078;-0.00170498870042946;0.0158357771260997;-0.236434108527133;-0.0211081794195197
0.0413982179575064;-0.00366502179849582;0.00306002512868317;0.00143501435014351;-0.0437997724687129;0;0.00181864093829454;-0.045123189074467;-0.00399707256656933;0.0158357771260997;-0.0612403100775186;-0.060686015831137
