# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP274_2";"sFYAAAC"
0.00283483424773029;-0.0166453265044814
0.000806461467026592;-0.0486555697823304
-0.000378792507239711;0.0064020486555698
0.00312809296301272;0.030729833546735
0.00193061987560947;0.0486555697823303
0.000647612996248687;0.110115236875801
-0.000256601375872162;-0.0179257362355955
-0.00145407446327545;0.0192061459667094
0.000232163149598674;0.00384122919334187
-0.00166179938660063;-0.0140845070422533
-0.00260267109813164;-0.00768245838668374
-0.00200393455443004;-0.0166453265044817
-0.00239494617480662;0.0115236875800256
-0.00249269907990085;-0.0294494238156208
-0.000989748164078125;0.00256081946222761
-0.000794242353890112;-0.0192061459667093
-0.00100196727721494;-0.0179257362355952
0.000562079204291438;-0.00128040973111419
0.00268820489008906;-0.0153649167733675
-0.000525421864881109;-0.00640204865556954
-0.0016007038209167;0.00384122919334187
-0.0033969134520217;0.00384122919334189
-0.00274930045577285;0.0153649167733675
-0.00206503012011386;-0.0153649167733675
-0.00233385060912281;0.00768245838668374
-0.00461882476569853;0.00512163892445572
-0.00615843302093139;-0.0422535211267606
-0.00120969220053996;-0.0371318822023048
0.00272486222949936;0.0691421254801536
0.00455772920001454;-0.0166453265044813
0.00541306711958861;0.0768245838668375
0.00322584586810684;0.0601792573623562
0.000684270335659015;-0.0358514724711911
0.0049609599335281;-0.0281690140845069
0.00557191559036629;0.00512163892445569
0.0117059103850244;0.0512163892445586
0.0086511321008321;-0.00256081946222808
0.00678160779090645;0.0409731113956468
0.00775913684184809;-0.0550576184379005
0.00664719754640203;0.0192061459667094
0.00846784540378057;0.00384122919334187
0.00652500641503445;-0.125480153649168
0.00586517430564881;-0.0140845070422537
0.00376348684612476;0.137003841229194
0.00475323501020292;-0.0384122919334187
0.00182064785737851;0.128040973111396
0.00608511834211078;0.112676056338027
0.00489986436784418;0.0563380281690155
0.00577964051369145;0.0102432778489129
0.00507093195175906;-0.0588988476312446
0.00118525397426644;0.129321382842511
0.00361685748848356;-0.0806658130601793
0.00292036803968759;-0.0256081946222804
0.00438666161610002;-0.0832266325224059
0.00503427461234851;-0.0588988476312424
0.00437444250296321;-0.0563380281690139
0.00580407873996497;-0.0448143405889887
0.00646391084935066;-0.0460947503201025
0.00597514632387969;0.198463508322664
0.0159703808697565;-0.0204865556978235
0.0264299417148303;-0.00896286811779762
0.0377081831400679;0.0781049935979503
0.036046383753467;0.124199743918056
0.024022776426887;-0.0691421254801537
0.018683023986119;-0.131882202304739
0.0114004325566051;-0.0793854033290652
0.0164958027346375;0.0499359795134444
0.0132943950928041;0.021766965428937
0.0082479013673189;-0.0166453265044814
0.00650056818876088;-0.0102432778489118
0.00708708561932569;0.0998719590268887
0.0131722039614365;-0.120358514724712
0.00718483852441987;-0.0140845070422537
0.0120847028922642;-0.0204865556978232
0.00882219968474685;-0.0320102432778488
0.0127200967753761;-0.0256081946222793
0.0244504453866737;-0.0345710627400768
0.0189396253619912;-0.0332906530089631
0.0245481982917679;-0.021766965428937
0.0203570424858566;-0.00768245838668374
0.0157626559464312;0.0345710627400769
0.0136609684869073;-0.0345710627400769
0.0230819047153558;-0.034571062740077
0.0334070553159252;0.0230473751600514
0.0291181466049192;0.218950064020487
0.0264177226016936;-0.039692701664533
0.0222143476826454;-0.0832266325224071
0.0277373868204643;-0.0781049935979517
0.0252569068537006;0.0115236875800256
0.0231307811679028;-0.0614596670934699
0.0183897652708366;0.175416133162612
0.0181331638949647;0.0717029449423818
0.0164102689426799;-0.0524967989756724
-0.000891995258984202;0.0217669654289375
0.00551082002468295;0.220230473751601
-0.000537640978018006;0.0268886043533931
0.00147851268954913;-0.0973111395646596
-0.00177177140483153;-0.119078104993599
0.00167401849973725;0.00256081946222769
-0.0040934029008175;-0.147247119078105
0.00185730519678895;-0.125480153649168
-0.00840674983809697;0.0422535211267605
0.00138075978445484;0.185659411011524
0.000195505810188568;0.0256081946222789
0.000305477828419276;0.0550576184379004
-0.020589205635455;-0.0473751600512167
0.000977529050941284;0.0473751600512167
-0.0118403206295287;0.0768245838668387
0.002370507948533;0.147247119078104
-0.00210168745952422;0.0473751600512152
-0.000317696941555701;-0.0422535211267606
0.0116570339324769;-0.092189500640205
-0.0062561859260255;-0.134443021766964
-0.00428890871100573;0.0217669654289374
-0.00541306711958822;0.0806658130601794
0.00184508608365186;0.0192061459667093
0.00669607399894911;-0.0921895006402049
-0.00244382262735354;-0.0140845070422537
0.00103862461662541;-0.119078104993598
-0.0045088527474676;-0.0281690140845069
-0.011094954728186;0.089628681177977
0.00739256344774519;0.0563380281690143
-0.000928652598394697;0.0473751600512163
-0.00272486222949919;-0.0817838668373878
-0.00571854494800783;-0.0199873239436621
-0.00285927247400364;-0.00650973111395647
-0.0061095565683843;0.075597823303457
0.0012707877662238;0.00704250960307301
-0.00453329097374089;-0.0536051216389245
-0.00911545840002947;0.0264928297055059
-0.0101785212429282;0.0969946222791282
0.00261489021126848;-0.0473233034571051
-0.00844340717750713;-0.0290619718309859
-0.0116203765930668;0.177763764404608
-0.00519312308312669;-0.0325250960307273
-0.016043695548577;0.0671887323943637
-0.00343357079143203;-0.0142992317541587
-0.00624396681288863;-0.0535302176696545
-0.000806461467026787;-0.0151544174135723
-0.00102640550348854;-0.0544865556978247
0.000891995258984202;-0.089037644046095
-0.00260267109813161;-0.00805889884763128
-0.0221410330038248;-0.0415646606914211
-0.00837009249868648;0.0242005121638925
-0.0151883576290033;0.0931752880921894
-0.0169723481469716;0.0262980793854047
-0.0213223524236611;-0.00568847631242003
-0.0157015603807475;0.0168145966709347
-0.0262955314703257;-0.094111139564662
-0.014687373990396;-0.0321092189500641
-0.0231430002810394;0.0314449423815623
-0.0227153313212528;-0.0098944942381563
-0.0244626644998106;0.00501331626120344
-0.0220066227593201;0.0189346991037135
-0.0175710846906733;0.0172430217669653
-0.0200637837705738;0.0423609475032024
-0.0141130756729677;-0.0143811779769527
-0.0318185706081452;0.0940313700384124
-0.0256723567003507;0.143908450704223
-0.0180354109898703;-0.087676312419972
-0.0179620963110497;-0.0157838668373892
-0.0195750192451032;0.0190907810499372
-0.0198316206209752;-0.0377171574903995
-0.00956756558608979;-0.0433731113956441
-0.0101785212429282;0.137088988476311
-0.0132210804139836;0.046869782330347
-0.0168379379024671;0.0484537772087057
-0.0221165947775511;0.0724463508322662
-0.0216033920258067;-0.0284804097311139
-0.0169601290338346;0.067925096030731
-0.0160314764354405;0.00876209987195664
-0.0208946834638741;-0.233174647887323
-0.0103251506005694;0.0264991037131883
-0.0146140593115751;0.18317413572343
-0.0151272620633194;0.0703308578745212
-0.0152738914209607;-0.0732194622279142
-0.0205281100697712;-0.151406017925735
-0.0225809210767482;-0.0870816901408464
-0.00865113210083213;-0.0361564660691409
-0.00552303913781935;0.0251693982074251
-0.00772247950243776;-0.0408404609475019
-0.0121946749104949;0.0047212548015364
-0.00588961253192241;-0.0111449423815621
-0.00955534647295311;-0.110659795134442
-0.0062195285866152;-0.0139907810499373
-0.016679089431689;-0.0411717029449425
-0.0100807683378341;0.00275941101152377
-0.00983638607509858;-0.0258530089628681
-0.0100685492246972;0.00220499359795118
-0.0111316120675961;-0.0157221510883483
-0.0102151785823385;-0.0100628681177977
-0.0094453744547222;-0.0283058898847629
-0.00874888500592619;0.0184464788732394
-0.0137831596182749;0.111544942381564
-0.01198694998717;0.094932778489114
-0.0040323073351336;0.20094596670935
-0.0116570339324771;-0.0305286811779795
-0.00543750534586209;0.0294494238156223
-0.00909102017375578;0.300896286811779
