# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP285A";"GDP258";"IPS38";"EXRJAN";"GDP257";"IPS32";"GDP266";"EXRSW";"IPS306";"HSNE"
0.00028715488627821;0.00299488884899903;0.0194458177866979;0;0.00509430094300943;0.0204669819385224;0.0208919087785068;0.000856018408624704;-0.00327187237158553;-0.261013215859031
0.0005996469684045;0.00319328842574659;0.00143942327844211;0.000311407080919257;0.00197826978269784;-0.0317118693082068;0.0183926897844423;-0.000785522774974012;-0.0128503512864635;-0.0506607929515407
0.00182427810106164;-0.000415694351280609;-0.00382599217542088;0.00108992478321157;-0.00219352193521937;0.00652216935268725;-0.0131990003124023;0.00544830540078312;0.00957983917223857;0.014317180616739
-0.000464515257214764;0.00398688673273686;0.01106817025325;0.00108992478321157;0.0056478064780648;0.0274384529656716;-0.0407034260127045;-0.000201416096147988;0.000700985959876436;-0.0737885462555055
0.000143577443139105;0.00166277740512249;-0.00366402517332808;0.000467110621376943;-0.00338253382533827;-0.0151808598234888;-0.00329324169530355;-0.00229614349607787;0.0126168404395441;-0.052863436123348
0.00102193356587251;-0.00272090848110953;-0.00513618194038122;-0.00604848368705868;-0.0043870438704387;-0.00618509957026407;0.0266713527022806;-0.00475341986907263;0.00443988002530078;-0.0220264317180627
-0.000515189648910922;-0.000566855933564472;-0.00790364961393568;0.00170076174962741;-0.000635506355063562;-0.0120327552517975;0.0030329063834219;-0.000986938871122112;-0.00327141895246577;0.123348017621144
0.000177360370936524;-0.00224852853647247;0.00318620126164173;-0.00184448809466653;-0.0020090200902009;-0.00562281779114918;-0.0011454753722796;0.00270904649318049;0.011215775358032;-0.145374449339207
-0.000261817690430131;0.00215405254754504;0.0158498102520435;0.00933023523211918;0.00231652316523166;0.0160813337039473;0.00801832760595647;0.00264862166433344;-0.0165896987710075;0.13215859030837
-0.000228034762632712;0.000859731499239479;0.0114367408328168;0.00188041968092645;0.0038130381303813;0.0138314583748747;0.0252395084869313;-0.00248748878741656;0.0186917498123973;0.0848017621145385
