# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HSBR";"sFYBAAC";"FYGT1"
-0.0173998044965805;-0.0353016688061617;0.0269682470639413
-0.0418377321603108;-0.01604621309371;0.0448020878642884
-0.0543499511241465;0.0147625160462132;0.0204436711613749
-0.178885630498533;0.0256739409499358;-0.0226185297955634
-0.0213098729227741;0.0314505776636715;-0.0456720313179644
-0.00957966764418591;0.0545571245186135;-0.051979121357112
-0.0146627565982405;-0.0115532734274711;-0.00521966072205307
0.00547409579667679;0.0128369704749685;-0.00782949108307962
0.0330400782013683;-0.00962772785622593;0.00413223140495914
0.0471163245356774;-0.0192554557124519;0.00500217485863372
0.0187683284457478;0.00256739409499293;0.00565463244889108
0.00273704789834012;-0.0179717586649544;0.00695954762940432
0.0158357771260997;0.0179717586649544;-0.0123966942148761
0.0158357771260997;-0.0160462130937092;0.0108742931709435
0.00801564027370666;-0.000641848523749711;-0.0121792083514567
0.0127077223851379;-0.0102695763799737;0.00195737277076985
0.0518084066471201;-0.0211810012836971;0.00761200521966029
0.0119257086999003;-0.0166880616174584;0.0250108742931714
0.0293255131964809;-0.0160462130937098;0.0132666376685514
-0.0279569892473137;-0.0134788189987163;0.00630709003914767
-0.0406647116324516;0;0.00217485863418854
0.00625610948191785;-0.00385109114249037;-0.00608960417572837
-0.044379276637343;0.00128369704749686;0.0106568073075248
0.00234604105571845;-0.0102695763799745;0.00521966072205302
-0.00977517106549552;0.00577663671373554;0.000652457590256617
0.0201368523949207;0.00577663671373557;0.00413223140495853
0.0365591397849442;-0.0288831835686778;0.024793388429752
-0.0355816226783987;-0.0186136071887033;0.0304480208786431
-0.105376344086017;0.0603337612323491;0.000217485863418687
-0.116520039100686;0.00320924261874205;0.0376250543714661
-0.0713587487781037;0.0783055198973036;-0.00456720313179643
0.124926686217009;0.0314505776636727;-0.0545889517181385
0.0826979472140743;-0.0263157894736849;-0.0232709873858195
0.0791788856304984;-0.0147625160462137;0.0574162679425837
0.0404692082111436;-0.000641848523747712;0.0284906481078726
-0.000195503421307919;0.0269576379974326;-0.00587211831230972
-0.00156402737048089;0.0115532734274711;0.0306655067420618
0.055131964809384;0.02374839537869;-0.0282731622444539
0.0158357771260997;-0.0282413350449282;0.0213136146150502
0.0285434995112433;-0.0109114249037233;0.0343627664201823
-0.0535679374389031;0.00641848523748334;0.0137016093953893
-0.0508308895405688;-0.0333761232349159;0.0704654197477164
-0.0578690127077242;0.00320924261874261;0.0160939538929972
-0.0488758553274662;0.0603337612323485;-0.0226185297955635
0.109872922776146;-0.0243902439024397;-0.00652457590256639
0.0527859237536656;0.13222079589217;-0.0337103088299255
0.134701857282504;0.0911424903722715;-0.0841670291431057
0.0306940371456481;0.0173299101412067;-0.104175728577643
0.12316715542522;-0.0295250320924256;0.0615484993475422
0.0877810361681346;-0.0269576379974326;0.0493692909960855
0.0330400782013665;0.0584082156611033;-0.0667681600695952
0.0535679374389092;-0.0622593068035937;-0.0208786428882123
-0.0240469208211144;-0.0231065468549422;0.0284906481078726
0.0903225806451612;-0.0385109114249038;0.0202261852979556
0.0304985337243401;-0.0500641848523748;0.0184862983906051
-0.087585532746827;-0.0494223363286271;0.0569812962157458
-0.130791788856305;-0.0147625160462118;0.0461070030448023
-0.109090909090909;-0.0051347881899878;0.0972161809482383
-0.240664711632451;0.0815147625160456;-0.0713353632013923
0.00586510263929618;-0.0372272143774063;-0.00391474554153981
-0.127663734115349;0.00577663671373554;0.0872118312309702
-0.140566959921796;0.0629011553273434;0.0208786428882123
-0.0553274682306943;0.202824133504492;-0.0872118312309702
-0.0609970674486802;0.0397946084724011;-0.0891692040017394
0.109872922776149;-0.101412066752247;0.0143540669856459
0.068817204301075;-0.0564826700898581;0.0648107872988253
0.0428152492668621;0.0442875481386393;-0.0548064375815572
0.0492668621700879;-0.00256739409499496;-0.045889517181383
-0.00684261974584743;-0.073170731707317;0.0197912135711176
0.101857282502446;-0.0449293966623871;-0.0173988690735104
0.0844574780058649;0.0256739409499352;-0.0513266637668547
0.0428152492668621;-0.05198973042362;0.0126141800782947
0.0770283479960878;-0.0243902439024378;0.0178338408003478
0.0119257086999061;-0.0295250320924275;0.0382775119617227
0.027761485826;-0.0243902439024377;0.0443671161374511
-0.00156402737048089;-0.030808729139923;0.0228360156589821
0.0825024437927682;-0.00706033376123305;0.0311004784688997
-0.0916911045943284;-0.0269576379974326;0.0430622009569379
0.032453567937437;-0.00834403080872909;0.0893866898651588
-0.140957966764416;0.0160462130937098;0.0315354501957371
0.0484848484848446;0.0442875481386393;-0.0237059591126576
-0.030889540566956;0.00192554557124519;0.0141365811222247
-0.147018572825026;0.0154043645699615;0.13810352327099
-0.106353861192569;0.02374839537869;0.108525445846018
-0.132942326490715;0.267008985879333;-0.238147020443671
0.258651026392961;-0.12836970474968;-0.00956937799042623
-0.0218963831867038;0.00641848523748534;0.241626794258371
-0.0772238514174016;0.00770218228498076;0.0182688125271857
-0.0516129032258064;-0.0513478818998723;0.0656807307525034
-0.130596285434995;-0.0750962772785623;0.0778599391039561
-0.0774193548387095;0.186136071887035;-0.180948238364504
0.0426197458455524;0.0275994865211804;0.0513266637668508
0.0510263929618767;0.021181001283697;-0.0350152240104349
0.0504398826979471;0.0545571245186129;-0.127664201826884
0.140175953079179;0.113607188703466;-0.176816006959548
0.125708699902246;-0.0872913992297811;-0.0176163549369291
0.123558162267841;-0.108472400513478;0.0208786428882123
0.0173998044965806;-0.155327342747112;0.0728577642453263
-0.0160312805474134;0.00385109114249038;-0.0224010439321469
0.101075268817208;-0.0231065468549422;0.0145715528490672
-0.0385141739980468;-0.0577663671373556;0.0893866898651589
-0.131573802541542;0.0661103979460841;0.0171813832100892
0.0197458455522933;0.00385109114249038;-0.117007394519354
0.056695992179865;-0.0102695763799737;-0.0408873423227512
0.00782013685239302;0.0763799743260597;-0.060243584167029
0.0649071358748796;-0.014120667522466;-0.0308829926054811
-0.0375366568914955;0.0160462130937111;-0.00913440626359285
0.032258064516129;0.0468549422336322;-0.025880817746846
0.00997067448680344;0.0404364569961489;-0.0554588951718138
-0.0494623655913958;0.0391527599486515;-0.0402348847324926
0.00586510263929618;-0.00834403080872848;-0.0126141800782947
-0.0271749755620762;-0.0699614890885745;0.00826446280991688
-0.0899315738025395;-0.087291399229783;0.0550239234449765
-0.0160312805474077;0.00320924261874256;0.0234884732492388
-0.0570869990224865;0.0436456996148916;0.00739451935624164
-0.00821114369501469;0.0154043645699615;-0.0300130491518051
0.0295210166177946;-0.0513478818998723;0.0339277946933449
-0.00449657869012898;-0.0186136071887041;0.045889517181383
0.0371456500488738;-0.0802310654685482;0.0341452805567642
-0.0903225806451611;-0.0231065468549422;0.0498042627229228
0.00312805474096178;0.0301668806161733;-0.0237059591126575
-0.028934506353865;0.0359435173299108;-0.0541539799913006
0.0391006842619764;0.0243902439024397;-0.0176163549369291
0.0375366568914955;-0.0448632862644416;0.0195737277076991
-0.197849462365589;-0.00755391527599489;0.00956937799043012
-0.0367546432062579;0.0147836970474955;-0.0291431056981292
-0.0774193548387095;0.0945070603337619;-0.0341452805567642
-0.0346041055718475;-0.00297240051347947;-0.0565463244889078
