# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP276_8";"IPS38";"GDP288A";"GDP276A"
-0.00183351984161142;0.0194458177866979;0.000161429186396907;0.000314374787142068
0.000421795644314362;0.00143942327844211;7.68710411413385e-06;0.000925659095473875
0.00129981923043815;-0.00382599217542088;0.000207551811081724;0.00116144018583044
0.00103296892485152;0.01106817025325;0.00106850747186521;0.000681145372141149
0.00127399500731686;-0.00366402517332808;0.000530410183875523;0.000925659095473875
0.00145476456916588;-0.00513618194038122;0.000499661767418974;0.00101298542523556
0.00116209004045795;-0.00790364961393568;0.000430477830391742;0.000864530664640698
-0.000301282603081691;0.00318620126164173;0.000584219912674501;0.000261978989285069
0.000275458379960403;0.0158498102520435;0.00106850747186519;0.000532690611546287
0.000972712404235168;0.0114367408328168;0.000791771723756224;0.000646214840236463
0.000929672032366364;0.0193059565171738;0.000953200910153132;0.00050649271261778
0.00134285960230697;0.00301743249568187;0.00154510792694177;0.000899461196545383
0.00107600929672032;0.00556426795378713;0.000545784392103805;0.000637482207260315
0.000344322974950496;0.00373119259151795;0.000215238915195858;0.000480294813689273
0.000602565206163384;0.00163412376914721;0.000730274890843126;0.000401701116903753
0.000740294396143568;0.0069020898844593;0.000991636430723815;0.000637482207260313
8.60807437377473e-06;0.0126181221945381;0.000668778057930013;0.000375503217975246
0.000697254024274764;0.00880445821612599;0.000292109956337251;0.00050649271261778
0.000946888181113881;0.00760012090135354;0.000960888014267266;0.000716075904045835
0.00132564345355944;0.00898002874595412;0.000561158600332085;0.000724808537022016
0.00100714470173023;0.0141128098044024;0.000614968329131063;0.00074227380297431
0.00117930618920548;0.0109385116295283;0.000568845704446206;0.000812134866783684
0.00106740122234655;0.0100674607442575;0.00055347149621794;0.000724808537022016
0.000766118619264889;0.0130092236169148;0.00125299797060451;0.0005850864094033
0.000671429801153478;0.0154425546404813;0.000745649099071408;0.000654947473212642
0.000714470173022282;0.0119341198156215;0.00108388168009346;0.000681145372141149
0.00117069811483174;0.0108364851715171;0.00103775905540866;0.000890728563569206
0.00206593784970301;0.0131648139653819;0.00176034684213762;0.000951856994402398
0.00201428940346043;0.0113623465405161;0.0022369472972142;0.00132736021237761
0.00178187139536886;0.0119579259891567;0.0018756534038497;0.00133609284535382
0.0015924937591461;-0.00266799187699351;0.00176034684213763;0.00150201287190098
0.00031849875182921;-0.00500184710400017;0.00224463440132834;0.000847065398688372
0.00110183351984161;0.000164092553301742;0.00146054978168626;0.00101298542523556
0.000946888181113877;0.00229431997452745;0.0019371502367628;0.00120510335071129
0.00152362916415598;0.0303231135414194;0.00166041448865384;0.00148454760594865
0.00210897822157184;0.00755548432597242;0.00230613123424141;0.00195610978666178
0.00224670741155203;0.0233819135147221;0.00177572105036592;0.00193864452070945
0.00271154342773523;0.0199818818014981;0.00132218190763176;0.00182512029201924
0.00273736765085648;0.00653181886392729;0.00281348010577456;0.00202597085047112
0.00340879745200999;0.0191346370897624;0.00234456675481212;0.00217442561106598
0.00313333907204959;0.0146599266854876;0.00312865137445421;0.00232288037166088
0.00285788069208918;0.00835469158039409;0.00276735748108972;0.0022530193078515
0.00237582852715847;0.00229559530525253;0.00298259639628561;0.00231414773868469
0.00193681673409656;-0.00444282713614619;0.0037359325994711;0.00232288037166085
0.00188516828785402;-0.00389953624723782;0.00359756472541664;0.00228794983975619
0.00194542480847034;0.00328397661723628;0.00302871902097044;0.00229668247273237
0.00275458379960403;0.00104109498195576;0.00309790295799765;0.00282064045130248
0.00193681673409658;-0.00251367685925152;0.00364368735010147;0.00249753303118421
0.00222088318843075;0.0232947659151713;0.00309021585388353;0.00263725515880295
0.00238443660153224;0.0204520537288335;0.00238300227538281;0.00278570991939779
0.00266850305586638;0.0195053332205369;0.00163735317631143;0.0018862487228524
0.00265989498149266;0.030310360234168;0.00375899391181354;0.00227921720678005
0.00206593784970301;0.0131257038231439;0.00226769571367073;0.00157187393571034
0.00210897822157184;0.00373841946562747;0.00317477399913906;0.00202597085047113
0.00241026082465354;0.023217395851179;0.0032055224155956;0.00192117925475709
2.58242231212791e-05;0.0140418163940359;0.00468913350962426;0.00170286343035289
0.00490660239304468;0.0026518376878093;0.00422022015866182;0.00306515417463518
0.00740294396143583;-0.00225606005277323;0.00315171268679663;0.00342319212665815
0.00518206077300508;0.0211339305565409;0.0041126007010639;0.00338826159475342
0.00824653525006455;0.0204758599023689;0.00610356066662568;0.00447110808379834
0.00882327623310664;-0.00768769361114574;0.00751798782362706;0.00516971872189183
0.00634415081346305;-0.00879042957814946;0.00811758194452987;0.00504746186022551
0.00530257381423775;-0.0559768161878577;0.0068568968698112;0.00500379869534461
0.00556081604545064;-0.0789157648307148;0.00486593690424944;0.00540549981224839
0.00442455022811397;-0.00235085963667492;0.00523491790172809;0.00412180276475162
0.0068089868296462;0.0516092335644935;0.00391273599409631;0.0047068891741549
0.00198846518033913;0.0381549195245058;0.00434321382448805;0.00496013553046377
0.00214341051906691;0.0229631799266334;0.00415103622163457;0.00433138595617967
0.00228974778342086;0.00738161423711203;0.00409722649283562;0.0033358657968964
0.00389084961694067;0.00439734034028383;0.00273660906463319;0.00477675023796426
0.00271154342773522;0.00957730863556228;0.00356681630896008;0.00483787866879745
0.00531978996298529;0.0278192142177265;0.00519648238115739;0.00548409350903387
0.00373590427821294;0.0278965842817187;0.00503505319476044;0.00536183664736758
0.00590513902040113;0.00788877075547656;0.00491974663304839;0.00554522193986709
0.00541447878109672;0.00244650944106029;0.00500430477830394;0.00484661130177358
0.00857364207626748;0.0105261546950668;0.00444314617797181;0.00578100303022364
0.00799690109322548;0.0178491037188221;0.00507348871533117;0.00577227039724748
0.00828096754755964;-0.00757971560975124;0.00465838509316774;0.00537056928034374
0.00562107256606695;0.0126440539192835;0.00426634278334664;0.0062525652109367
0.00703279676336405;-0.00283676064295457;0.00757179755242604;0.00394715010522828
0.00675733838340359;0.0111247099153987;0.00761792017711088;0.00821740763057466
0.00940862529052255;0.00548987366148768;0.0114153496094951;0.00785063704557562
0.00825514332443827;0.0007766764116105;0.00708750999323532;0.00819120973164619
0.0134199879486959;-0.00210217014527259;0.00974724801672713;0.00868896981128778
0.0102780408022725;-0.0502344270427934;0.0101623516388906;0.00892475090164435
0.0081174141344581;-0.0199257672495921;0.0101392903265481;0.00969322260354724
0.00850477748127748;0.0428536630261641;0.00963962855912925;0.0108808606883061
0.0104329861410003;0.00463030075274307;0.0122301826455938;0.0104180311405692
0.00665404149091842;0.0072230481169534;0.00812526904864397;0.00807768550295601
0.00810880606008446;-0.00424812664544227;0.00522723079761389;0.00918672989092939
0.00501850735990356;-0.0391335233009299;0.00604975093782673;0.00893348353462053
0.00174743909787373;-0.0124297983574598;0.00730274890843119;0.00787683494450409
0.00403718688129473;-0.0143466204373445;0.00685689686981122;0.00685511688629242
0.00723939054833428;0.000636390031845013;0.00666471926695777;0.0090208098643822
0.00898682964620823;0.00221227369787702;0.00564233441977735;0.00875009824212097
0.00701558061461649;0.0301347897043401;0.00318246110325321;0.00711709587557746
0.00685202720151495;0.0296790715252222;0.00485056269602119;0.00394715010522823
0.00711026943272797;0.0235834157692942;0.00455076563556972;0.00895094880057284
0.00455367134372037;0.0165299866387859;0.00416641042986288;0.00491647236558296
0.00417491607127485;0.012876589221499;0.00731812311665947;0.00622636731200826
0.00384780924507189;0.00681579250539222;0.00473525613430908;0.00762358858819523
0.00220366703968322;-0.00695692910564039;0.00410491359694976;0.00598185358867553
0.00422656451751746;-0.00875727097929702;0.00397423282700943;0.00429645542427493
0.00855642592751998;-0.00440116633245913;0.00612662197896807;0.00723062010426767
0.00382198502195064;0.00276576723258803;0.00416641042986282;0.00472435444010721
0.000430403718688077;0.00312328494586855;0.00375130680769942;0.00546662824308158
0.0119049668589136;0.00239847198374632;0.00449695590677085;0.00482041340284506
0.0120426960488939;0.014844849640633;0.00265973802349184;0.00809515076890838
0.00854781785314618;0.0045907655002636;0.00208320521493144;0.00599058622165172
0.00878023586123783;0.0104496348515583;0.0044431461779717;0.00498633342939225
0.00942584143927011;0.0197293663179204;0.00704138736855064;0.0054578956101054
0.00217784281656197;0.0101222999654385;0.00643410614353351;0.00366770584999088
-0.00129121115606445;0.0232318495993968;0.00490437242482017;0.00436631648808433
0.00662821726779717;0.0221227369787673;0.00496586925773324;0.00630496100879374
0.00698114831712154;0.0167791012404283;0.00167578869688212;0.00616523888117498
0.0106481880003443;0.00245798741758785;0.00422790726277594;0.00794669600831355
0.00601704398726;0.0065330941946512;0.00522723079761389;0.0074489359286718
0.00649909615219085;0.0062780280496243;0.00449695590677085;0.00753626225843357
0.0029267452870792;0.00808474657690561;0.00385892626529732;0.00689004741819704
0.0070241886889903;0.00788749542475142;0.0054501568169239;0.00785063704557565
0.00200568132908668;-0.00238231779456222;0.00515804686058663;0.00617397151415117
0.0015752776103985;-0.0117304920098402;0.00289803825103019;0.00624383257796063
0.00393388998880956;-0.00213277808267587;0.00661859664227282;0.00672412739164979
0.00552638374795555;0.0137497656579788;0.00896316339708514;0.00786810231152801
0.0157269518808643;-0.00328822771965298;0.00555777627452186;0.00989407316199908
0.00490660239304475;0.0020579586801337;0.00687995818215359;0.0076847170190284
0.0044503744512352;-0.00554896398508531;0.0079792140704753;0.00649707893426943
0.0116639407764484;-0.0235927681946115;0.00335157739376429;0.00833093185926492
0.00289231298958414;0.00314624089892113;0.00148361109402867;0.00522211451974885
0.0096324352242404;0.0211131001546976;0.00403572965992255;0.00702103691283962
0.00983042093483677;0.00606462270828334;0.00227538281778483;0.00748386646057653
0.0152879400878023;0.00430636674855756;0.00271354775229071;0.00845318872093126
0.00470000860807451;0.0111842253492391;0.0046122624684829;0.00573733986534275
0.00843591288628731;0.000224883317865854;0.00287497693868766;0.00606917991843725
0.0031677713695446;0.00175570529827673;0.00294416087571492;0.00644468313641244
8.60807437377265e-05;0.00645317346920993;0.00616505749953877;0.0051085902910587
0.00838426444004459;0.00208644106632949;0.00346688395547634;0.00732667906700546
0.000972712404235243;-0.000544566219634834;0.00191408892442035;0.00460209757844088
0.000378755272445574;0.00672609424438997;0.00324395793616628;0.0041218027647516
0.00208315399845049;0.00671589159858876;0.00723356497140404;0.00523084715272504
0.0054489110785918;0.0186211039177735;0.00232150544246956;0.00510859029105859
0.0144271326504261;0.0139801754089877;0.00495049504950507;0.00691624531712554
0.00437290178187144;0.0134147787875045;0.00414334911752046;0.00496013553046382
0.00210897822157174;0.00889245603616562;0.00691070659861015;0.00556268720581943
0.00655935267280705;-0.00936602884543014;0.00388198757763969;0.00600805148760408
0.00593096324352249;-0.0192341128863247;0.00225232150544252;0.00528324295058202
0.00442455022811394;-0.00687743349043912;0.00243681200418178;0.00518718398784412
0.00683481105276751;-0.0140549948115299;0.00766404280179567;0.00482041340284511
0.00711026943272797;0.0134169043387171;-0.000130680769940272;0.00619143678010359
0.00727382284582934;0.0110350116543979;0.00455076563556978;0.00598185358867565
0.00834122406817595;0.0137093801850169;0.00432015251214557;0.00621763467903191
0.00687785142463637;0.0211632631632191;0.00486593690424952;0.00512605555701107
0.00661960919342341;0.00877214983775243;0.000622655433245023;0.00506492712617779
0.00412326762503235;0.0179545310587752;0.00206783100670327;0.00440997965296508
0.00464836016183168;0.0144733032893669;0.0050350531947605;0.00461956284439335
0.00482052164930713;0.000297577169207752;0.00164504028042556;0.00435758385510809
-0.00166135835413617;-0.00138968538016526;0.00259824119057861;0.00385982377546656
0.00361539123698029;-0.00566927018348606;0.00416641042986288;0.00404320906796607
0.0081862787294481;-0.00635284745217413;0.00417409753397702;0.00550155877498626
0.00111904966858922;0.0110201327959374;0.0035745034130743;0.0035105184564197
0.00518206077300498;0.0076502839098791;0.00764866859356728;0.00488154183367828
0.00397693036067837;0.00253280682012857;0.00760254596888266;0.00459336494546481
0.00725660669708195;0.0261515067394895;0.00814064325687225;0.00613030834927042
