# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP275_1;GDP284A
-0.00030175566934895095;0.000287530421745538
0.0007132406730065781;0.00248508435937196
0.000128017556693483;0.00325525513190455
0.000201170446232645;0.00031833725264684504
0.00190197512801754;-0.00041075774535072795
9.14411119239352e-05;0.0014581899959951099
0.00152706656912946;-0.0009960875324755481
0.000640087783467449;0.0014581899959951099
-0.0008229700073152871;0.00404596379170477
-0.000173738112655435;-0.00057506084349104
9.14411119240337e-06;0.0023105123175979
0.00152706656912946;0.00052371612532217
0.00067666422823703;-0.0029574557665253
0.000557790782735917;-0.000195109929041582
0.000877834674469643;0.00043129563261825097
0.0009235552304315929;0.000431295632618289
-0.000283467446964144;-0.000441564576252032
0.0013624725676664;-0.000729094997997571
0.00038405267008048303;0.000308068309013063
0.00174652523774688;0.000780439716166403
0.000429773226042434;-9.24204927039186e-05
0.0010698610095098802;0.00248508435937192
0.0008869787856620131;0.00341955823004489
1.8288222384806698e-05;0.007136915825469041
0.00221287490855886;-0.00106797013791194
0.00155449890270667;0.00031833725264684303
0.000521214337966338;-0.00119119746151713
0.00384967081199707;0.00538092646409461
0.0023317483540600103;0.0027110011193148898
0.00149963423555229;0.0038611228062968897
0.0012161667885881699;0.00575060843491033
-0.000667520117044625;0.0058841047021492895
0.000164594001463063;-0.00044156457625203093
0.00241404535479151;-0.000349144083548115
0.00131675201170445;0.00192029245951467
0.00223116313094367;0.00252616013390704
0.00197512801755671;0.0072087984309054
0.0021580102414045397;-0.0043232252698164894
0.00268836869056328;0.00250562224663949
0.0013899049012435802;0.00542200223862969
0.00341989758595466;0.000605867674392309
0.00439831748354058;0.00494963083147636
0.00370336503291881;0.008410264836056341
0.0044440380395025705;-0.000349144083548109
0.00293525969275785;0.007332025754510609
0.00199341623994147;-0.0008112465470676981
0.0016276517922458;0.00139657633419253
0.00018288222384783799;0.0111212659553711
0.0038679590343818795;0.000965280701574242
0.00232260424286758;-0.001817603023177
0.0017465252377469;0.00243373964120305
