# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IPS10";"HSBR";"FSPIN";"CES006";"FSDXP";"GDP281A";"GDP285A"
0.0138960315501438;-0.0173998044965805;0.00140678002809346;0.00440506830330667;-0.00733333333333414;0.00405836036525242;0.00028715488627821
-0.0122882641384579;-0.0418377321603108;0.000847134567326003;-0.0422688576519507;-0.0126666666666659;0.00354392031895289;0.0005996469684045
0.001378523008879;-0.0543499511241465;-0.000597977341641897;-0.00430607800435556;0.011333333333334;0.00202918018262616;0.00182427810106164
0.0174558150517291;-0.178885630498533;-0.00105029353596079;0.0148485448426055;0.0359999999999999;-0.00150045013504047;-0.000464515257214764
-0.00666069612355358;-0.0213098729227741;-0.000233824473334295;-0.00267273807166912;0.010666666666666;0.00402978036268018;0.000143577443139105
-0.00493830651046541;-0.00957966764418591;-0.000419734095575561;-0.0180657295585038;0.00600000000000006;0.00102888009259925;0.00102193356587251
-0.00712033115118134;-0.0146627565982405;-0.000222324909072006;-0.0112353989309039;0.00333333333333402;-0.00122894011060459;-0.000515189648910922
-0.00436404928143309;0.00547409579667679;0.00397309945263991;-0.0288061769946546;-0.0720000000000001;-0.00168622015175984;0.000177360370936524
0.0112547539558033;0.0330400782013683;0.00243790762361696;-0.010690952286676;-0.038666666666668;-0.00228640020577597;-0.000261817690430131
0.00941697799330187;0.0471163245356774;0.000435066847925376;0.00598891308651717;-0.00200000000000006;-0.00190057017105135;-0.000228034762632712
0.0106804967267721;0.0187683284457478;0.00195875911268593;-0.00509800039596081;-0.0159999999999999;-0.00102888009259925;-9.29030514429468e-05
0.00470829795964765;0.00273704789834012;-9.9662890273633e-05;-0.00569194218966634;0.0186666666666679;-0.000757370068163267;-0.00210298725539048
0.00310091262196831;0.0158357771260997;-0.00482023401996591;-0.0115818649772324;0.085333333333332;7.14500064305373e-05;0.00030404635017692
0.00344516130018181;0.0158357771260997;-0.00281930983831809;-0.0138586418530979;0.0466666666666679;0.000200060018005341;-0.000641875628151288
0.00275666394375262;0.00801564027370666;0.00106945947639801;-0.0122253019204114;-0.0159999999999998;-0.00272939024564506;0.000962813442226947
0.00608643889452237;0.0127077223851379;0.00353994919875831;-0.00876064145713737;-0.05;-0.000557310050157926;0.00168070065792253
0.00884310283827498;0.0518084066471201;0.00263723340416428;0.00910710750346436;-0.0280000000000001;-0.00160048014404324;0.000810790267138502
0.00229626476811624;0.0119257086999003;0.000791553340057993;0.000148485448425911;-0.00333333333333402;-0.000257220023149812;0.00110639088536608
0.00585719449171551;0.0293255131964809;0.00165785384782132;-0.00346466046327398;-0.00466666666666599;-0.000657340059160596;0.00104727076172055
