# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"EXRUK";"GDP255";"GDP274_3";"GDP275_2";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP282A";"FMRRA";"IPS32";"IPS25";"CES006";"CES011";"CES088";"HHSNTN"
0.00295992102169673;0.00394605394605394;-0.000904498838066846;0.00236947982761638;0.00090698554987101;0.000535361300241595;0.0015831802925717;0.00150903200035507;9.77987139469153e-05;-0.000102681564050132;0.0204669819385224;0.0064834046680511;0.00440506830330667;0.0197568389057765;0.0040451710770268;0.0238907849829351
-0.00367783427149171;0.00306693306693309;0.000250476601310837;0.00349856081929932;0.00290587603356726;0.00150312980452447;0.00474954087771515;0.00116284230615596;-3.25995713156481e-05;0.000151105256187526;-0.0317118693082068;0.0019978014384176;-0.0422688576519507;-0.00338491295938249;0.0030338783077701;-0.00910125142206997
-0.00342734923870613;0.00273726273726271;0.000264391968050295;0.00147893707361296;0.0018227767846922;0.0013246760377773;0.00243809765056046;0.000674626070746976;9.77987139469153e-05;-0.000109099161803332;0.00652216935268725;-0.00218652157429553;-0.00430607800435556;-0.00856590218292273;0.00320242710264622;0.0034129692832765
0.000297365160295882;0.00252747252747253;0.0020038128104866;0.00198781864732917;0.00165546877063831;0.00131781243136394;0.00187870728051845;0.000949802494341124;0.000399344748616551;-0.000266622015744237;0.0274384529656716;0.00471212339272829;0.0148485448426055;-0.00994749930920143;0.00359570762402323;0.104095563139936
0.00181930201963321;0.00205794205794205;0.00151677497460448;0.00415056533562323;0.00140890959203262;0.00104326817482979;0.00175205285711267;0.000284053082419778;0.000513443248221276;-0.000156939435963049;-0.0151808598234888;-0.000980000705599948;-0.00267273807166912;0.00476651008565902;0.00314624417102143;-0.0654152445961378
0.00258782226900389;8.99100899100919e-05;0.00115497543937768;0.00292606904886861;0.000836540070269388;0.000569679332308357;0.00110822620480021;0.000665749411921346;2.44496784867288e-05;0.000424144869684784;-0.00618509957026407;-0.00324184233412706;-0.0180657295585038;-0.00621718706825089;0.00320242710264622;-0.0335608646188837
0.000215570126097631;0.00223776223776224;0.000918414204806403;0.00152664472114874;0.000466701302360812;0.000150999341093798;0.000844362822704935;0.00118947228263282;0.000162997856578183;0.000316795961814127;-0.0120327552517975;-0.00275184198132622;-0.0112353989309039;-0.0124343741365018;0.00207876847013819;-0.0534698521046653
-0.0056236537900638;0.00232767232767233;0.000570530036319162;0.000779224909753028;0.00036103308295833;0.000404952778387859;0.000316636058514355;0.00106519905907416;-0.000431944319932171;-5.89252157334421e-05;-0.00562281779114918;-0.00154560111283281;-0.0288061769946546;-0.00324675324675397;0.00191021967526207;0.0182025028441415
-0.00429590658026169;0.00403596403596404;0.000542699302840048;-0.00157435236868465;0.000475506987311027;0.000350043927081058;0.000601608511177239;0.00131374550619147;0.000529743033879086;-0.000242701878664111;0.0160813337039473;0.000980560706004271;-0.010690952286676;-0.00352307267200884;0.00230350019664085;0.0455062571103529
0.00404071391961414;0.000879120879120888;0.000445291735663743;0.00391202709794384;-0.000132085274253064;-0.000411816384801245;0.000295526987946706;0.000798899294305622;4.07494641445675e-05;0.000234534026978414;0.0138314583748747;0.00192220138398472;0.00598891308651717;0.00324675324675397;0.00309006123939488;0.00853242320819114
0.00733605342686472;0.00407592407592409;0.000654022236756009;-0.000397563729465922;0.000484312672261209;8.23632769602492e-05;0.00100268085196211;0.000639119435444523;-0.000122248392433644;0.000435813229236009;0.0119201492534522;0.00293972211660022;-0.00509800039596081;0.00856590218292273;0.00269678071801786;-0.00910125142207152
0.000196347312309331;0.00207792207792206;0.0011828061728567;-0.0030214843439403;0.000422672877609801;8.23632769602492e-05;0.000886580963840158;0.00091429585903864;0.000236346892038369;-0.000200695784280095;0.00539797990076493;0.00222432160151155;-0.00569194218966634;-0.00131251726996335;0.00269678071801787;0.0711035267349263
-0.0012751786986116;0.0037062937062937;0.000640106870016552;0.00276704355708219;0.000396255822759158;-0.000123544915440373;0.00109767166951638;0.00102081576494609;-1.62997856578383e-05;-4.66734382052541e-06;-0.00168684533734473;0.00241248173698686;-0.0115818649772324;0.0134705719812103;0.0030338783077701;-0.0847554038680322
-0.00453128797363689;0.0020979020979021;0.000918414204806402;0.00384841690122922;0.000695649111066109;0.000384361959147821;0.00107656259894877;-0.00032843637654789;-5.70492498023481e-05;5.25076179802421e-05;0.00191168322772899;0.00229936165554012;-0.0138586418530979;0.00566454821773898;0.00264059778639308;-0.0437997724687129
-0.000941525573501689;0.00313686313686314;0.00018089976761335;0.000890542754003538;0.000202530753854686;-0.000487316055348108;0.00120321702235451;-0.000159779858861099;-0.000187447535064912;0.000241535042709113;0.00326145878265057;0.000527520379814669;-0.0122253019204114;-0.000759878419451441;0.00309006123939488;0.0728100113765626
0.000452128426440157;0.00112887112887113;0.000333968801747781;0.00131991158182654;0.00106548787897465;0.000178453766747198;0.00226922508601946;0.00041720296480402;3.25995713156193e-05;-6.94267393293122e-05;0.00584765568153455;-7.53200542307174e-05;-0.00876064145713737;-0.00531914893617093;0.00337097589752233;0.00967007963595057
-0.00162864309099919;0.00270729270729272;0.00218471257810005;0.00194011099979326;0.000563563836813047;-0.000150999341093799;0.00156207122200409;0.000390572988327198;-0.000529743033879086;-8.98463685440885e-05;0.0133817825941051;0.00101780073281681;0.00910710750346436;0.0117435755733635;0.00325861003427276;-0.0705346985210457
-0.000470762786750734;0.00493506493506493;0.00168375937547827;0.00219455178665137;-0.000123279589302848;-0.000542224906654957;0.000496063158339145;0.000257423105942923;-0.00152402995900605;0.000142353986524331;0.000337443888730679;0.00346780249681752;0.000148485448425911;0.00898038132080612;0.00258441485476654;0.0273037542662113
-0.00117808387384422;0.00346653346653348;0.00276915798115857;0.00302148434394041;0.00054595246691265;0.000418679991214583;0.000675490258163935;0.000363943011850344;0.000896488211180018;0.00012660170113008;0.00618472546395657;0.0032415623339249;-0.00346466046327398;-0.00193423597678844;0.00404517107702679;0.0102389078498293
0.000236558300342193;0.00386613386613387;0.00356233388530955;0.00152664472114874;-8.80568495021522e-06;-0.00077558752470898;0.0011398898106516;0.000967555811992381;-0.00127138328130984;1.10849415735472e-05;0.00562319189745672;0.00331744238855909;-0.00386062165907747;-0.00110527770102382;0.00415753694027814;0.0278725824800905
-0.000138875022091534;0.00367632367632366;0.000250476601310837;0.00135171668018385;0.00145293801678363;0.000995222929936303;0.00198425263335658;0.000292929741245375;0.00217602138531878;-5.71749618005892e-05;0.00865869047080152;0.00467432336551227;0.000395961195801764;0.00911854103343464;0.00337097589752233;-0.0216154721274182
-0.00645200014358061;0.00366633366633368;0.000500953202621675;-0.000985958049075225;0.000713260480966538;0.000144135734680436;0.00146708040444979;0.000719009364875055;0.000383044962958742;0.000381555357323092;0.010120697917761;0.00275156198112491;0.000940407840032687;0.00752970433821641;0.00247204899151519;0.0255972696245733
-0.000156136324270473;0.0037262737262737;0.000306138068268767;-0.000238538237679511;0.000369838767908547;-8.92268833735865e-05;0.00102378992252972;0.000869912564910589;0.0029828607753808;0.000343049770804248;0.00843422668672376;0.00335468241537162;0.00806770936448192;0.0113981762917933;0.00207876847013995;0.0329920364050119
0.00390242735099999;0.00257742257742261;5.56614669580298e-05;0.00360987866354971;-2.64170548506144e-05;-0.000247089830880748;0.000306081523230535;0.000790022635479996;-0.000122248392433644;-0.000103848400005487;0.0142818823682583;0.00490028352820359;-0.000742427242130278;0.00262503453992671;0.00280914658126744;0.0307167235494878
0.00133422019812068;0.00379620379620378;-0.00115497543937778;0.0028147512046181;0;-0.000501043268174833;0.000749372005150593;0.00110958235320225;0.000154847963749293;0.000140603732591656;0.0112456355822984;0.00523964377254382;-0.00564244704019021;0.00352307267200884;0.00286532951289399;0.0136518771331057
-0.00139267324414016;0.00380619380619382;-0.00208730501092354;0.00527964632730628;0.000827734385319173;-0.000130408521853712;0.00216367973318136;0.00110958235320225;-0.000130398285262564;0.000153438928097699;0.00899613435953109;0.00546560393523514;-0.00346466046327415;0.0085659021829249;0.00342715882914887;0.015358361774744
0.00596319145000834;0.00462537462537463;-0.00346492631813305;0.00232177218008048;0.00102145945422364;0.000514770481001533;0.00166761657484218;0.00133149882384273;0.0039363982363632;0.000173858557312476;0.00393559834749804;0.00701120504806709;0.00400910710750355;0.0165100856590204;0.00387662228215069;0.0273037542662113
-0.00143249192985473;0.00261738261738259;0.000556614669579604;0.00631331202391741;-0.00160263466093709;2.05908192400621e-05;-0.00385240537859116;0.000266299764768517;-0.00206192288571405;7.6427755060011e-05;0.0140570444778729;0.00704872507508264;0.00118788358740837;0.00172699640784892;0.00292151244451877;-0.0989761092150165
-0.00511876070126815;0.00345654345654345;0.000542699302840149;0.00693351144188414;0.00178755404489138;0.00019904458598726;0.00395795073142929;0.000585859482490812;0.00518333183918631;7.29272471948401e-05;0.0100080919194156;0.00516432371831307;-0.0192041179964374;0.00276319425255522;0.00387662228215067;-0.0773606370876054
-0.00168807689282624;0.00251748251748254;0.00276915798115857;0.00833293576960388;0.00178755404489138;-0.000185317373160561;0.00453845017203892;0.00195286494163596;-0.0008883383183511;-7.00101573069883e-06;0.00843422668672375;0.00557844401647972;0.0235101960007931;0.000345399281570222;0.00415753694027814;-0.0784982935153579
0.00115709569959965;0.00398601398601396;0.00268566578072162;0.00861918165481929;0.000836540070269357;-4.11816384801242e-05;0.00206868891562706;0.00174870178864675;0.00321105777459025;-8.05116809030376e-05;0.00168684533734478;7.53200542298743e-05;-0.00138586418531095;-0.0144376899696056;0.00292151244451877;-0.00455062571103426
0.0016980806020449;0.00361638361638364;0.00198989744374714;0.0104002671628261;0.0004226728776098;0.00029513507577421;0.000569944905325803;0.00126936221206338;0.000293396141840745;0.000247952640462313;-0.0125000140289858;-0.000417760300787148;-0.0038606216590773;-0.00248687482730037;0.00539356143603573;0.0767918088737198
0.00113924594393722;0.00363636363636363;0.0042024407553261;0.00822161792535347;0.000528341097012219;1.3727212826724e-05;0.00123488062820595;0.0014824020238782;0.000497143462563467;0.000181442991020495;-0.00760745174870461;-0.000133280095961946;-0.00851316570976002;-0.00918762088974781;0.00702286645317211;-0.0136518771331058
-0.00606460160031919;0.00431568431568431;0.00237952771245285;0.00974826264650223;0.000959819659572234;0.00049417966176147;0.00155151668672027;0.00152678531800631;0.000847588854206559;0.000515158074184049;0.00519895534554973;-0.00207760149587279;-0.0150960205899829;0.00870406189555124;0.0073037811112978;0.0034129692832765
