# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"HSWST";"HSBR"
0.0761346998535878;-0.0173998044965805
-0.035139092240117;-0.0418377321603108
-0.0505124450951683;-0.0543499511241465
-0.0292825768667658;-0.178885630498533
-0.0658857979502195;-0.0213098729227741
-0.0336749633967781;-0.00957966764418591
0.0131771595900439;-0.0146627565982405
0.0204978038067342;0.00547409579667679
-0.0270863836017561;0.0330400782013683
0.0592972181551976;0.0471163245356774
0.0380673499267927;0.0187683284457478
0.00366032210834633;0.00273704789834012
0.0907759882869684;0.0158357771260997
0.0117130307467073;0.0158357771260997
0.0190336749633951;0.00801564027370666
0.0600292825768683;0.0127077223851379
0.0366032210834537;0.0518084066471201
-0.0197657393850659;0.0119257086999003
0.0183016105417293;0.0293255131964809
-0.0732064421669122;-0.0279569892473137
-0.13762811127379;-0.0406647116324516
0.0475841874084903;0.00625610948191785
-0.107613469985359;-0.044379276637343
-0.0673499267935562;0.00234604105571845
-0.0373352855051244;-0.00977517106549552
-0.0366032210834561;0.0201368523949207
0.000732064421668371;0.0365591397849442
-0.0183016105417269;-0.0355816226783987
-0.0607613469985365;-0.105376344086017
-0.106881405563688;-0.116520039100686
-0.0424597364568096;-0.0713587487781037
0.038067349926795;0.124926686217009
0.0834553440702781;0.0826979472140743
0.117130307467056;0.0791788856304984
-0.0161054172767196;0.0404692082111436
0.0871156661786221;-0.000195503421307919
-0.000732064421668344;-0.00156402737048089
-0.0161054172767195;0.055131964809384
0.0695461200585635;0.0158357771260997
-0.0607613469985342;0.0285434995112433
0.132503660322107;-0.0535679374389031
-0.046852122986822;-0.0508308895405688
0.00146412884333663;-0.0578690127077242
-0.1303074670571;-0.0488758553274662
0.0219619326500731;0.109872922776146
0.125183016105417;0.0527859237536656
0.0856515373352854;0.134701857282504
0.185212298682283;0.0306940371456481
0.0717423133235731;0.12316715542522
0.00439238653001461;0.0877810361681346
0.0270863836017562;0.0330400782013665
0.209370424597366;0.0535679374389092
-0.258418740849195;-0.0240469208211144
0.0680819912152268;0.0903225806451612
0.0322108345534413;0.0304985337243401
-0.173499267935578;-0.087585532746827
0.0563689604685196;-0.130791788856305
-0.117130307467056;-0.109090909090909
-0.162518301610541;-0.240664711632451
-0.0710102489019025;0.00586510263929618
0.0109809663250366;-0.127663734115349
-0.130307467057102;-0.140566959921796
