# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HHSNTN";"HSMW";"PMNV";"LHU680";"LHU26";"EXRCAN";"sFYBAAC"
0.0238907849829351;-0.189922480620156;0.310697674418607;-0.0686015831134588;-0.0826835902085224;-0.0134928557655077;-0.0353016688061617
-0.00910125142206997;-0.00465116279069777;-0.349767441860467;-0.0738786279683349;0.00670897552130593;-0.01137328838472;-0.01604621309371
0.0034129692832765;-0.0441860465116279;-0.219534883720928;-0.068601583113459;0.0261106074342702;-0.00728924391929727;0.0147625160462132
0.104095563139936;-0.0612403100775185;0.223255813953489;0.0131926121372057;-0.00235720761559421;0.00336028975003112;0.0256739409499358
-0.0654152445961378;-0.0294573643410861;-0.22046511627907;-0.0844327176781025;-0.009066183136899;0.034843619869549;0.0314505776636715
-0.0335608646188837;-0.0217054263565883;-0.0939534883720939;0.0343007915567333;0.040435176790571;-0.00124072236924211;0.0545571245186135
-0.0534698521046653;-0.0658914728682188;-0.0102325581395359;0.0554089709762531;0.0598368087035359;0.00884014688084987;-0.0115532734274711
0.0182025028441415;0.0751937984496142;-0.0437209302325563;0.0422163588390475;0.058748866727108;0.0166980552193818;0.0128369704749685
0.0455062571103529;-0.0744186046511628;0.105116279069766;0.155672823218999;0.0250226654578423;0.00594512801928603;-0.00962772785622593
0.00853242320819114;0.0131782945736417;0.267906976744186;0.0817941952506569;-0.0130553037171351;0.0592961898966938;-0.0192554557124519
-0.00910125142207152;0.0403100775193816;0.105116279069768;-0.0448548812664934;-0.0670897552130553;0.00656548920390079;0.00256739409499293
0.0711035267349263;-0.0558139534883721;0.0716279069767454;-0.063324538258575;-0.0469628286491391;0.0177836872924751;-0.0179717586649544
-0.0847554038680322;0.0627906976744186;-0.231627906976745;-0.0211081794195197;-0.0241160471441522;0.0396514190503663;0.0179717586649544
-0.0437997724687129;-0.0271317829457373;-0.173953488372095;-0.060686015831137;0.00435176790571168;0.00713415362314218;-0.0160462130937092
0.0728100113765626;0.0713178294573653;0.151627906976746;-0.0580474934036912;0.0270172257479603;-0.00248144473848422;-0.000641848523749711
0.00967007963595057;-0.182945736434109;-0.0493023255813964;0.0369393139841636;-0.0143245693563014;0.00206787061539843;-0.0102695763799737
-0.0705346985210457;0.265116279069768;0.142325581395349;0.0158311345646437;-0.00126926563916574;-0.00020678706153518;-0.0211810012836971
0.0273037542662113;-0.00852713178294662;-0.0725581395348839;-0.0237467018469658;0.00471441523118785;0.00516967653850328;-0.0166880616174584
0.0102389078498293;0.00232558139534889;-0.146046511627906;-0.0422163588390473;-0.00616500453309191;-0.00387725740388142;-0.0160462130937098
0.0278725824800905;0.114728682170544;0.126511627906976;-0.00791556728232184;0.00435176790571168;0.0030501091577253;-0.0134788189987163
-0.0216154721274182;-0.158139534883721;0.0837209302325582;-0.0158311345646439;-0.0255666364460563;0.000982238542311359;0
0.0255972696245733;0.0364341085271301;0.103255813953488;0.0211081794195278;-0.0203082502266544;-0.0034636832807956;-0.00385109114249037
0.0329920364050119;-0.026356589147286;0.107906976744187;-0.0290237467018496;0.00652765185856755;-0.00630700537698572;0.00128369704749686
0.0307167235494878;-0.0759689922480629;0.0260465116279059;-0.065963060686013;-0.00906618313689957;0.00351538004619101;-0.0102695763799745
0.0136518771331057;0.143410852713179;-0.0381395348837218;-0.0712401055408969;-0.0213961922030824;0.00527307006927896;0.00577663671373554
0.015358361774744;0.0387596899224815;-0.107906976744184;0.0343007915567256;-0.0161378059836811;-0.00129241913463771;0.00577663671373557
0.0273037542662113;0.0651162790697675;-0.22418604651163;-0.00527704485488389;-0.0190389845874887;-0.00641039890774556;-0.0288831835686778
-0.0989761092150165;-0.12248062015504;0.0753488372093022;-0.0263852242744037;-0.011604714415231;0.00067205795000122;-0.0186136071887033
-0.0773606370876054;-0.0821705426356582;0.0874418604651184;-0.0923482849604245;-0.0279238440616499;0.00155090296155244;0.0603337612323491
-0.0784982935153579;-0.0945736434108536;0.0893023255813953;-0.029023746701844;-0.0099728014505897;-0.00201617385001815;0.00320924261874205
-0.00455062571103426;-0.114728682170542;-0.0204651162790715;-0.00263852242744117;0.00942883046237573;0.00940881130009091;0.0783055198973036
0.0767918088737198;0.104651162790698;-0.264186046511626;-0.0554089709762532;-0.00271985494106981;-0.00139581266539754;0.0314505776636727
-0.0136518771331058;0.124806201550386;-0.189767441860465;-0.0422163588390497;-0.00181323662738027;0.00155090296155277;-0.0263157894736849
