# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"HHSNTN";"CES017"
0.0238907849829351;0.0736386643807671
-0.00910125142206997;-0.0392685117152438
0.0034129692832765;-0.00416360519226064
0.104095563139936;0.0844150542901475
-0.0654152445961378;-0.0374724467303456
-0.0335608646188837;-0.0377173646828315
-0.0534698521046653;-0.0524124418319867
0.0182025028441415;-0.0599232590415556
0.0455062571103529;0.0200832721038454
0.00853242320819114;0.0329822842681045
-0.00910125142207152;0.0300432688382735
0.0711035267349263;0.0304514654257485
-0.0847554038680322;0.0227773695811905
-0.0437997724687129;0.0044901624622411
0.0728100113765626;0.00465344109723245
0.00967007963595057;0.0045718017797379
-0.0705346985210457;0.0131439301167451
0.0273037542662113;0.0059596701771566
0.0102389078498293;0.0105314719568945
0.0278725824800905;0.00677606335211117
-0.0216154721274182;0.0123275369417905
0.0255972696245733;0.0297983508857876
0.0329920364050119;0.00375540860478335
0.0307167235494878;0.0528206384194639
0.0136518771331057;0.0391052330802503
0.015358361774744;0.0493101477671741
0.0273037542662113;0.0384521185402893
-0.0989761092150165;0.0617193240264516
-0.0773606370876054;0.0660462078536862
-0.0784982935153579;0.0431055596375217
-0.00455062571103426;0.0276757286309089
0.0767918088737198;-0.0036737692872888
-0.0136518771331058;-0.0253081884235367
0.0034129692832765;-0.00620458812963498
-0.0494880546075084;0.0137970446566984
0.0250284414106927;0.0235937627561352
-0.0523321956769041;0.0173075353090133
-0.00853242320819103;0.00767409584455048
0.0375426621160407;0.0148583557841541
0.0762229806598392;0.0343701526655157
-0.0881683731513068;0.0142052412441833
-0.0858930602957914;0.0155114703241248
-0.109215017064846;-0.0355131031104583
-0.0716723549488049;-0.0341252347130546
-0.0602957906712165;-0.0593517838190795
0.0426621160409554;-0.0570658829292191
-0.0409556313993173;-0.130622907992482
0.0529010238907849;0.0209813045962771
0.0130830489192268;-0.00995999673441073
0.0312855517633667;-0.00889868560700502
0.0147895335608651;0.0062045881296599
0.16268486916951;0.0408196587476365
-0.072241183162684;0.0411462160176344
0.0978384527872572;0.0232672054861623
-0.0563139931740613;0.0673524369336278
-0.21103526734926;0.0741285002857465
-0.114903299203639;0.0386970364927752
-0.0608646188850969;0.0181239284839579
0.012514220705348;0.0289819577108255
-0.199658703071671;-0.00759245652706353
0.147326507394766;0.00122458976242967
-0.0682593856655287;-0.0158380275940728
-0.0995449374288954;-0.0835170217976984
0.00967007963594874;-0.162952077720648
0.262229806598407;-0.0716793207608624
0.04778156996587;-0.00816393174954727
0.0130830489192268;0.0249816311535637
0.144482366325368;0.0569842436117322
0.0108077360637098;0.036247856967916
0.0767918088737197;0.0191852396113887
0.0136518771331057;0.00653114539963284
-0.0227531285551773;0.0382888399052903
-0.015358361774744;0.0437586741774926
-0.0398179749715578;0.0379622826353174
-0.0784982935153579;0.0280022859008817
-0.0403868031854384;0.04261572373255
-0.0580204778156992;0.0407380194301745
-0.0193401592718994;0.0387786758102622
-0.116609783845277;0.0488203118621849
-0.0796359499431173;0.0378806433178305
-0.0836177474402726;0.021144583231276
-0.0711035267349263;-0.00595967017714905
0.0335608646188854;-0.0279206465833948
0.00170648464163824;-0.0118377010368111
-0.0602957906712165;-0.105804555473917
0.213310580204777;-0.0680871907910855
0.139931740614334;0.0444117887174383
-0.0841865756541531;0.0126540942117808
0.122298065984073;0.0224508123111926
-0.0381114903299197;-0.00408196587474863
-0.175767918088736;-0.0674340762511397
0.00455062571103415;-0.0804147277328684
0.0483503981797506;-0.0740468609682347
0.0125142207053463;-0.078537023430493
0.135949943117178;-0.0913543962772478
0.0455062571103513;-0.00873540697200609
0.29692832764505;0.0320842517756554
-0.0250284414106927;0.0510245734345831
-0.000568828213880601;0.0630255531063681
0.130261660978385;0.0503714588946124
-0.0915813424345849;0.0400849048901788
0.0580204778156995;0.0288186790758514
-0.0625711035267352;0.00636786676463397
-0.0392491467576789;-0.00563311290717616
-0.0102389078498295;-0.0188586823414157
-0.0250284414106926;-0.021389501183762
-0.0255972696245733;-0.0106947505918934
0.0375426621160408;-0.0103681933218956
0.0358361774744025;-0.0168176994040413
-0.0602957906712179;-0.0187770430239288
-0.0494880546075084;-0.0107763899093805
-0.006825938566553;-0.000326557269972882
0.00170648464163836;0.0036737692872888
0.0409556313993171;0.0131439301167526
-0.13367463026166;0.0231855661686503
0.103526734926052;0.00473508041474446
0.0420932878270749;0.015348191689101
0.0295790671217303;0.0084904890195201
-0.0102389078498295;0.0158380275940978
0.0426621160409555;0.00840884970200828
-0.119453924914675;-0.00775573516206252
0.0517633674630255;-0.0195934361988734
0.0147895335608651;-0.0167360600865295
-0.0625711035267351;-0.012164258306809
-0.0352673492605239;-0.00636786676463386
-0.232081911262797;-0.0285737611233406
-0.236632536973832;-0.0379622826353174
0.251990898748576;-0.0476773614172672
0.116040955631399;-0.0292268756633114
0.0227531285551773;-0.0158380275940977
-0.18316268486917;-0.0190219609764147
-0.0153583617747439;-0.028410482488359
0.120591581342434;-0.00277573679483967
-0.0449374288964724;-0.0103681933219031
0.174630261660977;-0.00702098130459711
0.0261660978384518;0.00481671973222381
-0.139362912400453;-0.00955180014695084
-0.102389078498293;-0.00106131112744046
0.138225255972696;0.0126540942117732
0.189988623435721;0.018042289166471
-0.0312855517633667;0.0203281900563313
-0.0381114903299214;0.0209813045962771
0.0904436860068257;0.0236754020736472
-0.0261660978384521;0.0186954037064168
-0.0346985210466433;0.00669442403463183
0.0244596131968138;0.0016327863498895
-0.0460750853242317;0.00538819495469023
-0.00853242320819103;0.00628622744714691
0.0199089874857797;0.0102865540044086
0.100682593856655;0.00840884970200817
0.0665529010238906;0.00979671809943683
0.0238907849829348;0.0117560617193241
0.0466439135381108;0.0142868805616952
0.0887372013651873;0.0204098293738183
-0.0136518771331057;0.0270226140909381
0.0403868031854435;0.0215527798187608
-0.0170648464163822;0.00489835904971847
-0.0745164960182079;-0.0177973712139602
-0.105233219567691;0.00114295044491763
0.139931740614334;-0.00840884970200828
-0.019908987485778;-0.00522491631969124
0.024459613196814;-0.00040819658748481
0.000568828213878825;-0.000408196587484921
0.107508532423203;0.0080822924320354
-0.0500568828213822;0.00612294881214792
0.0147895335608702;0.00514327700220429
-0.107508532423213;-0.00816393174952235
-0.238339021615471;-0.0278390072659077
0.0193401592718991;-0.0653930933137404
-0.0420932878270748;-0.072495713935832
-0.0722411831626858;-0.0715160421258808
0.209328782707622;-0.0573924401991996
