# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP251";"GDP252";"FSPCOM";"GDP255";"HSSOU";"LHEL";"GDP264";"LBOUT";"GDP281A";"CPILFESL"
0.00674133669874321;0.00379713039780874;0.00138321064470805;0.00394605394605394;0.010855405992185;0.0516605166051662;0.00269457325479383;0.00322597593653131;0.00405836036525242;0.000891729741683906
-0.000199821212599236;0.00256108534643871;0.000848893489310738;0.00306693306693309;0.0112896222318707;0.0258302583025826;0.000595312695826549;0.00303683076761416;0.00354392031895289;0.00071338379334679
0.000925487721512342;0.000326315893561701;-0.00067078777084504;0.00273726273726271;-0.0138949196699948;-0.011070110701107;-0.00142561724526883;0.00131350811748017;0.00202918018262616;0.00107007569002049
0.00586843350686228;0.00207655568630166;-0.00103162533033402;0.00252747252747253;-0.0495006513243595;0.00369003690036862;0.00202876300288257;0.0138286134608311;-0.00150045013504047;0.000713383793347322
-0.00134616395856339;0.00286762451917847;-0.00014340979928413;0.00205794205794205;-0.0386452453321759;-0.0295202952029512;0.000360320842210799;-0.0104660326800819;0.00402978036268018;0.000356691896673148
0.000420676237051051;-0.000969059320274095;-0.000242871434271473;8.99100899100919e-05;-0.0325662179765523;-0.0295202952029523;-0.00167627522245895;0.00102979036410444;0.00102888009259925;-0.000178345948336565
-0.00348109586159751;0.000266985731095902;-0.00026831510833803;0.00223776223776224;-0.0555796786799831;-0.0405904059040592;-0.00257707732798596;-0.00393001628750068;-0.00122894011060459;0.000891729741683906
0.00159856970079404;-1.97767208219082e-05;0.00462843561883063;0.00232767232767233;0.0751194094659145;-0.0147601476014756;-0.000258491038977318;0.00538012924919876;-0.00168622015175984;0.000356691896673129
0.00501656412683389;0.00352025630630187;0.00276179516685846;0.00403596403596404;0.0295267042987412;0.0147601476014756;0.000657977190124073;0.0178006620080912;-0.00228640020577597;0.000535037845010244
0.00440658358310982;0.00115693816808232;0.000587517564809104;0.000879120879120888;0.0542770299609196;0.0295202952029523;0.00348571249530017;0.00545368570377764;-0.00190057017105135;0.000713383793347322
0.0056475784824105;0.00481563152013766;0.00238939230097551;0.00407592407592409;0.0047763786365615;0.0405904059040592;0.00133945356560973;0.00587400830137128;-0.00102888009259925;0.000535037845010244
0.00506914865646526;0.0026105271484935;-0.00028681959856819;0.00207792207792206;0.00564481111593526;0.0184501845018442;0.00173893971675648;0.00536962118425895;-0.000757370068163267;0.000356691896673128
0.00313403796603037;0.00299617320452097;-0.00529922338967567;0.0037062937062937;0.0134607034303091;0;0.00128462213309939;0.00312089528713284;7.14500064305373e-05;0.000713383793347342
0.00267129410527425;0.00203700224465781;-0.00304861476542665;0.0020979020979021;-0.00955275727312288;-0.011070110701107;0.000759806993357559;0.00777596805548261;0.000200060018005341;0.000535037845010245
0.000715149602986818;0.00358947482917857;0.00123980084542392;0.00313686313686314;0.108988276161529;-0.0147601476014756;0.000751973931570372;0.00464456470340986;-0.00272939024564506;0.000356691896673127
0.00384918756901719;0.00171068635109614;0.00411724907622112;0.00112887112887113;-0.0625271385149804;0.011070110701107;-0.00143345030705602;0.00415068565123737;-0.000557310050157926;0.000356691896673681
0.00371246779197558;0.00247209010274006;0.00285894374056705;0.00270729270729272;0.041684759009987;-0.0073800738007383;0.00142561724526883;0.00398255661219983;-0.00160048014404324;0.000713383793346791
0.00566861229426304;0.00353014466671281;0.000899780837443855;0.00493506493506493;0.0764220581849765;0.0073800738007383;0.00157444541922546;0.0120737666158777;-0.000257220023149812;0.000713383793347341
0.00238733764526477;0.00223476945287701;0.0016006384049129;0.00346653346653348;-0.0581849761181072;0.011070110701107;-0.000211492668254161;0.0014711290915778;-0.000657340059160596;0.000891729741683393
0.0069306410054162;0.00527049609904183;0.00296534455939079;0.00386613386613387;0.0178028658271823;0.011070110701107;-5.48314325103366e-05;0.00814375032837701;0.000614470055302294;0.000891729741683906
0.00367040016827049;0.00479585479931572;0.00191058861626889;0.00367632367632366;-0.0451584889274863;0.0258302583025826;0.00141778418348163;0.00152366941627702;0.000500150045013557;0.000178345948336545
0.00436451595940474;0.00510239397205547;0.00178799636849381;0.00366633366633368;0.00347372991749934;0.0258302583025837;0.0017311066549693;0.0058845163663111;-0.00027151002443598;0.000356691896673662
0.000872903191880978;0.000781180472465871;0.00129994043867205;0.0037262737262737;0.00173686495874903;0.0184501845018442;0.00180160421105402;-0.00328902432617029;-0.000557310050157824;0.000891729741683906
0.00798233159804386;0.00620989033808304;0.00126061839693291;0.00257742257742261;0.0121580547112458;0.0258302583025836;-0.00245958140117809;0.00995113749802969;0.000885980079738173;0.000713383793346827
0.0045012357364463;0.00318405205232919;0.000599082871202944;0.00379620379620378;-0.0282240555796779;0.0405904059040582;0.00775473116931947;0.000704040350969382;-0.00021435001929151;0.000535037845010244
0.00684650575800604;0.00499362200753496;-0.000349272253095143;0.00380619380619382;0.0412505427702988;0.0295202952029523;0.00030548940970046;0.0143540167078232;0.00211492019034286;0.000178345948336546
0.00832938949361092;0.00831611110561756;0.00335162579294632;0.00462537462537463;-0.0234476769431177;0.0774907749077487;0.00360320842210804;0.0101928229916461;-0.00280084025207569;0.000891729741683904
0.00862386285954672;0.00447942726616499;-8.7896328593514e-05;0.00261738261738259;-0.0542770299609197;0.0553505535055349;0.00198176463215942;0.0110439762517733;-0.0007430800668772;0.000891729741683906
0.0012515118052269;0.000850398995342602;-0.00241714903632081;0.00345654345654345;-0.0243161094224928;0.011070110701107;0.00197393157037222;-0.00357274207954603;0.00207205018648456;0.00178345948336728
0.00238733764526482;0.00354003302712377;-0.00465850541545477;0.00251748251748254;-0.101172383847156;0;0.00456667502193258;0.000882677454946634;0.00182912016462082;0.00160511353503073
0.0029342167534311;0.0012953752138358;-0.00112183472020627;0.00398601398601396;-0.0529743812418575;-0.0147601476014756;0.000979132723398918;0.00535911311931905;0.0051586904642821;0.00178345948336728
0.00326024083714574;0.00184912339684955;0.00503784746517396;0.00361638361638364;0.070343030829353;-0.011070110701107;0.00130812131846096;0.00597908895076976;0.0042870003858301;0.00107007569002045
2.10338118525749e-05;0.00423221825589104;0.00318045925831688;0.00363636363636363;0.0599218410768562;-0.0147601476014767;-0.00068147637548565;0.00524352440498085;0.0036296603266694;0.00142676758669415
0.00294473365935742;0.00163157946780842;0.00192678004522037;0.00431568431568431;0.0642640034737294;-0.00369003690036862;0.00117495926807871;0.000294225818315536;0.00475857042827131;0.00196180543170439
0.00282904769416836;0.0019381186405482;7.17048996420368e-05;0.00239760239760241;0.0408163265306118;0.0184501845018453;0.00470767013410201;0.00177586297483315;0.00537304048357361;0.00196180543170382
