# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CCINRV";"IPS13";"GDP252";"GDP254";"GDP285A";"FMFBA";"GDP275_2";"CES278.R";"CES088"
0.000998855522000306;0.00791204486606331;0.00379713039780874;0.00314724040749634;0.00028715488627821;0.000129475674818692;0.00236947982761638;0.0253258283396043;0.0040451710770268
0.0012707659657937;0.000545179550926256;0.00256108534643871;0.00202870897347328;0.0005996469684045;0.000182487413376498;0.00349856081929932;-0.0142202900369192;0.0030338783077701
0.00130488355020956;-0.0112761741527853;0.000326315893561701;0.00251121272932635;0.00182427810106164;-7.7441111165152e-05;0.00147893707361296;-0.00748536008296103;0.00320242710264622
0.000872087780695748;0.0270090879517562;0.00207655568630166;-0.00018642190567047;-0.000464515257214764;-0.000129231381092569;0.00198781864732917;0.0494064624521511;0.00359570762402323
0.00102946046667479;-0.00382000895250032;0.00286762451917847;0.00433156780822664;0.000143577443139105;-3.10253032112406e-05;0.00415056533562323;-0.00844549736787218;0.00314624417102143
0.000644488002129126;-0.00891197845396456;-0.000969059320274095;-0.0026208726738384;0.00102193356587251;0.000190549106336906;0.00292606904886861;0.0014819548422625;0.00320242710264622
0.00052899497765342;-0.0059110520614574;0.000266985731095902;0.000339945827987399;-0.000515189648910922;0.000116039519884629;0.00152664472114874;-0.00329670749908872;0.00207876847013819
0.000408907677418206;-0.0157325385893698;-1.97767208219082e-05;0.00244541676261911;0.000177360370936524;-0.00010944358928066;0.000779224909753028;-0.000214305658936133;0.00191021967526207
-0.000181442835622146;0.0210980358902999;0.00352025630630187;0.00393679200798326;-0.000261817690430131;-5.86304942575095e-05;-0.00157435236868465;0.0299867831823537;0.00230350019664085
0.000280205842402334;0.00727568938198024;0.00115693816808232;0.00020835389457291;-0.000228034762632712;0.000270677448488811;0.00391202709794384;0.0117808244458264;0.00309006123939488
0.00069749245071608;0.0120948815031797;0.00481563152013766;0.00535140529218892;-9.29030514429468e-05;0.000406016172733253;-0.000397563729465922;0.0205898657935665;0.00269678071801786
0.000620426419900009;0.00300092639250597;0.0026105271484935;0.00343235626322776;-0.00210298725539048;7.59753488087144e-05;-0.0030214843439403;0.0132575516828584;0.00269678071801787
0.0011895104695298;0.00845759962659176;0.00299617320452097;0.00183132107335155;0.00030404635017692;0.000232567627221429;0.00276704355708219;-0.00161825802361949;0.0030338783077701
0.000942471228589059;0.00181864093829454;0.00203700224465781;0.00288405654066737;-0.000641875628151288;0.000214245597765958;0.00384841690122922;0.007359921647951;0.00264059778639308
0.0010263911906079;0.00291012566895144;0.00358947482917857;0.00236865480146068;0.000962813442226947;0.000266768748871668;0.000890542754003538;0.00644003038445874;0.00309006123939488
0.0011370928888022;0.00609302871816765;0.00171068635109614;0.00165586516213219;0.00168070065792253;0.000228170340152191;0.00131991158182654;0.0130203657009813;0.00337097589752233
0.00126491870573623;0.0079116696564622;0.00247209010274006;0.00167779715103462;0.000810790267138502;0.000331750880007025;0.00194011099979326;0.0161179189926138;0.00325861003427276
0.0013815040754974;0.00627500537487674;0.00353014466671281;0.0032020703797524;0.00110639088536608;0.000424093908462677;0.00219455178665137;0.00851583705032929;0.00258441485476654
0.00146480075814762;0.00582062654750508;0.00223476945287701;0.000263183866828977;0.00104727076172055;0.000401863179389988;0.00302148434394041;0.0110412487387156;0.00404517107702679
0.00165708351433778;0.00236419569882299;0.00527049609904183;0.00756653617133267;0.00168070065792253;0.000325887830581349;0.00152664472114874;-0.00105907771518848;0.00415753694027814
0.00152775411624618;0.0088208025208078;0.00479585479931572;0.00755557017688149;0.000979704906125686;0.000379876744043422;0.00135171668018385;0.017223430506819;0.00337097589752233
0.00150329414926583;0.0065481579647426;0.00510239397205547;0.00753363818797913;-0.000270263422379501;0.000534270378921555;-0.000985958049075225;0.0115305814960708;0.00247204899151519
0.00133742901415581;-0.004729141816847;0.000781180472465871;0.00142557927865683;0.00058275550450579;0.000445347462631025;-0.000238538237679511;-0.0109043880379278;0.00207876847013995
0.00188845509691955;0.0352847109216388;0.00620989033808304;0.00490179951968947;0.00156246041063148;0.000311474500743019;0.00360987866354971;0.0299250650908089;0.00280914658126744
0.001823291346008;0.00954908435724861;0.00318405205232919;0.00482503755853098;-0.000827681731037212;0.00029706117090469;0.0028147512046181;0.0103714689605299;0.00286532951289399
0.00157315498490481;0.00500154398750965;0.00499362200753496;0.00633834479279757;0.00134287137994813;0.000455607799126088;0.00527964632730628;0.00690360918463828;0.00342715882914887
0.0012971728776063;0.0103670412884397;0.00831611110561756;0.0153633582261407;0.00204386713174498;0.00059534381043977;0.00232177218008048;0.0145551837116412;0.00387662228215069
0.00151449390122213;0.00736649010553594;0.00447942726616499;0.00415611189700743;0.000996596370024425;0.000535491847551945;0.00631331202391741;0.00947144879154105;0.00292151244451877
0.000998902642777293;0.00445598922698115;0.000850398995342602;0.00405741794694649;0.00206075859564369;0.000417497977858707;0.00693351144188414;0.00563072275993642;0.00387662228215067
0.000732813756799497;-0.0119129048464694;0.00354003302712377;0.00316917239639879;-0.000574309772556451;0.000336636754528509;0.00833293576960388;0.0122239691256796;0.00415753694027814
0.000612163149093521;0.0090935799010726;0.0012953752138358;-0.00179842308999793;0.00113172808121416;0.000250401069224805;0.00861918165481929;0.0086557372645894;0.00292151244451877
0.000667123109926518;-0.0206530373029633;0.00184912339684955;0.00358588018554461;8.44573194936048e-05;0.000575556018627861;0.0104002671628261;0.0111513264804252;0.00539356143603573
0.000532229176439768;-0.00294426974268536;0.00423221825589104;0.00225899485694864;-0.00054897257670837;0.000372059344809137;0.00822161792535347;0.00895608056415015;0.00702286645317211
0.000892253331406807;0.00267599487763814;0.00163157946780842;0.000318013839084946;8.44573194936846e-06;0.000516925524370351;0.00974826264650223;0.0104276366361856;0.0073037811112978
0.000992920445949529;0.0249398069996858;0.0019381186405482;0.00263183866828966;8.4457319493577e-05;0.000655195773327668;0.0088100122449629;0.00555289717433788;0.00634867127366764
0.00015455614862505;0.00876639712859589;0.00771292112054901;0.0104505927120001;0.00140199150359366;0.000643713968202215;0.0130718954248365;0.0352471588485205;0.00573065902578797
0.00152294351328358;0.0062502415411802;0.00510239397205547;0.00619578686493182;0.00152023175088469;0.00058337341786222;0.0162365027113847;0.0125139294858398;0.00466318332490473
0.00150281009037465;0.00541952748354083;0.00632855066301456;0.00765426412694237;0.000405395133569266;0.0007023444624598;0.0154254727032743;0.0029767505275724;0.00691050058992076
0.00201359931327014;0.0169208273972043;0.00152280750328786;-9.86939500608741e-05;0.00145266589528979;0.000722865135449852;0.0129287724822289;0.0202609919523185;0.00803415922242881
