# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"PMNV";"IPS34";"PMP";"PMI";"LBLCPU";"GDP275A";"GDP284A";"GDP281A";"PMDEL";"CES275R";"CES278.R";"PMNO";"MOCMQ";"PSCCOMR";"EXRJAN";"HHSNTN"
0.310697674418607;0.0143273834527761;0.000775193798450924;0.00959860383944244;-0.000915001203948942;0.00045504962885013;0.000287530421745538;0.00405836036525242;-0.0172872340425532;0.024489089140142;0.0253258283396043;-0.0649738610903662;0.00363283052188774;0.023744292251632;0;0.0238907849829351
-0.349767441860467;-0.0279503152617967;-0.303875968992249;-0.301919720767888;0.0017625812665543;0.00114710427272643;0.00248508435937196;0.00354392031895289;-0.0775709219858152;-0.00682615576686803;-0.0142202900369192;-0.310679611650486;-0.0227869218101212;-0.0167198081998398;0.000311407080919257;-0.00910125142206997
-0.219534883720928;0.00569557936907694;-0.0705426356589141;-0.0558464223385706;0.00298579340235973;0.000843737853492967;0.00325525513190455;0.00202918018262616;-0.0319148936170213;-0.00397318972080579;-0.00748536008296103;0.0336071695294996;-0.00344645317803923;-0.0220198041771708;0.00108992478321157;0.0034129692832765
0.223255813953489;0.0226657164948591;0.146511627906977;0.0270506108202462;-0.000443053214543697;6.63614042073269e-05;0.000318337252646845;-0.00150045013504047;-0.266400709219858;0.0394239112338028;0.0494064624521511;0.046303211351756;0.00216319933515227;-0.010947652910178;0.00108992478321157;0.104095563139936
-0.22046511627907;-0.0133291579077117;-0.306976744186046;-0.255671902268762;0.00543221767397062;0.00142203009015669;-0.000410757745350728;0.00402978036268018;-0.0474290780141848;-0.0019901587255812;-0.00844549736787218;-0.172516803584765;-0.00650181947062782;0.0123455424099281;0.000467110621376943;-0.0654152445961378
-0.0939534883720939;-0.00434512800213515;0.040310077519379;0.0383944153577669;0.000876474837466902;0.000673094242674189;0.00145818999599511;0.00102888009259925;0.0669326241134748;0.000934983131874068;0.0014819548422625;0.035847647498133;0.00675847023920527;-0.0119309928041498;-0.00604848368705868;-0.0335608646188837
-0.0102325581395359;-0.00962972676907102;-0.0325581395348837;-0.0183246073298428;0.004729111485673;0.00112814387152432;-0.000996087532475548;-0.00122894011060459;0.0137411347517739;0.00525829938843169;-0.00329670749908872;-0.0448095593726662;-0.0095877394261411;-0.0274423603692369;0.00170076174962741;-0.0534698521046653
-0.0437209302325563;-0.00616592047086262;0.0589147286821697;0.0174520069808011;-0.00090536961232845;0.000407648625844916;0.00145818999599511;-0.00168622015175984;0.036347517730496;-0.000337461061723929;-0.000214305658936133;0.0395817774458559;-0.0120656414894306;0.0179385900065644;-0.00184448809466653;0.0182025028441415
0.105116279069766;0.0110979905562294;0.323255813953489;0.331588132635254;-0.00388153142306765;-0.00116606467392851;0.00404596379170477;-0.00228640020577597;0.098847517730496;0.0257880898964753;0.0299867831823537;0.339058999253173;0.0326526995688884;0.0112361831594681;0.00933023523211918;0.0455062571103529
0.267906976744186;0.0110392357759674;0.0457364341085278;0.0636998254799291;-0.00155068625090297;0.00054037143425957;-0.00057506084349104;-0.00190057017105135;0.0265957446808511;0.0125957884736347;0.0117808244458264;0.00298730395817692;0.01180593535456;-0.0169547573168277;0.00188041968092645;0.00853242320819114
0.105116279069768;0.00634188195195495;-0.0682170542635653;0.0305410122164058;-0.000722369371538641;-0.000132722808414654;0.0023105123175979;-0.00102888009259925;0.038120567375887;0.0147845163021044;0.0205898657935665;0.0739357729648992;0.024284051293489;-0.0107293900794117;0;-0.00910125142207152
0.0716279069767454;0.004051656960518;0.0565891472868212;-0.0244328097731229;-0.000183000240789774;0.000853218054094024;0.00052371612532217;-0.000757370068163267;0.0487588652482274;0.00819160944737707;0.0132575516828584;-0.190440627333831;0.00384365079607545;0.00307851691542482;-0.000515019403055317;0.0711035267349263
-0.231627906976745;-0.00211396065065103;-0.236434108527133;-0.213787085514835;0.00218637129785697;0.000720495245679403;-0.0029574557665253;7.14500064305373e-05;-0.152482269503547;0.00385792515288332;-0.00161825802361949;-0.133681852128453;-0.0132511236109535;-0.0308343048321318;0.00025152110381832;-0.0847554038680322
-0.173953488372095;0.000645696863493559;-0.0612403100775186;-0.0663176265270498;-0.00147363351793886;0.000398168425243894;-0.000195109929041582;0.000200060018005341;-0.00886524822695078;0.0116472608796008;0.007359921647951;-0.0321135175504121;0.0133030648379278;-0.0185487215130617;-0.00366502179849582;-0.0437997724687129
0.151627906976746;0.00234897977169891;0.113178294573644;0.102094240837696;0.000654948230195053;0.00113762407212538;0.000431295632618251;-0.00272939024564506;0.0514184397163125;0.00524100295997659;0.00644003038445874;0.0896191187453323;0.00666069851784207;0.00151531990526454;-0.00913860010540168;0.0728100113765626
-0.0493023255813964;0.00252494125279122;-0.0286821705426372;0.0244328097731231;0.000963159162051508;0.000502450631855344;0.000431295632618289;-0.000557310050157926;0.047872340425532;0.0109062845116718;0.0130203657009813;0.0575056011949223;0.0174308646992138;-0.00106031063295092;0.000431179035117246;0.00967007963595057
