# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; FCBF(n_components=1)
"CES015";"LBPUR7"
0.0545407503234097;0.00832972218209829
-0.0179560155239221;0.00155680742131705
-0.00248382923673995;0.00362720079605821
0.0583699870633891;0.0202384964771214
-0.0240103492884916;-0.000128396488356088
-0.0306338939197876;0.00524820646155336
-0.0420698576972831;-0.00215064117996385
-0.0426390685640413;0.00709390598167141
0.0140750323415317;0.0149421413324345
0.0240103492884758;0.00369139904023631
0.0263389391979352;0.0059864862696006
0.0244760672703803;0.0130001444460494
0.0191979301422921;0.00296916879323331
0.00269081500647883;0.00436548060410558
0.000620957309184988;0.00752724412987318
0.00165588615781609;0.00702970773749319
0.0111772315653298;0.00364325035710279
0.00501940491592257;0.00449387709246155
0.00708926261318477;0.00966183574879233
0.00652005174644238;-0.00531240470573136
0.0108150064683105;0.0103680164347505
0.0244243208279377;0.0121334681496461
0.00957309184994054;0.00316176352576761
0.0411901681759324;0.000995072784759299
0.0289780077619716;0.000320991220890049
0.0390168175937849;0.00842601954836544
0.0348771021992289;0.0108174041439965
0.0493661060802066;0.00929269584476877
0.0540232858990942;0.00775193798449597
0.0337904269081551;0.00650007222302471
0.0210608020698471;0.00630747749049065
0.000827943078923865;0.0122297655159131
-0.0221992238033635;0.0124544593705364
-0.00201811125485118;0.004798818752307
0.016921086675291;0.00404448938321531
0.0181630012936609;0.0221162951193285
0.0200776196636427;0.00861861428089952
0.0114877102199223;0.00388399377277038
0.0143855109961243;0.00932479496685751
0.0229236739974019;0.00102717190684842
0.0150064683053093;0.000369139904023597
0.0127813712807191;0.00524820646155322
-0.0240103492884758;0.00524820646155327
-0.0217335058214746;0.0032099122089011
-0.0506597671410194;0.00345065562456875
-0.0423285899094329;0.00863466384194383
-0.095316946959896;-0.00470252138603994
0.00745148771021986;0.015118686503924
-0.00708926261320064;0.00834577174314277
-0.00610608020698045;0.00571364373184408
0.00512289780077624;0.000577784197602182
0.0308926261319532;0.0210891232124801
0.0341526520051745;0.00881120901343357
0.0165588615782559;0.00805687964434165
0.0509702457956118;0.0137384242540965
0.0581112548512234;0.0144606545010996
0.0269598965071203;-0.00715810422584939
0.00703751617075787;-0.000481486831335198
0.0237516170763259;-0.00465437270290664
-0.00413971539457181;-0.00778403710658515
-0.0069857697283312;-0.000529635514468718
-0.0187322121604033;0.000674081563869278
-0.0819663648124187;-0.00664451827242529
-0.151772315653303;0.00884330813552253
-0.0520569210866697;0.0108495032660857
0.0109184993531641;-0.00272842537756596
0.0384476067270425;-0.000128396488355997
0.0513324708926154;0.0143001588906542
0.022457956015529;0.01638660182644
0.0108667529107374;0.00828157349896491
0.00848641655886684;0.00929269584476855
0.0330142302716581;-0.0012358162004269
0.0380853816300233;0.00332225913621276
