# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PW561R
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"PW561R";"Sfygt1";"EXRUK";"sFYAAAC";"HSMW";"FYGM6";"EXRUS";"PMDEL";"FSPXE";"EXRSW";"FSDJ";"FYGT1";"PMNV";"PMP";"CES155";"LHU5"
-0.000384141000141891;0.0668257756563248;0.00295992102169673;-0.0166453265044814;-0.189922480620156;0.0179111421260754;-0.00442252948352995;-0.0172872340425532;0.00119959398357378;0.000856018408624704;0.00225085042840312;0.0269682470639413;0.310697674418607;0.000775193798450924;0.0851063829787245;-0.01261137765593
-0.00268167019131771;0.0525059665871109;-0.00367783427149171;-0.0486555697823304;-0.00465116279069777;0.0528029774366134;0.00589670597804492;-0.0775709219858152;-0.0299898495893688;-0.000785522774974012;0.00205435718354434;0.0448020878642884;-0.349767441860467;-0.303875968992249;-0.021276595744682;0.0418094585332432
-0.00375231350803201;-0.134844868735082;-0.00342734923870613;0.0064020486555698;-0.0441860465116279;0.0355896720167481;0.00061000406669387;-0.0319148936170213;-0.0377410722524701;0.00544830540078312;-9.65746856113276e-05;0.0204436711613749;-0.219534883720928;-0.0705426356589141;-0.0531914893617;0.0482522275531172
-0.000593845166715692;0.00357995226730307;0.000297365160295882;0.030729833546735;-0.0612403100775185;-0.0295417538962547;0.000355835705566299;-0.266400709219858;-0.0130109808987728;-0.000201416096147988;-0.00155316604153013;-0.0226185297955634;0.223255813953489;0.146511627906977;0.0531914893617;-0.057162440027416
-0.000944272634826132;0.0644391408114559;0.00181930201963321;0.0486555697823303;-0.0294573643410861;-0.0646662014421961;0.00955673037820748;-0.0474290780141848;-0.0158715511672962;-0.00229614349607787;-0.000386546628058483;-0.0456720313179644;-0.22046511627907;-0.306976744186046;-0.127659574468085;0.0625085675119944
-0.000940664437391686;-0.0584725536992843;0.00258782226900389;0.110115236875801;-0.0217054263565883;-0.0404745289602233;-0.00259251728344834;0.0669326241134748;-0.00230691150687368;-0.00475341986907263;-0.000815946481496111;-0.051979121357112;-0.0939534883720939;0.040310077519379;-0.0212765957446788;-0.00808773132282116
-0.00086717734101649;-0.00954653937947469;0.000215570126097631;-0.0179257362355955;-0.0658914728682188;-0.00558269364968597;0.00294835298901464;0.0137411347517739;0.0335886315400931;-0.000986938871122112;-0.00142715752149502;-0.00521966072205307;-0.0102325581395359;-0.0325581395348837;-0.0638297872340425;0.0622344071281686
-0.000325814340693995;-0.0584725536992843;-0.0056236537900638;0.0192061459667094;0.0751937984496142;-0.00651314259130006;0.00193167954453544;0.036347517730496;0.0612715696225883;0.00270904649318049;0.00412213634018582;-0.00782949108307962;-0.0437209302325563;0.0589147286821697;-0.0212765957446819;0.0271418779986292
0.00104191291684828;0.0393794749403342;-0.00429590658026169;0.00384122919334187;-0.0744186046511628;-0.00348918353105375;-0.00350752338348925;0.098847517730496;0.0413398542031946;0.00264862166433344;0.00301076959703606;0.00413223140495914;0.105116279069766;0.323255813953489;0.0425531914893606;-0.0638793694311158
-0.00101589813976269;0.0274463007159906;0.00404071391961414;-0.0140845070422533;0.0131782945736417;0.00767620376831822;0.0170801138674259;0.0265957446808511;0.0144874042631716;-0.00248748878741656;0.00131560124913697;0.00500217485863372;0.267906976744186;0.0457364341085278;0.095744680851064;0.00424948594927897
-0.000438100424281759;-0.0250596658711217;0.00733605342686472;-0.00768245838668374;0.0403100775193816;0.0104675505931612;0.00111834078893347;0.038120567375887;-0.00203008212604872;0.00119842577207663;0.000926216847235839;0.00565463244889108;0.105116279069768;-0.0682170542635653;0.0744680851063852;-0.0227553118574352
-0.000855960579987478;-0.0560859188544155;0.000196347312309331;-0.0166453265044817;-0.0558139534883721;0.0116306117701787;0.00447336315574953;0.0487588652482274;-0.0244532619728726;0.00234649752011262;-0.00064217866665427;0.00695954762940432;0.0716279069767454;0.0565891472868212;0.0106382978723393;-0.0352296093214544
-0.00086134973119617;-0.0656324582338902;-0.0012751786986116;0.0115236875800256;0.0627906976744186;-0.00767620376831821;0.0103192354615746;-0.152482269503547;-0.0925532896558078;0.000574035874019496;-0.00580181441940286;-0.0123966942148761;-0.231627906976745;-0.236434108527133;0;-0.0213845099383139
-0.000653008936359667;0.0155131264916467;-0.00453128797363689;-0.0294494238156208;-0.0271317829457373;0.0137241218888116;0.00132167547784157;-0.00886524822695078;-0.045123189074467;-0.00275940051721513;-0.00323593752662834;0.0108742931709435;-0.173953488372095;-0.0612403100775186;-0.0106382978723393;0.0413982179575064
-0.000321993017697766;-0.0572792362768497;-0.000941525573501689;0.00256081946222761;0.0713178294573653;-0.00837404047452897;-0.00259251728344856;0.0514184397163125;0.022423179846821;-0.000926514042278281;0.00197636875463818;-0.0121792083514567;0.151627906976746;0.113178294573644;0;0.0183687457162413
-0.000700266904283112;-0.0226730310262529;0.000452128426440157;-0.0192061459667093;-0.182945736434109;0.00581530588508933;0.000711671411132819;0.047872340425532;0.0341422903017431;0.00246734717780406;0.0043542683062234;0.00195737277076985;-0.0493023255813964;-0.0286821705426372;0;0.0113776559287196
-0.000800376738470124;0.0298329355608591;-0.00162864309099919;-0.0179257362355952;0.265116279069768;0.0041870202372645;0.00310085400570337;0.064716312056738;-0.00212235858632276;-0.00011077885288191;0.00311458202612404;0.00761200521966029;0.142325581395349;0.089147286821707;0;0.0023303632625099
-0.00088872867615962;0.0107398568019093;-0.000470762786750734;-0.00128040973111419;-0.00852713178294662;0.0274482437776232;0.00208418056119364;-0.128989361702128;0.000738211682198009;-0.002135010619158;0.000163186197729063;0.0250108742931714;-0.0725581395348839;-0.0124031007751955;0.0425531914893606;-0.0330363262508594
-0.00271492745899046;0;-0.00117808387384422;-0.0153649167733675;0.00232558139534889;0.014887183065829;-0.00142334282228029;0.00842198581560233;0.00756666974255055;-0.000805664384590066;0.00251190754692916;0.0132666376685514;-0.146046511627906;0.0596899224806212;0.0106382978723394;0.0419465387251542
-0.000938289095192293;0.0226730310262533;0.000236558300342193;-0.00640204865556954;0.114728682170544;0.00325657129565038;0.000711671411147696;0.105496453900709;0.0301744025099197;0.002014160961473;0.0033859651297242;0.00630709003914767;0.126511627906976;0.0279069767441857;-0.0106382978723394;-0.0102810143934201
-0.000615991484229403;0.0310262529832933;-0.000138875022091534;0.00384122919334187;-0.158139534883721;-0.00488485694347521;0.000508336722239822;0.0407801418439721;0.00609024637814892;-0.00161132876917947;0.00206209586253093;0.00217485863418854;0.0837209302325582;-0.0620155038759697;0.0531914893617033;-0.0176833447566826
-0.000659077688306808;-0.0405727923627685;-0.00645200014358061;0.00384122919334189;0.0364341085271301;0.000697836706210736;-0.000406669377800983;0.102836879432624;-0.0143028513426234;0.00100708048073794;0.0021018660105961;-0.00608960417572837;0.103255813953488;0.0682170542635675;0.0531914893617;-0.0386566141192597
-0.000598710457441892;-0.00835322195704044;-0.000156136324270473;0.0153649167733675;-0.026356589147286;0.0146545708304257;-0.00345668971125468;0.0416666666666675;-0.0133800867398717;-0.00141998347783778;0.00203834274007589;0.0106568073075248;0.107906976744187;-0.0395348837209304;-0.0106382978723392;0.0187799862919821
-0.000836677158618668;-0.0453460620525062;0.00390242735099999;-0.0153649167733675;-0.0759689922480629;0.0107001628285645;-0.000457503050020347;-0.0301418439716316;0.00673618160007289;0.00445129572485181;0.00151596770670174;0.00521966072205302;0.0260465116279059;-0.0286821705426371;0.106382978723403;0.00671692940369982
-0.000666572580722558;0.00954653937947508;0.00133422019812068;0.00768245838668374;0.143410852713179;-0.00325657129565038;0.00462586417242283;0.0226063829787234;0.00313739964934856;0.00328308236720021;0.000839981057407756;0.000652457590256617;-0.0381395348837218;-0.00930232558139532;-0.0319148936170213;0.000274160383825869
-0.000594351486831318;0.0250596658711217;-0.00139267324414016;0.00512163892445572;0.0387596899224815;0.00279134682484297;0.000915006100040694;-0.0704787234042553;-0.0416166835840168;-0.00666687278247269;-0.000773617430903203;0.00413223140495853;-0.107906976744184;-0.0240310077519373;0.0212765957446819;-0.0245373543522974
-0.000613067525367897;0.0286396181384249;0.00596319145000834;-0.0422535211267606;0.0651162790697675;0.0246568969527802;-0.00355835705570851;0.0265957446808511;0.00950447540832244;-0.000201416096148321;0.0043886133743584;0.024793388429752;-0.22418604651163;0.0496124031007745;0.0851063829787246;-0.0540095956134325
-0.00107379029602771;0.00835322195704044;-0.00143249192985473;-0.0371318822023048;-0.12248062015504;0.0309374273086762;0.00137250915006082;0.193705673758866;0.00036910584110178;0.00457214538254314;0.000935760443343415;0.0304480208786431;0.0753488372093022;0.0968992248062023;0.0531914893617;0.00699108978752569
-0.00110746760998209;0.00954653937947506;-0.00511876070126815;0.0691421254801536;-0.0821705426356582;-0.00255873458943956;0.00183001220008139;-0.0704787234042553;-0.0189166743563735;-0.00412902997101827;-0.00429615978706625;0.000217485863418687;0.0874418604651184;-0.171317829457365;0.0319148936170213;0.0397532556545592
-0.000634515766628013;0.0429594272076373;-0.00168807689282624;-0.0166453265044813;-0.0945736434108536;0.0416375901372414;-0.0012708418056222;-0.0252659574468086;-0.0631170988280889;0.0011581425528453;-0.00614704677859733;0.0376250543714661;0.0893023255813953;-0.0100775193798442;-0.0425531914893607;-0.00328992460589445
