# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"PMI";"p_gfsm"
0.00959860383944244;-0.189922480620156
-0.301919720767888;-0.00465116279069777
-0.0558464223385706;-0.0441860465116279
0.0270506108202462;-0.0612403100775185
-0.255671902268762;-0.0294573643410861
0.0383944153577669;-0.0217054263565883
-0.0183246073298428;-0.0658914728682188
0.0174520069808011;0.0751937984496142
0.331588132635254;-0.0744186046511628
0.0636998254799291;0.0131782945736417
0.0305410122164058;0.0403100775193816
-0.0244328097731229;-0.0558139534883721
-0.213787085514835;0.0627906976744186
-0.0663176265270498;-0.0271317829457373
0.102094240837696;0.0713178294573653
0.0244328097731231;-0.182945736434109
0.092495636998254;0.265116279069768
-0.0706806282722514;-0.00852713178294662
0.0148342059336832;0.00232558139534889
0.0523560209424083;0.114728682170544
0.0244328097731231;-0.158139534883721
0.100349040139618;0.0364341085271301
-0.0401396160558481;-0.026356589147286
0.0270506108202461;-0.0759689922480629
-0.0523560209424083;0.143410852713179
-0.0418848167539267;0.0387596899224815
0.0314136125654451;0.0651162790697675
0.141361256544503;-0.12248062015504
-0.140488656195463;-0.0821705426356582
-0.0296684118673638;-0.0945736434108536
-0.123909249563702;-0.114728682170542
-0.18586387434555;0.104651162790698
-0.0689354275741701;0.124806201550386
0.196335078534031;0.0697674418604651
0.0636998254799293;0.072093023255814
0.0130890052356021;-0.0372093023255814
0.0122164048865629;-0.0147286821705418
-0.0715532286212905;-0.00155038759690007
0.0994764397905759;0.0410852713178304
-0.0087260034904032;0.206976744186047
-0.0139616055846414;-0.269767441860465
-0.0471204188481674;0.00542635658914647
-0.0191972076788822;-0.180620155038758
-0.146596858638743;-0.061240310077521
0.00261780104712045;0.0596899224806209
-0.0209424083769634;0.031782945736435
-0.11692844677138;0.135658914728681
0.230366492146597;0.0348837209302326
0.075043630017453;0.124806201550388
0.0052356020942409;0.0604651162790698
0.0157068062827224;0.0596899224806186
0.13176265270506;-0.0651162790697675
-0.00610820244328003;0.0248062015503884
0.0663176265270496;0.0162790697674419
0.178883071553228;-0.106976744186047
0.0340314136125653;0.268217054263565
-0.120418848167539;-0.130232558139535
-0.117801047120419;-0.0596899224806186
0.121291448516581;-0.266666666666668
-0.134380453752183;0.0519379844961232
-0.106457242582895;-0.00542635658914636
-0.143106457242584;-0.12248062015504
-0.369982547993018;-0.0488372093023257
-0.129144851657942;-0.0519379844961232
0.23647469458988;-0.00465116279069772
0.25479930191972;0.15891472868217
0.103839441535777;0.0356589147286839
0.120418848167539;0.0713178294573628
-0.00959860383944233;0.0503875968992257
-0.118673647469458;0.0573643410852721
-0.0191972076788848;-0.00542635658914892
0.0558464223385706;-0.0333333333333325
0.0453752181500864;0.188372093023256
-0.0602094240837696;-0.0751937984496116
0.0418848167539267;0.0620155038759673
-0.0261780104712042;-0.125581395348837
0.0881326352530548;0.12403100775194
0.0401396160558457;-0.089922480620156
-0.0191972076788822;0.0558139534883721
-0.0558464223385707;-0.425581395348837
-0.0968586387434555;0.283720930232558
-0.112565445026178;-0.0589147286821697
-0.0750436300174502;-0.204651162790698
-0.0157068062827225;-0.182170542635661
-0.37434554973822;-0.105426356589147
0.292321116928445;0.173643410852714
0.315008726003492;0.0984496124031
-0.166666666666667;-0.0798449612403093
0.0715532286212906;-0.146511627906977
