# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES140";"FMFBA";"GDP267";"PCEPILFE"
0.00196418255343711;0.000129475674818692;0.000870885360887851;0.000867093790645021
0.00358174465626826;0.000182487413376498;0.00028244930623386;0.0013144040794695
0.00748700173310224;-7.7441111165152e-05;-0.00171823327958947;0.00122838287008045
0.00556903523974559;-0.000129231381092569;0.00551953019265394;0.000543654043341299
0.00554592720970536;-3.10253032112406e-05;0.00787327441126973;0.000870534639020233
0.000231080300404182;0.000190549106336906;0.00491932541690693;0.00087397548739651
0.00478336221837087;0.000116039519884629;0.00384837179743679;0.000812040216636186
0.00339688041594453;-0.00010944358928066;0.0109802167798425;0.00030623550542553
0.00506065857885614;-5.86304942575095e-05;-0.0023419754975227;0.000674406281613475
0.00700173310225302;0.000270677448488811;0.0029421802732697;0.000959996696785562
0.00390525707683461;0.000406016172733253;0.00972096362288311;0.000416342653444301
0.0040901213171577;7.59753488087144e-05;-0.00256558119829118;0.000818921913386611
0.00577700751010954;0.000232567627221429;0.00257734991938428;0.000829244458514377
0.00688619295205062;0.000214245597765958;0.00458980122630074;0.000633116101105564
0.00478336221837086;0.000266768748871668;0.0039895964505537;0.000313117202177018
0.00681686886192993;0.000228170340152191;0.0069317767238234;0.000684728826740214
0.00402079722703638;0.000331750880007025;0.00341292911699289;0.000787954278006431
0.00612362796071612;0.000424093908462677;0.0101328688611408;0.000880857184147011
0.00787983824378992;0.000401863179389988;0.00543714914500246;0.00101505027079546
0.00679376083188907;0.000325887830581349;0.00587259182544628;0.000953115000034036
0.00529173887926032;0.000379876744043422;0.00919137117369462;0.000629675252730316
0.00489890236857328;0.000534270378921555;0.0044721140153699;0.000677847129988723
0.00984402079722702;0.000445347462631025;0.00438973296771845;0.000619352707603611
0.0069324090121317;0.000311474500743019;0.00396605900836751;0.000870534639020235
0.00813402657423432;0.00029706117090469;0.0107095361947018;0.000698492220242163
0.0124090121317157;0.000455607799126088;0.0121923950524296;0.000626234404354074
0.0116233391103432;0.00059534381043977;0.00643749043791417;0.000650320342983759
0.0122703639514731;0.000535491847551945;0.00560191124030551;0.00114580250906664
0.0147429231657954;0.000417497977858707;0.00353061632792359;0.00178580030692366
0.0129636048526863;0.000336636754528509;0.00531946193407171;0.00188214406144048
0.0125476603119584;0.000250401069224805;0.0119923267938473;0.00201977799646213
