# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"MZMSL";"LBPUR7";"GDP276_8";"CCINRV";"GDP258";"LBMNU";"GDP263";"IPS13";"IPS25";"GDP274_2";"FYGT10";"FYGT1";"CES088";"GDP284A";"FYBAAC"
0.000453220361116727;0.00832972218209829;-0.00183351984161142;0.000998855522000306;0.00299488884899903;0.0184353959602438;0.00167983897226416;0.00791204486606331;0.0064834046680511;0.00283483424773029;0.0230017251293849;0.0269682470639413;0.0040451710770268;0.000287530421745538;0.00680457267283585
0.000441697809563026;0.00155680742131705;0.000421795644314362;0.0012707659657937;0.00319328842574659;-0.00288554023725553;0.00164283811384424;0.000545179550926256;0.0019978014384176;0.000806461467026592;0.0212765957446802;0.0448020878642884;0.0030338783077701;0.00248508435937196;0.0133369624387594
0.000168997422789221;0.00362720079605821;0.00129981923043815;0.00130488355020956;-0.000415694351280609;0.000144277011862669;-0.00146523399342864;-0.0112761741527853;-0.00218652157429553;-0.000378792507239711;0.0069005175388154;0.0204436711613749;0.00320242710264622;0.00325525513190455;0.0127925966249315
0.000211246778486711;0.0202384964771214;0.00103296892485152;0.000872087780695748;0.00398688673273686;0.00604360371914079;0.00657875262706094;0.0270090879517562;0.00471212339272829;0.00312809296301272;-0.0083381253594014;-0.0226185297955634;0.00359570762402323;0.000318337252646845;0.00299401197604816
0.000234291881594218;-0.000128396488356088;0.00127399500731686;0.00102946046667479;0.00166277740512249;0.00174735492144921;0.00372968652872747;-0.00382000895250032;-0.000980000705599948;0.00193061987560947;-0.0195514663599772;-0.0456720313179644;0.00314624417102143;-0.000410757745350728;-0.00517147523135521
0.000530037371475542;0.00524820646155336;0.00145476456916588;0.000644488002129126;-0.00272090848110953;-0.00559474190445662;-0.00157623656868839;-0.00891197845396456;-0.00324184233412706;0.000647612996248687;-0.0368027602070157;-0.051979121357112;0.00320242710264622;0.00145818999599511;-0.0117038649972787
0.000503151417850009;-0.00215064117996385;0.00116209004045795;0.00052899497765342;-0.000566855933564472;-0.00912151330554658;0.00127282952964508;-0.0059110520614574;-0.00275184198132622;-0.000256601375872162;0.00460034502587749;-0.00521966072205307;0.00207876847013819;-0.000996087532475548;-0.000544365813826324
0.000591490979762519;0.00709390598167141;-0.000301282603081691;0.000408907677418206;-0.00224852853647247;-0.00545046489259384;-0.000436610129354996;-0.0157325385893698;-0.00154560111283281;-0.00145407446327545;-0.00862564692351921;-0.00782949108307962;0.00191021967526207;0.00145818999599511;-0.00272182906913504
0.000564605026136986;0.0149421413324345;0.000275458379960403;-0.000181442835622146;0.00215405254754504;-0.0022603398525168;-0.000858419915342034;0.0210980358902999;0.000980560706004271;0.000232163149598674;0.000287521564117009;0.00413223140495914;0.00230350019664085;0.00404596379170477;-0.00381056069678769
0.000499310567331995;0.00369139904023631;0.000972712404235168;0.000280205842402334;0.000859731499239479;0.00567489579993586;-0.000325607554095258;0.00727568938198024;0.00192220138398472;-0.00166179938660063;0.0163887291546865;0.00500217485863372;0.00309006123939488;-0.00057506084349104;0.00734893848666305
0.00066062628908553;0.0059864862696006;0.000929672032366364;0.00069749245071608;0.00358063998034899;0.0123276691247194;0.0018796436077317;0.0120948815031797;0.00293972211660022;-0.00260267109813164;-0.000575043128234892;0.00565463244889108;0.00269678071801786;0.0023105123175979;0.000544365813826327
0.00062989948494187;0.0130001444460494;0.00134285960230697;0.000620426419900009;0.0025791944977184;0.00360692529656944;-0.000155403605363636;0.00300092639250597;0.00222432160151155;-0.00200393455443004;0.00373778033352559;0.00695954762940432;0.00269678071801787;0.00052371612532217;-0.00408274360370169
0.000622217783906065;0.00296916879323331;0.00107600929672032;0.0011895104695298;0.00336334520581594;0.0117665918563643;0.00597933872065832;0.00845759962659176;0.00241248173698686;-0.00239494617480662;-0.0123634272570448;-0.0123966942148761;0.0030338783077701;-0.0029574557665253;-0.00408274360370169
0.000506992268367912;0.00436548060410558;0.000344322974950496;0.000942471228589059;0.00150216822394589;-0.00208400128246237;-0.00381848858893526;0.00181864093829454;0.00229936165554012;-0.00249269907990085;0.0100632547441061;0.0108742931709435;0.00264059778639308;-0.000195109929041582;0.00272182906913504
0.000729761598408428;0.00752724412987318;0.000602565206163384;0.0010263911906079;-0.000803045905883031;-0.00634818852196218;-0.0013986324482728;0.00291012566895144;0.000527520379814669;-0.000989748164078125;-0.0074755606670503;-0.0121792083514567;0.00309006123939488;0.000431295632618251;-0.00734893848666312
0.000818101160320939;0.00702970773749319;0.000740294396143568;0.0011370928888022;-0.000188951977854821;0.00602757294004496;0.00148003433679661;0.00609302871816765;-7.53200542307174e-05;-0.000794242353890112;-0.000862564692351943;0.00195737277076985;0.00337097589752233;0.000431295632618289;-0.005171475231356
0.00075664755203385;0.00364325035710279;8.60807437377473e-06;0.00126491870573623;0.00373180156263285;0.00630009618467459;0.0075629754610307;0.0079116696564622;0.00101780073281681;-0.00100196727721494;0.00603795284646345;0.00761200521966029;0.00325861003427276;-0.000441564576252032;-0.00326619488296136
0.000702875644782776;0.00449387709246155;0.000697254024274764;0.0013815040754974;0.0036467731725982;0.00270920166720098;-0.00385548944735518;0.00627500537487674;0.00346780249681752;0.000562079204291438;0.00603795284646345;0.0250108742931714;0.00258441485476654;-0.000729094997997571;-0.00136091453456672
0.000687512242711069;0.00966183574879233;0.000946888181113881;0.00146480075814762;0.00407191512277154;0.00780698941968583;0.00342627948968417;0.00582062654750508;0.0032415623339249;0.00268820489008906;0.00747556066705034;0.0132666376685514;0.00404517107702679;0.000308068309013063;0.000272182906913199
0.000668307990121327;-0.00531240470573136;0.00132564345355944;0.00165708351433778;0.00318384082685385;0.0188041038794486;0.00439570198028594;0.00236419569882299;0.00331744238855909;-0.000525421864881109;0.0051753881541115;0.00630709003914767;0.00415753694027814;0.000780439716166403;-0.000816548720740322
0.000695193943746867;0.0103680164347505;0.00100714470173023;0.00152775411624618;0.00335389760692321;0.00448861814684196;0.00126542935796111;0.0088208025208078;0.00467432336551227;-0.0016007038209167;0.00172512938470389;0.00217485863418854;0.00337097589752233;-9.24204927039186e-05;0.00163309744148065
0.000898759021197655;0.0121334681496461;0.00117930618920548;0.00150329414926583;0.00458208546297958;0.00663674254568775;-0.00059941390640264;0.0065481579647426;0.00275156198112491;-0.0033969134520217;-0.000575043128234934;-0.00608960417572837;0.00247204899151519;0.00248508435937192;-0.00217746325530784
