# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LHU26";"IPS10";"GDP274_2";"LHUR";"IPS38"
-0.0826835902085224;0.0138960315501438;0.00283483424773029;-0.10091743119266;0.0194458177866979
0.00670897552130593;-0.0122882641384579;0.000806461467026592;0.0229357798165142;0.00143942327844211
0.0261106074342702;0.001378523008879;-0.000378792507239711;0.0458715596330267;-0.00382599217542088
-0.00235720761559421;0.0174558150517291;0.00312809296301272;-0.0642201834862386;0.01106817025325
-0.009066183136899;-0.00666069612355358;0.00193061987560947;0.0137614678899081;-0.00366402517332808
0.040435176790571;-0.00493830651046541;0.000647612996248687;0.0412844036697246;-0.00513618194038122
0.0598368087035359;-0.00712033115118134;-0.000256601375872162;0.100917431192661;-0.00790364961393568
0.058748866727108;-0.00436404928143309;-0.00145407446327545;0.0733944954128432;0.00318620126164173
0.0250226654578423;0.0112547539558033;0.000232163149598674;0.0275229357798164;0.0158498102520435
-0.0130553037171351;0.00941697799330187;-0.00166179938660063;-0.0321100917431186;0.0114367408328168
-0.0670897552130553;0.0106804967267721;-0.00260267109813164;-0.0779816513761469;0.0193059565171738
-0.0469628286491391;0.00470829795964765;-0.00200393455443004;-0.0779816513761469;0.00301743249568187
-0.0241160471441522;0.00310091262196831;-0.00239494617480662;-0.0137614678899083;0.00556426795378713
0.00435176790571168;0.00344516130018181;-0.00249269907990085;0.00458715596330367;0.00373119259151795
0.0270172257479603;0.00275666394375262;-0.000989748164078125;-0.00458715596330367;0.00163412376914721
-0.0143245693563014;0.00608643889452237;-0.000794242353890112;0.0321100917431201;0.0069020898844593
-0.00126926563916574;0.00884310283827498;-0.00100196727721494;-0.00458715596330372;0.0126181221945381
0.00471441523118785;0.00229626476811624;0.000562079204291438;-0.0321100917431186;0.00880445821612599
-0.00616500453309191;0.00585719449171551;0.00268820489008906;0.00917431192660589;0.00760012090135354
0.00435176790571168;0.00482330223505656;-0.000525421864881109;-0.0137614678899081;0.00898002874595412
-0.0255666364460563;0.00838346781064718;-0.0016007038209167;-0.0366972477064223;0.0141128098044024
-0.0203082502266544;0.00585719449171555;-0.0033969134520217;-0.0275229357798164;0.0109385116295283
0.00652765185856755;0.00562718594089884;-0.00274930045577285;-0.00458715596330223;0.0100674607442575
-0.00906618313689957;0.0142406623023628;-0.00206503012011386;-0.00917431192660592;0.0130092236169148
-0.0213961922030824;0.00907234724108184;-0.00233385060912281;-0.0321100917431188;0.0154425546404813
-0.0161378059836811;0.00838346781064722;-0.00461882476569853;-0.0412844036697246;0.0119341198156215
-0.0190389845874887;0.00826884560924379;-0.00615843302093139;-0.0366972477064223;0.0108364851715171
-0.011604714415231;0.0119432513122336;-0.00120969220053996;-0.0321100917431186;0.0131648139653819
-0.0279238440616499;0.00895772503967843;0.00272486222949936;-0.00458715596330363;0.0113623465405161
-0.0099728014505897;0.00677570039896136;0.00455772920001454;-0.00917431192660451;0.0119579259891567
0.00942883046237573;0.00424942708002959;0.00541306711958861;-0.00917431192660592;-0.00266799187699351
-0.00271985494106981;-0.00247354710628614;0.00322584586810684;0.0183486238532104;-0.00500184710400017
-0.00181323662738027;-0.00181981848428112;0.000684270335659015;0;0.000164092553301742
-0.000362647325475585;0.00305850240744798;0.0049609599335281;-0.00458715596330229;0.00229431997452745
0.0188576609247503;0.0119795483426772;0.00557191559036629;0.0137614678899082;0.0303231135414194
-0.00398912058023553;0.00656135688233805;0.0117059103850244;-0.0229357798165141;0.00755548432597242
-0.0224841341795103;0.00628511737695464;0.0086511321008321;-0.0229357798165127;0.0233819135147221
0.00072529465095177;0.00366676422289586;0.00678160779090645;-0.00458715596330363;0.0199818818014981
-0.014687216681777;0.00723075053853295;0.00775913684184809;-0.0183486238532105;0.00653181886392729
0.00308250226654597;0.00940475162515184;0.00664719754640203;0;0.0191346370897624
0.0130553037171351;0.00215069457233391;0.00846784540378057;0.00458715596330229;0.0146599266854876
-0.0103354487760653;0.00594125077274427;0.00652500641503445;0.0183486238532118;0.00835469158039409
0.011604714415231;-0.00313988417044433;0.00586517430564881;0;0.00229559530525253
0.0335448776065279;-0.0120597838836608;0.00376348684612476;0.0825688073394491;-0.00444282713614619
0.044061650045331;-0.00267184351471406;0.00475323501020292;0.0825688073394493;-0.00389953624723782
0.0355394378966454;-0.00172926694517242;0.00182064785737851;0.0550458715596327;0.00328397661723628
0.0690843155031733;-0.0104050213693994;0.00608511834211078;0.0917431192660538;0.00104109498195576
0.0322756119673616;0.00907884249916174;0.00489986436784418;0.0137614678899081;-0.00251367685925152
0.00689029918404369;0.00434762009923229;0.00577964051369145;-0.00458715596330223;0.0232947659151713
0.0154125113327288;0.00149390935829102;0.00507093195175906;0.0183486238532104;0.0204520537288335
0.00036264732547614;0.0112604850658734;0.00118525397426644;-0.0137614678899082;0.0195053332205369
-0.0304623753399819;0.020989617520997;0.00361685748848356;-0.0229357798165127;0.030310360234168
-0.0355394378966454;0.00999199937034173;0.00292036803968759;-0.00917431192660595;0.0131257038231439
0.0232094288304621;0.00693655355493153;0.00438666161610002;-0.0183486238532105;0.00373841946562747
-0.0208522212148684;0.0183342031884837;0.00503427461234851;-0.0275229357798164;0.023217395851179
-0.029374433363554;0.0159550283613538;0.00437444250296321;-0.0596330275229364;0.0140418163940359
-0.0308250226654581;0.00442823771421896;0.00580407873996497;0;0.0026518376878093
0.00507706255666404;0.00513316425285126;0.00646391084935066;-0.0183486238532105;-0.00225606005277323
-0.00725294650951991;0.00859819340127593;0.00597514632387969;-0.00458715596330223;0.0211339305565409
0.0186763372620131;-0.00533833799336231;0.0159703808697565;0.0504587155963291;0.0204758599023689
0.024841341795104;0.00057846004308193;0.0264299417148303;0.00917431192660592;-0.00768769361114574
0.0219401631912968;-0.00245788207209391;0.0377081831400679;0.0596330275229351;-0.00879042957814946
0.0763372620126926;-0.0226558422553986;0.036046383753467;0.13302752293578;-0.0559768161878577
0.217407071622849;-0.0367692739142024;0.024022776426887;0.229357798165137;-0.0789157648307148
0.2195829555757;-0.00702175605797442;0.018683023986119;0.0825688073394494;-0.00235085963667492
-0.0598368087035359;0.012839214853203;0.0114004325566051;-0.0550458715596329;0.0516092335644935
-0.103898458748867;0.0114698616204374;0.0164958027346375;-0.0229357798165141;0.0381549195245058
-0.102991840435175;0.016600351355254;0.0132943950928041;-0.0779816513761469;0.0229631799266334
-0.0766999093381687;0.00700685517179195;0.0082479013673189;-0.0229357798165128;0.00738161423711203
0.105167724388031;0.00703665694415684;0.00650056818876088;0.0229357798165128;0.00439734034028383
-0.014143245693563;0.0102583049516031;0.00708708561932569;0.00458715596330372;0.00957730863556228
-0.059111514052582;0.0121056327642211;0.0131722039614365;-0.0366972477064225;0.0278192142177265
-0.0516772438803265;0.0179288226695209;0.00718483852441987;-0.0504587155963304;0.0278965842817187
0.0397098821396193;0.00706340212448403;0.0120847028922642;-0.0321100917431186;0.00788877075547656
-0.0259292837715324;0.00403928637745699;0.00882219968474685;-0.0321100917431187;0.00244650944106029
-0.0143245693563009;-0.00202155355875111;0.0127200967753761;-0.0458715596330281;0.0105261546950668
-0.0547597461468724;0.0244523542253947;0.0244504453866737;-0.0458715596330269;0.0178491037188221
-0.0422484134179513;0.0061452782912424;0.0189396253619912;0.00458715596330223;-0.00757971560975124
0.029374433363554;0.0117029267632907;0.0245481982917679;-0.0183486238532104;0.0126440539192835
0.00797824116047163;0.00272380557934992;0.0203570424858566;-0.00458715596330234;-0.00283676064295457
-0.0259292837715324;-0.000927293609353785;0.0157626559464312;-0.0229357798165141;0.0111247099153987
-0.0235720761559383;-0.00239216534328968;0.0136609684869073;0.0229357798165141;0.00548987366148768
0.026835902085222;0.00252512709691766;0.0230819047153558;0.0137614678899083;0.0007766764116105
