# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP280A";"GDP251";"GDP285A";"GDP275_3"
0.000613991074022236;0.00674133669874321;0.00028715488627821;0.000825370353037274
0.000402725328122111;-0.000199821212599236;0.0005996469684045;0.000212724317793116
7.26226001531627e-05;0.000925487721512342;0.00182427810106164;0.00165924967878627
0.00037631710988461;0.00586843350686228;-0.000464515257214764;-0.000927478025577972
-0.00064039929225976;-0.00134616395856339;0.000143577443139105;-2.12724317793071e-05
-0.000501756146512798;0.000420676237051051;0.00102193356587251;0.00150608816997524
-0.000713021892412922;-0.00348109586159751;-0.000515189648910922;0.000127634590675873
0;0.00159856970079404;0.000177360370936524;-0.000229742263216556
0.000211265745900124;0.00501656412683389;-0.000261817690430131;-0.00193153680556147
0.000138643145746962;0.00440658358310982;-0.000228034762632712;0.0016464862197187
0.000376317109884599;0.0056475784824105;-9.29030514429468e-05;-0.000408430690162777
0.000165051363984474;0.00506914865646526;-0.00210298725539048;-0.000229742263216571
0.000363113000765836;0.00313403796603037;0.00030404635017692;0.000502029389991755
-0.000112234927509449;0.00267129410527425;-0.000641875628151288;-0.000319086476689681
0.000323500673409573;0.000715149602986818;0.000962813442226947;0.00160394135616008
0.000336704782528312;0.00384918756901719;0.00168070065792253;-0.000655190898802787
0.000237673964137649;0.00371246779197558;0.000810790267138502;-0.000987040834560041
0.000264082182375149;0.00566861229426304;0.00110639088536608;0.000863660730240036
0.000118836982068824;0.00238733764526477;0.00104727076172055;-9.78531861848307e-05
-0.000145245200306325;0.0069306410054162;0.00168070065792253;-0.000216978804148983
0.00120157392980695;0.00367040016827049;0.000979704906125686;-0.000744535112275898
0.000132041091187575;0.00436451595940474;-0.000270263422379501;-0.000140398049743445
0.00169012596720099;0.000872903191880978;0.00058275550450579;0.000821115866681407
0.000204663691340737;0.00798233159804386;0.00156246041063148;0.00134016320209662
0.000798848601684859;0.0045012357364463;-0.000827681731037212;0.00074028062592003
0.000297092455172037;0.00684650575800604;0.00134287137994813;0.000191451886013809
0.0021852800591544;0.00832938949361092;0.00204386713174498;0.00075729857134347
-0.000310296564290788;0.00862386285954672;0.000996596370024425;6.80717816938037e-05
0.00250217867800458;0.0012515118052269;0.00206075859564369;0.000199960858725529
0.00017165341854385;0.00238733764526482;-0.000574309772556451;0.000914714566510385
0.00146565611218212;0.0029342167534311;0.00113172808121416;0.00104660364354211
0.000501756146512797;0.00326024083714574;8.44573194936048e-05;0.000557337712617957
0.000627195183140986;2.10338118525749e-05;-0.00054897257670837;0.000587119117108998
0.000805450656244223;0.00294473365935742;8.44573194936846e-06;0.000399921717451042
0.00167031980352286;0.00282904769416836;8.4457319493577e-05;0.000255269181351745
0.00161750336704783;0.00776147657359204;0.00140199150359366;0.000544574253550369
0.00155808487601342;0.00653099858021775;0.00152023175088469;-9.3598699828978e-05
0.00100351229302557;0.00266077719934793;0.000405395133569266;0.000744535112275898
0.00313597591570498;0.00166167113635163;0.00145266589528979;0.000255269181351729
0.00182876911294796;0.006236525214282;0.000844573194935951;0.000953004943713146
0.00209285129532311;0.00114634274596415;0.00090369331858145;0.00158692341073663
0.00179575884015104;0.00250302361045382;0.00150334028698598;-0.000187197399657942
0.00256159716903899;-0.0019245937845086;0.00538837698369127;-0.00018719739965794
0.00137322734835082;-0.000673081979281703;0.0022296732346309;-0.00030632301762208
0.0042847334090369;0.000757217226691864;0.00248304519311167;0.00158692341073663
0.000376317109884589;0.00358626492086028;0.00532925686004575;-0.000450975553721407
0.00229751498666384;-0.00436451595940474;0.00222122750268153;0.00168903108327732
0.00301053687907676;0.0111689540937056;0.0057177605297163;2.9781404491027e-05
0.00338025193440199;0.00233475311563341;0.000777007339341058;-0.00145503433370489
0.00336044577072386;0.00330230846085081;0.00284621166693414;0.00162095930158352
0.00272664853302348;0.00119892727559556;0.00349653302703477;0.00110191196616833
0.00305675126099243;0.00747752011358258;0.00400327694399635;-0.00109765747981247
0.00198721842237303;0.0101172635010779;0.00629207030227276;-0.00065093641244692
0.00214566773179815;0.00417521165273183;0.0040539513356925;0.00180815670124146
0.00318219029762061;0.00724614818320451;0.00568397760191885;0.00188048296929112
0.00248897456888583;0.0114213598359362;0.0076349416822209;0.00130612731124971
0.00360472178942087;0.00533207130462218;0.0209538609663606;0.00327170000765808
0.00480629571922783;-0.00248198979860123;0.0135469540467725;0.00171030351505662
0.0043705601183088;0.00442761739496239;0.022347406738005;0.00971724683678941
0.00489212242849975;-0.00405952568754275;0.0513416045201557;0.0199237596045029
0.00815353738083291;0.00134616395856338;0.0429465469624925;0.0115083855926074
0.00910423323738349;-0.00451175264237264;0.0216464109862082;0.00202513550539044
0.00850344627247999;-0.00180890781931953;0.0143492985819615;-0.00191877334649389
0.00629175799508809;-0.00550034179944262;0.00678192275533557;0.00048501144456832
0.0039678347901867;0.00332334227270339;0.00127530552435334;0.00259098219072008
0.0019277999313386;0.00774044276173955;-0.0103122387101679;0.00843664644367488
0.002700240314786;0.00609980543724034;0.000574309772556514;0.00277392510402219
0.00128740063907888;0.0106010411736867;0.00752514716687919;-0.00136994460658765
0.00417249848152745;0.0035967818267866;0.00694239166237343;-0.00140398049743454
0.00347268069823325;0.00232423620970709;0.00835282889791644;0.00262927256792288
0.00330762933424886;0.0034916127675238;0.0049069702625778;0.00402048960628984
0.00753954630681064;0.00593153494241994;0.016756332187529;0.00421619597865949
0.0045290094277339;0.00975968869958455;0.0137834345413546;0.00239953030470631
0.00560514432091269;0.00907608981437663;0.00677347702338621;-0.000182942913302106
0.00532785802941874;-5.2584529631361e-05;0.00527858246834961;0.00361205891612708
0.00577019568489714;0.00166167113635168;0.00881734415513119;0.000604137062532456
0.0074339134338606;0.0203922805910501;0.012829066831077;-0.000272287126775184
0.00683312646895717;0.00530052058684333;0.00896092159827022;0.00336104422113118
0.00776401616182956;0.00715149602986803;0.0095436771027762;0.00808352407613828
0.00804130245332346;0.00107272440448014;0.0219082286766382;0.0082622125030845
0.00920326405577415;0.000525845296313887;0.0303708520898964;0.0262757077338053
0.00960598938389626;0.00397539044013251;0.046037684855958;0.0344358125643491
0.00684633057807593;0.00163012041857286;0.0441627323632002;0.0202258281357692
0.0056579607573877;0.0017773571015407;0.0585035852132126;0.0381031798031024
0.0067737079779227;-0.0112846400588947;0.0277020007938988;0.0145928882006075
0.00717643330604487;-0.000914970815586003;0.0218997829446888;-0.000544574253550395
0.0106425119497187;0.0101488142188568;0.0136736400260129;0.00381627426120848
0.0154157973961497;0.0112951569648209;0.0217730969654485;0.0329680147715766
0.0128145878997543;-0.00443813430088863;0.00488163306672973;0.00399921717451052
0.0109065941320939;0.00682547194615346;-0.022254503686562;-0.00502454838627336
0.0135804262286424;-0.0071199453120892;0.00187495249275782;0.00263352705427872
0.0087147120183802;-0.00924436030919706;-0.00266040556404812;-0.00811330548062922
0.00432434573639318;0.00297628437713626;-0.0144337559014552;-0.0190090450379926
0.00123458420260381;-0.00210338118525527;-0.0096534716181178;0.0138653710337551
-0.00193440198589806;0.000494294578534948;-0.00619072151888045;-0.00491818622737683
-0.00722924974251982;0.00685702266393229;-0.0168830181667694;-0.0187069765067263
-0.00423851902712125;0.0126939054530157;-8.44573194935805e-06;0.00902376556078383
-0.000878073256397438;0.0113582584003786;0.0014948945550366;0.0052542906494899
-0.000561174637547179;0.0120103065678078;-0.00495764465427395;-0.00627536737489681
0.000481949982834629;0.011715833201872;0.00234791348192198;0.00146354330641657
0.00402065122666179;0.0105063890203502;0.00435799768586931;-0.000433957608297897
0.00261441360551407;0.00603670400168266;-0.0140030235720379;-0.00990018975009152
0.00243615813241077;0.00515328390387554;-0.00958590576252283;0.00111467542523591
0.00313597591570491;0.00584739969500969;-0.0180992035674772;2.97814044910583e-05
0.000990308183906885;0.00544775726981123;0.00309958362541485;0.00796014397181824
0.00221829033195131;0.0100646789714466;-0.000608092700353779;-0.00246760208640007
0.00236353553225765;0.00501656412683388;0.0148222595711257;0.00126358244769109
0.00174954445823539;0.00629962664983963;0.00167225492597312;-0.0202853909447512
0.00227770882298572;0.0026397433874954;-0.0234200146955736;-0.0545042247049514
0.00191459582221981;0.00639427880317617;0.00509277636546368;-0.0165584608970159
0.0022579026593077;0.00339696061418721;0.00899470452606788;-0.00570526620321127
3.96123273562754e-05;0.00445916811274133;0.0197461212976022;0.0249951073406908
0.00173634034911657;0.00749855392543503;0.0200839505755767;0.00561592198973818
0.00235033142313895;0.00625755902613451;0.00809101120748623;0.0109212664754984
0.00425832519079933;0.0121470263448494;0.0125756948725961;0.000893442134731082
0.0070311881057385;0.00346006204974503;0.0113679552038378;-0.00580737387575198
0.00442997860934324;0.0090445390965978;0.0148391510350244;-0.000650936412446929
0.00444318271846195;0.00383867066309085;-0.0090876075775107;0.00351420572994221
0.00489212242849973;0.0095598674869854;0.00699306605406957;-0.00370140312960016
0.00392822246283053;0.00744596939580372;0.0133611479438865;0.00712201015971342
0.00549951144796257;0.0048588105379398;0.00917206489700428;0.0349888957906112
0.00362452795309898;0.00532155439869575;-0.0148729339628219;-0.0142312568603593
0.00361132384398022;0.00190355997265618;0.00446779220121107;-0.00715604605056031
0.00401404917210235;0.00869748120103059;0.0127699467074314;0.0225572866587817
0.00341986426175828;0.00194562759636119;-0.0150587400657077;-0.00554785020804432
0.00402725328122111;5.25845296314165e-05;0.0248557891269646;0.0274627094270909
0.00299073071539868;-0.00577378135352591;0.048900787986791;0.0546318592956272
0.00443658066390257;-0.00385970447494338;-0.0277864581133925;-0.0435361588795385
0.000792246547125508;0.00489036125571857;-0.0240449988598261;-0.019085625792398
-0.000145245200306399;0.00367040016827047;-0.0102869015143198;-0.00339082562562226
-0.00487891831938103;0.00357574801493399;0.00880045269123253;0.00459909975068712
-0.000132041091187529;0.00794026397433867;-0.00400327694399638;-0.0055691226398237
0.00187498349486365;0.00746700320765648;0.00527013673640031;0.00316533784876152
0.00226450471386697;0.00766682442025557;0.0133864851397346;0.00587970014380168
0.00384239575355849;0.00869748120103053;-0.00388503669670526;0.00378223837036151
0.0039678347901867;0.00096755534521753;-0.0129641985422667;0.000221233290504885
0.00441017244566511;0.0040490087816164;0.00631740749812082;-0.00956408532797842
0.00421211080888367;0.00412262712310041;-0.00759271302247411;-0.00916841809688315
0.00454881559141207;0.0108639638218436;-0.0020607585956437;0.0074921504726734
0.00422531491800249;0.0083188725876846;-0.00449312939705915;-0.00415237868332155
0.00323500673409566;0.0107798285744335;0.0109963429980658;-0.00445019272823188
0.00645020730451318;0.00469054004311931;0.0141803839429745;0.0173540498455621
0.00758576068872635;0.00987537466477351;0.00418908304688226;0.00401623511993399
0.00648981963186934;0.0023663038334123;0.0037752421813636;-0.00311853849884708
0.00361792589853965;0.00152495135931008;0.0155992669104669;0.000306323017622123
0.00594845115800041;0.00697270862912125;-0.00615693859108302;-0.0040332530653574
0.00458182586420891;0.00631014355576609;-0.00766872461001833;-0.00519898232686372
0.000541368473869097;0.00613135615501914;-0.00352187022288286;0.0156012014669469
0.00225130060474815;0.014345059683441;-0.00389348242865473;0.0184431983526629
0.00742731137930125;0.00745648630173001;-0.00982238625710485;-0.0103256383856777
0.00415929437240875;0.0104853552084977;0.00152867748283403;0.0132569794848668
0.0058230121213721;0.00701477625282643;-0.0101771069989781;0.00657318141980717
0.00532785802941876;0.0139033496345375;-0.0164185029095547;-0.0238336325655404
0.00633137032244441;0.0115580796129779;-0.00552350869488094;0.00369714864324427
0.00658224839570071;0.00693064100541607;-0.00548128003513426;0.00135718114752015
0.00876752845485518;0.0104748383025716;-0.023614266530409;-0.0285050585842772
0.00672749359600699;0.00633117736761823;-0.00891869293852343;-0.0138143171974847
0.00507697995616241;0.0110953357522218;-0.00970414600981395;-0.00105085812989797
0.00493833681041544;0.0148078035441974;-1.68914638987161e-05;-0.00636471158836993
0.00414609026328994;0.00840300783509473;-0.00413840865518611;-0.00925776231035627
0.00381598753532086;0.00825577115212717;0.0105149362769524;0.0342188337602002
0.00417910053608694;0.0117473839196508;0.011536869842825;0.0258374956391515
0.00540048062957188;0.0180890781931955;0.01081053689518;0.0175497562179318
0.00759896479784505;0.00262922648156916;0.0118831448527487;0.0408983773389039
0.00583621623049102;0.0163117210916549;0.00140199150359366;0.0157075636258435
0.00718963741516354;-0.0012094441815218;0.00860620085639718;0.0139419517881605
0.00819975176274856;0.00547930798759011;0.00152023175088478;0.00167626762420975
