# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP275_2";"EXRJAN";"GDP274_2";"CCINRV"
0.00236947982761638;0;0.00283483424773029;0.000998855522000306
0.00349856081929932;0.000311407080919257;0.000806461467026592;0.0012707659657937
0.00147893707361296;0.00108992478321157;-0.000378792507239711;0.00130488355020956
0.00198781864732917;0.00108992478321157;0.00312809296301272;0.000872087780695748
0.00415056533562323;0.000467110621376943;0.00193061987560947;0.00102946046667479
0.00292606904886861;-0.00604848368705868;0.000647612996248687;0.000644488002129126
0.00152664472114874;0.00170076174962741;-0.000256601375872162;0.00052899497765342
0.000779224909753028;-0.00184448809466653;-0.00145407446327545;0.000408907677418206
-0.00157435236868465;0.00933023523211918;0.000232163149598674;-0.000181442835622146
0.00391202709794384;0.00188041968092645;-0.00166179938660063;0.000280205842402334
-0.000397563729465922;0;-0.00260267109813164;0.00069749245071608
-0.0030214843439403;-0.000515019403055317;-0.00200393455443004;0.000620426419900009
0.00276704355708219;0.00025152110381832;-0.00239494617480662;0.0011895104695298
0.00384841690122922;-0.00366502179849582;-0.00249269907990085;0.000942471228589059
0.000890542754003538;-0.00913860010540168;-0.000989748164078125;0.0010263911906079
0.00131991158182654;0.000431179035117246;-0.000794242353890112;0.0011370928888022
0.00194011099979326;0.0126239639725986;-0.00100196727721494;0.00126491870573623
0.00219455178665137;0.0026230057969624;0.000562079204291438;0.0013815040754974
0.00302148434394041;-0.000946198438175894;0.00268820489008906;0.00146480075814762
0.00152664472114874;-9.58175633570812e-05;-0.000525421864881109;0.00165708351433778
0.00135171668018385;0.000263498299236997;-0.0016007038209167;0.00152775411624618
-0.000985958049075225;-0.00123365112825069;-0.0033969134520217;0.00150329414926583
-0.000238538237679511;-0.00562928184736355;-0.00274930045577285;0.00133742901415581
0.00360987866354971;-0.00334163752215788;-0.00206503012011386;0.00188845509691955
0.0028147512046181;0.00880323863364152;-0.00233385060912281;0.001823291346008
0.00527964632730628;0.000598859770997051;-0.00461882476569853;0.00157315498490481
0.00232177218008048;-0.00249125664734562;-0.00615843302093139;0.0012971728776063
0.00631331202391741;0.000179657931298594;-0.00120969220053996;0.00151449390122213
0.00693351144188414;0.00256311981986557;0.00272486222949936;0.000998902642777293
0.00833293576960388;0.000826426483974352;0.00455772920001454;0.000732813756799497
0.00861918165481929;-4.79087816820378e-05;0.00541306711958861;0.000612163149093521
0.0104002671628261;-0.000503042207636639;0.00322584586810684;0.000667123109926518
0.00822161792535347;-0.00189239687634513;0.000684270335659015;0.000532229176439768
0.00974826264650223;0.000682700138935455;0.0049609599335281;0.000892253331406807
0.0088100122449629;-0.000611316054235034;0.00557191559036629;0.000992920445949529
0.0130718954248365;0.000439802615819551;0.0117059103850244;0.00015455614862505
0.0162365027113847;7.89297178184212e-05;0.0086511321008321;0.00152294351328358
0.0154254727032743;-0.00840882958846234;0.00678160779090645;0.00150281009037465
0.0129287724822289;-0.00575935418962426;0.00775913684184809;0.00201359931327014
0.0136920948428034;-0.000906673693286564;0.00664719754640203;0.00184531388370408
0.0122449628675476;0.00181358693048306;0.00846784540378057;0.00177000631461292
0.0133899464084092;0.00260899247832114;0.00652500641503445;0.0011144277950552
0.0117201787446528;-0.00443731135917091;0.00586517430564881;0.000950447491026594
0.00879410969578417;-0.000706055670004146;0.00376348684612476;0.000754103780598467
0.00707663438449185;0.00321276289943828;0.00475323501020292;0.000165415345874644
0.00941430911375091;-0.000367340583527831;0.00182064785737851;0.000770596052555639
0.0127220393429066;-0.00287608393618788;0.00608511834211078;0.000325411802392213
0.00742649046642196;-0.000137617975374926;0.00489986436784418;0.000936889558365871
0.00803078733520979;-0.000888588128203804;0.00577964051369145;0.00163352740953464
0.00494569279455487;-0.0253734489531932;0.00507093195175906;0.00192546204170835
0.00419827298315933;-0.085362190389496;0.00118525397426644;0.00254381514741927
0.00842835106467571;-0.0712045465433813;0.00361685748848356;0.00242200793882261
0.00427778572905219;-0.0120925358118167;0.00292036803968759;0.0029873501703868
0.00131991158182654;-0.00837948545968237;0.00438666161610002;0.00267541062651486
0.0128015520888;-9.76141426736188e-05;0.00503427461234851;0.00320659029473937
0.0089213300892132;-0.0744329995688208;0.00437444250296321;0.00469462159595714
0.0166022613424934;-0.0556497628515308;0.00580407873996497;0.00382130224949921
0.00707663438449174;0.000731088008433134;0.00646391084935066;0.00334578935376295
0.0109091487365426;0.0353292531020913;0.00597514632387969;0.00283874837449383
0.0208959496207241;0.0554227949983255;0.0159703808697565;0.00217967863373048
0.030183038341046;-0.0375079049489772;0.0264299417148303;0.0017951088376431
0.0319482212998743;0.062960163848032;0.0377081831400679;0.00144821424463638
0.0158230364327402;0.00908254683083298;0.036046383753467;-0.000200991532524869
0.00291016649968978;-0.0247390169117988;0.024022776426887;0.000138642177113735
0.00122449628675497;-0.00254144109615284;0.018683023986119;-0.00104333967736103
0.00993909323664582;0.0205674795189971;0.0114004325566051;-9.84824239711746e-05
0.00578852790102241;0.0195282182724081;0.0164958027346375;0.00197980086502589
0.0112431022692939;-0.00455097494370849;0.0132943950928041;0.00333103198314152
0.0106706104988629;-0.0113180903559622;0.0082479013673189;0.00282566164960371
0.0191148641127172;-0.0295742107028218;0.00650056818876088;0.00256771823248939
0.0109409538348998;0.0100980932304904;0.00708708561932569;0.00359816395177408
0.0188286182275018;-0.0296719446174484;0.0131722039614365;-0.00536699224696111
0.00213094158993687;-0.0369117999329276;0.00718483852441987;0.00528902877952842
0.0210072674649748;-0.0325116178795573;0.0120847028922642;0.00475129503959172
0.0061224814337737;-0.0693764672064376;0.00882219968474685;0.00484328764745513
-0.00547047691744984;-0.0325510228524901;0.0127200967753761;0.00505147580774308
0.0197986737273984;-0.0614365448186652;0.0244504453866737;0.00702206670271588
9.54152950717324e-05;-0.100279188425239;0.0189396253619912;0.00642935158341017
0.00591574829445163;-0.00792950222775707;0.0245481982917679;0.00475395093793263
0.00356217101601397;0.0395106117951432;0.0203570424858566;0.00651048499402401
0.0123403781626193;0.0582621089445682;0.0157626559464312;0.00559379311417274
0.00281475120461827;0.00434400900685228;0.0136609684869073;0.00530483565836504
0.0127061367937281;0.0703928520097733;0.0230819047153558;0.00509564082693215
0.0202280425552215;0.0180189718775451;0.0334070553159252;0.00364507054344393
0.00943021166292957;-0.0408738561778385;0.0291181466049192;-0.00206780962537828
0.0092393810727861;-0.0444995927753545;0.0264177226016936;-0.00106623609128484
0.0167453842851009;-0.0329630383749365;0.0222143476826454;0.00167608603859742
0.00874640204824828;-0.0179114166626718;0.0277373868204643;0.00204923975552537
0.0107183181463989;0.0513941455468774;0.0252569068537006;0.00260406548639994
