# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
GDP276_1;CPIAUCSL;CES011;GDP272A;IPS25;CPILFESL;GDP285A;GDP273A;BUSLOANS;FSPCOM
0.00110286473635205;0.000263675531438038;0.0197568389057765;0.00030207947613571003;0.0064834046680511;0.0008917297416839061;0.00028715488627821;0.00048673169402095996;0.0007267907911331981;0.00138321064470805
0.000641831117057321;0.000791026594314095;-0.00338491295938249;0.0005749254545808991;0.0019978014384176;0.00071338379334679;0.0005996469684045;0.0010221365574440801;0.000961928988264466;0.000848893489310738
0.0010034261125826099;0.0009316535444145699;-0.00856590218292273;0.000808793436105338;-0.0021865215742955303;0.00107007569002049;0.0018242781010616399;0.00103187119132451;0.000491652594001792;-0.0006707877708450401
0.000433913994630331;0.000140626950100457;-0.00994749930920143;0.0004872249615092;0.0047121233927282895;0.000713383793347322;-0.00046451525721476395;0.000389385355216782;0.000748166990872384;-0.00103162533033402
0.000433913994630298;0.0009316535444140269;0.0047665100856590205;0.000896493929177002;-0.000980000705599948;0.000356691896673148;0.000143577443139105;0.0011097482623678599;0.0006840383916547559;-0.00014340979928413
0.000786469115267443;8.78918438128604e-05;-0.00621718706825089;0.0009549609245580769;-0.00324184233412706;-0.00017834594833656498;0.00102193356587251;0.000798239978194427;0.000235138197131269;-0.000242871434271473
0.000696070366386145;0.00100196701946454;-0.0124343741365018;0.0009062384284071641;-0.00275184198132622;0.0008917297416839061;-0.000515189648910922;0.000944259486400694;0.000299266796348969;-0.00026831510833803
0.000361594995525254;0.000316410637725634;-0.00324675324675397;0.000233867981524438;-0.00154560111283281;0.000356691896673129;0.000177360370936524;0.000340712185814693;0.000213761997392082;0.004628435618830629
0.000885907739036883;-5.27351062876149e-05;-0.00352307267200884;0.000380035469977178;0.000980560706004271;0.000535037845010244;-0.000261817690430131;-3.89385355216579e-05;0.00012825719843526;0.0027617951668584603
0.000587591867728562;0.0006152429066889361;0.00324675324675397;0.000545691956890345;0.00192220138398472;0.000713383793347322;-0.000228034762632712;0.0007398321749118719;0.000213761997392146;0.000587517564809104
