# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP275_3;GDP285A;PW561R
0.0008253703530372741;0.00028715488627821;-0.000384141000141891
0.00021272431779311598;0.0005996469684045;-0.00268167019131771
0.0016592496787862698;0.0018242781010616399;-0.0037523135080320103
-0.0009274780255779721;-0.00046451525721476395;-0.000593845166715692
-2.12724317793071e-05;0.000143577443139105;-0.000944272634826132
0.00150608816997524;0.00102193356587251;-0.0009406644373916859
0.000127634590675873;-0.000515189648910922;-0.00086717734101649
-0.000229742263216556;0.000177360370936524;-0.000325814340693995
-0.00193153680556147;-0.000261817690430131;0.0010419129168482801
0.0016464862197187;-0.000228034762632712;-0.00101589813976269
-0.000408430690162777;-9.29030514429468e-05;-0.000438100424281759
-0.000229742263216571;-0.00210298725539048;-0.000855960579987478
0.000502029389991755;0.00030404635017692;-0.00086134973119617
-0.000319086476689681;-0.000641875628151288;-0.000653008936359667
0.0016039413561600802;0.0009628134422269471;-0.000321993017697766
-0.000655190898802787;0.00168070065792253;-0.000700266904283112
-0.000987040834560041;0.000810790267138502;-0.000800376738470124
0.000863660730240036;0.00110639088536608;-0.0008887286761596199
-9.78531861848307e-05;0.00104727076172055;-0.00271492745899046
-0.00021697880414898302;0.00168070065792253;-0.000938289095192293
-0.000744535112275898;0.0009797049061256858;-0.0006159914842294031
-0.000140398049743445;-0.000270263422379501;-0.000659077688306808
0.0008211158666814071;0.00058275550450579;-0.000598710457441892
0.00134016320209662;0.00156246041063148;-0.000836677158618668
0.00074028062592003;-0.000827681731037212;-0.000666572580722558
0.000191451886013809;0.00134287137994813;-0.000594351486831318
0.00075729857134347;0.00204386713174498;-0.000613067525367897
6.80717816938037e-05;0.000996596370024425;-0.00107379029602771
0.000199960858725529;0.00206075859564369;-0.00110746760998209
0.000914714566510385;-0.000574309772556451;-0.000634515766628013
0.00104660364354211;0.00113172808121416;-0.000213003992235075
0.000557337712617957;8.44573194936048e-05;-0.00099580039298218
0.000587119117108998;-0.00054897257670837;-0.00138129986164628
0.000399921717451042;8.44573194936846e-06;-0.0008808439655280109
0.000255269181351745;8.4457319493577e-05;-0.0016121237667241599
0.000544574253550369;0.00140199150359366;-0.00238808526293445
-9.3598699828978e-05;0.00152023175088469;-0.0023991223110307897
0.000744535112275898;0.000405395133569266;-0.0007383543061272451
0.000255269181351729;0.0014526658952897901;-0.00242360291263867
0.0009530049437131461;0.000844573194935951;0.000209353157050993
0.00158692341073663;0.00090369331858145;0.00535452034586582
-0.000187197399657942;0.00150334028698598;-0.002398745281613
-0.00018719739965794;0.00538837698369127;-0.0023311787033967898
-0.00030632301762207996;0.0022296732346309;-0.00216333477291265
0.00158692341073663;0.00248304519311167;-0.00208105975077054
-0.00045097555372140705;0.00532925686004575;-0.0049854497429456706
0.0016890310832773198;0.00222122750268153;0.00218199947933941
2.9781404491027002e-05;0.0057177605297163;0.0101709485400819
-0.0014550343337048901;0.000777007339341058;-0.0023892452270794
0.0016209593015835198;0.00284621166693414;-0.00190415806605795
0.0011019119661683301;0.00349653302703477;-0.00113836799833437
-0.0010976574798124699;0.00400327694399635;-0.004630863072317
-0.00065093641244692;0.00629207030227276;-0.00133710971391747
0.00180815670124146;0.0040539513356925;0.00022576481099487202
0.00188048296929112;0.00568397760191885;-0.000375135449987463
0.00130612731124971;0.0076349416822209;-0.0009433671576401099
0.00327170000765808;0.0209538609663606;0.009125793688363429
0.00171030351505662;0.0135469540467725;0.009402012706211509
0.00971724683678941;0.022347406738005;0.0157356733573528
0.0199237596045029;0.0513416045201557;0.0849271117439291
0.0115083855926074;0.0429465469624925;0.005192680515661021
0.00202513550539044;0.0216464109862082;0.0273233992605543
-0.00191877334649389;0.0143492985819615;-0.00558932961680475
0.00048501144456832;0.00678192275533557;-0.00537181758611896
0.0025909821907200803;0.00127530552435334;0.0143533398904409
0.008436646443674879;-0.0103122387101679;0.0138162158836115
0.0027739251040221897;0.0005743097725565139;0.00352517661830343
-0.00136994460658765;0.00752514716687919;-0.0212464116058823
-0.00140398049743454;0.0069423916623734296;-0.00857126520241275
0.00262927256792288;0.00835282889791644;0.00605330203099633
0.00402048960628984;0.0049069702625778;0.00836946534669267
0.00421619597865949;0.016756332187528998;-0.000253405938942103
0.00239953030470631;0.0137834345413546;-0.0015979443266009
-0.00018294291330210602;0.0067734770233862105;-0.00359586696138453
0.0036120589161270796;0.00527858246834961;0.00751040047568993
0.0006041370625324559;0.00881734415513119;0.00341950895220838
