# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LHU15";"GDP251";"IPS34";"IPS13";"IPS10";"LBMNU";"FSDXP";"GDP275_1";"GDP275_4";"GDP276_4";"CPILFESL"
-0.0711677414342313;0.00674133669874321;0.0143273834527761;0.00791204486606331;0.0138960315501438;0.0184353959602438;-0.00733333333333414;-0.000301755669348951;0.00161587192877322;0.0015831802925717;0.000891729741683906
-0.0228420480149173;-0.000199821212599236;-0.0279503152617967;0.000545179550926256;-0.0122882641384579;-0.00288554023725553;-0.0126666666666659;0.000713240673006578;0.00264318123448335;0.00474954087771515;0.00071338379334679
0.00870173257711129;0.000925487721512342;0.00569557936907694;-0.0112761741527853;0.001378523008879;0.000144277011862669;0.011333333333334;0.000128017556693483;0.00107011386011469;0.00243809765056046;0.00107007569002049
-0.00543858286069454;0.00586843350686228;0.0226657164948591;0.0270090879517562;0.0174558150517291;0.00604360371914079;0.0359999999999999;0.000201170446232645;0.000674171731872297;0.00187870728051845;0.000713383793347322
-0.013052598865667;-0.00134616395856339;-0.0133291579077117;-0.00382000895250032;-0.00666069612355358;0.00174735492144921;0.010666666666666;0.00190197512801754;1.07011386011229e-05;0.00175205285711267;0.000356691896673148
0.0219874135653795;0.000420676237051051;-0.00434512800213515;-0.00891197845396456;-0.00493830651046541;-0.00559474190445662;0.00600000000000006;9.14411119239352e-05;9.6310247410328e-05;0.00110822620480021;-0.000178345948336565
0.0562504855877563;-0.00348109586159751;-0.00962972676907102;-0.0059110520614574;-0.00712033115118134;-0.00912151330554658;0.00333333333333402;0.00152706656912946;0.000235425049225259;0.000844362822704935;0.000891729741683906
0.0507342086861923;0.00159856970079404;-0.00616592047086262;-0.0157325385893698;-0.00436404928143309;-0.00545046489259384;-0.0720000000000001;0.000640087783467449;0.000192620494820618;0.000316636058514355;0.000356691896673129
0.0565612617512245;0.00501656412683389;0.0110979905562294;0.0210980358902999;0.0112547539558033;-0.0022603398525168;-0.038666666666668;-0.000822970007315287;0.000149815940416092;0.000601608511177239;0.000535037845010244
0.0058270530650299;0.00440658358310982;0.0110392357759674;0.00727568938198024;0.00941697799330187;0.00567489579993586;-0.00200000000000006;-0.000173738112655435;-0.000224723910624099;0.000295526987946706;0.000713383793347322
-0.0606013518763111;0.0056475784824105;0.00634188195195495;0.0120948815031797;0.0106804967267721;0.0123276691247194;-0.0159999999999999;9.14411119240337e-06;0;0.00100268085196211;0.000535037845010244
-0.0457617900707008;0.00506914865646526;0.004051656960518;0.00300092639250597;0.00470829795964765;0.00360692529656944;0.0186666666666679;0.00152706656912946;0.000588562623063091;0.000886580963840158;0.000356691896673128
-0.0237743765053221;0.00313403796603037;-0.00211396065065103;0.00845759962659176;0.00310091262196831;0.0117665918563643;0.085333333333332;0.00067666422823703;3.21034158034432e-05;0.00109767166951638;0.000713383793347342
-0.00846865045451164;0.00267129410527425;0.000645696863493559;0.00181864093829454;0.00344516130018181;-0.00208400128246237;0.0466666666666679;0.000557790782735917;-0.000203321633421817;0.00107656259894877;0.000535037845010245
-0.00660399347369983;0.000715149602986818;0.00234897977169891;0.00291012566895144;0.00275666394375262;-0.00634818852196218;-0.0159999999999998;0.000877834674469643;0.000310333019433267;0.00120321702235451;0.000356691896673127
0.0159272783777477;0.00384918756901719;0.00252494125279122;0.00609302871816765;0.00608643889452237;0.00602757294004496;-0.05;0.000923555230431593;0.000353137573837869;0.00226922508601946;0.000356691896673681
-0.00396239608422033;0.00371246779197558;0.00951221720854797;0.0079116696564622;0.00884310283827498;0.00630009618467459;-0.0280000000000001;-0.000283467446964144;0.00178709014639159;0.00156207122200409;0.000713383793346791
-0.00326314971641675;0.00566861229426304;-0.00223116735148322;0.00627500537487674;0.00229626476811624;0.00270920166720098;-0.00333333333333402;0.0013624725676664;0.00130553890933995;0.000496063158339145;0.000713383793347341
-0.00940097894491418;0.00238733764526477;0.00446263756265819;0.00582062654750508;0.00585719449171551;0.00780698941968583;-0.00466666666666599;0.000384052670080483;0.000963102474103243;0.000675490258163935;0.000891729741683393
-0.00163157485820839;0.0069306410054162;0.002525244112483;0.00236419569882299;0.00482330223505656;0.0188041038794486;-0.012;0.00174652523774688;0.000481551237051603;0.0011398898106516;0.000891729741683906
-0.0120425763343952;0.00367040016827049;0.00546056024802997;0.0088208025208078;0.00838346781064718;0.00448861814684196;-0.00533333333333402;0.000429773226042434;-2.14022772022822e-05;0.00198425263335658;0.000178345948336545
