# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CES277R";"CES049";"sFYAAAC";"CES003";"HSSOU";"MSONDQ";"GDP266";"PSCCOMR";"EXRSW";"GDP274_2";"IPS25";"IPS12";"HSBR";"PMI"
0.0151448500342365;0.00850520944078146;-0.0166453265044814;0.0678832848691576;0.010855405992185;0.0176932789667134;0.0208919087785068;0.023744292251632;0.000856018408624704;0.00283483424773029;0.0064834046680511;0.007797060644623;-0.0173998044965805;0.00959860383944244
0.0191468728446208;0.00986797595345527;-0.0486555697823304;-0.0240148400681895;0.0112896222318707;0.00382818217643254;0.0183926897844423;-0.0167198081998398;-0.000785522774974012;0.000806461467026592;0.0019978014384176;0.00445552512412725;-0.0418377321603108;-0.301919720767888
0.0147430368494399;0.0037886842054376;0.0064020486555698;-0.00862328286372706;-0.0138949196699948;-0.00566989166887832;-0.0131990003124023;-0.0220198041771708;0.00544830540078312;-0.000378792507239711;-0.00218652157429553;-0.00413705668434964;-0.0543499511241465;-0.0558464223385706
0.0301511765724865;0.003054143390101;0.030729833546735;0.0506868545071699;-0.0495006513243595;-0.00926484425893238;-0.0407034260127045;-0.010947652910178;-0.000201416096147988;0.00312809296301272;0.00471212339272829;0.0155936879988521;-0.178885630498533;0.0270506108202462
-0.000685959089213498;0.00256122784296202;0.0486555697823303;-0.0205053644841175;-0.0386452453321759;0.00961870983826741;-0.00329324169530355;0.0123455424099281;-0.00229614349607787;0.00193061987560947;-0.000980000705599948;0.00222797920726053;-0.0213098729227741;-0.255671902268762
0.02031551555537;0.00226161251038981;0.110115236875801;-0.036498546074391;-0.0325662179765523;-0.0100932114105564;0.0266713527022806;-0.0119309928041498;-0.00475341986907263;0.000647612996248687;-0.00324184233412706;-0.00493301113859615;-0.00957966764418591;0.0383944153577669
0.00668894102495736;-0.00334409371194309;-0.0179257362355955;-0.05178983254789;-0.0555796786799831;-0.00451178613651168;0.0030329063834219;-0.0274423603692369;-0.000986938871122112;-0.000256601375872162;-0.00275184198132622;-0.00270503193133557;-0.0146627565982405;-0.0183246073298428
0.0156979922685869;-0.00360504900160625;0.0192061459667094;-0.0468765667301617;0.0751194094659145;0.00205081188023257;-0.0011454753722796;0.0179385900065644;0.00270904649318049;-0.00145407446327545;-0.00154560111283281;-0.00620601831691769;0.00547409579667679;0.0174520069808011
0.0289665216703791;-0.00159472677014671;0.00384122919334187;0.0104782913867341;0.0295267042987412;-0.0013591655206249;0.00801832760595647;0.0112361831594681;0.00264862166433344;0.000232163149598674;0.000980560706004271;0.0151170685651722;0.0330400782013683;0.331588132635254
-9.63851128525095e-05;0.00465853517097494;-0.0140845070422533;0.0261706607841174;0.0542770299609196;0.0209906627741446;0.0252395084869313;-0.0169547573168277;-0.00248748878741656;-0.00166179938660063;0.00192220138398472;0.00811552908440057;0.0471163245356774;0.0636998254799291
0.0226383374677136;0.00197166218854508;-0.00768245838668374;0.0309836558708516;0.0047763786365615;-0.00207493907882357;0.0159325210871601;-0.0107293900794117;0.00119842577207663;-0.00260267109813164;0.00293972211660022;0.013048106932603;0.0187683284457478;0.0305410122164058
0.00264590813258095;0.00707478785301454;-0.0166453265044817;0.0221096961796854;0.00564481111593526;0.0102942713988154;0.0344814120587317;0.00307851691542482;0.00234649752011262;-0.00200393455443004;0.00222432160151155;0.00286404950602685;0.00273704789834012;-0.0244328097731229
0.0138374219999284;0.00601163667291572;0.0115236875800256;0.0272235034593405;0.0134607034303091;-0.00170498870042946;0.00387899614703741;-0.0308343048321318;0.000574035874019496;-0.00239494617480662;0.00241248173698686;0.00763804306993167;0.0158357771260997;-0.213787085514835
0.013717984919464;0.00290916822917869;-0.0294494238156208;0.00536448410709429;-0.00955275727312288;-0.00399707256656933;0.0290013537436219;-0.0185487215130617;-0.00275940051721513;-0.00249269907990085;0.00229936165554012;0.00397803910965846;0.0158357771260997;-0.0663176265270498
0.0109384864479554;-0.00069588077242768;0.00256081946222761;-0.00120324877168355;0.108988276161529;0.015763103079434;-0.00524575653441639;0.00151531990526454;-0.000926514042278281;-0.000989748164078125;0.000527520379814669;0.00175049319279034;0.00801564027370666;0.102094240837696
0.00901701791517304;0.00480351033189447;-0.0192061459667093;-0.00310839266018763;-0.0625271385149804;0.00698884519185227;-0.0240289492866813;-0.00106031063295092;0.00246734717780406;-0.000794242353890112;-7.53200542307174e-05;0.012093568194059;0.0127077223851379;0.0244328097731231
-0.000528135344694092;0.0035663889586918;-0.0179257362355952;0.019803469367297;0.041684759009987;0.00934526825423555;-0.00902061855670101;0.0047799791618035;-0.00011077885288191;-0.00100196727721494;0.00101780073281681;0.00652405346630154;0.0518084066471201;0.092495636998254
