# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"sFYBAAC";"FSDXP";"FMRRA";"HSSOU";"FYAAAC";"GDP272A";"CES011";"Sfygt1"
-0.0353016688061617;-0.00733333333333414;-0.000102681564050132;0.010855405992185;0.0205269607843134;0.00030207947613571;0.0197568389057765;0.0668257756563248
-0.01604621309371;-0.0126666666666659;0.000151105256187526;0.0112896222318707;0.0110294117647059;0.000574925454580899;-0.00338491295938249;0.0525059665871109
0.0147625160462132;0.011333333333334;-0.000109099161803332;-0.0138949196699948;0.00888480392156895;0.000808793436105338;-0.00856590218292273;-0.134844868735082
0.0256739409499358;0.0359999999999999;-0.000266622015744237;-0.0495006513243595;-0.00153186274509836;0.0004872249615092;-0.00994749930920143;0.00357995226730307
0.0314505776636715;0.010666666666666;-0.000156939435963049;-0.0386452453321759;-0.00919117647058828;0.000896493929177002;0.00476651008565902;0.0644391408114559
0.0545571245186135;0.00600000000000006;0.000424144869684784;-0.0325662179765523;-0.0128676470588235;0.000954960924558077;-0.00621718706825089;-0.0584725536992843
-0.0115532734274711;0.00333333333333402;0.000316795961814127;-0.0555796786799831;0.000612745098039557;0.000906238428407164;-0.0124343741365018;-0.00954653937947469
0.0128369704749685;-0.0720000000000001;-5.89252157334421e-05;0.0751194094659145;-0.00459558823529418;0.000233867981524438;-0.00324675324675397;-0.0584725536992843
-0.00962772785622593;-0.038666666666668;-0.000242701878664111;0.0295267042987412;0.00122549019607813;0.000380035469977178;-0.00352307267200884;0.0393794749403342
-0.0192554557124519;-0.00200000000000006;0.000234534026978414;0.0542770299609196;0.0140931372549026;0.000545691956890345;0.00324675324675397;0.0274463007159906
0.00256739409499293;-0.0159999999999999;0.000435813229236009;0.0047763786365615;-0.00245098039215716;0.000535947457660148;0.00856590218292273;-0.0250596658711217
-0.0179717586649544;0.0186666666666679;-0.000200695784280095;0.00564481111593526;0;0.00118882890608251;-0.00131251726996335;-0.0560859188544155
0.0179717586649544;0.085333333333332;-4.66734382052541e-06;0.0134607034303091;-0.0104166666666663;0.000545691956890344;0.0134705719812103;-0.0656324582338902
-0.0160462130937092;0.0466666666666679;5.25076179802421e-05;-0.00955275727312288;0.00367647058823522;0.000565180955350703;0.00566454821773898;0.0155131264916467
-0.000641848523749711;-0.0159999999999998;0.000241535042709113;0.108988276161529;-0.00735294117647051;0.000730837442263835;-0.000759878419451441;-0.0572792362768497
-0.0102695763799737;-0.05;-6.94267393293122e-05;-0.0625271385149804;-0.00551470588235299;0.000594414453041259;-0.00531914893617093;-0.0226730310262529
