# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHELX
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
LHELX;0
0.087061087061087;-0.020959240666335085
0.0080166746833415;0.06010853721713628
-0.032547699214366;0.016225303569037498
0.0351130351130351;-0.013032409375150374
-0.0376783710117041;0.05870866686713616
-0.0468173801507133;0.01639685172211221
-0.0665383998717334;0.021513235377057325
-0.031104697771363998;-0.007313456511724664
0.00336700336700335;-0.05949736204424311
0.0278980278980278;-0.027643190731449004
0.0546737213403876;-0.02237734940881664
0.0450537117203785;-0.001682926401062826
0.00785634118967432;0.030568922194268853
-0.0144300144300143;0.015470650613622076
-0.0104216770883435;-0.022213109388708976
-0.00913900913900911;-0.002101576844695685
-0.00208433541766906;-0.037684223487476395
0.0157126823793491;0.00482701295837282
0.0027256693923362603;-0.008555943230615502
0.0145903479236811;-0.006935620771865216
0.0347923681257012;-0.005668090247934539
0.0413660413660413;-0.024822578369725446
0.0182780182780183;-0.0015480278486584953
0.0280583613916964;-0.010111057695878086
0.0564373897707213;0.0008493467529065727
0.0641333974667291;0.0026007656945582773
0.115440115440115;-0.015531383503202158
0.107263107263107;-0.03377821019864932
0.0160333493666859;0.027195423122573642
0.007375340708672409;0.013223749694439638
-0.00705467372134194;0.03263984342988511
-0.0405643738977056;0.03687125890358743
-0.0198813532146849;0.015608559832307484
-0.00721500721500723;-0.05135851709976044
-0.0121853455186821;-0.025034720605694043
0.0532307198973881;-0.005202037185685989
0.0663780663780663;-0.005757009809046328
0.0437710437710437;0.007119038234323629
0.0889850889850889;-0.02125094013531062
0.0311046977713659;-0.011496142855996384
-0.0206830206830205;0.004163830241730526
-0.076158409491746;0.00930263013465583
-0.0105820105820106;0.00866514728768229
-0.21067821067821;0.0495112261779536
-0.163219496552828;0.011914542036883718
-0.0899470899470897;0.006917435417858366
-0.0838544171877502;0.03137392795098128
-0.0184383517716854;-0.043710349350605505
0.0112233445566782;-0.03428903882102075
-0.000641333974667591;-0.0005782845382241489
0.0080166746833415;0.0007069201357154414
0.040564373897707;-0.05490757374018237
0.027096360429694;0.0017423954159536104
0.0347923681257013;-0.025362745533874055
0.0808080808080806;-0.04745415068979613
0.0925124258457575;-0.01799069122542799
-0.0014430014430014699;0.023466097477783627
0.0152316818983501;0.017232820318767106
-0.0134680134680134;-0.0020652737898502124
-0.0755170755170754;0.03401137267556914
-0.0068943402276719894;0.018303577764693
-0.0886644219977583;0.04403140888118553
-0.146544813211478;0.11088411268020888
-0.115760782427449;0.07296518388286524
-0.0176366843033511;-0.042554161099294455
0.0211640211640211;-0.07735735177724405
0.0163540163540163;-0.03179035652356192
0.0347923681257017;-0.03864842555609438
0.0150713484046816;-0.007316831741229701
-0.00785634118967435;0.013028777851075507
0.008337341670674821;0.0009827096001288986
0.0303030303030302;-0.029150256623328097
0.0400833734167065;-0.025414090702015887
0.0336700336700337;0.009472147756910096
0.0492223825557161;-0.014757342403986027
0.0429693763027094;0.009185755286403618
0.0649350649350648;-0.049405300007656985
0.000320666987335239;-0.012458659913180813
0.0373577040243674;-0.00604075266836012
-0.0161936828603463;0.024342169292539795
0.0291806958473593;0.01655845806051912
-0.0211640211640212;0.01591508222658294
-0.0171556838223472;0.01574255325723549
-0.0729517396184078;0.016635632143043387
-0.144941478274811;0.1278459733645355
-0.0171556838223507;-0.06179069963009701
0.0266153599486931;-0.09700188598267794
-0.0101010101010101;0.03377417708622273
-0.00192400192400194;-0.01137664734596509
-0.00994067660734294;0.035816776150109204
-0.0703864037197372;0.07879727579931953
-0.03799903799903799;0.027025093683871546
-0.0371973705307037;0.0043851186257029785
-0.0338303671637002;0.005371855105464092
-0.016033349366683002;0.0034479273332015978
0.0126663459996796;-0.07788537357442854
0.0221260221260221;-0.0545547676309858
0.0368767035433698;-0.06253924359870289
0.0524290524290524;-0.02877463333831627
0.0477793811127147;0.0004548086352482132
0.0392817059483722;-0.0023201168845822244
0.00705467372134055;0.03845856034050501
0.0142696809363477;0.02291092861319292
0.0020843354176686103;0.009238401103377456
0.00464967131633814;0.011891009084969331
0.00448933782267097;-0.004944445835063463
0.00481000481000476;-0.020469376765032864
-0.00272566939233615;-0.0014604303821677202
-0.0117043450376782;0.007811484894403139
0.0126663459996791;0.003651720465230448
0.0165143498476835;-0.0017092822756865087
0.0163540163540163;-0.032875248009912934
0.0384800384800384;-0.016875214995557553
0.0373577040243689;-0.020737345238294215
0.0171556838223521;-0.0026406021756045037
0.00577200577200571;0.02002051683940515
0.0238896905563588;-0.020749541060492604
-0.00513067179734006;0.00027089531678579025
0.0155523488856806;-0.006766284552391875
0.00384800384800388;0.0057036118692804305
-0.0216450216450216;0.03406258225770468
-0.025012025012025;0.02882848482520867
-0.00945967612633958;-0.0002942127279640844
-0.0139490139490139;-0.01761688411383235
-0.033028699695367994;0.006811197990499095
-0.0519480519480519;0.025856020260786847
-0.0772807439474106;0.0352402348511443
-0.0562770562770562;0.03422388071331546
-0.0194003527336859;-0.029660969570907213
-0.00801667468334152;-0.03950093596522324
-0.0144300144300144;0.01741007065860187
-0.00416867083533712;-0.014362042304731726
-0.00432900432900435;-0.017481126934606076
-0.00288600288600288;0.01477406594565127
0.0158730158730159;-0.0064494340096062945
0.0161936828603492;-0.016320740533971864
0.00304633637967;0.012283016795582816
0.0232483565816897;-0.008104385860493465
0.0248516915183584;-0.03208783520399405
0.0176366843033506;-0.021017916696484184
0.0339907006573674;-0.030931625702706696
0.0173160173160173;-0.008534966487517325
0.0477793811127142;-0.02074568252991013
0.0;0.020897907376953306
-0.0339907006573669;0.048316373169198505
0.00978034311367626;-0.0002651141041225305
0.0105820105820106;0.012662066082706739
-0.00881834215167532;0.006020995628974888
-0.000801667468334322;-0.0410972836052059
0.0137886804553473;-0.008277930098244216
0.004810004810004821;-0.009883952985164942
0.0153920153920153;-0.012904445694931141
0.0112233445566778;-0.011007603171648773
0.0198813532146864;-0.013701850480537146
0.0298220298220284;-0.00602597289869737
0.0128266794933477;0.0109807871176852
0.0214846881513563;0.012810249763225446
-0.0269360269360268;0.012142966461049707
0.00128266794933135;0.0060288563810592
0.0410453743787109;-0.02404729646946779
-0.0202020202020202;-0.01731986684445245
-0.0150713484046849;-0.014767976096527307
0.0229276895943578;-0.023522167473865534
0.0222863556196873;-0.004912275154128995
-0.0218053551386868;0.024798711169529038
-0.042007375340707004;0.019269926362139995
-0.00272566939233765;0.025067985657743347
-0.0678210678210677;0.04237661802835741
-0.0801667468334135;0.01079084164815998
-0.0598043931377263;0.006764624402579738
-0.0767997434664102;0.03420888659286231
-0.00336700336700335;-0.05524101232722072
-0.008497675164341521;-0.024913542962589942
-0.0107423440756777;0.024558997893283228
-0.0161936828603492;0.009950638411183004
0.00112233445566762;-0.00033926814434428305
-0.0216450216450216;-0.0014922092422883374
0.00256533589866907;-0.02950706724283391
0.00865800865800863;-0.05058003621441963
0.00945967612634295;-0.019310033070503718
-0.000641333974667119;-0.0022916438572552285
-0.0032066698733367;0.005526094793737276
0.00224466891133573;0.002953693390267082
0.020041686708353;-0.004986044462055054
-0.004810004810004821;0.015060209136898097
-0.0017636684303347899;-0.01869359533515854
0.0027256693923357602;-0.019756673079708922
0.009459676126342959;-0.0035177048839174834
-0.0245310245310245;0.011448082963562173
-0.0163540163540163;0.013858421155377785
