# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; FCBF(n_components=8)
"HSSOU";"HSMW";"GDP260";"GDP281A";"CES275R";"CES140";"FYGT10";"FYAAAC";"FYGT5"
0.010855405992185;-0.189922480620156;0.00157801418439716;0.00405836036525242;0.024489089140142;0.00196418255343711;0.0230017251293849;0.0205269607843134;0.0254151987921484
0.0112896222318707;-0.00465116279069777;0.00174645390070922;0.00354392031895289;-0.00682615576686803;0.00358174465626826;0.0212765957446802;0.0110294117647059;0.027176648213387
-0.0138949196699948;-0.0441860465116279;-9.75177304964551e-05;0.00202918018262616;-0.00397318972080579;0.00748700173310224;0.0069005175388154;0.00888480392156895;0.0108203321590342
-0.0495006513243595;-0.0612403100775185;0.00200354609929078;-0.00150045013504047;0.0394239112338028;0.00556903523974559;-0.0083381253594014;-0.00153186274509836;-0.0140915953699046
-0.0386452453321759;-0.0294573643410861;0.00101063829787234;0.00402978036268018;-0.0019901587255812;0.00554592720970536;-0.0195514663599772;-0.00919117647058828;-0.0256668344237543
-0.0325662179765523;-0.0217054263565883;-0.0024290780141844;0.00102888009259925;0.000934983131874068;0.000231080300404182;-0.0368027602070157;-0.0128676470588235;-0.047307498741822
-0.0555796786799831;-0.0658914728682188;-0.00187943262411347;-0.00122894011060459;0.00525829938843169;0.00478336221837087;0.00460034502587749;0.000612745098039557;0.00553598389532009
0.0751194094659145;0.0751937984496142;-0.00176418439716312;-0.00168622015175984;-0.000337461061723929;0.00339688041594453;-0.00862564692351921;-0.00459558823529418;-0.00780070457976899
0.0295267042987412;-0.0744186046511628;0.00248226950354609;-0.00228640020577597;0.0257880898964753;0.00506065857885614;0.000287521564117009;0.00122549019607813;-0.00201308505284299
0.0542770299609196;0.0131782945736417;0.000735815602836881;-0.00190057017105135;0.0125957884736347;0.00700173310225302;0.0163887291546865;0.0140931372549026;0.0213890286864617
0.0047763786365615;0.0403100775193816;0.00329787234042553;-0.00102888009259925;0.0147845163021044;0.00390525707683461;-0.000575043128234892;-0.00245098039215716;-0.00427780573729264
0.00564481111593526;-0.0558139534883721;0.00154255319148936;-0.000757370068163267;0.00819160944737707;0.0040901213171577;0.00373778033352559;0;-0.00050327126321037
0.0134607034303091;0.0627906976744186;0.00153368794326241;7.14500064305373e-05;0.00385792515288332;0.00577700751010954;-0.0123634272570448;-0.0104166666666663;-0.015349773527932
-0.00955275727312288;-0.0271317829457373;0.000274822695035459;0.000200060018005341;0.0116472608796008;0.00688619295205062;0.0100632547441061;0.00367647058823522;0.00780070457976896
0.108988276161529;0.0713178294573653;0.000283687943262412;-0.00272939024564506;0.00524100295997659;0.00478336221837086;-0.0074755606670503;-0.00735294117647051;-0.0103170608958231
-0.0625271385149804;-0.182945736434109;0.00122340425531915;-0.000557310050157926;0.0109062845116718;0.00681686886192993;-0.000862564692351943;-0.00551470588235299;0.00301962757926523
0.041684759009987;0.265116279069768;0.00143617021276596;-0.00160048014404324;0.0137107110098929;0.00402079722703638;0.00603795284646345;0.00214460784313694;0.00880724710619045
0.0764220581849765;-0.00852713178294662;0.00289893617021276;-0.000257220023149812;0.00959299990205995;0.00612362796071612;0.00603795284646345;0.00612745098039246;0.0118268746854549
-0.0581849761181072;0.00232558139534889;0.00273049645390071;-0.000657340059160596;0.00912957912783627;0.00787983824378992;0.00747556066705034;0.00428921568627396;0.0070457976849527
0.0178028658271823;0.114728682170544;0.00170212765957448;0.000614470055302294;-0.00138991155551985;0.00679376083188907;0.0051753881541115;0.00398284313725544;0.00553598389531929
-0.0451584889274863;-0.158139534883721;0.00148049645390071;0.000500150045013557;0.014586179072275;0.00529173887926032;0.00172512938470389;0.0027573529411765;-0.000503271263211147
0.00347372991749934;0.0364341085271301;0.0025354609929078;-0.00027151002443598;0.0122966734180942;0.00489890236857328;-0.000575043128234934;0.000306372549019329;-0.00150981378963258
0.00173686495874903;-0.026356589147286;0.00219858156028368;-0.000557310050157824;-0.00431450508052544;0.00984402079722702;-0.0017251293847038;0.00183823529411761;0.00100654252642224
0.0121580547112458;-0.0759689922480629;0.0060195035460993;0.000885980079738173;0.0226560344638052;0.0069324090121317;0.00258769407705571;-0.000919117647058803;0.00503271263210822
-0.0282240555796779;0.143410852713179;0.00156914893617021;-0.00021435001929151;0.0137464117704057;0.00813402657423432;0.00028752156411789;0.00214460784313694;0.00125817815802742
0.0412505427702988;0.0387596899224815;0.00469858156028369;0.00211492019034286;0.00552987182924208;0.0124090121317157;0.0034502587694077;0.00490196078431433;0.00377453447408152
-0.0234476769431177;0.0651162790697675;0.00364361702127659;-0.00280084025207569;0.014836698386279;0.0116233391103432;0.0195514663599764;0.0107230392156857;0.0231504781077002
