# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES033";"CPIAUCSL";"GDP254";"PMNO";"GDP288A";"GDP274A";"GDP274_1";"GDP275_1";"GDP276_7";"FSDXP";"LHEL";"Sfygt1";"PCEPILFE";"EXRJAN";"HHSNTN"
0.0214810627473161;0.000263675531438038;0.00314724040749634;-0.0649738610903662;0.000161429186396907;0.00269005136934253;0.00301337540687675;-0.000301755669348951;0.00192789302083823;-0.00733333333333414;0.0516605166051662;0.0668257756563248;0.000867093790645021;0;0.0238907849829351
0.0189372526851302;0.000791026594314095;0.00202870897347328;-0.310679611650486;7.68710411413385e-06;-0.000258366515699503;-0.00069648771196679;0.000713240673006578;0.00249492037990836;-0.0126666666666659;0.0258302583025826;0.0525059665871109;0.0013144040794695;0.000311407080919257;-0.00910125142206997
0.000423968343696957;0.00093165354441457;0.00251121272932635;0.0336071695294996;0.000207551811081724;-0.000379950758381693;-0.000440635083081016;0.000128017556693483;0.00209800122855926;0.011333333333334;-0.011070110701107;-0.134844868735082;0.00122838287008045;0.00108992478321157;0.0034129692832765
0.013284341435842;0.000140626950100457;-0.00018642190567047;0.046303211351756;0.00106850747186521;-0.00120064439648622;-0.003624578909215;0.000201170446232645;0.00120965836601616;0.0359999999999999;0.00369003690036862;0.00357995226730307;0.000543654043341299;0.00108992478321157;0.104095563139936
-0.00070661390616289;0.000931653544414027;0.00433156780822664;-0.172516803584765;0.000530410183875523;-0.00113985227514518;-0.00281437891774333;0.00190197512801754;0.000708784198837588;0.010666666666666;-0.0295202952029512;0.0644391408114559;0.000870534639020233;0.000467110621376943;-0.0654152445961378
-0.0183719615602023;8.78918438128604e-05;-0.0026208726738384;0.035847647498133;0.000499661767418974;-0.0023404966716313;-0.00385200346822454;9.14411119239352e-05;0.0013608656617682;0.00600000000000006;-0.0295202952029523;-0.0584725536992843;0.00087397548739651;-0.00604848368705868;-0.0335608646188837
-0.0241661955907292;0.00100196701946454;0.000339945827987399;-0.0448095593726662;0.000430477830391742;-0.00135262469983899;-0.0021178912057766;0.00152706656912946;0.00125691064593866;0.00333333333333402;-0.0405904059040592;-0.00954653937947469;0.000812040216636186;0.00170076174962741;-0.0534698521046653
-0.01271905031091;0.000316410637725634;0.00244541676261911;0.0395817774458559;0.000584219912674501;0;0.000227424559009592;0.000640087783467449;0.00123800973396967;-0.0720000000000001;-0.0147601476014756;-0.0584725536992843;0.00030623550542553;-0.00184448809466653;0.0182025028441415
0.00367439231203803;-5.27351062876149e-05;0.00393679200798326;0.339058999253173;0.00106850747186519;0.00357153712878821;0.00498912626327234;-0.000822970007315287;0.000481973255209548;-0.038666666666668;0.0147601476014756;0.0393794749403342;0.000674406281613475;0.00933023523211918;0.0455062571103529
0.00847936687394013;0.000615242906688936;0.00020835389457291;0.00298730395817692;0.000791771723756224;0.00334356667375906;0.00552925959092007;-0.000173738112655435;0.00150262250153572;-0.00200000000000006;0.0295202952029523;0.0274463007159906;0.000959996696785562;0.00188041968092645;0.00853242320819114
0.0199265121537592;0.000228518793912774;0.00535140529218892;0.0739357729648992;0.000953200910153132;-0.00100307000212776;-0.000568561397523903;9.14411119240337e-06;0.000897793318527608;-0.0159999999999999;0.0405904059040592;-0.0250596658711217;0.000416342653444301;0;-0.00910125142207152
0.014132278123236;0.000615242906688936;0.00343235626322776;-0.190440627333831;0.00154510792694177;-0.000151980303352655;0.000326922803576246;0.00152706656912946;0.0013608656617682;0.0186666666666679;0.0184501845018442;-0.0560859188544155;0.000818921913386611;-0.000515019403055317;0.0711035267349263
0.0130016958733722;0.000597664537926024;0.00183132107335155;-0.133681852128453;0.000545784392103805;0.00179336757956172;0.00328344207070058;0.00067666422823703;0.000444171431271529;0.085333333333332;0;-0.0656324582338902;0.000829244458514377;0.00025152110381832;-0.0847554038680322
-0.000423968343697068;0.000457037587826109;0.00288405654066737;-0.0321135175504121;0.000215238915195858;0.00153500106386211;0.00294230523218627;0.000557790782735917;0.00121910882200068;0.0466666666666679;-0.011070110701107;0.0155131264916467;0.000633116101105564;-0.00366502179849582;-0.0437997724687129
-0.00635952515545501;0.0003867241127756;0.00236865480146068;0.0896191187453323;0.000730274890843126;-0.00275084349068368;-0.00349665259477206;0.000877834674469643;0.00147427113358218;-0.0159999999999998;-0.0147601476014756;-0.0572792362768497;0.000313117202177018;-0.00913860010540168;0.0728100113765626
