# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS12
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
IPS12;GDP285A
0.007797060644623001;0.00028715488627821
0.00445552512412725;0.0005996469684045
-0.0041370566843496395;0.0018242781010616399
0.0155936879988521;-0.00046451525721476395
0.00222797920726053;0.000143577443139105
-0.00493301113859615;0.00102193356587251
-0.00270503193133557;-0.000515189648910922
-0.00620601831691769;0.000177360370936524
0.0151170685651722;-0.000261817690430131
0.00811552908440057;-0.000228034762632712
0.013048106932603;-9.29030514429468e-05
0.00286404950602685;-0.00210298725539048
0.0076380430699316704;0.00030404635017692
0.00397803910965846;-0.000641875628151288
0.00175049319279034;0.0009628134422269471
0.012093568194058999;0.00168070065792253
0.00652405346630154;0.000810790267138502
0.00381902153496584;0.00110639088536608
0.00684208861568521;0.00104727076172055
0.00541049715306505;0.00168070065792253
0.0127296384928253;0.0009797049061256858
0.00525104628797991;-0.000270263422379501
0.00175092648318553;0.00058275550450579
0.0233911819338703;0.00156246041063148
0.00493257784820095;-0.000827681731037212
0.00445595841452115;0.00134287137994813
0.0111381628747261;0.00204386713174498
0.008433997524178229;0.000996596370024425
0.00604656745183266;0.00206075859564369
0.0;-0.000574309772556451
0.010183624136181;0.00113172808121416
-0.00128167298620713;8.44573194936048e-05
0.00148488618111367;-0.00054897257670837
0.000646035977834608;8.44573194936846e-06
0.0221173081747597;8.4457319493577e-05
0.00588321697319799;0.00140199150359366
0.00589838213699595;0.00152023175088469
0.00786898685007029;0.000405395133569266
0.0123674077232274;0.0014526658952897901
0.00874813306001376;0.000844573194935951
-0.00556821485657347;0.00090369331858145
0.0120736368359223;0.00150334028698598
-0.00686808603934053;0.00538837698369127
-0.00816752393171127;0.0022296732346309
0.00699677328643439;0.00248304519311167
-0.004356301623843179;0.00532925686004575
-0.00692398050019821;0.00222122750268153
0.0264853086392467;0.0057177605297163
0.00854578644589599;0.000777007339341058
0.0107165713211163;0.00284621166693414
0.0159095566962643;0.00349653302703477
0.0180686427308382;0.00400327694399635
0.00767010655910705;0.00629207030227276
0.0111693597831126;0.0040539513356925
0.0215817612474603;0.00568397760191885
0.0111086991279165;0.0076349416822209
-0.00177519074526428;0.0209538609663606
-0.00371979803468186;0.0135469540467725
0.00548199006811845;0.022347406738005
-0.0201839664355933;0.0513416045201557
0.0031235904521862397;0.0429465469624925
0.000397760581926365;0.0216464109862082
-0.0255125717041441;0.0143492985819615
-0.0435287862972778;0.00678192275533557
0.0178013025575837;0.00127530552435334
0.0318325453947513;-0.0103122387101679
0.0132807838743179;0.0005743097725565139
0.0160014142598468;0.00752514716687919
0.00490658042454573;0.0069423916623734296
0.006110694430181971;0.00835282889791644
0.0189356568097442;0.0049069702625778
0.0149844817045288;0.016756332187528998
0.0109319166470602;0.0137834345413546
0.0067225004668709;0.0067734770233862105
0.0104652628924473;0.00527858246834961
-0.00210449144489777;0.00881734415513119
0.0196497193794764;0.012829066831076999
-0.00291994396688705;0.00896092159827022
0.00260104223671442;0.0095436771027762
-0.0029502742944831897;0.0219082286766382
-0.0124631649003584;0.0303708520898964
-0.0120233751501896;0.046037684855958
0.0006239381677276;0.0441627323632002
-0.00389094774041188;0.0585035852132126
-0.0280364882506813;0.0277020007938988
-0.0025169839002283103;0.0218997829446888
0.0140862707172376;0.0136736400260129
-0.000436323427014162;0.0217730969654485
0.00524671338403654;0.00488163306672973
0.00206809505178041;-0.022254503686562
-0.00347932186587019;0.0018749524927578198
-0.00628791020143193;-0.00266040556404812
0.00467606993480235;-0.0144337559014552
0.00323191305075088;-0.0096534716181178
-0.0045751132729418;-0.00619072151888045
0.0036327066654365204;-0.0168830181667694
0.0185222977736235;-8.44573194935805e-06
0.0233162226956638;0.0014948945550366
0.0052285151874790796;-0.00495764465427395
0.0177705389395909;0.0023479134819219803
0.00151175018555677;0.00435799768586931
-0.00588278368280432;-0.0140030235720379
0.00725198132865035;-0.00958590576252283
0.0017496266120028401;-0.0180992035674772
-0.00133670086627713;0.00309958362541485
0.00352178432450634;-0.0006080927003537791
0.00978196394070641;0.0148222595711257
0.0115198917120654;0.00167225492597312
0.0040352334416989795;-0.0234200146955736
0.00806873372182093;0.0050927763654636795
0.0112412859885584;0.00899470452606788
0.00724028248800546;0.0197461212976022
0.0097039716697418;0.0200839505755767
0.0113218780018899;0.00809101120748623
0.0168311653648452;0.0125756948725961
0.00916539170968156;0.0113679552038378
0.00513015826798258;0.0148391510350244
0.0014315914626190599;-0.0090876075775107
0.00866580788510574;0.00699306605406957
0.0043779661435551205;0.0133611479438865
-0.00692268062901669;0.00917206489700428
-0.0147630703130649;-0.0148729339628219
0.013725339818824;0.00446779220121107
0.000536846798482205;0.0127699467074314
0.007813525679605141;-0.0150587400657077
0.0033294033894568603;0.0248557891269646
-0.018368912974057;0.048900787986791
-0.00929407895677536;-0.0277864581133925
0.0132820837455008;-0.0240449988598261
0.0151530316678944;-0.0102869015143198
0.00311059174035855;0.00880045269123253
-0.008419265650774001;-0.004003276943996379
0.0220076857050138;0.0052701367364003104
0.0105566871656347;0.0133864851397346
0.0123578753345542;-0.00388503669670526
0.00710292943302615;-0.0129641985422667
-0.00215042022668854;0.00631740749812082
0.00910299789290892;-0.0075927130224741094
0.00889761824603186;-0.0020607585956437
0.0156777463353379;-0.00449312939705915
0.0157891019666622;0.0109963429980658
0.00960128184630193;0.0141803839429745
0.0139493509526535;0.00418908304688226
0.0084274981682656;0.0037752421813636
-2.7730585233087798e-05;0.0155992669104669
0.0109648467170245;-0.00615693859108302
0.000941540026716203;-0.007668724610018329
0.000258241074976517;-0.00352187022288286
0.0178316328851812;-0.0038934824286547295
0.00147188746928462;-0.00982238625710485
0.0099206168668684;0.0015286774828340301
0.0101428948391213;-0.0101771069989781
0.00027600598114019303;-0.0164185029095547
0.0221706028932532;-0.00552350869488094
0.0309404004729801;-0.00548128003513426
0.00171756312282745;-0.023614266530409
0.0067805613797014;-0.00891869293852343
0.0015650449040500699;-0.00970414600981395
0.0060483006134092205;-1.68914638987161e-05
0.0113166785171588;-0.00413840865518611
0.0016010080067724302;0.0105149362769524
-0.0017799569396002;0.011536869842825
0.0272327345693371;0.01081053689518
-0.00235363342159389;0.0118831448527487
0.0141841943463402;0.00140199150359366
-0.004579879467278779;0.00860620085639718
-0.000324101214902672;0.00152023175088478
-0.0107521011334447;-0.00641875628151312
0.000615705650237275;-0.0127530552435328
-0.00885255604502888;-0.0112074862967999
0.0007036636002700769;-0.0213930390277274
0.0176106547841108;-0.00346275009923735
0.0105748853621935;0.0196616639781088
0.00596944176165948;0.00700995751796829
0.000350531928943854;0.00115706527706216
0.013680710908219998;0.0222713951504607
-0.0108513246337288;-0.0083190459701189
0.0111130320318545;0.00541371417953929
0.00556734827578598;0.0008614646588346321
0.00930404463584744;0.0186735133400336
-0.0036179747920269704;0.0154134608075809
-0.0043944311785413205;0.0113172808121417
0.0189854852050872;0.0148729339628219
0.0155546918633652;0.0051434507571598296
0.00395464142836344;0.0212325701206896
0.00931920979965084;0.0231750884690421
0.0046045770197462605;0.0106247307922941
-0.00836380448030505;-0.0025506110487064602
0.004338536717669371;0.0238423012930414
0.000281205465880285;0.0121280710792802
0.00504306689872835;-0.0236227122623582
0.00856788425601218;0.00216210737903599
0.0015217158646158;0.0298641081729348
0.0020295322067003197;0.0181583236911227
-0.010012907720845;0.0313083283362752
0.000440656330957689;0.0322204673868062
-0.0203191530386048;0.0710623886219098
-0.0255190710600579;0.0257848196413942
-0.0123019808736954;-0.13041899276200802
