# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"FSPCOM";"CES278.R";"sFYAAAC";"HSMW";"GDP260";"FYAAAC";"Sfygt10";"LBMNU";"GDP275_2";"PMI";"LHU27";"PMP";"FYGM3"
0.00138321064470805;0.0253258283396043;-0.0166453265044814;-0.189922480620156;0.00157801418439716;0.0205269607843134;0.00764818355640529;0.0184353959602438;0.00236947982761638;0.00959860383944244;-0.057636887608069;0.000775193798450924;0.0153602891348546
0.000848893489310738;-0.0142202900369192;-0.0486555697823304;-0.00465116279069777;0.00174645390070922;0.0110294117647059;-0.0560866794136399;-0.00288554023725553;0.00349856081929932;-0.301919720767888;-0.0414734995614586;-0.303875968992249;0.0365936299977412
-0.00067078777084504;-0.00748536008296103;0.0064020486555698;-0.0441860465116279;-9.75177304964551e-05;0.00888480392156895;-0.116634799235182;0.000144277011862669;0.00147893707361296;-0.0558464223385706;-0.00400952261621323;-0.0705426356589141;0.046758527219336
-0.00103162533033402;0.0494064624521511;0.030729833546735;-0.0612403100775185;0.00200354609929078;-0.00153186274509836;0.0497131931166348;0.00604360371914079;0.00198781864732917;0.0270506108202462;-0.00714196216013031;0.146511627906977;-0.0241698667269034
-0.00014340979928413;-0.00844549736787218;0.0486555697823303;-0.0294573643410861;0.00101063829787234;-0.00919117647058828;0.124920331421288;0.00174735492144921;0.00415056533562323;-0.255671902268762;-0.0147851146472875;-0.306976744186046;-0.0596340637000227
-0.000242871434271473;0.0014819548422625;0.110115236875801;-0.0217054263565883;-0.0024290780141844;-0.0128676470588235;0.0395156150414264;-0.00559474190445662;0.00292606904886861;0.0383944153577669;0.00751785490540031;0.040310077519379;-0.0429184549356222
-0.00026831510833803;-0.00329670749908872;-0.0179257362355955;-0.0658914728682188;-0.00187943262411347;0.000612745098039557;0.0203951561504149;-0.00912151330554658;0.00152664472114874;-0.0183246073298428;0.049367247212129;-0.0325581395348837;-0.00361418567878902
0.00462843561883063;-0.000214305658936133;0.0192061459667094;0.0751937984496142;-0.00176418439716312;-0.00459558823529418;-0.0274059910771185;-0.00545046489259384;0.000779224909753028;0.0174520069808011;0.0412229043979448;0.0589147286821697;0.00293652586401605
0.00276179516685846;0.0299867831823537;0.00384122919334187;-0.0744186046511628;0.00248226950354609;0.00122549019607813;0.00956022944550661;-0.0022603398525168;-0.00157435236868465;0.331588132635254;0.0739255732364365;0.323255813953489;-0.00316241246894083
0.000587517564809104;0.0117808244458264;-0.0140845070422533;0.0131782945736417;0.000735815602836881;0.0140931372549026;0.0363288718929256;0.00567489579993586;0.00391202709794384;0.0636998254799291;0.0184187445182308;0.0457364341085278;0
0.00238939230097551;0.0205898657935665;-0.00768245838668374;0.0403100775193816;0.00329787234042553;-0.00245098039215716;-0.0312300828553232;0.0123276691247194;-0.000397563729465922;0.0305410122164058;-0.0513720085202356;-0.0682170542635653;0.0106166704314437
-0.00028681959856819;0.0132575516828584;-0.0166453265044817;-0.0558139534883721;0.00154255319148936;0;-0.0420650095602294;0.00360692529656944;-0.0030214843439403;-0.0244328097731229;-0.0413482019797017;0.0565891472868212;0.0178450417890217
-0.00529922338967567;-0.00161825802361949;0.0115236875800256;0.0627906976744186;0.00153368794326241;-0.0104166666666663;-0.026131293817717;0.0117665918563643;0.00276704355708219;-0.213787085514835;-0.021676481643904;-0.236434108527133;-0.000451773209848211
-0.00304861476542665;0.007359921647951;-0.0294494238156208;-0.0271317829457373;0.000274822695035459;0.00367647058823522;-0.00127469725940149;-0.00208400128246237;0.00384841690122922;-0.0663176265270498;-0.0166645783736376;-0.0612403100775186;0.00835780438219993
0.00123980084542392;0.00644003038445874;0.00256081946222761;0.0713178294573653;0.000283687943262412;-0.00735294117647051;-0.011472275334608;-0.00634818852196218;0.000890542754003538;0.102094240837696;-0.0293196341310612;0.113178294573644;-0.00180709283939487
0.00411724907622112;0.0130203657009813;-0.0192061459667093;-0.182945736434109;0.00122340425531915;-0.00551470588235299;-0.0197578075207138;0.00602757294004496;0.00131991158182654;0.0244328097731231;0.0355845132188949;-0.0286821705426372;0.00632482493788164
0.00285894374056705;0.0161179189926138;-0.0179257362355952;0.265116279069768;0.00143617021276596;0.00214460784313694;0.00701083492670418;0.00630009618467459;0.00194011099979326;0.092495636998254;-0.00551309359729368;0.089147286821707;0.00225886604924308
0.000899780837443855;0.00851583705032929;-0.00128040973111419;-0.00852713178294662;0.00289893617021276;0.00612745098039246;-0.0541746335245373;0.00270920166720098;0.00219455178665137;-0.0706806282722514;-0.00852023555945344;-0.0124031007751955;0.0239439801219786
0.0016006384049129;0.0110412487387156;-0.0153649167733675;0.00232558139534889;0.00273049645390071;0.00428921568627396;-0.0223072020395157;0.00780698941968583;0.00302148434394041;0.0148342059336832;-0.0109008896128305;0.0596899224806212;0.0137790829003845
0.00296534455939079;-0.00105907771518848;-0.00640204865556954;0.114728682170544;0.00170212765957448;0.00398284313725544;0.00509878903760369;0.0188041038794486;0.00152664472114874;0.0523560209424083;-0.00563839117905018;0.0279069767441857;0.00225886604924305
0.00191058861626889;0.017223430506819;0.00384122919334187;-0.158139534883721;0.00148049645390071;0.0027573529411765;0.0140216698534097;0.00448861814684196;0.00135171668018385;0.0244328097731231;-0.00175416614459356;-0.0620155038759697;-0.00361418567878902
0.00178799636849381;0.0115305814960708;0.00384122919334189;0.0364341085271301;0.0025354609929078;0.000306372549019329;-0.00509878903760341;0.00663674254568775;-0.000985958049075225;0.100349040139618;0.00112767823581006;0.0682170542635675;0.00135531962954596
0.00129994043867205;-0.0109043880379278;0.0153649167733675;-0.026356589147286;0.00219858156028368;0.00183823529411761;-0.0395156150414278;0.0101154216094902;-0.000238538237679511;-0.0401396160558481;-0.0239318381155245;-0.0395348837209304;0.0126496498757619
0.00126061839693291;0.0299250650908089;-0.0153649167733675;-0.0759689922480629;0.0060195035460993;-0.000919117647058803;-0.0337794773741237;0.0164475793523565;0.00360987866354971;0.0270506108202461;-0.0175416614459338;-0.0286821705426371;0.0140049695053086
0.000599082871202944;0.0103714689605299;0.00768245838668374;0.143410852713179;0.00156914893617021;0.00214460784313694;0.00382409177820264;0.0105963449823662;0.0028147512046181;-0.0523560209424083;-0.0090214258864804;-0.00930232558139532;-0.0011294330246219
-0.000349272253095143;0.00690360918463828;0.00512163892445572;0.0387596899224815;0.00469858156028369;0.00490196078431433;0.00892288081580633;0.00254889387624226;0.00527964632730628;-0.0418848167539267;-0.0101491041222904;-0.0240310077519373;-0.000451773209848211
0.00335162579294632;0.0145551837116412;-0.0422535211267606;0.0651162790697675;0.00364361702127659;0.0107230392156857;-0.0140216698534098;0.0102436678422573;0.00232177218008048;0.0314136125654451;-0.00839493797769729;0.0496124031007745;0.0203297944431896
-8.7896328593514e-05;0.00947144879154105;-0.0371318822023048;-0.12248062015504;0.00525709219858156;0.0183823529411765;-0.0280433397068197;0.0157742866303301;0.00631331202391741;0.141361256544503;-0.0140333291567471;0.0968992248062023;0.0300429184549355
-0.00241714903632081;0.00563072275993642;0.0691421254801536;-0.0821705426356582;0.0036258865248227;0.0174632352941177;0.00637348629700435;0.0108688682269958;0.00693351144188414;-0.140488656195463;-0.00776845006891378;-0.171317829457365;-0.00158120623447011
-0.00465850541545477;0.0122239691256796;-0.0166453265044813;-0.0945736434108536;0.000664893617021274;0.029105392156863;-0.0184831102613128;0.00524206476434752;0.00833293576960388;-0.0296684118673638;-0.0187946372635008;-0.0100775193798442;0.0309464648746326
-0.00112183472020627;0.0086557372645894;0.0768245838668375;-0.114728682170542;0.00165780141843971;0.00582107843137224;-0.0579987253027407;-0.00302981724911819;0.00861918165481929;-0.123909249563702;0.00187946372635008;-0.0744186046511627;0.0112943302462166
0.00503784746517396;0.0111513264804252;0.0601792573623562;0.104651162790698;-0.004104609929078;-0.0242034313725487;0.0528999362651371;-0.00125040076947747;0.0104002671628261;-0.18586387434555;-0.00588898634256333;-0.0937984496124024;-0.0472103004291849
0.00318045925831688;0.00895608056415015;-0.0358514724711911;0.124806201550386;0.00113475177304964;0.0131740196078428;0.208413001912046;-0.00686117345302975;0.00822161792535347;-0.0689354275741701;-0.013406841247964;-0.0790697674418605;-0.0578269708606278
0.00192678004522037;0.0104276366361856;-0.0281690140845069;0.0697674418604651;-0.00141843971631205;0.032475490196079;-0.0407903123008285;0.00365501763385689;0.00974826264650223;0.196335078534031;0.00451071294324019;0.187596899224805;0.043370228145471
7.17048996420368e-05;0.00555289717433788;0.00512163892445569;0.072093023255814;0.00319148936170212;0.0376838235294118;-0.0108349267049077;0.00508175697338903;0.0088100122449629;0.0636998254799293;0.00526249843378022;0.0604651162790698;0.0307205782697085
-0.00202161555765015;0.0352471588485205;0.0512163892445586;-0.0372093023255814;0.00398936170212767;0.0091911764705882;-0.0630975143403442;0.00198781660788708;0.0130718954248365;0.0130890052356021;-0.000877083072296579;-0.0139534883720931;0.0201039078382654
0.00443876459397096;0.0125139294858398;-0.00256081946222808;-0.0147286821705418;-0.00242021276595746;0.0116421568627446;-0.0643722115997451;0.0107887143315165;0.0162365027113847;0.0122164048865629;-0.012655055757424;0.0139534883720931;0.0318500112943303
0.00131381880634478;0.0029767505275724;0.0409731113956468;-0.00155038759690007;0.00258865248226952;-0.0162377450980387;0.00764818355640534;0.00793523565245277;0.0154254727032743;-0.0715532286212905;-0.000375892745270017;-0.0418604651162791;-0.0219110006776596
0.00367545437197469;0.0202609919523185;-0.0550576184379005;0.0410852713178304;0.00373226950354609;0.0153186274509798;-0.0152963671128107;0.00705354280218015;0.0129287724822289;0.0994764397905759;-0.00238065405337664;0.0922480620155046;0.0264287327761464
-0.00296997068194829;0.0118596790333881;0.0192061459667094;0.206976744186047;0.00422872340425533;0.0419730392156866;-0.0191204588910133;0.0107726835524206;0.0136920948428034;-0.0087260034904032;-0.00764315248715724;-0.0503875968992256;0.0343347639484975
0.000513499603888259;0.00101361716618992;0.00384122919334187;-0.269767441860465;0.00144503546099291;0.0171568627450984;0.0140216698534099;0.0107406219942289;0.0122449628675476;-0.0139616055846414;0.00238065405337702;-0.0519379844961233;0.00700248475265464
-0.0050008384847133;0.017792441741551;-0.125480153649168;0.00542635658914647;0.00189716312056737;0.0162377450980385;-0.0618228170809434;0.00561077268355234;0.0133899464084092;-0.0471204188481674;0.0071419621601303;-0.0635658914728674;0.056019878021233
-0.000129531431611471;0.0028962853283041;-0.0140845070422537;-0.180620155038758;-0.00058510638297872;0.0370710784313732;0.0210325047801148;-0.00357486373837768;0.0117201787446528;-0.0191972076788822;-0.00325773712567359;-0.0418604651162791;0.0223627738875085
