# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; FCBF(n_components=8)
"PMDEL";"IPS11";"CES049";"FSDJ";"LHU15";"GDP285A";"LHU27";"FSPCOM";"GDP275_3"
-0.0172872340425532;0.00866830084408681;0.00850520944078146;0.00225085042840312;-0.0711677414342313;0.00028715488627821;-0.057636887608069;0.00138321064470805;0.000825370353037274
-0.0775709219858152;0.00067540733713301;0.00986797595345527;0.00205435718354434;-0.0228420480149173;0.0005996469684045;-0.0414734995614586;0.000848893489310738;0.000212724317793116
-0.0319148936170213;-0.00146357368074791;0.0037886842054376;-9.65746856113276e-05;0.00870173257711129;0.00182427810106164;-0.00400952261621323;-0.00067078777084504;0.00165924967878627
-0.266400709219858;0.0102442512973979;0.003054143390101;-0.00155316604153013;-0.00543858286069454;-0.000464515257214764;-0.00714196216013031;-0.00103162533033402;-0.000927478025577972
-0.0474290780141848;-0.000562648330651078;0.00256122784296202;-0.000386546628058483;-0.013052598865667;0.000143577443139105;-0.0147851146472875;-0.00014340979928413;-2.12724317793071e-05
0.0669326241134748;-0.00461547458736894;0.00226161251038981;-0.000815946481496111;0.0219874135653795;0.00102193356587251;0.00751785490540031;-0.000242871434271473;0.00150608816997524
0.0137411347517739;-0.00348979569214691;-0.00334409371194309;-0.00142715752149502;0.0562504855877563;-0.000515189648910922;0.049367247212129;-0.00026831510833803;0.000127634590675873
0.036347517730496;-0.00337741891958604;-0.00360504900160625;0.00412213634018582;0.0507342086861923;0.000177360370936524;0.0412229043979448;0.00462843561883063;-0.000229742263216556
0.098847517730496;0.00776775772790986;-0.00159472677014671;0.00301076959703606;0.0565612617512245;-0.000261817690430131;0.0739255732364365;0.00276179516685846;-0.00193153680556147
0.0265957446808511;0.00619142504068005;0.00465853517097494;0.00131560124913697;0.0058270530650299;-0.000228034762632712;0.0184187445182308;0.000587517564809104;0.0016464862197187
0.038120567375887;0.0093440904151397;0.00197166218854508;0.000926216847235839;-0.0606013518763111;-9.29030514429468e-05;-0.0513720085202356;0.00238939230097551;-0.000408430690162777
0.0487588652482274;0.00382730824375404;0.00707478785301454;-0.00064217866665427;-0.0457617900707008;-0.00210298725539048;-0.0413482019797017;-0.00028681959856819;-0.000229742263216571
-0.152482269503547;0.00652931982620589;0.00601163667291572;-0.00580181441940286;-0.0237743765053221;0.00030404635017692;-0.021676481643904;-0.00529922338967567;0.000502029389991755
-0.00886524822695078;0.00450309781480693;0.00290916822917869;-0.00323593752662834;-0.00846865045451164;-0.000641875628151288;-0.0166645783736376;-0.00304861476542665;-0.000319086476689681
0.0514184397163125;0.00180108623235505;-0.00069588077242768;0.00197636875463818;-0.00660399347369983;0.000962813442226947;-0.0293196341310612;0.00123980084542392;0.00160394135616008
0.047872340425532;0.00607866603419693;0.00480351033189447;0.0043542683062234;0.0159272783777477;0.00168070065792253;0.0355845132188949;0.00411724907622112;-0.000655190898802787
0.064716312056738;0.00574153571651091;0.0035663889586918;0.00311458202612404;-0.00396239608422033;0.000810790267138502;-0.00551309359729368;0.00285894374056705;-0.000987040834560041
-0.128989361702128;0.00326504214702285;0.00205864728509846;0.000163186197729063;-0.00326314971641675;0.00110639088536608;-0.00852023555945344;0.000899780837443855;0.000863660730240036
0.00842198581560233;0.00574077124866996;0.00640790211277131;0.00251190754692916;-0.00940097894491418;0.00104727076172055;-0.0109008896128305;0.0016006384049129;-9.78531861848307e-05
0.105496453900709;0.00405320849063889;0.00648522219859759;0.0033859651297242;-0.00163157485820839;0.00168070065792253;-0.00563839117905018;0.00296534455939079;-0.000216978804148983
0.0407801418439721;0.00776737549398997;0.00438791487058454;0.00206209586253093;-0.0120425763343952;0.000979704906125686;-0.00175416614459356;0.00191058861626889;-0.000744535112275898
0.102836879432624;0.00326465991310296;0.00698780275646116;0.0021018660105961;-0.00800248620930766;-0.000270263422379501;0.00112767823581006;0.00178799636849381;-0.000140398049743445
0.0416666666666675;0.00360217246470892;0.00798329886146357;0.00203834274007589;-0.0120425763343952;0.00058275550450579;-0.0239318381155245;0.00129994043867205;0.000821115866681407
-0.0301418439716316;0.0141847007815538;0.00845688438713978;0.00151596770670174;-0.0147618677647424;0.00156246041063148;-0.0175416614459338;0.00126061839693291;0.00134016320209662
0.0226063829787234;0.00731710393590095;0.00948137552432676;0.000839981057407756;-0.0147618677647424;-0.000827681731037212;-0.0090214258864804;0.000599082871202944;0.00074028062592003
-0.0704787234042553;0.00720510939725882;0.00845688438714268;-0.000773617430903203;-0.0132079869474012;0.00134287137994813;-0.0101491041222904;-0.000349272253095143;0.000191451886013809
0.0265957446808511;0.0108068996280489;0.00716177294956791;0.0043886133743584;-0.0133633750291352;0.00204386713174498;-0.00839493797769729;0.00335162579294632;0.00075729857134347
0.193705673758866;0.0103570103038798;0.00813793903311337;0.000935760443343415;-0.0136741511926036;0.000996596370024425;-0.0140333291567471;-8.7896328593514e-05;6.80717816938037e-05
-0.0704787234042553;0.00821802928599774;0.00829257920476287;-0.00429615978706625;-0.0167819128272862;0.00206075859564369;-0.00776845006891378;-0.00241714903632081;0.000199960858725529
-0.0252659574468086;0.00540325869706401;0.00943305047068507;-0.00614704677859733;-0.0159272783777484;-0.000574309772556451;-0.0187946372635008;-0.00465850541545477;0.000914714566510385
-0.13563829787234;0.00562877671002893;0.0063982371020441;-0.00257077521577668;0.00520550073809331;0.00113172808121416;0.00187946372635008;-0.00112183472020627;0.00104660364354211
-0.235372340425532;0.00376385741298696;0.00518044575029283;0.00398373095734973;-0.00481703053375815;8.44573194936048e-05;-0.00588898634256333;0.00503784746517396;0.000557337712617957
-0.125443262411348;0.00204189360213083;0.00398198442000461;0.00220177940555992;-0.00909020278144667;-0.00054897257670837;-0.013406841247964;0.00318045925831688;0.000587119117108998
0.108156028368795;0.00159582661716517;0.00437824985985744;0.00256562126073592;0.00264159738948039;8.44573194936846e-06;0.00451071294324019;0.00192678004522037;0.000399921717451042
0.0895390070921981;0.0107296883761519;0.00319911855102054;-0.00165902869121044;0.0113433299665914;8.4457319493577e-05;0.00526249843378022;7.17048996420368e-05;0.000255269181351745
0.0270390070921982;0.00519035440346813;0.00393365936636292;-0.00241275071951378;-0.00225312718514473;0.00140199150359366;-0.000877083072296579;-0.00202161555765015;0.000544574253550369
-0.0452127659574468;0.00364345372809907;0.00880482477335356;0.00358091941806784;-0.0174811591950897;0.00152023175088469;-0.012655055757424;0.00443876459397096;-9.3598699828978e-05
0.0168439716312062;0.00429554479609542;0.00879515976262921;0.000166029135855256;7.76940408669814e-05;0.000405395133569266;-0.000375892745270017;0.00131381880634478;0.000744535112275898
